轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.57,136,0.24,0.25,0.25,13,11,16,16.18,-11.4,0.12,0.16,214.2,7.7,209,1,3,1352,701,1644,-3,1708,16.09,1517.1,1012,33.4,35.1,1.4,2.8,2067.6,0,16.83,13.7,98.1,93.3,98.9,91.9,89.1,91.2,91.9,77.3,61.9,62.0,32,38,24.9,30.5,42,42,41,0,0,0,6,6,4,0,25,25,26,45,52,48,38,38,39,44.78,44.79,44.81,70,560,6.3,0,0,0
17.45,356,7.94,7.9,7.9,16,13,11,17.95,-1.9,0.02,-0.05,213.7,12.0,203,1,3,1757,702,2139,0,2229,17.78,1971.7,1193,34.8,36.4,1.4,2.8,2180.0,0,17.0,13.6,97.0,91.9,97.6,90.8,88.2,90.1,90.6,76.2,61.9,62.0,33,38,24.7,30.3,44,45,41,0,0,0,6,6,4,0,25,25,25,45,52,48,38,38,39,44.77,44.78,44.82,70,570,6.2,0,0,0
17.95,148,6.37,6.3,6.34,16,16,20,18.69,-6.2,0.09,0.03,213.4,14.5,205,1,3,1749,703,2132,-4,2215,18.39,1944.7,1154,34.3,36.1,1.4,2.8,2180.0,0,17.0,13.6,96.8,91.9,97.4,90.7,88.0,89.8,90.4,76.0,61.8,61.9,32,38,24.7,30.3,44,45,41,0,0,0,6,6,4,0,25,25,25,45,52,48,38,38,39,44.78,44.79,44.82,70,570,6.2,0,0,0
16.95,16,7.73,7.66,7.66,16,15,14,17.45,-10.6,0.16,0.38,214.2,13.3,206,1,3,1744,705,2131,4,2206,17.29,1966.4,1224,30.7,32.5,1.3,2.8,2180.0,0,17.0,13.7,97.7,92.8,98.4,91.4,88.7,90.8,91.3,76.9,61.9,62.0,32,38,24.9,30.5,40,41,41,0,0,0,6,6,4,0,25,25,25,45,52,48,38,38,39,44.78,44.79,44.82,70,570,6.2,0,0,0
17.48,116,8.83,8.75,8.74,10,12,10,17.75,-2.4,0.08,0.03,214.0,14.0,203,1,3,1662,705,2031,0,2116,17.67,1849.3,1140,30.9,33.1,1.3,2.8,2067.6,0,16.83,13.6,97.6,92.7,98.3,91.4,88.7,90.8,91.3,76.8,61.9,62.0,32,38,24.9,30.5,41,41,41,0,0,0,6,6,4,0,25,25,26,45,52,48,38,38,39,44.78,44.78,44.81,70,560,6.2,0,0,0
17.19,44,4.63,4.57,4.56,15,12,12,17.44,-10.7,0.2,0.4,213.6,12.4,208,1,3,1755,704,2141,-1,2222,17.39,1987.4,1219,34.2,36.0,1.4,2.8,2180.0,0,17.0,13.6,96.5,91.7,97.3,90.5,87.7,89.9,90.0,75.7,61.8,61.9,31,38,24.7,30.3,44,44,41,0,0,0,6,6,4,0,25,25,25,45,52,48,38,38,39,44.78,44.79,44.82,70,570,6.3,0,0,0
16.61,228,3.59,3.6,3.61,19,15,18,17.02,-7.2,0.14,0.16,214.0,10.5,203,1,3,1731,704,2114,2,2192,16.9,1985.0,1240,31.3,33.7,1.3,2.8,2180.0,0,17.0,13.6,97.4,92.5,98.1,91.3,88.5,90.5,91.1,76.6,61.9,62.0,33,38,24.7,30.5,42,42,41,0,0,0,6,6,4,0,25,25,25,45,52,48,38,38,39,44.78,44.79,44.82,70,570,6.3,0,0,0
17.28,88,5.99,6.0,6.0,11,10,12,17.45,-5.0,0.12,0.36,214.3,12.6,205,1,3,1754,704,2140,-5,2226,17.38,1987.1,1221,31.1,32.6,1.3,2.7,2180.0,0,17.0,13.7,97.7,92.9,98.4,91.5,88.8,90.9,91.3,76.9,61.9,62.0,33,38,24.9,30.5,41,41,41,0,0,0,6,6,4,0,25,25,25,45,52,48,38,38,39,44.78,44.78,44.82,70,570,6.3,0,0,0
16.75,148,5.16,5.12,5.11,16,16,18,17.07,-11.1,0.31,0.19,214.0,14.2,208,1,3,1625,704,1983,4,2052,16.96,1843.0,1161,34.5,36.0,1.4,2.8,2067.6,0,16.83,13.7,98.0,93.3,98.7,91.7,89.0,91.1,92.0,77.3,61.9,62.0,33,38,24.9,30.7,44,44,41,0,0,0,6,6,4,0,25,25,26,45,52,48,38,38,39,44.78,44.78,44.81,70,570,6.2,0,0,0
17.63,204,7.52,7.43,7.43,15,11,17,17.92,-15.1,0.29,0.16,213.6,14.0,211,1,3,1683,703,2051,-4,2130,17.73,1858.1,1148,32.8,34.7,1.4,2.8,2067.6,0,16.83,13.6,96.3,91.3,96.9,90.2,87.5,89.4,89.7,75.3,61.8,61.9,32,38,24.6,30.3,42,43,41,0,0,0,6,6,4,0,25,25,25,45,52,48,38,38,39,44.78,44.79,44.82,70,570,6.3,0,0,0
