轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.51,52,6.79,6.74,6.74,12,10,10,17.75,9.3,0.16,0.21,206.8,13.2,186,1,3,1691,705,2067,4,2158,17.64,1955.4,1147,34.0,35.9,1.4,2.8,2090.0,0,16.83,14.1,103.4,96.5,102.5,99.0,96.1,96.7,95.3,81.2,61.8,61.9,36,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.36,80,7.35,7.27,7.27,14,14,17,17.75,3.7,-0.01,0.22,207.0,12.3,190,1,3,1658,705,2022,-5,2104,17.57,1855.1,1144,32.8,35.4,1.4,2.8,2067.6,0,16.83,14.1,103.0,96.2,102.3,98.7,95.8,96.5,95.1,81.2,61.8,61.8,36,43,25.4,32.5,43,44,42,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.89,144,5.97,6.02,6.01,13,15,14,18.23,16.1,-0.04,0.09,206.8,10.5,182,1,3,1675,705,2048,4,2123,18.03,1846.7,1124,34.4,36.3,1.4,2.8,2067.6,0,16.83,14.1,103.4,96.5,102.6,99.1,96.2,96.7,95.3,81.2,61.8,61.9,35,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.76,44.76,44.8,76,620,6.9,0,0,0
17.35,304,6.41,6.37,6.38,19,14,16,17.57,7.3,0.26,0.29,207.5,13.7,185,1,3,1758,706,2151,-5,2226,17.5,1997.2,1218,34.6,36.5,1.4,2.8,2180.0,0,17.0,14.2,103.0,96.3,102.2,98.6,95.9,96.3,95.0,81.1,61.8,61.8,36,43,25.4,32.6,45,45,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.17,272,7.01,6.97,6.98,17,13,18,17.39,10.0,0.19,0.26,207.0,13.5,186,1,3,1743,706,2133,5,2217,17.3,1993.4,1218,32.1,34.0,1.4,2.8,2180.0,0,17.0,14.1,103.2,96.4,102.3,98.8,96.0,96.6,95.2,81.2,61.8,61.8,35,43,25.4,32.5,43,43,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
18.12,12,7.45,7.33,7.33,11,12,11,18.36,11.0,0.06,0.29,207.3,14.2,185,1,3,1662,705,2033,-1,2116,18.31,1824.5,1100,35.4,37.5,1.4,2.8,2067.6,0,16.83,14.1,103.0,96.3,102.3,98.7,95.9,96.5,95.0,81.2,61.8,61.8,36,43,25.4,32.5,45,45,41,0,0,0,6,6,4,0,30,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,620,6.7,0,0,0
17.51,220,6.78,6.74,6.77,15,17,16,18.02,6.7,0.08,0.24,207.6,14.4,187,1,3,1668,706,2040,-4,2122,17.83,1854.3,1137,35.0,36.9,1.4,2.8,2067.6,0,16.83,14.1,103.0,96.4,102.3,98.7,95.8,96.6,95.0,81.2,61.8,61.9,36,43,25.4,32.5,45,45,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.92,12,6.26,6.21,6.21,11,14,10,18.15,4.2,0.16,0.31,207.4,12.6,184,1,3,1771,706,2167,4,2241,18.09,1977.0,1183,34.8,36.6,1.4,2.8,2180.0,0,17.0,14.1,103.4,96.5,102.6,99.1,96.1,96.8,95.4,81.2,61.8,61.9,36,43,25.4,32.5,44,44,41,0,0,0,6,6,4,0,30,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.62,328,7.77,7.71,7.7,15,12,12,18.22,13.4,0.09,0.16,207.3,10.5,183,1,3,1666,705,2038,4,2113,18.18,1830.8,1106,34.4,36.3,1.4,2.8,2067.6,0,16.83,14.2,102.9,96.1,102.1,98.5,95.7,96.2,95.0,81.0,61.7,61.8,36,43,25.4,32.6,44,45,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.56,300,7.04,6.99,6.99,13,13,13,17.89,8.6,0.11,0.01,207.4,12.6,187,1,3,1658,706,2029,1,2107,17.77,1845.5,1131,32.6,35.2,1.4,2.8,2067.6,0,16.83,14.1,103.1,96.3,102.4,98.7,95.9,96.4,95.1,81.1,61.8,61.8,36,43,25.4,32.5,42,43,41,0,0,0,6,6,4,0,31,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
17.63,4,6.92,6.85,6.86,16,15,16,17.87,9.7,0.03,0.06,206.9,10.6,186,1,3,1672,705,2045,-3,2123,18.04,1843.4,1125,35.2,37.1,1.4,2.8,2067.6,0,16.83,14.1,103.0,96.3,102.2,98.7,95.9,96.5,95.0,81.2,61.8,61.8,35,43,25.4,32.5,45,45,41,0,0,0,6,6,4,0,30,31,31,49,56,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
