轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.43,163,0.24,0.19,0.19,12.7,12.1,16.3,13.65,-4.2,0.1,0.17,204.6,8.7,9,1,1,657,686,781,4,825,13.87,825.3,552,33.4,34.1,0,2.7,1548.3,0,16.05,24.4,67.4,63.3,68.0,63.9,63.1,63.4,63.3,57.2,61.4,61.6,42,52,31.9,38.7,38,37,39,0,0,0,6,6,4,0,41,41,41,49,56,61,52,52,50,44.76,44.77,44.78,81,700,8.0,0,0,0
11.46,221,0.24,0.2,0.2,12.7,12.0,16.3,11.98,-12.3,0.1,0.17,204.4,5.6,9,1,1,429,685,510,3,530,11.98,626.4,414,33.7,34.3,0,2.7,1278.4,0,15.62,24.4,66.6,62.4,67.3,63.2,62.4,62.6,62.8,56.7,61.4,61.6,43,52,31.9,38.6,37,36,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.76,44.76,44.78,81,690,8.0,0,0,0
14.45,297,0.24,0.18,0.17,13.0,13.1,19.4,14.67,-1.4,0.1,0.16,205.1,9.1,5,1,1,822,687,980,3,1015,14.81,994.4,638,32.5,33.3,0,2.7,2067.6,0,16.83,24.4,67.4,63.2,68.1,63.9,63.1,63.3,63.7,57.6,61.3,61.5,42,52,32.0,38.7,37,37,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,82,700,7.6,0,0,0
14.66,175,0.24,0.18,0.17,13.6,13.1,17.2,14.67,-9.8,0.08,0.06,204.8,11.8,6,1,1,852,688,1017,4,1054,15.1,995.5,651,32.5,33.4,0,2.7,2067.6,0,16.83,24.4,67.4,63.2,68.0,63.9,63.1,63.3,63.7,57.5,61.3,61.6,43,52,31.9,38.7,37,37,39,0,0,0,6,6,4,0,41,41,41,49,56,62,52,52,50,44.76,44.77,44.78,81,700,7.6,0,0,0
15.1,298,0.24,0.18,0.17,13.1,13.2,19.3,15.38,-12.9,0.15,0.16,204.4,7.1,8,1,1,959,687,1142,1,1195,15.56,1067.7,707,32.9,34.0,0,2.7,2067.6,0,16.83,24.4,67.4,63.2,68.0,63.9,63.1,63.4,63.4,57.3,61.3,61.6,43,53,31.9,38.7,39,39,39,0,0,0,6,6,4,0,41,41,41,49,56,62,53,53,50,44.76,44.77,44.78,82,690,7.6,0,0,0
11.03,150,0.24,0.2,0.2,12.2,11.2,15.4,11.43,0.7,0.08,0.21,204.1,4.9,7,1,1,388,684,460,3,488,11.59,586.7,389,33.7,34.2,0,2.8,1092.5,0,14.99,24.4,66.5,62.2,67.1,63.0,62.3,62.4,62.7,56.5,61.4,61.6,43,52,31.9,38.6,36,36,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.76,44.76,44.78,80,690,8.0,0,0,0
11.4,16,0.24,0.19,0.19,11.5,12.0,15.4,11.57,-5.2,0.1,0.15,204.4,4.3,10,1,1,411,685,488,2,506,11.72,598.3,400,33.4,33.9,0,2.7,1000.5,0,14.56,24.2,65.3,60.9,65.8,61.8,61.1,61.4,61.7,55.6,61.4,61.6,43,52,31.9,38.6,36,36,39,0,0,0,6,6,4,0,40,41,41,49,55,61,52,52,50,44.76,44.77,44.78,80,690,8.0,0,0,0
10.91,319,0.24,0.2,0.2,11.2,12.3,15.7,11.35,-12.0,0.12,0.12,204.5,4.3,10,1,1,372,684,442,-2,455,11.38,559.4,374,33.6,34.4,0,2.7,1092.5,0,14.99,24.3,66.4,62.1,67.0,62.8,62.2,62.4,62.6,56.5,61.4,61.6,42,52,31.9,38.6,36,36,39,0,0,0,6,6,4,0,40,41,41,49,56,61,52,52,50,44.76,44.77,44.78,80,690,8.0,0,0,0
11.59,6,0.24,0.19,0.18,11.4,11.3,15.8,11.79,-4.9,0.17,0.17,204.1,5.0,7,1,1,433,685,514,2,532,11.95,622.6,413,33.3,33.9,0,2.7,1928.1,0,16.62,24.2,64.9,60.5,65.4,61.4,60.7,60.9,61.1,55.1,61.5,61.6,42,52,31.9,38.4,37,36,39,0,0,0,6,6,4,0,40,41,41,49,55,60,52,52,50,44.76,44.77,44.78,81,690,8.0,0,0,0
10.92,322,0.24,0.19,0.19,11.2,12.5,16.1,11.13,1.4,0.09,0.14,204.6,6.0,10,1,1,352,684,418,-4,430,11.21,549.2,362,33.5,34.2,0,2.7,917.7,0,14.14,24.3,65.7,61.4,66.3,62.2,61.5,61.6,62.1,55.9,61.5,61.6,43,52,31.9,38.6,36,36,39,0,0,0,6,6,4,0,40,41,41,49,56,60,52,52,50,44.76,44.77,44.78,80,690,8.0,0,0,0
