轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.01,299,0.24,0.23,0.23,10.7,10.6,12.7,9.09,9.1,0.09,0.14,207.2,4.8,34,1,1,203,678,239,1,241,9.22,359.6,246,33.5,33.9,0,2.7,2067.6,0,16.83,32.3,44.3,38.3,42.6,39.0,39.4,38.9,38.6,38.5,47.9,48.1,44,52,36.1,41.1,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,78,690,7.6,0,0,0
8.27,93,0.24,0.23,0.23,12.0,10.4,12.5,8.7,3.9,0.11,0.14,207.5,4.6,37,1,1,155,678,184,-3,195,8.71,312.4,215,33.5,33.8,0,2.7,2067.6,0,16.83,32.8,43.9,37.8,42.2,38.5,39.0,38.4,38.3,38.0,47.6,47.8,44,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,77,670,7.6,0,0,0
9.23,358,0.24,0.23,0.23,11.3,10.6,12.6,9.29,10.7,0.08,0.14,206.9,5.1,37,1,1,225,679,266,1,279,9.59,385.1,263,33.6,33.8,0,2.7,2067.6,0,16.83,32.3,44.3,38.2,42.7,39.0,39.4,38.9,38.6,38.4,47.9,48.1,44,52,36.1,41.1,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.77,44.79,78,670,7.6,0,0,0
9.74,325,0.24,0.23,0.23,10.7,10.7,12.4,9.88,4.8,0.08,0.14,207.0,5.4,37,1,1,248,679,293,-4,315,10.07,418.6,288,33.3,33.9,0,2.7,2067.6,0,16.83,32.5,44.0,38.1,42.3,38.7,39.1,38.6,38.3,38.1,47.8,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.79,79,670,7.6,0,0,0
9.05,226,0.24,0.23,0.23,10.7,11.7,11.8,9.43,0.9,0.08,0.14,207.7,4.9,40,1,1,217,679,256,-3,264,9.46,372.0,259,33.6,33.6,0,2.8,2067.6,0,16.83,32.7,43.9,37.9,42.2,38.6,39.0,38.6,38.3,38.1,47.7,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,78,680,7.6,0,0,0
9.83,347,0.24,0.23,0.23,11.4,10.6,12.7,10.09,0.5,0.08,0.14,207.5,5.2,38,1,1,275,679,325,-5,335,10.3,450.7,303,33.5,34.0,0,2.7,2067.6,0,16.83,32.4,44.1,38.1,42.5,38.8,39.2,38.7,38.4,38.3,47.8,48.0,44,52,36.1,41.0,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,680,7.6,0,0,0
9.83,128,0.24,0.23,0.23,12.3,10.9,12.6,10.03,1.7,0.08,0.14,207.3,6.0,38,1,1,258,679,305,1,321,10.11,419.2,287,33.4,33.9,0,2.7,2067.6,0,16.83,32.5,44.0,38.0,42.3,38.7,39.1,38.5,38.3,38.2,47.8,47.9,44,52,36.1,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,78,670,7.6,0,0,0
9.49,212,0.24,0.23,0.23,10.6,11.7,12.4,9.64,10.5,0.09,0.13,207.2,4.8,39,1,1,229,679,271,5,276,9.7,399.9,275,33.6,33.9,0,2.7,2067.6,0,16.83,32.3,44.3,38.3,42.7,39.0,39.4,38.9,38.6,38.4,47.9,48.1,44,52,36.1,41.1,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.78,79,680,7.6,0,0,0
8.48,160,0.24,0.23,0.23,12.0,11.1,11.6,8.8,5.1,0.09,0.14,207.2,5.2,38,1,1,169,678,199,4,206,8.82,322.4,224,33.6,33.8,0,2.7,2067.6,0,16.83,32.7,43.9,37.8,42.3,38.6,39.0,38.5,38.3,38.1,47.7,47.8,45,52,36.2,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.76,44.76,44.78,78,690,7.6,0,0,0
8.35,230,0.24,0.23,0.23,10.7,11.7,11.5,8.61,4.4,0.06,0.14,207.6,4.3,37,1,1,162,678,191,5,192,8.64,310.7,214,33.6,33.8,0,2.7,2067.6,0,16.83,32.8,43.9,37.7,42.2,38.5,39.0,38.3,38.3,38.0,47.6,47.8,44,52,36.3,40.9,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.76,44.79,78,670,7.6,0,0,0
9.55,64,0.24,0.23,0.23,12.5,10.7,12.5,9.81,-5.1,0.04,0.13,207.3,4.2,42,1,1,245,678,290,-3,297,9.85,413.2,282,33.4,33.8,0,2.7,2067.6,0,16.83,32.4,44.2,38.2,42.5,38.9,39.3,38.6,38.4,38.3,47.8,48.0,44,52,36.1,41.0,35,35,40,0,0,0,6,6,4,0,39,41,40,44,52,48,52,52,50,44.77,44.77,44.79,78,690,7.6,0,0,0
