轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.93,64.0,0.25,0.2,0.21,15.5,15.4,13.2,16.13,2.3,0.01,0.14,207.3,9.0,251.0,1.0,3.0,1136.0,702.0,1383.0,1.0,1443.0,16.34,1182.2,827.0,30.9,30.9,0.0,2.5,2180.0,0.0,17.0,-7.8,29.5,26.3,31.0,27.4,26.8,27.1,26.5,27.8,49.5,49.2,15.0,24.0,5.2,10.9,36.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,24.0,24.0,23.0,44.82,44.88,44.86,52.0,410.0,4.4,0.0,0.0,0.0
15.67,64.0,0.24,0.2,0.19,15.6,15.6,13.4,16.13,7.4,0.06,0.26,206.9,8.7,247.0,1.0,3.0,1143.0,701.0,1389.0,-6.0,1459.0,16.31,1218.3,825.0,33.4,33.4,0.0,2.5,2180.0,0.0,17.0,-7.8,29.9,26.9,31.4,27.8,27.2,27.4,26.9,28.1,49.5,49.1,15.0,24.0,5.2,10.9,39.0,40.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,24.0,24.0,23.0,44.82,44.88,44.85,52.0,420.0,4.5,0.0,0.0,0.0
15.53,64.0,0.24,0.18,0.19,12.4,17.1,14.3,16.12,6.0,0.16,0.11,206.5,8.0,251.0,1.0,3.0,1076.0,700.0,1306.0,-3.0,1375.0,16.2,1159.4,775.0,33.3,33.2,0.0,2.5,2180.0,0.0,17.0,-7.9,29.1,26.0,30.4,27.0,26.4,26.6,26.1,27.5,49.5,49.2,16.0,24.0,5.2,10.9,39.0,39.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,24.0,24.0,23.0,44.81,44.88,44.85,51.0,420.0,4.4,0.0,0.0,0.0
15.48,64.0,0.24,0.18,0.19,14.5,17.3,12.5,16.05,3.5,0.16,0.14,206.3,8.0,247.0,1.0,3.0,1141.0,701.0,1388.0,2.0,1448.0,16.35,1187.5,827.0,31.0,33.4,0.0,2.5,2180.0,0.0,17.0,-7.8,30.0,26.8,31.4,27.8,27.2,27.5,26.9,28.1,49.5,49.1,15.0,24.0,5.2,10.9,38.0,38.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,24.0,24.0,23.0,44.81,44.88,44.86,52.0,420.0,4.4,0.0,0.0,0.0
15.56,64.0,0.24,0.2,0.2,12.2,17.3,13.4,16.21,9.6,0.11,0.05,206.9,8.4,247.0,1.0,3.0,1136.0,701.0,1381.0,-6.0,1442.0,16.25,1200.6,818.0,29.3,30.8,0.0,2.5,2180.0,0.0,17.0,-7.8,29.3,26.0,30.6,27.1,26.5,26.8,26.2,27.6,49.5,49.2,16.0,24.0,5.2,10.9,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,24.0,24.0,23.0,44.81,44.89,44.86,52.0,420.0,4.4,0.0,0.0,0.0
15.97,64.0,0.25,0.21,0.2,15.4,14.8,14.3,16.16,5.0,0.09,0.26,206.8,9.0,247.0,1.0,3.0,1157.0,701.0,1407.0,0.0,1481.0,16.38,1222.4,838.0,27.4,29.7,0.0,2.5,2180.0,0.0,17.0,-7.8,30.1,27.0,31.5,27.9,27.4,27.6,27.0,28.3,49.5,49.2,14.0,24.0,5.2,10.9,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,24.0,24.0,23.0,44.82,44.89,44.85,52.0,410.0,4.4,0.0,0.0,0.0
15.83,64.0,0.25,0.2,0.21,12.6,17.7,12.5,16.02,0.4,0.08,0.14,206.8,9.3,251.0,1.0,3.0,1168.0,701.0,1421.0,4.0,1488.0,16.36,1233.6,841.0,30.8,30.7,0.0,2.5,2180.0,0.0,17.0,-7.8,29.5,26.3,31.0,27.4,26.8,27.1,26.5,27.8,49.5,49.2,14.0,24.0,5.2,10.9,36.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,24.0,24.0,23.0,44.81,44.88,44.86,51.0,410.0,4.4,0.0,0.0,0.0
15.79,64.0,0.25,0.21,0.2,14.8,20.4,16.1,15.91,8.0,0.14,0.12,206.6,8.4,246.0,1.0,3.0,1165.0,701.0,1417.0,-5.0,1480.0,16.32,1220.6,844.0,30.4,32.8,0.0,2.5,2180.0,0.0,17.0,-7.8,30.0,26.9,31.3,27.8,27.3,27.4,26.9,28.1,49.5,49.2,15.0,24.0,5.2,10.9,38.0,38.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,24.0,24.0,23.0,44.82,44.88,44.85,52.0,420.0,4.4,0.0,0.0,0.0
15.85,64.0,0.24,0.18,0.19,12.7,18.9,14.1,16.07,-5.1,0.02,0.05,206.4,9.6,252.0,1.0,3.0,1209.0,702.0,1471.0,0.0,1541.0,16.35,1242.5,889.0,30.5,30.4,0.0,2.5,2180.0,0.0,17.0,-7.8,29.5,26.3,30.8,27.3,26.8,27.1,26.4,27.8,49.5,49.1,15.0,24.0,5.2,10.9,36.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,24.0,24.0,23.0,44.82,44.88,44.86,52.0,420.0,4.4,0.0,0.0,0.0
15.8,64.0,0.25,0.21,0.2,15.4,15.7,12.8,16.11,0.0,0.03,0.17,206.7,8.6,248.0,1.0,3.0,1149.0,701.0,1397.0,4.0,1463.0,16.31,1206.7,831.0,29.9,31.6,0.0,2.5,2180.0,0.0,17.0,-7.8,30.1,26.8,31.4,27.8,27.3,27.5,27.0,28.2,49.6,49.2,15.0,24.0,5.2,10.9,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,43.0,34.0,24.0,24.0,23.0,44.81,44.88,44.86,52.0,420.0,4.4,0.0,0.0,0.0
