轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.65,16.0,0.24,0.19,0.19,12.5,15.4,12.9,16.03,-3.0,0.08,0.09,205.5,7.0,264.0,1.0,3.0,1064.0,703.0,1297.0,-3.0,1363.0,16.18,1136.5,777.0,28.1,28.6,0.0,2.5,2180.0,0.0,17.0,-17.2,14.1,11.7,15.8,11.8,11.5,12.2,11.7,12.6,39.7,39.3,4.0,13.0,-5.6,0.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.82,44.9,44.88,40.0,270.0,3.3,0.0,0.0,0.0
15.45,248.0,0.24,0.19,0.19,12.3,15.2,13.9,16.13,-1.4,0.11,0.07,205.8,6.8,263.0,1.0,3.0,1040.0,704.0,1269.0,2.0,1322.0,16.1,1113.9,764.0,28.4,28.4,0.0,2.5,2180.0,0.0,17.0,-17.3,14.1,11.7,15.9,11.9,11.4,12.6,11.7,12.5,39.7,39.4,4.0,13.0,-5.6,0.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.3,0.0,0.0,0.0
15.82,200.0,0.24,0.18,0.19,14.2,13.3,14.9,16.02,-5.7,0.09,0.19,205.8,8.8,265.0,1.0,3.0,1109.0,704.0,1355.0,-4.0,1417.0,16.23,1160.4,817.0,31.6,31.6,0.0,2.5,2180.0,0.0,17.0,-17.2,14.4,11.7,16.1,12.2,11.8,12.4,12.1,12.8,39.8,39.4,4.0,13.0,-5.6,0.0,37.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,27.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,260.0,3.3,0.0,0.0,0.0
14.99,152.0,0.25,0.21,0.21,13.4,15.0,12.1,15.71,-15.2,0.11,0.11,206.1,7.0,270.0,1.0,3.0,1019.0,703.0,1241.0,0.0,1296.0,16.06,1080.8,744.0,31.5,31.4,0.0,2.5,2180.0,0.0,17.0,-17.2,13.9,11.1,15.3,11.6,11.5,10.9,11.6,12.5,39.6,39.2,5.0,13.0,-5.6,0.0,36.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.3,0.0,0.0,0.0
15.67,40.0,0.25,0.21,0.2,14.0,14.2,12.4,15.91,-6.8,0.12,0.14,205.7,6.3,269.0,1.0,3.0,1042.0,704.0,1272.0,-2.0,1335.0,16.16,1114.1,769.0,30.2,33.0,0.0,2.5,2180.0,0.0,17.0,-17.3,13.6,10.7,15.3,11.4,11.0,11.6,11.2,12.2,39.5,39.1,5.0,13.0,-5.6,0.0,38.0,39.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,39.0,260.0,3.3,0.0,0.0,0.0
15.42,248.0,0.41,0.3,0.3,12.0,10.7,10.8,15.89,-8.1,0.09,0.12,205.8,8.3,268.0,1.0,3.0,1004.0,703.0,1224.0,2.0,1278.0,16.06,1060.9,738.0,31.8,33.3,0.0,2.5,2180.0,0.0,17.0,-17.2,14.1,11.2,15.6,11.8,11.5,11.7,11.7,12.5,39.7,39.3,4.0,13.0,-5.6,0.0,39.0,39.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.2,0.0,0.0,0.0
15.31,232.0,0.24,0.19,0.19,14.4,14.4,12.4,15.92,-2.4,0.08,0.13,205.8,7.0,264.0,1.0,3.0,1074.0,704.0,1310.0,1.0,1368.0,16.17,1130.4,792.0,27.9,28.6,0.0,2.5,2180.0,0.0,17.0,-17.2,14.1,11.7,15.7,11.8,11.6,12.1,11.7,12.6,39.7,39.3,5.0,13.0,-5.6,0.0,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.82,44.9,44.88,40.0,270.0,3.3,0.0,0.0,0.0
15.65,304.0,0.24,0.19,0.19,12.2,14.7,13.7,16.12,-6.4,0.1,0.08,206.0,6.8,264.0,1.0,3.0,1069.0,703.0,1305.0,-2.0,1381.0,16.16,1151.4,784.0,28.7,29.3,0.0,2.5,2180.0,0.0,17.0,-17.2,14.2,11.2,15.6,11.9,11.7,11.6,11.8,12.7,39.7,39.4,4.0,13.0,-5.6,0.0,35.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,27.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,260.0,3.2,0.0,0.0,0.0
15.7,192.0,0.41,0.32,0.32,12.2,15.1,12.5,15.89,-8.2,0.09,0.11,206.2,8.3,268.0,1.0,3.0,1057.0,703.0,1290.0,2.0,1343.0,16.2,1130.0,778.0,32.7,32.6,0.0,2.5,2180.0,0.0,17.0,-17.2,14.0,11.1,15.5,11.7,11.4,11.5,11.7,12.5,39.7,39.3,4.0,13.0,-5.6,0.0,38.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,39.0,260.0,3.2,0.0,0.0,0.0
15.59,120.0,0.25,0.2,0.2,13.4,13.3,15.0,15.86,-4.1,0.04,0.19,206.2,7.7,267.0,1.0,3.0,993.0,702.0,1210.0,2.0,1270.0,15.99,1058.6,734.0,32.1,32.0,0.0,2.5,2180.0,0.0,17.0,-17.2,13.9,11.1,15.5,11.7,11.4,11.4,11.6,12.5,39.6,39.2,4.0,13.0,-5.6,0.0,37.0,37.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.2,0.0,0.0,0.0
15.74,8.0,0.25,0.19,0.19,13.9,13.1,15.0,16.0,-6.7,0.1,0.14,205.6,7.2,266.0,1.0,3.0,1067.0,704.0,1302.0,-1.0,1358.0,16.19,1142.2,779.0,29.3,29.5,0.0,2.5,2180.0,0.0,17.0,-17.3,14.9,12.1,16.4,12.5,12.3,12.5,12.5,13.2,39.9,39.5,5.0,13.0,-5.6,0.0,35.0,36.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,34.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,39.0,270.0,3.2,0.0,0.0,0.0
15.54,192.0,0.25,0.2,0.2,12.0,14.6,14.0,15.96,-12.5,0.08,0.11,205.8,6.8,268.0,1.0,3.0,1024.0,703.0,1248.0,2.0,1312.0,16.02,1073.7,745.0,32.1,32.0,0.0,2.4,2180.0,0.0,17.0,-17.2,14.0,11.0,15.4,11.6,11.5,11.2,11.6,12.5,39.6,39.2,4.0,13.0,-5.6,0.0,37.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.2,0.0,0.0,0.0
15.74,160.0,0.24,0.19,0.19,14.5,13.1,14.5,15.9,-7.8,0.11,0.21,205.8,7.6,265.0,1.0,3.0,1065.0,703.0,1299.0,0.0,1362.0,16.19,1124.0,783.0,28.7,29.0,0.0,2.5,2180.0,0.0,17.0,-17.3,14.1,11.2,15.6,11.9,11.7,11.6,11.8,12.7,39.7,39.3,4.0,13.0,-5.6,0.0,34.0,35.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.3,0.0,0.0,0.0
15.64,112.0,0.76,0.61,0.62,19.6,10.7,14.1,16.0,-6.6,0.05,0.17,206.0,8.0,265.0,1.0,3.0,1102.0,704.0,1345.0,-6.0,1399.0,16.27,1132.3,811.0,32.1,31.9,0.0,2.5,2180.0,0.0,17.0,-17.3,14.5,11.6,16.1,12.3,11.9,12.1,12.2,12.9,39.8,39.4,4.0,13.0,-5.6,0.0,37.0,38.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,34.0,28.0,13.0,13.0,12.0,44.83,44.9,44.88,40.0,270.0,3.3,0.0,0.0,0.0
