轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.9,180,0.24,0.19,0.19,13.5,13.5,15.6,15.28,6.4,0.32,0.13,210.2,8.6,170,1,3,1139,667,1319,-5,1382,15.41,1249.2,841,40.5,42.0,0,2.7,1988.0,0,16.71,27.0,92.4,88.5,93.3,87.1,85.1,86.9,88.1,77.3,64.5,64.8,41,49,33.7,38.7,46,46,46,0,0,0,6,6,4,0,36,36,36,49,55,57,49,49,47,44.78,44.79,44.8,76,650,7.4,0,0,0
16.63,48,4.24,4.19,4.19,14.0,15.0,14.6,16.71,2.7,0.06,0.17,210.4,11.6,177,1,3,1767,674,2065,-2,2174,17.21,1965.0,1166,41.8,43.9,0,2.7,2067.6,0,16.83,27.1,94.8,91.0,95.8,89.7,87.6,89.3,89.5,78.6,64.5,64.8,41,49,33.9,38.9,51,52,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.79,44.8,77,650,7.3,0,0,0
14.41,274,0.24,0.19,0.19,12.4,13.4,16.8,15.05,7.1,0.25,0.19,209.5,7.7,172,1,3,1073,668,1244,-5,1295,15.25,1217.5,793,40.9,42.4,0,2.7,1950.8,0,16.66,27.0,93.0,89.1,93.9,87.7,85.7,87.5,88.3,77.6,64.4,64.7,41,49,33.6,38.7,47,47,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.79,44.79,76,650,7.6,0,0,0
17.53,72,5.0,4.85,4.85,12.8,11.3,10.7,17.95,-16.1,0.03,0.19,210.4,12.8,187,1,3,1835,674,2146,-3,2244,18.25,1968.1,1138,41.4,43.6,0,2.7,2067.6,0,16.83,27.1,95.8,92.0,96.8,90.6,88.5,90.3,90.5,79.8,64.6,64.9,41,49,33.9,39.0,51,52,47,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.78,44.79,44.8,77,650,7.4,0,0,0
14.79,2,0.24,0.19,0.19,12.4,12.7,18.9,15.05,-5.7,0.08,0.08,209.6,9.8,175,1,3,1077,668,1247,2,1293,15.24,1214.2,796,41.0,42.4,0,2.7,1950.8,0,16.66,27.0,92.9,89.1,93.8,87.6,85.6,87.5,88.3,77.6,64.4,64.8,41,49,33.6,38.7,47,47,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.79,44.8,76,640,7.6,0,0,0
16.21,258,0.24,0.2,0.21,12.8,15.0,17.6,16.44,-1.4,-0.05,0.13,210.1,13.1,176,1,3,1539,673,1796,0,1883,16.71,1649.9,1046,41.8,43.8,0,2.7,2067.6,0,16.83,27.1,95.2,91.4,96.2,89.9,88.0,89.6,89.9,78.9,64.6,64.9,41,49,33.9,38.9,50,50,47,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.79,44.8,77,650,7.5,0,0,0
16.56,238,0.24,0.21,0.21,14.5,13.8,17.2,16.78,-6.0,-0.02,0.15,210.5,12.5,183,1,3,1664,673,1941,6,2037,17.0,1775.8,1114,41.6,43.7,0,2.7,2067.6,0,16.83,27.1,95.3,91.6,96.3,90.1,88.1,89.8,90.1,79.3,64.6,64.9,42,49,33.9,38.9,50,51,47,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.79,44.8,77,650,7.3,0,0,0
17.9,2,7.2,7.16,7.13,12.2,10.7,11.1,18.15,-0.2,0.24,0.12,210.1,13.6,172,1,3,1832,674,2140,7,2244,18.38,1953.7,1129,41.5,43.5,0,2.7,2067.6,0,16.83,27.1,93.7,89.9,94.7,88.5,86.5,88.4,88.6,77.8,64.5,64.8,41,49,33.8,38.9,51,52,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.78,44.79,44.8,77,650,7.3,0,0,0
18.19,264,6.53,6.37,6.36,10.7,11.9,12.8,18.42,-6.2,0.08,0.06,210.0,15.3,172,1,3,1834,672,2137,0,2238,18.62,1943.1,1108,40.5,42.4,0,2.7,2067.6,0,16.83,27.0,91.5,87.8,92.5,86.4,84.3,86.0,87.5,76.8,64.5,64.8,41,49,33.8,38.7,49,50,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.78,44.79,44.8,76,650,7.4,0,0,0
14.82,176,0.24,0.19,0.19,12.4,14.1,15.7,14.94,13.9,0.1,0.17,210.1,8.2,171,1,3,1116,667,1291,-5,1360,15.25,1265.0,818,40.6,42.3,0,2.7,1950.8,0,16.66,27.0,92.6,88.8,93.5,87.4,85.3,87.3,88.1,77.4,64.5,64.7,41,49,33.6,38.7,46,46,46,0,0,0,6,6,4,0,36,36,36,49,55,57,49,49,47,44.77,44.79,44.8,76,650,7.6,0,0,0
16.84,14,1.47,1.48,1.49,15.6,16.1,18.5,17.07,-1.0,0.12,0.09,210.3,10.7,179,1,3,1797,673,2096,-5,2196,17.32,1966.2,1176,40.9,42.8,0,2.6,2067.6,0,16.83,27.0,92.5,88.6,93.4,87.3,85.2,87.0,87.7,77.0,64.5,64.8,42,49,33.8,38.7,50,51,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.78,44.79,44.8,77,650,7.4,0,0,0
17.42,346,5.26,5.24,5.27,14.5,18.0,14.8,17.58,-6.5,0.09,0.16,209.9,13.6,177,1,3,1823,673,2123,-2,2225,18.0,1958.3,1148,41.7,43.9,0,2.7,2067.6,0,16.83,27.1,94.6,90.9,95.6,89.5,87.3,89.2,89.3,78.5,64.5,64.8,41,49,33.9,38.9,51,52,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.78,44.79,44.8,77,650,7.3,0,0,0
17.3,288,5.68,5.68,5.68,16.7,15.9,15.4,17.79,10.4,0.23,0.09,210.1,10.1,168,1,3,1813,674,2117,7,2215,17.97,1955.6,1143,41.2,43.1,0,2.7,2067.6,0,16.83,27.0,93.5,89.7,94.5,88.3,86.3,87.9,88.5,77.7,64.5,64.8,41,49,33.8,38.9,50,52,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.79,44.8,77,650,7.3,0,0,0
17.6,92,7.26,7.18,7.18,16.4,15.1,16.9,17.84,-6.1,0.24,0.22,210.4,10.2,185,1,3,1813,675,2123,-6,2223,18.11,1954.9,1136,41.4,43.6,0,2.7,2067.6,0,16.83,27.1,96.2,92.4,97.1,90.9,88.9,90.6,90.8,80.0,64.6,64.9,41,49,34.0,39.0,51,52,47,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.79,44.79,77,650,7.3,0,0,0
18.1,342,5.28,5.21,5.2,15.9,16.6,16.1,18.57,12.9,0.13,0.19,210.3,12.2,171,1,3,1819,673,2123,-3,2227,18.86,1918.6,1094,40.7,42.8,0,2.7,2067.6,0,16.83,27.1,93.0,89.2,93.9,87.8,85.7,87.5,88.2,77.4,64.5,64.8,41,49,33.8,38.9,50,51,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.79,44.79,77,650,7.3,0,0,0
17.28,242,7.43,7.39,7.38,13.4,16.8,13.8,17.5,-4.1,-0.17,0.19,211.1,11.8,185,1,3,1815,674,2121,5,2225,17.86,1960.2,1153,41.5,43.6,0,2.7,2067.6,0,16.83,27.1,96.0,92.2,97.0,90.7,88.8,90.2,90.7,79.9,64.6,64.9,41,49,33.9,39.0,51,52,47,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.79,44.8,77,650,7.3,0,0,0
14.78,94,0.34,0.27,0.26,14.4,14.1,14.8,14.98,-1.6,0.14,-0.01,209.7,8.9,177,1,3,1104,667,1277,-3,1347,15.23,1246.8,817,41.1,42.7,0,2.7,2067.6,0,16.83,26.9,93.2,89.4,94.2,88.0,86.0,87.8,88.2,77.6,64.4,64.7,41,49,33.6,38.7,47,48,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.79,44.8,76,650,7.6,0,0,0
16.93,150,4.9,4.81,4.81,16.1,18.2,11.7,17.39,-1.1,0.01,0.11,209.8,14.2,175,1,3,1808,673,2109,0,2214,17.7,1968.7,1162,40.6,42.6,0,2.6,2067.6,0,16.83,27.0,91.8,88.0,92.8,86.6,84.6,86.3,87.5,76.7,64.5,64.8,41,49,33.8,38.7,50,51,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.79,44.8,77,650,7.3,0,0,0
15.55,170,0.25,0.21,0.21,12.4,13.6,17.9,15.94,14.0,0.08,0.11,210.2,9.5,170,1,3,1363,669,1580,1,1663,16.04,1484.9,956,40.6,42.2,0,2.7,2067.6,0,16.83,27.0,91.8,87.9,92.7,86.6,84.5,86.2,87.7,77.0,64.5,64.7,42,49,33.8,38.7,48,48,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.77,44.8,44.8,76,650,7.5,0,0,0
17.26,304,5.93,5.83,5.84,11.3,13.1,10.5,17.44,-2.9,0.02,0.13,210.4,14.3,175,1,3,1813,674,2118,-5,2226,17.75,1971.6,1160,41.7,43.9,0,2.7,2067.6,0,16.83,27.1,94.5,90.7,95.6,89.3,87.3,89.1,89.2,78.4,64.5,64.8,41,49,33.9,38.9,51,52,46,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.78,44.79,44.8,77,650,7.3,0,0,0
15.24,260,0.24,0.19,0.19,12.3,13.3,18.8,15.59,1.6,0.08,0.14,210.4,8.2,173,1,3,1272,668,1474,-4,1538,15.72,1402.6,903,40.7,42.1,0,2.7,2067.6,0,16.83,27.0,92.0,88.2,92.9,86.7,84.8,86.6,87.8,77.1,64.5,64.7,41,49,33.8,38.7,48,48,46,0,0,0,6,6,4,0,36,36,36,49,55,57,49,49,47,44.77,44.79,44.8,76,650,7.3,0,0,0
17.79,306,6.38,6.3,6.29,15.6,17.9,17.9,18.06,-10.5,0.02,0.04,210.2,11.8,186,1,3,1810,675,2117,-2,2225,18.37,1941.3,1124,41.4,43.6,0,2.7,2067.6,0,16.83,27.1,96.4,92.6,97.4,91.2,89.0,90.9,91.1,80.2,64.6,64.9,41,49,34.1,39.0,51,52,47,0,0,0,6,6,4,0,36,36,36,49,55,55,49,49,47,44.78,44.79,44.8,77,650,7.3,0,0,0
17.58,356,7.24,7.21,7.21,13.4,12.6,17.0,18.04,-9.0,0.02,0.19,210.5,11.6,186,1,3,1817,675,2126,11,2228,18.28,1942.0,1128,41.4,43.7,0,2.7,2067.6,0,16.83,27.1,95.8,92.1,96.9,90.7,88.6,90.3,90.6,79.8,64.6,64.9,42,49,33.9,39.0,51,52,47,0,0,0,6,6,4,0,36,36,36,49,55,56,49,49,47,44.78,44.79,44.79,77,650,7.4,0,0,0
