轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,264,0.24,0.24,0.25,11.4,10.9,10.9,0.03,-6.3,0.1,0.16,0,3.4,201,1,1,116,686,139,-2,138,7.66,194.2,175,41.7,41.1,0.3,3.8,2067.6,-448,16.83,-0.4,14.7,11.6,14.6,13.3,13.9,12.9,12.4,14.0,44.7,44.6,16,22,10.1,13.9,42,42,42,0,0,0,6,6,4,0,14,13,14,25,31,27,22,22,24,0,0,0,0,0,0,0,0,0
7.3,315,0.24,0.24,0.25,10.4,11.6,10.8,0.0,-6.7,0.09,0.22,0,3.8,198,1,1,83,687,99,0,98,7.65,166.8,123,41.3,40.8,0.3,3.8,2067.6,-448,16.83,-0.4,14.8,11.6,14.6,13.3,13.8,13.0,12.4,14.0,44.8,44.6,16,22,10.1,13.9,42,42,42,0,0,0,6,6,4,0,14,13,14,24,31,26,22,22,24,0,0,0,0,0,0,0,0,0
7.31,132,0.24,0.24,0.25,10.4,11.3,10.8,0.0,0.2,0.09,0.11,0,3.7,196,1,1,66,687,80,0,78,7.61,133.0,105,39.1,38.6,0.3,3.8,2067.6,-448,16.83,-0.4,14.8,11.7,14.7,13.5,13.8,13.2,12.4,14.1,44.9,44.8,17,22,10.2,14.1,39,40,42,0,0,0,6,6,4,0,14,13,14,25,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.32,96,0.24,0.24,0.25,10.6,10.5,10.9,0.0,2.7,0.09,0.22,0,3.0,198,1,1,72,686,86,3,78,7.6,121.8,110,38.7,38.2,0.3,3.8,2067.6,-448,16.83,-0.4,14.8,11.8,14.7,13.5,13.9,13.1,12.4,14.1,44.9,44.8,16,21,10.2,14.1,39,40,42,0,0,0,6,6,4,0,14,13,14,25,31,26,21,21,23,0,0,0,0,0,0,0,0,0
7.32,351,0.24,0.24,0.25,11.3,10.4,11.2,0.0,7.8,0.06,0.1,0,3.4,194,1,1,53,686,64,1,58,7.6,115.2,82,39.6,39.0,0.3,3.8,2067.6,-448,16.83,-0.4,14.8,11.8,14.7,13.5,13.8,13.2,12.4,14.0,44.9,44.7,16,22,10.1,14.0,40,41,41,0,0,0,6,6,4,0,14,13,14,24,31,26,22,22,22,0,0,0,0,0,0,0,0,0
7.4,171,0.24,0.24,0.25,10.7,11.9,10.9,0.0,1.0,0.07,0.19,0,3.5,195,1,1,99,686,120,0,118,7.65,182.1,148,39.7,39.2,0.3,3.8,2067.6,-448,16.83,-0.4,14.8,11.7,14.6,13.4,13.8,13.2,12.4,14.0,44.8,44.6,17,21,10.1,14.0,40,41,41,0,0,0,6,6,4,0,14,13,14,24,31,27,21,21,22,0,0,0,0,0,0,0,0,0
7.31,44,0.24,0.24,0.25,10.6,11.9,10.9,0.0,2.7,0.09,0.21,0,3.5,196,1,1,92,687,111,-2,107,7.62,173.7,131,39.1,38.6,0.3,3.8,2067.6,-448,16.83,-0.4,14.8,12.0,14.7,13.5,13.9,13.1,12.4,14.1,44.9,44.8,15,21,10.2,14.1,39,40,42,0,0,0,6,6,4,0,14,13,14,25,31,27,21,21,23,0,0,0,0,0,0,0,0,0
7.31,167,0.24,0.24,0.25,10.7,10.5,10.9,0.0,-6.9,0.21,0.1,0,3.1,202,1,1,88,686,106,0,98,7.66,146.0,134,41.9,41.5,0.3,3.8,2067.6,-448,16.83,-0.4,14.7,11.9,14.7,13.3,13.8,13.2,12.4,13.9,44.7,44.6,17,22,10.1,13.9,42,43,42,0,0,0,6,6,4,0,14,13,14,25,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.29,51,0.24,0.24,0.25,10.4,11.0,10.8,0.0,3.7,0.07,0.12,0,3.4,198,1,1,68,686,81,0,77,7.55,124.8,104,38.8,38.3,0.3,3.8,2067.6,-448,16.83,-0.4,14.8,11.7,14.7,13.5,13.9,13.1,12.4,14.1,44.9,44.8,16,21,10.2,14.1,39,40,42,0,0,0,6,6,4,0,14,13,14,24,31,26,21,21,23,0,0,0,0,0,0,0,0,0
7.43,310,0.24,0.24,0.25,10.6,11.5,10.9,0.0,-12.1,0.07,0.11,0,3.3,202,1,1,105,686,126,0,118,7.69,205.5,152,41.6,41.0,0.3,3.8,2067.6,-448,16.83,-0.4,14.7,11.7,14.7,13.4,13.7,13.3,12.4,13.9,44.7,44.6,16,22,10.1,13.9,42,43,42,0,0,0,6,6,4,0,14,13,14,25,31,26,22,22,23,0,0,0,0,0,0,0,0,0
