轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.57,64,0.25,0.21,0.21,12.1,12.4,12.5,13.09,3.9,0.16,0.14,209.2,6.5,229,1,3,559,693,672,-2,707,13.1,727.0,499,32.5,32.1,0,2.5,1127.2,0,15.15,-0.2,31.0,28.7,32.1,28.1,27.5,28.4,28.6,28.8,47.8,47.6,15,24,8.0,12.5,36,35,34,0,0,0,6,6,4,0,10,11,11,33,39,35,24,24,22,44.81,44.88,44.86,48,360,4.2,0,0,0
12.16,64,0.24,0.19,0.2,11.9,12.3,12.5,12.45,4.5,0.05,0.16,209.1,5.4,228,1,3,479,692,576,-2,606,12.48,663.7,452,30.5,30.2,0,2.5,1156.9,0,15.28,-0.2,31.3,29.1,32.4,28.6,28.0,28.3,29.1,29.3,47.9,47.7,15,24,8.0,12.5,33,33,34,0,0,0,6,6,4,0,10,11,11,33,39,35,24,24,23,44.81,44.89,44.86,48,360,4.2,0,0,0
12.35,64,0.24,0.19,0.2,12.0,11.9,11.7,12.56,-1.3,0.04,0.12,208.9,5.5,229,1,3,502,692,603,-2,637,12.7,676.7,466,30.8,30.5,0,2.5,1032.2,0,14.71,-0.2,31.2,29.0,32.4,28.5,27.8,28.5,29.0,29.3,47.9,47.7,15,24,8.0,12.5,33,33,34,0,0,0,6,6,4,0,11,11,11,33,39,35,24,24,22,44.82,44.88,44.85,48,360,4.2,0,0,0
12.42,64,0.25,0.21,0.21,12.0,12.5,12.2,13.07,14.5,0.1,0.13,208.9,7.5,228,1,3,560,692,673,-6,707,13.19,725.3,497,29.4,29.3,0,2.5,1048.5,0,14.79,-0.1,30.5,28.5,31.6,27.8,27.2,27.7,28.1,28.5,47.8,47.7,16,24,8.2,12.6,32,32,34,0,0,0,6,6,4,0,11,11,11,33,39,35,24,24,23,44.81,44.88,44.86,48,360,4.2,0,0,0
12.78,64,0.25,0.22,0.22,11.9,12.4,11.6,12.92,-1.9,0.09,0.14,209.4,6.6,231,1,3,574,692,690,-5,719,13.18,740.3,506,31.1,30.7,0,2.5,1412.3,0,15.83,-0.1,30.3,28.4,31.5,27.6,27.1,27.7,27.8,28.1,47.8,47.6,15,24,8.2,12.6,34,34,34,0,0,0,6,6,4,0,11,11,11,33,39,35,24,24,22,44.82,44.89,44.86,48,360,4.2,0,0,0
11.96,64,0.25,0.21,0.21,11.7,12.0,11.4,12.13,9.0,0.11,0.16,208.9,4.8,226,1,3,461,692,554,0,584,12.31,643.8,440,30.9,32.6,0,2.5,1230.0,0,15.54,-0.1,30.8,28.5,31.8,28.0,27.4,28.1,28.5,28.7,47.8,47.7,16,24,8.0,12.6,35,35,34,0,0,0,6,6,4,0,11,11,11,33,39,35,24,24,22,44.82,44.88,44.86,48,360,4.2,0,0,0
13.22,64,0.24,0.19,0.19,12.4,12.3,11.8,13.49,-20.4,0.09,0.19,209.4,6.8,235,1,3,633,693,762,-7,797,13.65,787.6,542,30.1,30.0,0,2.5,1079.2,0,14.93,-0.1,30.4,28.4,31.6,27.7,27.1,27.8,28.0,28.4,47.8,47.7,16,24,8.2,12.6,33,33,34,0,0,0,6,6,4,0,11,11,11,33,39,35,24,24,22,44.82,44.88,44.86,48,360,4.2,0,0,0
11.87,64,0.25,0.21,0.21,11.7,12.0,11.8,12.11,-0.1,0.08,0.14,209.0,6.8,228,1,3,463,691,556,4,576,12.27,639.7,437,29.7,30.8,0,2.5,1230.0,0,15.54,-0.1,30.7,28.4,31.9,27.9,27.4,28.1,28.4,28.6,47.8,47.6,15,24,8.0,12.6,33,33,34,0,0,0,6,6,4,0,11,11,11,33,39,35,24,24,23,44.82,44.88,44.86,48,360,4.2,0,0,0
12.62,64,0.24,0.19,0.2,12.1,12.2,11.5,12.76,18.1,0.08,0.19,209.1,7.5,225,1,3,538,693,647,0,682,12.97,710.5,481,30.0,29.8,0,2.5,1237.2,0,15.55,-0.2,31.3,29.1,32.6,28.6,28.0,28.6,29.1,29.4,47.9,47.8,16,24,7.9,12.5,33,33,34,0,0,0,6,6,4,0,11,11,11,33,39,35,24,24,22,44.82,44.89,44.86,48,360,4.2,0,0,0
12.96,64,0.24,0.19,0.2,12.0,12.4,11.9,13.14,8.2,0.09,0.13,208.9,6.5,228,1,3,576,693,692,8,718,13.3,743.6,505,29.6,29.5,0,2.5,1252.6,0,15.57,-0.3,31.4,29.2,32.5,28.7,28.0,28.7,29.2,29.4,47.9,47.8,16,24,7.9,12.5,33,33,34,0,0,0,6,6,4,0,11,11,11,33,39,35,24,24,22,44.82,44.89,44.86,48,360,4.2,0,0,0
