轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.2,304,19.46,19.43,19.43,15.6,13.8,15.2,0.0,-4.3,0.22,0.23,0,12.0,201,1,1,534,687,637,-3,623,12.79,690.9,474,38.8,38.9,0.8,3.3,527.1,-448,11.75,-2,18.1,14.0,17.4,15.5,15.3,15.1,14.5,15.8,52.5,53.3,13,18,5.4,8.4,41,41,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.45,274,19.57,19.53,19.53,10.5,10.8,10.9,0.0,-7.5,0.0,0.05,0,10.3,200,1,1,546,688,653,1,643,12.87,700.2,484,39.5,39.5,0.8,3.3,527.1,-448,11.75,-2,17.9,14.0,17.4,15.5,15.2,15.1,14.4,15.8,52.4,53.3,13,18,5.4,8.4,42,42,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.68,165,20.17,20.14,20.13,10.7,10.7,10.5,0.0,3.1,-0.04,0.14,0,10.9,199,1,1,553,687,659,0,657,13.13,694.6,480,38.2,38.6,0.8,3.3,527.1,-448,11.75,-2,18.0,13.9,17.4,15.5,15.3,15.2,14.5,15.8,52.4,53.2,13,18,5.4,8.4,41,41,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.1,85,19.94,19.9,19.9,13.2,14.1,15.2,0.0,-7.3,0.09,0.21,0,10.3,202,1,1,539,687,643,-1,638,12.75,696.3,481,42.0,41.9,0.8,3.3,527.1,-448,11.75,-2,18.0,14.1,17.4,15.5,15.3,15.1,14.4,15.8,52.4,53.2,13,19,5.4,8.4,45,44,42,0,0,0,6,6,4,0,9,8,9,23,30,22,19,19,20,0,0,0,0,0,0,0,0,0
12.11,57,19.34,19.31,19.3,13.7,13.8,15.8,0.0,-9.0,0.23,0.19,0,13.3,201,1,1,533,690,638,-2,636,12.71,698.7,481,39.7,39.8,0.8,3.3,527.1,-448,11.75,-2,17.9,13.9,17.4,15.5,15.2,15.1,14.4,15.8,52.4,53.2,14,18,5.4,8.4,42,42,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.12,339,19.44,19.41,19.41,13.5,14.0,15.2,0.0,-1.0,0.26,0.26,0,13.1,201,1,1,542,688,647,0,642,12.85,695.5,479,40.3,40.3,0.8,3.3,527.1,-448,11.75,-2,17.9,13.8,17.2,15.6,15.2,15.2,14.4,15.8,52.4,53.3,13,18,5.4,8.4,43,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.58,300,20.05,20.01,20.01,10.6,10.6,10.5,0.0,-9.6,-0.03,0.16,0,10.3,203,1,1,552,685,656,2,651,13.02,696.6,482,40.0,39.8,0.8,3.3,527.1,-448,11.75,-2,18.0,13.8,17.3,15.5,15.3,15.0,14.5,15.9,52.5,53.3,13,18,5.4,8.4,43,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.6,196,19.83,19.8,19.79,10.5,10.5,10.9,0.0,-2.5,-0.02,0.14,0,13.4,201,1,1,551,689,659,-2,655,13.09,694.4,480,40.4,40.3,0.8,3.3,527.1,-448,11.75,-2,17.9,13.8,17.2,15.6,15.2,15.2,14.4,15.8,52.4,53.2,13,18,5.4,8.4,43,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.57,302,20.08,20.05,20.04,10.6,10.6,10.5,0.0,-5.4,0.01,0.16,0,10.7,202,1,1,553,686,658,0,651,13.03,696.3,481,42.0,41.9,0.8,3.3,527.1,-448,11.75,-2,18.0,14.1,17.4,15.5,15.4,15.0,14.4,15.8,52.4,53.2,13,18,5.4,8.4,45,44,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.72,124,19.51,19.48,19.47,10.6,10.8,10.5,0.0,-6.2,0.09,0.1,0,11.3,201,1,1,558,689,667,-2,657,13.14,696.4,482,40.4,40.4,0.8,3.3,527.1,-448,11.75,-2,17.9,13.8,17.3,15.5,15.3,15.1,14.4,15.9,52.4,53.2,13,18,5.4,8.4,43,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.16,78,19.75,19.71,19.71,13.1,14.1,15.5,0.0,-15.4,0.06,0.12,0,13.7,205,1,1,544,685,647,-3,639,12.78,695.7,478,40.4,40.4,0.8,3.3,527.1,-448,11.75,-2,18.1,14.1,17.4,15.6,15.3,15.2,14.5,15.8,52.5,53.3,13,18,5.4,8.4,43,43,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.72,229,19.68,19.64,19.64,10.8,10.8,10.6,0.0,-5.8,-0.04,0.09,0,12.8,202,1,1,557,686,664,1,657,13.14,696.2,482,39.3,40.6,0.8,3.3,527.1,-448,11.75,-2,17.9,14.0,17.4,15.5,15.3,15.2,14.4,15.9,52.4,53.2,13,18,5.4,8.4,43,42,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.34,266,19.5,19.47,19.46,10.9,11.1,11.3,0.0,-2.7,0.12,0.1,0,11.3,200,1,1,542,688,647,0,643,12.86,696.3,483,40.3,40.5,0.8,3.3,527.1,-448,11.75,-2,17.9,13.8,17.3,15.6,15.3,15.1,14.4,15.9,52.4,53.2,13,19,5.4,8.4,43,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,19,19,19,0,0,0,0,0,0,0,0,0
12.31,292,18.89,18.86,18.86,13.2,11.9,12.7,0.0,2.9,0.09,0.19,0,9.4,201,1,1,530,688,632,0,623,12.78,684.8,473,41.3,41.2,0.8,3.3,527.1,-448,11.75,-2,18.0,14.0,17.3,15.4,15.3,15.0,14.4,15.8,52.4,53.2,13,18,5.4,8.4,44,44,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.41,156,20.07,20.03,20.03,10.9,11.3,11.4,0.0,-7.7,0.0,0.07,0,13.8,201,1,1,548,687,653,-2,646,12.92,696.3,482,38.7,38.9,0.8,3.3,527.1,-448,11.75,-2,18.1,14.1,17.4,15.6,15.3,15.1,14.5,15.8,52.5,53.3,13,18,5.4,8.4,41,41,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.42,225,19.63,19.6,19.6,13.8,12.1,12.4,0.0,-2.7,0.12,0.24,0,13.2,202,1,1,535,687,638,0,623,12.79,686.6,477,40.0,40.0,0.8,3.4,527.1,-448,11.75,-2,18.0,14.0,17.4,15.5,15.3,15.1,14.5,15.8,52.5,53.3,13,18,5.4,8.4,43,42,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.52,20,19.78,19.74,19.74,15.1,13.4,14.3,0.0,-2.2,0.23,0.26,0,14.7,200,1,1,548,687,653,2,650,13.01,693.2,479,38.0,38.4,0.8,3.3,527.1,-448,11.75,-2,18.0,13.9,17.3,15.5,15.3,15.1,14.4,15.8,52.4,53.3,13,18,5.4,8.4,41,41,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.42,202,19.27,19.24,19.24,10.7,10.7,10.5,0.0,-4.8,0.16,0.16,0,13.4,200,1,1,549,690,657,-1,641,12.82,700.0,487,39.7,39.7,0.8,3.3,527.1,-448,11.75,-2,17.9,14.0,17.4,15.5,15.2,15.1,14.4,15.8,52.4,53.3,13,18,5.4,8.4,42,42,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.82,327,20.43,20.4,20.39,10.6,10.5,10.5,0.0,-7.2,-0.06,0.08,0,11.5,202,1,1,555,689,664,1,651,13.36,692.2,477,39.0,39.0,0.8,3.3,527.1,-448,11.75,-2,17.9,13.8,17.3,15.5,15.2,15.1,14.4,15.8,52.4,53.2,13,19,5.4,8.4,42,41,42,0,0,0,6,6,4,0,9,8,9,24,30,22,19,19,20,0,0,0,0,0,0,0,0,0
12.42,304,19.47,19.44,19.44,11.1,11.1,11.7,0.0,-12.5,0.12,0.21,0,12.3,203,1,1,549,688,656,-4,650,13.01,695.3,482,41.0,41.0,0.8,3.3,527.1,-448,11.75,-2,18.1,13.9,17.3,15.6,15.3,15.3,14.5,15.9,52.5,53.3,13,18,5.4,8.4,44,44,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.83,145,20.28,20.25,20.24,10.6,10.6,10.5,0.0,-21.2,-0.01,0.16,0,10.7,204,1,1,558,689,667,-2,666,13.31,692.2,476,40.4,40.4,0.8,3.3,527.1,-448,11.75,-2,17.9,13.9,17.3,15.5,15.3,15.0,14.4,15.9,52.4,53.2,13,19,5.4,8.4,43,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,19,19,19,0,0,0,0,0,0,0,0,0
12.52,6,19.09,19.06,19.05,10.6,11.0,10.5,0.0,0.4,0.12,0.1,0,13.1,202,1,1,547,689,654,1,645,12.89,688.8,487,41.3,41.2,0.8,3.3,527.1,-448,11.75,-2,18.0,13.9,17.3,15.4,15.3,15.0,14.4,15.8,52.4,53.2,13,19,5.4,8.4,44,44,42,0,0,0,6,6,4,0,9,8,9,24,30,22,19,19,20,0,0,0,0,0,0,0,0,0
12.31,93,18.81,18.78,18.78,16.1,12.5,12.6,0.0,-0.1,0.26,0.14,0,8.3,201,1,1,536,687,639,3,636,12.72,693.0,479,40.9,40.8,0.8,3.3,527.1,-448,11.75,-2,18.1,14.1,17.5,15.6,15.3,15.2,14.5,15.8,52.5,53.3,13,18,5.4,8.4,44,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.2,153,19.44,19.4,19.4,15.7,13.8,14.6,0.0,-5.2,0.23,0.14,0,10.8,203,1,1,532,686,634,2,623,12.78,689.6,474,40.2,40.1,0.8,3.3,527.1,-448,11.75,-2,18.0,14.0,17.4,15.5,15.4,15.0,14.5,15.9,52.5,53.3,13,18,5.4,8.4,43,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.21,306,19.55,19.51,19.52,14.5,14.9,15.2,0.0,-7.7,0.24,0.29,0,13.3,201,1,1,534,688,637,1,623,12.79,692.2,475,38.6,38.8,0.8,3.3,527.1,-448,11.75,-2,18.1,14.1,17.4,15.6,15.3,15.1,14.5,15.8,52.5,53.3,13,18,5.4,8.4,41,41,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.12,300,19.18,19.14,19.14,13.9,14.6,15.6,0.0,-10.3,0.19,0.21,0,11.0,203,1,1,530,688,633,0,621,12.74,685.3,472,39.0,39.0,0.8,3.3,527.1,-448,11.75,-2,18.1,14.1,17.4,15.5,15.3,15.3,14.4,15.8,52.5,53.2,13,18,5.4,8.4,42,41,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.3,6,20.03,20.0,19.99,10.9,10.9,11.3,0.0,-11.6,0.19,0.08,0,12.3,204,1,1,543,685,646,-2,643,12.86,695.8,482,40.4,40.3,0.8,3.3,527.1,-448,11.75,-2,18.1,14.1,17.4,15.6,15.3,15.2,14.5,15.8,52.5,53.3,13,19,5.4,8.4,43,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,19,19,20,0,0,0,0,0,0,0,0,0
12.33,351,19.56,19.53,19.52,10.7,10.8,11.4,0.0,-9.7,0.17,0.06,0,12.7,201,1,1,546,689,653,1,646,12.91,697.5,482,39.7,39.7,0.8,3.3,527.1,-448,11.75,-2,17.9,13.8,17.3,15.4,15.2,14.9,14.4,15.8,52.4,53.2,13,18,5.4,8.4,42,42,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.45,276,19.66,19.63,19.62,10.6,10.8,11.3,0.0,-8.9,0.02,0.11,0,13.7,202,1,1,545,689,652,0,648,12.95,696.3,482,40.0,39.9,0.8,3.3,527.1,-448,11.75,-2,17.9,14.0,17.4,15.4,15.2,14.9,14.4,15.8,52.4,53.2,13,19,5.4,8.4,42,42,42,0,0,0,6,6,4,0,9,8,9,24,30,22,19,19,20,0,0,0,0,0,0,0,0,0
12.41,345,19.84,19.81,19.8,10.6,11.3,11.3,0.0,-4.7,-0.03,0.21,0,13.0,202,1,1,547,688,654,2,649,12.97,692.9,481,39.9,39.9,0.8,3.3,527.1,-448,11.75,-2,17.9,13.9,17.3,15.4,15.3,15.0,14.4,15.8,52.4,53.2,13,18,5.4,8.4,43,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.1,293,19.56,19.53,19.52,13.8,13.0,15.3,0.0,-6.4,0.33,0.21,0,13.8,203,1,1,541,688,646,2,641,12.82,696.2,479,40.8,40.8,0.8,3.3,527.1,-448,11.75,-2,18.1,13.9,17.3,15.6,15.2,15.2,14.4,15.8,52.4,53.2,13,18,5.4,8.4,44,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.42,278,19.89,19.86,19.85,10.6,10.8,10.5,0.0,-4.3,0.03,0.04,0,12.9,202,1,1,545,690,653,1,640,12.8,697.9,486,39.2,39.1,0.8,3.3,527.1,-448,11.75,-2,17.9,14.0,17.3,15.4,15.3,15.0,14.4,15.8,52.4,53.1,13,18,5.4,8.4,42,42,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.13,134,19.87,19.83,19.83,14.2,13.3,15.6,0.0,-3.0,0.19,0.21,0,14.3,202,1,1,534,689,638,-2,637,12.74,694.6,475,39.1,39.1,0.8,3.4,527.1,-448,11.75,-2,17.9,13.9,17.3,15.4,15.3,15.0,14.4,15.8,52.4,53.1,14,18,5.4,8.4,42,42,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.63,169,19.65,19.61,19.61,10.6,10.9,10.5,0.0,-4.7,0.09,0.1,0,14.2,203,1,1,553,686,658,3,649,12.98,690.6,486,38.8,40.0,0.8,3.3,527.1,-448,11.75,-2,17.9,13.8,17.3,15.6,15.3,15.2,14.5,15.9,52.4,53.2,14,18,5.4,8.4,42,42,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.4,154,19.42,19.39,19.38,10.6,10.8,11.0,0.0,-7.5,-0.15,0.14,0,8.9,204,1,1,543,690,650,-2,641,12.82,700.9,485,40.7,40.6,0.8,3.3,527.1,-448,11.75,-2,18.0,14.1,17.3,15.5,15.3,15.1,14.4,15.8,52.4,53.2,13,18,5.4,8.4,43,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
