轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.13,211,0.24,0.2,0.2,11.9,11.3,12.5,8.47,-20.8,0.08,0.16,207.1,5.4,173,1,1,165,683,196,4,201,8.53,308.3,214,32.6,32.2,0,2.7,787.8,0,13.44,21.2,46.3,42.3,46.7,43.9,43.7,43.7,42.1,43.9,60.3,60.2,43,51,32.2,38.0,34,34,34,0,0,0,6,6,4,0,37,38,39,45,52,53,51,51,48,44.77,44.78,44.79,77,670,7.6,0,0,0
9.46,258,0.25,0.23,0.23,10.8,11.5,12.6,9.64,1.6,0.14,0.14,207.2,5.8,167,1,1,240,683,285,-1,300,9.81,404.0,276,30.1,30.4,0,2.7,1089.4,0,14.98,21.2,45.9,42.1,46.3,43.5,43.4,43.2,41.9,43.6,60.2,60.1,43,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,76,660,7.6,0,0,0
8.26,245,0.24,0.2,0.2,10.8,12.2,12.8,8.45,-7.8,0.09,0.17,206.8,4.4,171,1,1,148,683,176,-3,187,8.56,296.9,208,32.3,32.3,0,2.7,650.9,0,12.61,21.2,46.1,42.3,46.5,43.8,43.7,43.4,42.1,43.8,60.3,60.2,43,51,32.1,38.0,34,34,35,0,0,0,6,6,4,0,37,38,39,45,53,52,51,51,48,44.77,44.78,44.79,76,660,7.6,0,0,0
8.02,207,0.24,0.2,0.2,12.6,10.8,12.7,8.15,-8.2,0.04,0.16,207.3,4.0,169,1,1,133,683,159,-2,172,8.24,283.1,194,30.4,30.2,0,2.7,785.8,0,13.43,21.3,46.4,42.4,46.8,44.0,43.9,43.7,42.2,44.0,60.4,60.2,43,51,32.2,38.1,31,32,34,0,0,0,6,6,4,0,37,38,39,46,53,53,51,51,49,44.77,44.78,44.79,76,670,7.6,0,0,0
7.54,287,0.24,0.2,0.2,10.5,12.2,12.5,7.68,-18.7,0.03,0.16,207.1,3.5,177,1,1,97,683,115,-5,118,7.66,232.6,139,32.8,32.4,0,2.7,774.5,0,13.37,21.2,46.2,42.3,46.7,43.9,43.7,43.7,42.1,43.9,60.3,60.2,43,51,32.2,38.0,34,34,35,0,0,0,6,6,4,0,37,38,39,45,53,52,51,51,48,44.77,44.78,44.79,76,670,7.6,0,0,0
8.82,197,0.24,0.2,0.2,12.6,10.9,13.3,8.98,0.9,0.09,0.14,206.9,4.5,167,1,1,189,684,222,5,230,9.02,340.4,236,31.5,31.2,0,2.7,954.5,0,14.33,21.2,46.3,42.4,46.7,43.9,43.8,43.6,42.2,43.9,60.3,60.2,43,51,32.2,38.0,33,33,34,0,0,0,6,6,4,0,37,38,39,45,52,53,51,51,48,44.77,44.79,44.79,77,670,7.6,0,0,0
9.43,193,0.24,0.2,0.2,10.9,12.5,13.7,9.61,-0.3,0.08,0.14,206.8,5.2,169,1,1,229,684,272,-4,290,9.72,392.4,270,31.0,31.0,0,2.7,1042.4,0,14.76,21.2,46.0,42.3,46.4,43.6,43.4,43.4,41.9,43.7,60.2,60.1,43,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,76,670,7.6,0,0,0
8.63,184,0.24,0.2,0.2,12.1,11.2,13.3,9.02,-1.4,0.08,0.14,207.1,5.7,171,1,1,192,683,228,2,242,9.13,341.8,239,32.2,32.6,0,2.7,889.0,0,14.0,21.2,46.1,42.2,46.5,43.8,43.5,43.5,42.0,43.8,60.3,60.1,43,51,32.1,38.0,33,34,35,0,0,0,6,6,4,0,37,38,39,45,53,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
7.79,184,0.24,0.2,0.2,11.9,11.3,12.5,8.16,-8.5,0.15,0.1,207.2,5.3,172,1,1,133,683,159,3,170,8.26,277.1,193,32.6,32.9,0,2.7,650.9,0,12.61,21.2,46.1,42.3,46.6,43.8,43.6,43.6,42.1,43.8,60.3,60.2,43,51,32.1,38.0,34,35,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
8.17,130,0.24,0.2,0.2,12.7,10.9,13.2,8.68,-21.4,0.08,0.15,207.0,4.1,175,1,1,172,683,205,-3,210,8.73,321.7,221,31.5,31.6,0,2.7,1001.5,0,14.56,21.2,46.0,42.2,46.5,43.7,43.5,43.4,42.0,43.8,60.3,60.1,42,51,32.1,38.0,33,33,35,0,0,0,6,6,4,0,37,38,39,45,53,52,51,51,48,44.77,44.79,44.79,77,650,7.6,0,0,0
9.06,163,0.24,0.2,0.2,12.5,11.3,13.2,9.29,-13.8,0.08,0.14,207.4,6.0,172,1,1,204,683,242,4,258,9.34,361.6,250,31.4,31.5,0,2.7,997.4,0,14.54,21.2,46.0,42.3,46.5,43.7,43.5,43.4,42.0,43.8,60.3,60.1,43,51,32.1,38.0,33,33,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.78,44.79,77,660,7.6,0,0,0
9.41,26,0.24,0.2,0.2,11.8,10.6,14.3,9.53,-9.3,0.08,0.13,207.3,6.3,171,1,1,230,683,274,-2,285,9.7,391.5,271,30.9,31.2,0,2.7,1042.4,0,14.76,21.2,46.0,42.3,46.4,43.6,43.4,43.3,41.9,43.7,60.2,60.1,42,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.78,44.79,77,660,7.6,0,0,0
8.62,287,0.24,0.2,0.2,10.6,12.0,12.8,8.88,-7.4,0.02,0.14,207.2,5.0,171,1,1,183,683,217,-3,222,9.02,344.4,237,31.3,31.5,0,2.7,1001.5,0,14.56,21.2,46.0,42.2,46.5,43.7,43.5,43.4,42.0,43.8,60.3,60.1,43,51,32.1,38.0,33,33,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.78,44.79,77,660,7.6,0,0,0
8.93,18,0.24,0.2,0.2,11.0,10.6,14.1,9.3,-2.3,0.06,0.12,207.2,4.9,170,1,1,203,683,241,3,252,9.41,374.1,255,31.7,31.7,0,2.7,1017.8,0,14.64,21.2,46.1,42.2,46.5,43.7,43.6,43.3,42.0,43.8,60.3,60.1,43,51,32.1,38.0,33,33,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
9.28,130,0.25,0.23,0.23,11.8,11.5,13.1,9.53,-10.1,0.06,0.14,207.3,5.3,168,1,1,212,683,252,1,273,9.58,379.3,260,30.5,30.6,0,2.7,992.3,0,14.52,21.2,46.0,42.1,46.3,43.6,43.4,43.3,41.9,43.7,60.2,60.1,43,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.78,44.79,77,670,7.6,0,0,0
8.14,128,0.24,0.2,0.2,11.7,10.5,13.9,8.29,-17.1,0.14,0.11,207.3,5.5,169,1,1,143,684,171,-2,178,8.4,297.9,205,30.0,29.7,0,2.7,785.8,0,13.43,21.3,46.4,42.6,46.8,44.0,43.9,43.8,42.2,44.0,60.4,60.2,43,51,32.2,38.1,31,32,34,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,76,670,7.6,0,0,0
8.86,167,0.24,0.2,0.2,12.7,10.6,13.5,9.07,1.2,0.09,0.16,207.1,4.5,171,1,1,196,685,233,-4,250,9.2,354.4,244,31.4,31.1,0,2.7,920.7,0,14.16,21.2,46.3,42.5,46.7,43.9,43.8,43.7,42.2,43.9,60.4,60.2,44,51,32.2,38.0,33,33,34,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,49,44.77,44.78,44.79,77,670,7.6,0,0,0
8.06,243,0.24,0.2,0.2,11.7,11.4,12.6,8.38,-10.5,0.08,0.11,207.2,5.3,167,1,1,152,684,181,-2,194,8.47,296.5,207,30.2,29.9,0,2.7,785.8,0,13.43,21.2,46.4,42.5,46.8,44.0,43.8,43.8,42.2,43.9,60.4,60.2,43,51,32.2,38.1,31,31,34,0,0,0,6,6,4,0,37,38,39,45,52,53,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
8.5,83,0.24,0.2,0.2,11.5,10.6,14.3,8.88,2.9,0.08,0.14,207.4,5.4,168,1,1,187,684,222,-4,242,9.14,347.5,242,31.6,31.2,0,2.7,954.5,0,14.33,21.2,46.3,42.5,46.7,43.9,43.8,43.6,42.1,43.9,60.3,60.2,42,51,32.2,38.0,33,33,34,0,0,0,6,6,4,0,37,38,39,45,52,53,51,51,48,44.77,44.79,44.79,77,670,7.6,0,0,0
8.81,179,0.24,0.2,0.2,12.7,10.6,13.3,9.03,-13.1,0.08,0.15,207.3,4.4,171,1,1,190,684,226,-2,238,9.1,342.8,238,31.2,31.1,0,2.7,811.3,0,13.58,21.2,46.3,42.5,46.7,43.9,43.8,43.6,42.2,43.9,60.4,60.2,43,51,32.2,38.1,32,32,34,0,0,0,6,6,4,0,37,38,39,45,52,53,51,51,49,44.77,44.79,44.79,76,670,7.6,0,0,0
9.3,240,0.25,0.23,0.23,10.7,12.4,12.6,9.41,-1.3,-0.03,0.16,207.5,5.6,168,1,1,210,683,249,-3,262,9.53,380.8,262,30.2,30.5,0,2.7,995.4,0,14.53,21.2,46.0,42.2,46.4,43.6,43.4,43.3,41.9,43.7,60.2,60.1,43,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,49,44.77,44.79,44.79,76,660,7.6,0,0,0
8.77,136,0.25,0.23,0.23,11.5,11.5,12.8,9.2,1.9,0.08,0.13,207.2,5.9,166,1,1,199,683,237,-4,253,9.25,353.2,246,30.0,30.4,0,2.7,916.6,0,14.14,21.2,45.9,42.2,46.4,43.6,43.4,43.3,41.9,43.7,60.2,60.1,43,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,76,660,7.6,0,0,0
8.72,275,0.24,0.2,0.2,10.6,11.9,12.7,8.82,-4.8,0.08,0.16,207.3,5.6,173,1,1,182,683,216,1,216,8.93,335.9,234,30.9,31.1,0,2.7,808.3,0,13.56,21.2,46.0,42.3,46.4,43.7,43.5,43.4,42.0,43.8,60.2,60.1,42,51,32.1,38.0,33,33,35,0,0,0,6,6,4,0,37,38,39,45,53,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
9.17,127,0.24,0.2,0.2,12.7,10.6,13.6,9.4,-3.2,0.1,0.14,206.9,5.0,170,1,1,204,683,243,4,252,9.39,369.8,255,31.9,32.0,0,2.7,1017.8,0,14.64,21.2,46.1,42.1,46.5,43.7,43.5,43.4,42.0,43.8,60.3,60.1,43,51,32.1,38.0,33,33,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
7.95,254,0.24,0.2,0.2,11.3,11.6,12.5,8.15,-12.4,0.14,0.14,207.3,4.9,170,1,1,133,684,159,-5,172,8.22,281.2,194,30.1,29.9,0,2.7,785.8,0,13.43,21.3,46.4,42.5,46.8,44.0,43.9,43.7,42.2,44.0,60.4,60.2,43,51,32.2,38.1,31,32,34,0,0,0,6,6,4,0,37,38,39,45,53,53,51,51,49,44.77,44.78,44.79,76,670,7.6,0,0,0
9.22,294,0.25,0.23,0.23,10.8,10.9,13.4,9.43,-1.9,0.18,0.14,207.2,5.7,168,1,1,218,683,259,-3,269,9.53,384.5,265,30.7,30.8,0,2.7,1042.4,0,14.76,21.2,46.0,42.1,46.3,43.6,43.4,43.4,41.9,43.7,60.2,60.1,43,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
8.8,124,0.24,0.2,0.2,12.6,10.8,13.4,8.98,-1.3,0.08,0.12,206.9,5.6,171,1,1,174,683,207,-3,220,8.98,339.8,234,30.9,31.1,0,2.7,881.9,0,13.96,21.2,46.0,42.1,46.4,43.7,43.5,43.4,42.0,43.8,60.2,60.1,43,51,32.1,38.0,33,33,35,0,0,0,6,6,4,0,37,38,39,45,53,52,51,51,48,44.77,44.79,44.79,76,650,7.6,0,0,0
8.62,72,0.24,0.2,0.2,12.4,10.5,13.7,8.9,-4.4,0.13,0.17,207.0,5.6,172,1,1,184,683,219,-6,234,9.03,339.8,235,31.3,31.4,0,2.7,881.9,0,13.96,21.2,46.0,42.2,46.4,43.7,43.4,43.5,42.0,43.8,60.2,60.1,43,51,32.1,38.0,33,33,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.78,44.79,77,660,7.6,0,0,0
9.44,68,0.25,0.23,0.23,12.4,10.8,13.2,9.61,-0.8,0.15,0.14,207.1,5.1,167,1,1,222,683,264,-2,278,9.66,394.2,270,30.7,31.0,0,2.7,1110.9,0,15.08,21.2,46.0,42.1,46.3,43.6,43.5,43.2,41.9,43.8,60.2,60.1,44,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.78,44.79,76,660,7.7,0,0,0
8.87,353,0.25,0.23,0.23,11.3,10.6,13.8,9.3,-10.3,0.01,0.16,207.1,6.0,170,1,1,211,684,252,0,260,9.52,375.1,260,30.7,30.8,0,2.7,1042.4,0,14.76,21.2,46.0,42.1,46.4,43.6,43.4,43.3,41.9,43.7,60.2,60.1,43,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.78,44.79,76,660,7.6,0,0,0
9.22,320,0.25,0.23,0.23,10.9,10.7,13.3,9.39,-3.2,0.08,0.14,207.2,5.2,167,1,1,214,683,255,0,261,9.51,376.5,261,30.0,30.3,0,2.7,996.4,0,14.54,21.2,45.9,42.2,46.3,43.5,43.4,43.2,41.9,43.7,60.2,60.1,43,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
8.62,114,0.25,0.23,0.23,12.0,11.2,13.0,8.98,5.6,0.07,0.14,207.3,3.9,166,1,1,182,683,216,4,231,9.12,345.7,236,30.1,30.3,0,2.7,1072.0,0,14.9,21.2,46.0,42.0,46.4,43.6,43.4,43.3,41.9,43.7,60.2,60.1,43,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.78,44.79,76,660,7.6,0,0,0
8.84,126,0.24,0.2,0.2,12.3,10.6,14.0,8.95,-16.5,0.09,0.14,207.2,5.4,172,1,1,183,684,218,3,225,9.06,340.2,238,31.1,30.8,0,2.7,811.3,0,13.58,21.2,46.3,42.5,46.7,44.0,43.8,43.6,42.2,43.9,60.4,60.2,43,51,32.2,38.1,32,32,34,0,0,0,6,6,4,0,37,38,39,45,52,53,51,51,48,44.77,44.79,44.79,76,670,7.6,0,0,0
8.18,79,0.24,0.2,0.2,10.9,10.4,14.5,8.3,-13.6,0.05,0.16,207.1,5.9,168,1,1,143,684,171,-3,181,8.45,298.6,206,29.9,29.8,0,2.7,785.8,0,13.43,21.3,46.4,42.6,46.8,44.0,43.9,43.8,42.2,44.0,60.4,60.2,43,51,32.2,38.1,31,31,34,0,0,0,6,6,4,0,37,38,39,45,52,53,51,51,48,44.77,44.79,44.79,76,670,7.6,0,0,0
8.95,182,0.25,0.23,0.23,10.8,12.4,12.9,9.36,-2.6,0.14,0.14,207.3,4.6,167,1,1,202,683,240,-2,249,9.42,371.7,253,30.5,30.5,0,2.7,995.4,0,14.53,21.2,46.0,42.2,46.3,43.6,43.5,43.2,41.9,43.7,60.2,60.1,42,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,77,670,7.6,0,0,0
7.69,292,0.24,0.2,0.2,10.5,12.2,12.5,7.84,-10.9,0.03,0.13,207.1,4.4,172,1,1,130,684,155,3,158,7.91,261.6,183,32.9,32.7,0,2.7,605.2,0,12.31,21.2,46.1,42.3,46.6,43.9,43.6,43.6,42.1,43.8,60.3,60.2,42,51,32.1,38.0,34,34,35,0,0,0,6,6,4,0,37,38,39,45,53,52,51,51,49,44.77,44.79,44.79,77,670,7.6,0,0,0
8.88,254,0.24,0.2,0.2,10.6,12.3,13.1,9.25,-7.0,0.07,0.13,207.4,6.1,170,1,1,203,683,241,-2,251,9.37,369.8,256,31.5,31.6,0,2.7,997.4,0,14.54,21.2,46.1,42.1,46.5,43.7,43.5,43.4,42.0,43.8,60.3,60.1,43,51,32.1,38.0,33,33,35,0,0,0,6,6,4,0,37,38,39,46,52,52,51,51,48,44.77,44.78,44.79,77,660,7.6,0,0,0
8.76,18,0.25,0.23,0.23,12.0,10.6,13.4,8.95,-10.2,0.14,0.14,206.9,5.3,167,1,1,180,683,214,-6,230,9.11,339.9,234,30.2,30.6,0,2.7,916.6,0,14.14,21.2,45.9,42.1,46.4,43.6,43.4,43.3,41.9,43.7,60.2,60.1,43,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.78,44.79,77,660,7.6,0,0,0
7.59,58,0.24,0.2,0.2,11.1,10.4,14.1,7.66,-2.8,0.08,0.12,207.1,4.4,170,1,1,114,683,136,5,146,7.85,250.2,175,32.8,32.5,0,2.7,563.6,0,12.02,21.2,46.2,42.4,46.6,43.9,43.7,43.6,42.1,43.9,60.3,60.2,42,51,32.2,38.0,34,34,35,0,0,0,6,6,4,0,37,38,39,46,52,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
8.52,281,0.24,0.2,0.2,10.6,12.2,12.8,8.58,-15.4,0.08,0.14,207.1,4.5,172,1,1,163,683,194,-2,201,8.66,309.4,219,32.4,32.4,0,2.7,732.6,0,13.12,21.2,46.1,42.3,46.5,43.8,43.6,43.5,42.1,43.9,60.3,60.1,43,51,32.1,38.0,34,34,35,0,0,0,6,6,4,0,37,38,39,45,53,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
8.63,23,0.24,0.2,0.2,10.9,10.6,14.1,8.73,-10.3,0.08,0.14,207.0,4.9,173,1,1,169,683,201,-2,210,8.89,323.6,227,32.4,32.6,0,2.7,732.6,0,13.12,21.2,46.1,42.3,46.4,43.8,43.5,43.4,42.1,43.8,60.3,60.1,43,51,32.1,38.0,34,34,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
8.5,277,0.24,0.2,0.2,10.6,11.8,12.9,8.86,-7.2,0.03,0.15,207.0,5.9,172,1,1,183,683,218,-3,234,9.02,335.9,233,31.1,31.2,0,2.7,881.9,0,13.96,21.2,46.0,42.2,46.4,43.7,43.5,43.4,41.9,43.8,60.2,60.1,42,51,32.1,38.0,33,33,35,0,0,0,6,6,4,0,37,38,39,46,53,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
8.13,22,0.24,0.2,0.2,10.6,11.1,13.4,8.49,-0.9,0.14,0.15,207.2,5.4,169,1,1,154,684,183,3,193,8.64,307.0,214,30.5,30.3,0,2.7,717.3,0,13.03,21.2,46.4,42.7,46.8,44.0,43.8,43.8,42.2,43.9,60.4,60.2,43,51,32.2,38.0,32,32,34,0,0,0,6,6,4,0,37,38,39,45,53,52,51,51,48,44.77,44.78,44.79,77,670,7.6,0,0,0
9.28,236,0.25,0.23,0.23,10.6,11.8,12.7,9.4,-8.6,0.03,0.14,207.2,5.2,168,1,1,214,684,254,-3,264,9.54,381.4,261,30.0,30.5,0,2.7,996.4,0,14.54,21.2,45.9,42.1,46.3,43.5,43.4,43.3,41.9,43.7,60.2,60.1,43,51,32.1,38.0,32,32,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,77,670,7.6,0,0,0
9.01,270,0.24,0.2,0.2,10.6,12.5,13.1,9.18,-11.9,0.05,0.16,207.1,5.6,172,1,1,204,683,242,4,254,9.3,363.2,250,31.3,31.6,0,2.7,997.4,0,14.54,21.2,46.1,42.3,46.5,43.7,43.5,43.4,41.9,43.8,60.3,60.1,43,51,32.1,38.0,33,33,35,0,0,0,6,6,4,0,37,38,39,45,52,52,51,51,48,44.77,44.79,44.79,77,660,7.6,0,0,0
