轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.13,248,0.25,0.3,0.3,11.1,11.3,11.1,11.36,-9.5,0.0,0.14,207.4,7.5,193,1,1,389,692,467,7,486,11.64,565.1,390,31.5,31.9,0,2.6,2067.6,0,16.83,13.5,29.0,26.4,29.6,28.0,28.4,27.6,26.6,27.0,44.3,44.5,29,39,19.2,24.9,34,34,34,0,0,0,6,6,4,0,28,28,28,38,45,40,39,39,38,44.8,44.82,44.83,63,540,5.9,0,0,0
11.28,172,0.25,0.3,0.3,11.2,11.8,11.4,11.45,-8.5,0.11,0.14,207.9,6.0,193,1,1,381,692,458,1,480,11.58,565.0,387,30.6,31.2,0,2.6,2067.6,0,16.83,13.5,29.1,26.3,29.6,28.0,28.3,27.8,26.6,27.0,44.3,44.6,29,39,19.2,24.9,33,33,34,0,0,0,6,6,4,0,28,28,28,38,45,39,39,39,38,44.79,44.82,44.83,63,540,5.9,0,0,0
11.29,176,0.25,0.29,0.3,11.2,11.3,11.0,11.49,-8.4,0.08,0.15,207.8,6.3,193,1,1,394,692,473,13,491,11.66,565.8,387,31.6,32.1,0,2.6,2067.6,0,16.83,13.4,29.0,26.2,29.5,28.0,28.3,27.7,26.6,27.0,44.3,44.6,30,39,19.2,24.9,34,34,34,0,0,0,6,6,4,0,28,28,28,38,45,39,39,39,38,44.79,44.82,44.83,63,540,5.9,0,0,0
10.92,52,0.25,0.3,0.3,11.1,11.3,11.2,11.14,-6.8,0.04,0.14,207.7,6.3,193,1,1,371,692,446,-5,467,11.46,553.5,382,31.5,31.3,0,2.6,2067.6,0,16.83,13.4,28.9,26.3,29.3,27.9,28.2,27.7,26.6,26.9,44.2,44.4,30,39,19.2,25.0,34,34,34,0,0,0,6,6,4,0,28,28,28,38,45,40,39,39,38,44.79,44.82,44.83,64,530,5.9,0,0,0
10.97,216,0.25,0.29,0.3,10.8,11.3,11.1,11.11,-12.4,0.03,0.18,208.0,6.4,196,1,1,360,692,432,3,453,11.32,539.4,373,29.4,29.3,0,2.6,2067.6,0,16.83,13.3,28.8,26.2,29.4,27.8,28.2,27.5,26.5,26.9,44.1,44.3,29,39,19.2,25.0,32,31,34,0,0,0,6,6,4,0,28,28,28,38,45,40,39,39,38,44.79,44.82,44.82,63,540,5.9,0,0,0
11.48,304,0.25,0.3,0.3,11.1,11.3,11.0,11.68,-3.6,0.01,0.17,207.9,7.4,191,1,1,411,692,494,-3,512,11.85,588.9,401,29.5,29.6,0,2.6,2067.6,0,16.83,13.6,29.1,26.3,29.6,28.1,28.4,27.8,26.8,27.1,44.4,44.6,29,39,19.2,24.8,32,32,34,0,0,0,6,6,4,0,28,28,28,38,45,39,39,39,38,44.79,44.82,44.83,64,540,5.8,0,0,0
11.2,304,0.25,0.3,0.3,11.6,11.4,11.3,11.66,-8.2,0.18,0.13,207.3,7.2,192,1,1,400,692,481,7,508,11.77,575.0,396,29.3,29.1,0,2.6,2067.6,0,16.83,13.6,29.1,26.4,29.6,28.0,28.5,27.7,26.7,27.1,44.4,44.6,30,39,19.2,24.8,31,31,34,0,0,0,6,6,4,0,28,28,28,38,45,39,39,39,38,44.79,44.82,44.83,63,540,5.9,0,0,0
11.19,272,0.25,0.29,0.3,11.2,11.4,11.1,11.37,-8.3,0.14,0.12,207.3,7.4,193,1,1,382,692,459,1,483,11.51,558.7,385,31.4,31.1,0,2.6,2067.6,0,16.83,13.4,28.9,26.2,29.4,27.9,28.4,27.4,26.5,27.0,44.2,44.4,30,39,19.2,25.0,34,33,34,0,0,0,6,6,4,0,28,28,28,38,45,39,39,39,38,44.79,44.82,44.83,64,540,5.9,0,0,0
11.35,252,0.25,0.3,0.3,11.7,11.4,11.5,11.54,-9.5,0.06,0.13,207.7,7.7,193,1,1,389,692,468,0,492,11.67,570.9,392,32.8,32.9,0,2.6,2067.6,0,16.83,13.4,29.0,26.3,29.4,28.0,28.4,27.6,26.6,27.0,44.3,44.5,29,39,19.2,25.0,36,35,34,0,0,0,6,6,4,0,28,28,28,38,45,39,39,39,38,44.79,44.82,44.82,63,540,5.9,0,0,0
11.17,120,0.25,0.29,0.3,11.3,11.3,11.0,11.41,-2.3,0.18,0.12,207.6,6.2,191,1,1,382,693,459,1,472,11.5,557.4,387,32.1,31.8,0,2.6,2067.6,0,16.83,13.4,29.0,26.3,29.5,27.9,28.3,27.8,26.5,26.9,44.2,44.5,28,39,19.2,25.0,34,34,34,0,0,0,6,6,4,0,28,28,28,38,45,39,39,39,38,44.79,44.82,44.83,63,530,5.8,0,0,0
10.55,248,0.25,0.3,0.3,11.1,11.7,11.3,11.15,-19.0,0.17,0.1,207.8,6.7,197,1,1,350,693,421,3,435,11.22,523.8,364,32.0,31.7,0,2.6,2067.6,0,16.83,13.1,28.7,26.1,29.3,27.8,28.1,27.5,26.3,26.8,43.9,44.2,29,39,19.2,25.0,34,34,34,0,0,0,6,6,4,0,28,28,28,38,45,39,39,39,38,44.8,44.82,44.83,63,540,5.9,0,0,0
11.36,244,0.25,0.3,0.3,11.5,11.6,11.6,11.56,-11.1,0.14,0.12,207.7,7.1,192,1,1,389,692,467,-5,498,11.7,565.3,393,29.7,30.5,0,2.6,2067.6,0,16.83,13.6,29.1,26.3,29.6,28.0,28.4,27.7,26.7,27.1,44.4,44.6,29,39,19.2,24.8,32,32,34,0,0,0,6,6,4,0,28,28,28,38,45,39,39,39,38,44.79,44.82,44.83,63,540,5.9,0,0,0
10.71,104,0.25,0.3,0.3,11.7,11.1,11.3,11.04,-20.8,0.19,0.14,207.8,6.5,197,1,1,357,692,429,-2,440,11.26,531.2,364,32.0,31.7,0,2.6,2067.6,0,16.83,13.1,28.7,26.1,29.3,27.8,28.1,27.5,26.3,26.8,43.9,44.2,30,39,19.2,25.0,34,34,34,0,0,0,6,6,4,0,28,28,28,38,45,39,39,39,38,44.8,44.82,44.83,63,530,5.8,0,0,0
11.23,240,0.25,0.3,0.3,11.1,11.8,11.3,11.45,-2.8,0.06,0.17,207.5,6.6,191,1,1,381,692,457,3,483,11.54,557.9,387,30.2,30.9,0,2.6,2067.6,0,16.83,13.6,29.1,26.4,29.6,28.0,28.4,27.8,26.7,27.0,44.3,44.6,30,39,19.2,24.9,33,33,34,0,0,0,6,6,4,0,28,28,28,38,45,40,39,39,38,44.79,44.82,44.83,63,540,5.8,0,0,0
10.94,156,0.25,0.3,0.3,11.1,11.3,11.0,11.02,-14.7,0.14,0.14,207.6,6.7,197,1,1,352,692,423,-2,444,11.24,525.1,360,30.1,30.7,0,2.6,2067.6,0,16.83,13.3,28.8,26.2,29.4,27.8,28.1,27.6,26.4,26.9,44.1,44.3,31,39,19.2,25.0,33,33,34,0,0,0,6,6,4,0,28,28,28,38,45,39,39,39,38,44.79,44.81,44.82,62,530,5.9,0,0,0
