轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.23,3,8.11,8.1,8.11,17.0,17.0,16.4,0.0,7.0,-0.01,0.08,0,11.5,201,1,1,1543,686,1837,0,1824,16.94,1611.7,1037,41.1,42.8,0.3,3.8,1795.8,-448,16.42,0.1,19.5,20.7,20.1,18.6,18.5,20.1,19.5,19.8,43.1,43.0,8,13,4.7,7.0,48,49,43,0,0,0,6,6,4,0,5,4,5,22,29,25,13,13,15,0,0,0,0,0,0,0,0,0
16.55,67,7.18,7.18,7.18,15.7,17.9,16.7,0.0,11.6,-0.01,0.09,0,11.5,201,1,1,1563,687,1861,-2,1848,17.36,1607.4,1026,41.1,42.9,0.3,3.8,1795.8,-448,16.42,0.1,19.5,20.6,20.0,18.6,18.4,20.0,19.5,19.8,43.1,43.0,8,13,4.7,7.0,48,49,43,0,0,0,6,6,4,0,5,4,5,22,29,25,13,13,15,0,0,0,0,0,0,0,0,0
12.98,134,11.82,11.81,11.8,11.4,11.8,11.6,0.0,-9.1,0.09,0.14,0,9.3,211,1,1,685,680,810,0,802,13.59,827.0,570,40.7,42.0,0.3,3.8,791.9,-448,13.47,0.2,21.8,22.9,22.3,20.7,20.5,22.2,23.0,23.1,43.9,43.8,9,13,5.0,7.3,45,45,43,0,0,0,6,6,4,0,5,4,5,23,30,25,13,13,15,0,0,0,0,0,0,0,0,0
13.05,12,11.86,11.85,11.85,10.9,10.8,10.9,0.0,-10.3,0.0,0.14,0,9.7,212,1,1,623,680,735,-2,729,13.54,784.9,519,40.2,41.2,0.3,3.8,706.0,-448,12.96,0.2,21.6,22.7,22.2,20.6,20.4,22.1,23.0,23.1,43.9,43.8,9,14,5.0,7.3,44,44,43,0,0,0,6,6,4,0,5,4,5,23,30,25,14,14,15,0,0,0,0,0,0,0,0,0
13.21,161,11.87,11.87,11.87,13.9,15.6,16.6,0.0,-1.4,0.09,0.11,0,10.5,208,1,1,722,681,854,-4,853,13.86,868.1,587,42.2,42.7,0.3,3.8,882.9,-448,13.96,0.2,22.1,23.3,22.4,20.9,20.8,22.3,22.9,23.0,43.8,43.7,9,14,5.0,7.3,47,47,43,0,0,0,6,6,4,0,5,4,5,23,29,25,14,14,15,0,0,0,0,0,0,0,0,0
10.83,201,16.83,16.82,16.82,11.2,11.3,10.9,0.0,-6.6,-0.02,0.14,0,9.4,208,1,1,347,677,409,0,405,11.27,490.2,347,40.7,40.4,0.3,3.8,389.7,-448,10.63,0.2,18.7,20.0,19.1,17.8,17.5,19.2,21.9,22.0,44.3,44.2,9,13,5.2,7.4,43,42,43,0,0,0,6,6,4,0,5,4,5,23,29,25,13,13,15,0,0,0,0,0,0,0,0,0
12.56,297,14.09,14.08,14.08,10.9,10.8,10.8,0.0,-3.3,0.09,0.16,0,9.2,209,1,1,450,680,531,0,529,12.89,574.7,396,38.8,38.8,0.3,3.8,503.7,-448,11.58,0.2,20.4,21.5,20.8,19.4,19.2,20.8,23.0,23.0,44.1,44.1,9,14,5.0,7.3,41,41,43,0,0,0,6,6,4,0,5,4,5,23,30,25,14,14,15,0,0,0,0,0,0,0,0,0
15.71,134,5.91,5.9,5.9,16.4,17.3,17.6,0.0,3.5,0.12,0.19,0,11.7,202,1,1,1503,686,1789,-2,1783,16.55,1568.5,1023,41.0,42.5,0.3,3.8,1795.8,-448,16.42,0.1,19.6,20.7,20.1,18.7,18.5,20.2,19.6,19.9,43.1,43.0,8,14,4.7,7.0,48,49,43,0,0,0,6,6,4,0,5,4,5,22,29,25,14,14,15,0,0,0,0,0,0,0,0,0
11.97,306,10.38,10.37,10.35,10.5,10.5,10.9,0.0,-2.5,0.04,0.19,0,7.9,211,1,1,527,680,622,-2,619,12.37,705.7,477,38.3,39.6,0.3,3.8,593.0,-448,12.23,0.2,21.2,22.5,21.7,20.2,20.0,21.6,23.1,23.2,44.0,43.9,9,14,5.0,7.3,42,42,43,0,0,0,6,6,4,0,5,4,5,23,30,25,14,14,15,0,0,0,0,0,0,0,0,0
16.74,118,2.29,2.28,2.29,12.7,17.1,19.4,0.0,14.9,0.19,0.14,0,11.0,201,1,1,1571,687,1870,-3,1861,17.28,1619.1,1044,41.5,43.3,0.3,3.8,1795.8,-448,16.42,0.1,19.3,20.3,19.9,18.4,18.3,19.9,19.3,19.6,43.1,42.9,8,13,4.7,7.0,50,50,43,0,0,0,6,6,4,0,5,4,5,22,29,25,13,13,15,0,0,0,0,0,0,0,0,0
