轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.96,208.0,0.24,0.19,0.19,12.4,11.8,15.5,13.17,0.5,0.09,0.11,206.7,5.3,267.0,1.0,3.0,598.0,694.0,721.0,4.0,758.0,13.39,753.3,521.0,30.4,30.1,0.0,3.5,1362.9,0.0,15.75,-7.8,23.8,20.0,24.9,21.1,20.8,20.7,20.6,21.7,45.9,45.6,12.0,21.0,3.4,8.6,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,39.0,21.0,21.0,19.0,44.82,44.9,44.86,46.0,320.0,4.6,0.0,0.0,0.0
14.25,208.0,0.25,0.21,0.21,12.9,12.0,17.8,14.61,2.9,0.11,0.16,206.9,7.5,264.0,1.0,3.0,786.0,697.0,950.0,-4.0,987.0,14.71,924.3,625.0,32.1,31.7,0.0,3.5,1950.8,0.0,16.66,-8.0,24.8,21.2,25.9,22.2,21.9,21.8,21.3,22.3,45.9,45.6,12.0,21.0,3.2,8.6,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,39.0,21.0,21.0,19.0,44.82,44.89,44.86,47.0,320.0,4.5,0.0,0.0,0.0
13.06,208.0,0.24,0.19,0.19,12.4,12.2,17.0,13.42,-12.3,0.09,0.16,207.2,7.1,271.0,1.0,3.0,613.0,694.0,738.0,-1.0,775.0,13.52,771.7,529.0,30.8,30.4,0.0,3.5,1494.7,0.0,15.97,-7.7,23.8,20.2,25.0,21.1,20.6,20.9,20.6,21.6,45.9,45.7,10.0,21.0,3.4,8.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,39.0,21.0,21.0,19.0,44.82,44.9,44.86,46.0,320.0,4.6,0.0,0.0,0.0
13.47,208.0,0.35,0.31,0.31,12.5,11.6,13.5,13.79,-12.7,0.03,0.17,207.4,7.7,270.0,1.0,3.0,665.0,695.0,801.0,2.0,828.0,13.87,796.7,555.0,32.2,31.8,0.0,3.5,1485.4,0.0,15.95,-7.8,24.4,20.8,25.4,21.6,21.4,21.2,21.1,22.2,45.9,45.6,11.0,21.0,3.4,8.6,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,39.0,21.0,21.0,19.0,44.82,44.89,44.87,46.0,320.0,4.4,0.0,0.0,0.0
11.94,208.0,0.24,0.19,0.19,11.8,12.2,15.4,12.14,1.1,0.04,0.14,207.1,6.2,267.0,1.0,3.0,463.0,694.0,557.0,0.0,581.0,12.31,636.9,438.0,31.4,30.8,0.0,3.5,1446.3,0.0,15.89,-7.7,23.8,20.0,24.9,21.0,20.6,20.8,20.5,21.6,45.9,45.6,12.0,21.0,3.4,8.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,39.0,21.0,21.0,19.0,44.82,44.89,44.86,46.0,320.0,4.6,0.0,0.0,0.0
12.59,208.0,0.24,0.19,0.19,12.4,12.0,16.8,12.89,-2.5,0.09,0.16,207.1,6.4,271.0,1.0,3.0,546.0,694.0,657.0,-3.0,691.0,12.98,723.2,494.0,31.1,30.7,0.0,3.5,1494.7,0.0,15.97,-7.6,23.8,20.0,24.7,21.0,20.8,20.4,20.6,21.7,45.9,45.6,13.0,21.0,3.4,8.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,39.0,21.0,21.0,19.0,44.82,44.9,44.86,46.0,320.0,4.6,0.0,0.0,0.0
12.3,208.0,0.25,0.2,0.2,11.8,11.6,15.1,12.38,-17.7,0.08,0.13,206.9,6.7,271.0,1.0,3.0,511.0,693.0,615.0,-3.0,644.0,12.7,675.3,471.0,32.0,31.5,0.0,3.5,1182.6,0.0,15.39,-7.6,23.7,19.8,24.7,20.8,20.6,20.5,20.4,21.5,45.9,45.7,11.0,21.0,3.4,8.6,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,39.0,21.0,21.0,19.0,44.82,44.89,44.86,46.0,320.0,4.5,0.0,0.0,0.0
13.21,208.0,0.25,0.22,0.22,12.0,12.1,14.6,13.24,2.4,0.12,0.13,207.2,5.2,267.0,1.0,3.0,610.0,694.0,735.0,-3.0,779.0,13.57,771.4,530.0,31.9,31.5,0.0,3.5,1485.4,0.0,15.95,-7.8,24.4,20.7,25.5,21.6,21.4,21.3,21.1,22.2,45.9,45.6,11.0,21.0,3.4,8.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,39.0,21.0,21.0,19.0,44.82,44.89,44.87,46.0,320.0,4.6,0.0,0.0,0.0
12.95,208.0,0.24,0.18,0.18,12.2,12.2,15.6,13.11,1.2,0.08,0.11,207.0,7.6,265.0,1.0,3.0,589.0,694.0,709.0,3.0,750.0,13.35,750.8,517.0,30.0,29.7,0.0,3.5,1594.6,0.0,16.12,-7.8,24.7,20.9,25.7,22.0,21.7,21.5,21.3,22.3,45.9,45.7,12.0,21.0,3.4,8.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,39.0,21.0,21.0,19.0,44.82,44.89,44.86,47.0,320.0,4.4,0.0,0.0,0.0
12.88,208.0,0.24,0.19,0.19,12.3,12.0,17.3,13.58,-1.0,0.08,0.14,206.9,7.3,271.0,1.0,3.0,639.0,694.0,770.0,3.0,800.0,13.69,785.5,544.0,32.9,32.5,0.0,3.5,1722.4,0.0,16.31,-7.8,24.3,20.4,25.4,21.5,21.3,21.2,21.0,22.1,45.9,45.6,12.0,21.0,3.4,8.6,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,39.0,21.0,21.0,19.0,44.82,44.9,44.86,46.0,320.0,4.6,0.0,0.0,0.0
