轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.79,208.0,0.38,0.31,0.31,10.8,11.7,11.0,9.96,16.6,0.07,0.14,208.2,4.6,306.0,1.0,3.0,248.0,686.0,296.0,-2.0,314.0,10.05,407.7,291.0,32.4,31.8,0.0,3.5,2180.0,0.0,17.0,-2.9,2.2,-1.7,2.1,-1.0,-0.3,-1.3,-0.8,-0.1,27.4,27.6,7.0,15.0,0.0,4.0,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,3.0,3.0,25.0,32.0,28.0,15.0,15.0,13.0,44.83,44.91,44.88,37.0,260.0,3.2,0.0,0.0,0.0
8.35,208.0,0.38,0.31,0.31,10.6,11.8,10.7,8.65,1.1,0.09,0.16,208.3,3.9,313.0,1.0,3.0,160.0,686.0,191.0,-5.0,205.0,8.71,311.6,221.0,31.1,30.6,0.0,3.4,2180.0,0.0,17.0,-2.7,2.0,-2.1,1.9,-1.2,-0.6,-1.4,-1.0,-0.4,27.1,27.4,6.0,15.0,-0.1,3.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,3.0,3.0,25.0,32.0,28.0,15.0,15.0,13.0,44.83,44.91,44.87,37.0,270.0,3.2,0.0,0.0,0.0
8.85,208.0,0.38,0.31,0.31,10.6,11.8,10.8,9.22,4.4,0.14,0.13,208.2,5.4,312.0,1.0,3.0,198.0,685.0,236.0,0.0,252.0,9.39,347.5,248.0,31.9,31.0,0.0,3.4,2125.4,0.0,16.92,-2.7,2.0,-1.9,2.1,-1.1,-0.5,-1.3,-1.0,-0.3,27.2,27.4,7.0,15.0,0.0,4.0,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,3.0,3.0,25.0,32.0,28.0,15.0,15.0,13.0,44.83,44.91,44.87,37.0,260.0,3.2,0.0,0.0,0.0
7.44,208.0,0.38,0.31,0.31,10.9,10.5,11.8,7.54,6.2,0.08,0.26,208.4,2.9,304.0,1.0,3.0,95.0,686.0,114.0,-2.0,113.0,7.66,191.4,146.0,30.8,30.2,0.0,3.5,1321.7,0.0,15.69,-2.6,1.8,-2.0,2.0,-1.2,-0.8,-1.1,-1.1,-0.4,27.1,27.3,7.0,15.0,-0.1,3.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,3.0,3.0,25.0,32.0,28.0,15.0,15.0,13.0,44.83,44.91,44.87,37.0,250.0,3.2,0.0,0.0,0.0
9.42,208.0,0.38,0.31,0.31,10.6,11.5,11.1,9.6,18.0,0.09,0.14,208.4,4.6,306.0,1.0,3.0,230.0,686.0,274.0,0.0,288.0,9.7,389.5,269.0,32.1,31.5,0.0,3.5,2180.0,0.0,17.0,-2.8,2.1,-1.8,2.2,-1.0,-0.6,-1.0,-0.9,-0.3,27.3,27.5,7.0,15.0,0.0,4.0,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,3.0,3.0,25.0,32.0,28.0,15.0,15.0,13.0,44.83,44.9,44.88,36.0,260.0,3.3,0.0,0.0,0.0
9.49,208.0,0.38,0.31,0.31,10.8,11.9,11.1,9.78,24.7,0.09,0.1,26.7,4.4,299.0,1.0,3.0,244.0,685.0,291.0,-1.0,297.0,9.86,394.3,281.0,32.6,32.1,0.0,3.5,1500.0,0.0,15.98,-3.0,2.4,-1.5,2.4,-0.8,-0.3,-0.9,-0.7,0.0,27.4,27.7,6.0,15.0,0.0,4.0,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,2.0,3.0,3.0,25.0,32.0,27.0,15.0,15.0,13.0,44.83,44.91,44.87,37.0,270.0,3.2,0.0,0.0,0.0
7.8,208.0,0.38,0.31,0.31,10.9,10.4,11.8,7.91,11.4,0.01,0.14,208.8,3.3,309.0,1.0,3.0,128.0,685.0,153.0,-2.0,162.0,8.08,268.0,189.0,32.2,32.3,0.0,3.4,2180.0,0.0,17.0,-3.1,2.5,-1.8,2.5,-0.8,-0.2,-0.9,-0.5,0.1,27.5,27.7,7.0,15.0,0.0,4.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,3.0,3.0,25.0,32.0,28.0,15.0,15.0,13.0,44.83,44.91,44.88,37.0,270.0,3.2,0.0,0.0,0.0
9.24,208.0,0.38,0.31,0.31,11.4,10.7,11.8,9.45,-5.0,0.08,0.17,208.5,4.9,312.0,1.0,3.0,219.0,686.0,262.0,-2.0,277.0,9.58,370.8,262.0,32.2,31.6,0.0,3.5,2180.0,0.0,17.0,-2.8,2.2,-1.6,2.2,-1.0,-0.5,-1.0,-0.8,-0.2,27.3,27.5,8.0,15.0,0.0,4.0,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,3.0,3.0,25.0,32.0,28.0,15.0,15.0,13.0,44.83,44.9,44.88,37.0,260.0,3.2,0.0,0.0,0.0
8.44,208.0,0.38,0.31,0.31,11.4,10.6,11.5,8.82,-2.6,0.09,0.14,208.2,4.2,313.0,1.0,3.0,182.0,686.0,217.0,-3.0,227.0,8.96,336.1,236.0,31.1,30.3,0.0,3.4,2180.0,0.0,17.0,-2.7,1.9,-2.2,2.0,-1.2,-0.6,-1.4,-1.0,-0.4,27.1,27.3,7.0,15.0,-0.1,3.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,3.0,3.0,25.0,32.0,28.0,15.0,15.0,13.0,44.83,44.9,44.87,37.0,270.0,3.2,0.0,0.0,0.0
9.16,208.0,0.38,0.31,0.31,11.3,11.3,11.0,9.45,2.1,0.09,0.14,208.6,5.3,307.0,1.0,3.0,209.0,686.0,249.0,-4.0,267.0,9.49,370.7,260.0,32.0,31.4,0.0,3.5,2180.0,0.0,17.0,-2.8,2.2,-2.1,2.0,-1.1,-0.4,-1.6,-0.8,-0.2,27.3,27.5,7.0,15.0,0.0,4.0,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,3.0,3.0,25.0,32.0,28.0,15.0,15.0,13.0,44.83,44.9,44.88,37.0,250.0,3.2,0.0,0.0,0.0
