轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.68,64.0,0.38,0.28,0.28,12.5,11.8,11.1,16.1,9.7,0.14,0.11,203.2,7.5,249.0,1.0,3.0,1258.0,700.0,1528.0,5.0,1591.0,16.17,1356.8,919.0,32.0,32.1,0.0,2.5,1812.3,0.0,16.45,-12.3,44.8,40.7,45.8,42.0,40.6,41.0,41.1,41.3,53.6,53.4,12.0,21.0,3.4,8.8,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,49.0,340.0,4.1,0.0,0.0,0.0
15.58,64.0,0.24,0.19,0.19,15.1,14.6,12.4,15.93,10.7,0.06,0.14,202.9,8.8,248.0,1.0,3.0,1307.0,700.0,1587.0,4.0,1662.0,16.26,1404.6,949.0,31.6,31.5,0.0,2.5,1812.3,0.0,16.45,-12.3,44.8,40.6,45.8,42.0,40.6,40.9,41.0,41.2,53.7,53.4,13.0,21.0,3.4,8.9,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.88,44.86,49.0,340.0,4.2,0.0,0.0,0.0
16.23,64.0,3.89,3.84,3.82,10.8,11.3,12.9,16.52,14.0,0.32,0.11,203.3,9.3,247.0,1.0,3.0,1285.0,700.0,1562.0,-1.0,1641.0,16.71,1372.6,907.0,28.2,28.7,0.0,2.5,1534.9,0.0,16.03,-12.3,44.8,40.7,45.9,42.1,40.6,41.0,41.0,41.3,53.7,53.4,12.0,21.0,3.2,8.9,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
15.86,64.0,0.24,0.19,0.19,16.6,14.3,13.3,16.45,13.4,0.0,0.16,203.6,9.3,246.0,1.0,3.0,1285.0,700.0,1560.0,-2.0,1641.0,16.7,1370.1,909.0,29.9,32.1,0.0,2.5,1534.9,0.0,16.03,-12.3,44.8,41.1,45.7,42.1,40.7,41.0,41.1,41.4,53.6,53.4,13.0,21.0,3.4,8.9,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,49.0,350.0,4.2,0.0,0.0,0.0
16.25,64.0,4.32,4.2,4.22,17.1,18.6,17.9,16.68,13.7,0.09,0.06,203.0,10.1,248.0,1.0,3.0,1289.0,700.0,1565.0,-3.0,1634.0,16.8,1366.6,902.0,28.8,30.9,0.0,2.5,1534.9,0.0,16.03,-12.3,44.8,40.8,45.8,42.1,40.6,41.0,41.1,41.3,53.7,53.5,12.0,21.0,3.2,8.9,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.9,44.86,50.0,340.0,4.2,0.0,0.0,0.0
16.41,64.0,3.36,3.24,3.18,12.2,11.2,10.8,16.63,5.9,0.08,0.14,203.4,9.5,250.0,1.0,3.0,1293.0,701.0,1572.0,2.0,1649.0,16.98,1368.7,898.0,29.9,29.7,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,40.6,45.8,42.0,40.5,41.0,41.0,41.3,53.7,53.5,12.0,21.0,3.2,8.9,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
15.75,64.0,2.69,2.68,2.68,12.5,15.8,16.4,15.81,10.2,0.02,0.14,203.4,8.7,248.0,1.0,3.0,1265.0,701.0,1538.0,0.0,1621.0,16.26,1366.5,920.0,31.1,31.4,0.0,2.5,1534.9,0.0,16.03,-12.3,44.8,40.9,45.9,42.1,40.6,41.0,41.1,41.4,53.7,53.4,12.0,21.0,3.4,8.9,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
15.64,64.0,1.32,1.38,1.4,17.6,14.6,18.4,16.33,8.3,0.18,0.16,203.4,8.0,250.0,1.0,3.0,1277.0,701.0,1552.0,-2.0,1625.0,16.52,1368.8,915.0,28.0,30.4,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,41.0,45.9,42.1,40.6,41.1,41.0,41.3,53.7,53.5,12.0,21.0,3.2,8.9,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,340.0,4.2,0.0,0.0,0.0
15.77,64.0,0.24,0.18,0.19,16.0,12.8,13.4,15.96,16.9,0.04,0.14,203.6,9.8,247.0,1.0,3.0,1295.0,700.0,1571.0,-5.0,1642.0,16.21,1394.4,936.0,30.9,31.1,0.0,2.5,1812.3,0.0,16.45,-12.3,44.8,40.8,45.7,42.0,40.5,41.0,41.0,41.2,53.7,53.4,13.0,21.0,3.4,8.9,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.83,44.89,44.86,49.0,350.0,4.1,0.0,0.0,0.0
15.9,64.0,1.66,1.73,1.74,13.1,16.5,14.5,15.99,7.5,0.09,0.1,203.3,7.9,254.0,1.0,3.0,1273.0,701.0,1548.0,4.0,1624.0,16.38,1369.8,918.0,32.1,32.2,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,40.7,45.9,42.1,40.6,41.1,41.0,41.3,53.7,53.5,12.0,21.0,3.2,8.9,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
15.74,64.0,0.24,0.18,0.19,14.1,13.4,16.6,16.06,8.0,0.13,0.18,203.2,8.1,248.0,1.0,3.0,1296.0,701.0,1575.0,2.0,1652.0,16.22,1407.1,940.0,30.5,30.6,0.0,2.5,1812.3,0.0,16.45,-12.3,44.8,40.9,45.8,42.0,40.5,41.0,41.0,41.2,53.7,53.5,13.0,21.0,3.4,8.9,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,49.0,350.0,4.0,0.0,0.0,0.0
16.58,64.0,0.36,0.3,0.31,15.2,14.7,15.0,16.85,10.5,0.08,0.21,203.2,9.6,250.0,1.0,3.0,1300.0,701.0,1580.0,-1.0,1659.0,17.02,1372.2,902.0,32.2,33.7,0.0,2.5,1534.9,0.0,16.03,-12.3,44.8,40.8,45.9,42.1,40.6,41.0,41.1,41.3,53.7,53.4,11.0,21.0,3.2,8.9,40.0,41.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
16.0,64.0,1.68,1.73,1.74,16.1,15.2,17.1,16.19,15.4,0.05,0.14,203.4,10.4,249.0,1.0,3.0,1270.0,702.0,1546.0,1.0,1623.0,16.5,1368.6,915.0,28.4,30.5,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,41.0,45.8,42.1,40.7,40.9,41.0,41.3,53.7,53.5,12.0,21.0,3.2,8.9,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
15.74,64.0,0.24,0.19,0.19,12.5,15.6,13.1,16.07,5.9,0.08,0.12,203.2,10.2,248.0,1.0,3.0,1315.0,700.0,1596.0,3.0,1663.0,16.24,1417.6,953.0,31.5,31.6,0.0,2.5,1812.3,0.0,16.45,-12.3,44.8,40.6,45.8,42.0,40.6,40.9,41.0,41.2,53.7,53.4,12.0,21.0,3.4,8.8,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.88,44.86,49.0,350.0,4.2,0.0,0.0,0.0
16.29,64.0,1.54,1.41,1.42,12.6,10.8,10.8,16.46,11.3,0.07,0.26,203.4,9.0,249.0,1.0,3.0,1289.0,701.0,1567.0,-2.0,1641.0,16.71,1369.4,909.0,27.9,30.0,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,40.9,45.9,42.1,40.5,41.2,41.0,41.2,53.7,53.5,12.0,21.0,3.2,8.9,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
15.35,64.0,3.59,3.47,3.47,17.1,12.5,13.4,15.81,13.4,-0.04,0.12,203.2,8.7,247.0,1.0,3.0,1209.0,700.0,1468.0,0.0,1541.0,16.01,1319.9,891.0,30.0,30.3,0.0,2.5,1534.9,0.0,16.03,-12.3,44.8,40.8,45.9,42.1,40.6,41.1,41.1,41.3,53.7,53.4,12.0,21.0,3.4,8.9,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.87,49.0,350.0,4.2,0.0,0.0,0.0
15.72,64.0,0.24,0.18,0.18,12.4,14.6,13.7,16.05,10.0,0.09,0.03,203.5,8.8,248.0,1.0,3.0,1286.0,700.0,1561.0,1.0,1645.0,16.2,1406.5,932.0,32.6,32.6,0.0,2.5,1812.3,0.0,16.45,-12.3,44.8,40.8,45.8,42.1,40.5,41.0,41.1,41.3,53.6,53.4,12.0,21.0,3.4,8.8,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,49.0,340.0,4.1,0.0,0.0,0.0
15.93,64.0,0.27,0.29,0.28,15.4,16.3,19.3,16.25,4.8,0.09,0.14,203.5,10.8,249.0,1.0,3.0,1225.0,700.0,1487.0,1.0,1566.0,16.39,1314.1,886.0,27.9,30.3,0.0,2.5,1534.9,0.0,16.03,-12.3,44.8,40.7,45.9,42.1,40.7,41.0,41.1,41.4,53.6,53.4,12.0,21.0,3.4,8.9,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,49.0,350.0,4.2,0.0,0.0,0.0
16.56,64.0,4.07,4.01,4.02,10.8,12.0,10.8,16.64,9.0,0.14,0.21,202.9,8.5,248.0,1.0,3.0,1294.0,701.0,1572.0,2.0,1646.0,17.11,1365.9,892.0,27.9,28.7,0.0,2.5,1534.9,0.0,16.03,-12.3,44.8,40.7,45.9,42.1,40.6,41.0,41.0,41.3,53.7,53.4,12.0,21.0,3.2,8.9,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
16.23,64.0,0.24,0.3,0.3,14.8,14.6,12.8,16.39,11.6,0.06,0.16,203.1,9.6,248.0,1.0,3.0,1289.0,701.0,1567.0,5.0,1643.0,16.68,1370.5,911.0,31.6,31.7,0.0,2.5,1534.9,0.0,16.03,-12.3,44.8,41.0,46.0,42.1,40.5,41.4,41.1,41.3,53.7,53.4,13.0,21.0,3.3,8.8,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
16.11,64.0,3.38,3.31,3.29,14.7,11.8,14.5,16.33,6.8,-0.09,0.21,203.5,9.0,254.0,1.0,3.0,1278.0,701.0,1554.0,-3.0,1628.0,16.61,1366.8,910.0,32.9,32.8,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,40.7,45.9,42.1,40.6,41.0,41.0,41.3,53.7,53.5,13.0,21.0,3.2,8.9,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,340.0,4.2,0.0,0.0,0.0
16.19,64.0,2.59,2.5,2.5,12.0,13.0,12.5,16.74,8.6,0.09,0.06,202.9,9.3,251.0,1.0,3.0,1295.0,701.0,1574.0,1.0,1644.0,16.93,1367.9,901.0,31.6,31.6,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,40.7,45.8,42.1,40.6,41.0,41.0,41.3,53.7,53.5,12.0,21.0,3.2,8.8,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
15.57,64.0,0.24,0.18,0.19,14.3,14.2,12.4,15.92,15.0,0.12,0.16,203.3,9.1,247.0,1.0,3.0,1292.0,700.0,1569.0,1.0,1645.0,16.21,1393.1,942.0,30.7,30.9,0.0,2.5,1812.3,0.0,16.45,-12.3,44.8,41.0,45.7,41.9,40.6,40.9,41.0,41.2,53.7,53.4,12.0,21.0,3.4,8.8,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,48.0,350.0,4.2,0.0,0.0,0.0
15.99,64.0,0.64,0.55,0.56,12.2,10.9,11.8,16.59,12.3,0.01,0.17,203.2,9.0,247.0,1.0,3.0,1298.0,701.0,1578.0,-3.0,1648.0,16.87,1371.8,908.0,31.0,31.0,0.0,2.5,1534.9,0.0,16.03,-12.3,44.8,40.8,45.9,42.1,40.6,41.1,41.1,41.4,53.7,53.4,12.0,21.0,3.4,8.9,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.9,44.87,50.0,340.0,4.2,0.0,0.0,0.0
16.09,64.0,3.06,2.99,2.99,16.6,19.1,13.9,16.43,6.7,0.09,0.01,203.3,9.9,255.0,1.0,3.0,1277.0,702.0,1554.0,3.0,1635.0,16.61,1369.0,911.0,32.5,32.6,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,40.7,45.8,42.1,40.6,41.1,41.0,41.3,53.7,53.5,12.0,21.0,3.2,8.9,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.87,50.0,340.0,4.2,0.0,0.0,0.0
16.09,64.0,2.52,2.46,2.47,19.1,18.3,17.8,16.31,11.5,0.09,0.27,203.8,8.3,254.0,1.0,3.0,1277.0,701.0,1552.0,5.0,1631.0,16.56,1370.6,914.0,32.5,32.6,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,40.6,45.8,42.1,40.6,41.0,41.0,41.3,53.7,53.5,12.0,21.0,3.2,8.9,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
15.48,64.0,2.62,2.65,2.62,16.7,14.1,15.7,15.9,8.6,0.19,0.21,203.2,9.9,248.0,1.0,3.0,1240.0,701.0,1507.0,4.0,1580.0,16.11,1349.5,907.0,28.1,30.6,0.0,2.5,1534.9,0.0,16.03,-12.3,44.8,41.0,45.8,42.1,40.6,41.0,41.1,41.4,53.7,53.5,13.0,21.0,3.2,8.9,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
16.06,64.0,2.77,2.71,2.7,17.5,17.1,20.5,16.43,10.7,0.08,0.17,203.5,10.1,254.0,1.0,3.0,1275.0,702.0,1552.0,7.0,1630.0,16.54,1370.7,912.0,32.5,32.5,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,40.7,45.9,42.1,40.6,41.0,41.0,41.3,53.7,53.5,12.0,21.0,3.2,8.9,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
16.07,64.0,2.34,2.26,2.26,13.9,13.3,11.6,16.27,0.8,0.16,0.16,203.5,9.6,254.0,1.0,3.0,1281.0,701.0,1558.0,-5.0,1631.0,16.51,1371.6,917.0,33.1,33.1,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,40.8,45.8,42.1,40.5,41.0,41.0,41.3,53.7,53.5,13.0,21.0,3.2,8.9,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
15.7,64.0,3.77,3.64,3.64,12.1,11.6,11.4,16.3,13.0,0.06,0.12,203.0,8.8,249.0,1.0,3.0,1284.0,701.0,1562.0,-4.0,1632.0,16.57,1369.9,911.0,28.2,29.7,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,40.8,45.8,42.1,40.6,41.0,41.0,41.3,53.7,53.5,12.0,21.0,3.2,8.9,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.89,44.87,50.0,340.0,4.2,0.0,0.0,0.0
16.01,64.0,1.35,1.35,1.35,15.6,17.0,17.9,16.42,6.4,0.12,0.05,203.2,9.4,250.0,1.0,3.0,1280.0,701.0,1556.0,2.0,1635.0,16.5,1370.4,915.0,29.5,29.3,0.0,2.5,1532.8,0.0,16.03,-12.3,44.8,40.6,45.8,42.0,40.6,41.0,41.0,41.3,53.7,53.5,12.0,21.0,3.2,8.9,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,33.0,39.0,35.0,21.0,21.0,20.0,44.82,44.9,44.86,50.0,350.0,4.3,0.0,0.0,0.0
