轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.07,352,0.24,0.22,0.22,11,13,12,9.24,-1.3,0.08,0.19,208.2,4.8,236,1,3,187,700,227,-7,244,9.22,352.4,255,32.6,32.2,1.4,2.9,2180.0,0,17.0,16.6,26.2,29.0,28.9,25.9,26.2,26.1,28.3,28.6,46.5,46.3,28,33,22.8,27.8,34,34,35,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.4,0,0,0
11.11,92,0.19,0.22,0.22,12,13,12,11.54,-1.8,0.08,0.16,208.0,5.9,238,1,3,372,701,453,1,465,11.42,558.8,392,31.1,31.1,1.4,2.8,2180.0,0,17.0,16.7,26.5,29.3,29.0,26.1,26.5,26.3,28.6,28.7,46.5,46.4,27,33,22.8,28.0,34,33,35,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,62,510,5.5,0,0,0
9.46,0,0.24,0.22,0.22,12,13,12,9.84,-4.7,0.09,0.12,207.9,6.0,241,1,3,228,699,277,2,291,9.74,390.1,279,31.0,31.3,1.3,2.8,2180.0,0,17.0,16.7,26.1,28.9,28.8,25.8,26.2,26.0,28.4,28.6,46.5,46.4,28,33,22.8,27.8,33,33,36,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,60,510,5.4,0,0,0
7.73,116,0.19,0.22,0.22,11,11,11,7.81,0.0,0.14,0.14,208.0,3.2,238,1,3,120,698,146,7,157,7.84,253.7,183,32.4,32.9,1.4,2.8,1560.6,0,16.07,16.7,26.5,29.4,29.1,26.1,26.5,26.4,28.7,28.8,46.6,46.4,28,34,22.8,28.1,34,34,36,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.79,44.8,44.83,61,510,5.4,0,0,0
11.49,312,0.19,0.22,0.22,12,13,12,11.74,-2.3,0.06,0.14,207.9,5.9,239,1,3,407,701,495,1,512,11.81,584.6,418,30.9,30.9,1.4,2.8,2180.0,0,17.0,16.7,26.5,29.4,29.1,26.1,26.5,26.4,28.5,28.7,46.5,46.4,27,33,22.8,28.0,33,33,35,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,520,5.5,0,0,0
7.73,80,0.19,0.22,0.22,11,11,12,7.85,-1.0,0.06,0.12,208.0,3.8,239,1,3,117,699,142,-1,154,7.86,254.0,184,32.5,32.9,1.4,2.8,1560.6,0,16.07,16.7,26.5,29.4,29.1,26.1,26.5,26.4,28.7,28.8,46.6,46.4,28,34,22.8,28.1,34,34,36,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.79,44.8,44.83,61,510,5.5,0,0,0
9.49,280,0.24,0.22,0.22,12,13,11,9.85,-6.5,0.12,0.14,207.9,5.1,243,1,3,230,698,280,7,285,9.72,401.6,285,30.5,30.9,1.4,2.8,2180.0,0,17.0,16.7,26.1,28.9,28.8,25.8,26.2,26.1,28.4,28.6,46.5,46.4,28,33,22.8,27.8,32,33,36,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,60,510,5.5,0,0,0
9.6,140,0.24,0.22,0.22,12,13,12,10.06,-10.4,0.09,0.14,207.9,5.1,244,1,3,241,699,293,7,302,9.9,411.6,297,30.7,31.2,1.3,2.8,2180.0,0,17.0,16.7,26.1,29.0,28.8,25.8,26.2,26.2,28.4,28.6,46.5,46.4,28,33,22.8,27.8,33,33,36,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.4,0,0,0
11.15,48,0.35,0.28,0.28,11,12,12,11.23,-9.2,0.09,0.14,208.0,5.9,243,1,3,351,700,426,0,453,11.27,529.2,381,29.4,29.7,1.3,2.8,2180.0,0,17.0,16.7,26.1,29.0,28.7,25.8,26.2,26.0,28.4,28.6,46.5,46.4,28,33,22.8,28.0,31,31,35,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.4,0,0,0
11.63,240,0.19,0.22,0.22,12,13,12,11.79,-4.3,0.08,0.13,207.9,5.5,239,1,3,403,701,490,-6,513,11.78,576.4,412,30.6,30.5,1.3,2.8,2180.0,0,17.0,16.7,26.4,29.2,29.0,26.1,26.4,26.3,28.5,28.7,46.5,46.4,28,33,22.8,28.0,33,33,35,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.5,0,0,0
9.66,244,0.24,0.22,0.22,11,12,12,9.94,5.1,0.1,0.14,208.0,5.1,230,1,3,241,700,294,1,302,9.95,414.6,296,31.7,31.6,1.3,2.8,2180.0,0,17.0,16.6,26.2,29.1,28.9,25.9,26.3,26.1,28.3,28.6,46.5,46.4,28,33,22.8,27.8,33,34,35,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.5,0,0,0
10.96,116,0.24,0.22,0.22,12,13,12,11.17,-11.2,0.11,0.19,208.3,5.6,243,1,3,336,700,408,-8,418,11.08,503.9,360,29.5,29.9,1.4,2.8,2180.0,0,17.0,16.7,26.1,29.0,28.7,25.8,26.1,26.1,28.4,28.6,46.5,46.4,28,33,22.8,28.0,31,31,36,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.5,0,0,0
9.69,272,0.24,0.22,0.22,11,12,12,9.82,-10.8,0.09,0.13,208.3,4.7,245,1,3,228,699,277,-9,294,9.79,389.7,285,33.4,33.0,1.4,2.8,1996.3,0,16.72,16.6,26.2,29.2,28.7,25.8,26.2,26.2,28.4,28.6,46.5,46.4,28,33,22.8,27.8,35,35,35,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.4,0,0,0
8.96,80,0.19,0.22,0.22,11,13,11,9.18,-1.6,0.1,0.14,207.8,4.6,241,1,3,185,700,226,1,226,9.05,339.8,246,32.4,32.1,1.4,2.8,2180.0,0,17.0,16.7,26.5,29.5,29.2,26.2,26.5,26.6,28.6,28.8,46.5,46.4,28,33,22.8,28.1,34,34,35,0,0,0,6,6,4,0,22,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.5,0,0,0
11.04,188,0.52,0.44,0.44,10,11,12,11.25,-10.4,0.06,0.17,208.3,7.2,243,1,3,329,700,400,-7,421,11.1,502.4,363,29.5,29.8,1.3,2.8,2180.0,0,17.0,16.7,26.1,29.0,28.7,25.8,26.1,26.1,28.4,28.6,46.5,46.4,27,33,22.8,28.0,31,31,36,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.5,0,0,0
10.24,236,0.19,0.22,0.22,12,13,12,10.7,-4.7,0.09,0.18,207.9,5.4,239,1,3,289,700,352,1,362,10.53,473.8,335,31.6,31.4,1.4,2.8,2180.0,0,17.0,16.7,26.5,29.4,29.1,26.2,26.5,26.5,28.6,28.7,46.5,46.4,28,33,22.8,28.0,34,34,35,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,62,520,5.5,0,0,0
8.76,212,0.24,0.22,0.22,11,12,12,8.73,-9.6,0.05,0.12,208.3,4.8,241,1,3,171,699,208,-2,224,8.79,315.6,233,33.2,32.9,1.4,2.8,2002.5,0,16.73,16.7,26.2,29.0,28.8,25.8,26.2,26.1,28.4,28.6,46.5,46.3,28,33,22.8,27.8,34,35,35,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.4,0,0,0
12.46,36,0.35,0.28,0.28,11,12,12,12.64,-6.8,0.09,0.16,208.3,7.1,245,1,3,490,701,596,10,621,12.58,654.1,472,28.6,29.1,1.3,2.8,2180.0,0,17.0,16.7,26.2,29.1,28.8,25.9,26.2,26.2,28.4,28.6,46.5,46.4,27,33,22.8,28.0,31,31,35,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.5,0,0,0
9.54,48,0.24,0.22,0.22,12,13,11,9.74,-8.4,0.16,0.11,208.3,5.4,244,1,3,221,698,268,-2,276,9.63,394.9,280,32.2,32.6,1.4,2.8,2180.0,0,17.0,16.7,26.2,29.1,28.7,25.8,26.2,26.2,28.4,28.6,46.5,46.4,28,33,22.8,27.8,34,34,36,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.81,44.83,61,510,5.4,0,0,0
9.1,168,0.24,0.22,0.22,11,13,11,9.28,-7.1,0.05,0.15,208.4,3.8,244,1,3,184,698,223,2,230,9.11,349.6,250,30.2,30.7,1.3,2.8,2180.0,0,17.0,16.7,26.1,28.9,28.7,25.8,26.2,26.1,28.4,28.6,46.5,46.4,28,33,22.8,27.8,32,32,35,0,0,0,6,6,4,0,21,22,22,36,44,38,33,33,34,44.79,44.8,44.83,61,510,5.5,0,0,0
7.94,228,0.19,0.22,0.22,12,12,11,8.15,0.7,0.19,0.14,208.1,4.0,244,1,3,127,699,154,1,166,8.08,272.0,197,33.1,32.8,1.4,2.8,2026.3,0,16.77,16.7,26.5,29.4,29.1,26.2,26.5,26.5,28.6,28.8,46.5,46.4,28,34,22.8,28.1,34,34,35,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.78,44.8,44.83,61,510,5.4,0,0,0
7.4,188,0.19,0.22,0.22,12,12,11,7.87,2.6,0.12,0.1,207.9,2.7,237,1,3,118,699,144,-10,141,7.69,251.5,181,32.4,33.0,1.4,2.8,1462.8,0,15.92,16.7,26.5,29.4,29.1,26.1,26.5,26.4,28.7,28.8,46.6,46.4,28,34,22.8,28.1,34,34,36,0,0,0,6,6,4,0,22,22,22,36,44,38,34,34,34,44.79,44.8,44.83,61,510,5.5,0,0,0
