轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.58,358.0,0.24,0.19,0.19,11.6,12.5,10.9,10.86,-1.4,0.08,0.11,208.8,5.7,12.0,1.0,3.0,316.0,691.0,380.0,5.0,396.0,10.89,497.6,343.0,31.5,31.2,0.0,3.5,2180.0,0.0,17.0,6.8,22.9,17.2,22.3,18.2,18.5,18.0,18.0,18.1,45.0,45.0,20.0,28.0,12.2,16.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,32.0,39.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.4,0.0,0.0,0.0
11.9,232.0,0.24,0.19,0.19,11.8,12.5,11.5,12.13,1.9,0.09,0.13,208.7,6.7,22.0,1.0,3.0,457.0,694.0,550.0,7.0,576.0,12.28,631.1,435.0,33.0,32.6,0.0,3.5,2180.0,0.0,17.0,6.6,23.0,17.2,22.5,18.4,18.7,18.3,18.2,18.3,45.0,45.0,19.0,28.0,12.0,16.5,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
8.34,72.0,0.24,0.19,0.19,10.5,12.0,10.5,8.51,-1.5,0.14,0.23,210.6,5.1,352.0,1.0,3.0,163.0,690.0,196.0,1.0,199.0,8.59,304.7,214.0,30.5,30.2,0.0,3.5,1595.7,0.0,16.12,6.7,23.0,17.2,22.4,18.3,18.7,18.1,18.2,18.3,45.0,45.0,20.0,28.0,12.2,16.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,16.0,32.0,39.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.4,0.0,0.0,0.0
9.24,264.0,0.24,0.19,0.19,10.7,12.3,10.6,9.42,-5.2,0.09,0.13,209.6,4.7,11.0,1.0,3.0,217.0,690.0,260.0,-5.0,276.0,9.54,373.1,264.0,31.0,30.8,0.0,3.5,1184.7,0.0,15.4,6.8,23.0,17.1,22.3,18.2,18.6,17.9,18.1,18.2,45.0,44.9,21.0,28.0,12.2,16.6,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,32.0,39.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.5,0.0,0.0,0.0
9.91,334.0,0.24,0.19,0.19,12.0,11.1,10.9,10.18,-35.3,0.11,0.09,26.6,6.0,20.0,1.0,3.0,271.0,690.0,325.0,-2.0,344.0,10.26,438.7,307.0,31.3,31.0,0.0,3.5,1089.4,0.0,14.98,6.8,22.9,17.2,22.4,18.2,18.6,18.0,18.1,18.1,45.0,45.0,21.0,28.0,12.2,16.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,15.0,15.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.5,0.0,0.0,0.0
8.77,78.0,0.24,0.19,0.19,12.3,10.8,10.7,9.0,10.3,0.07,0.14,26.5,4.4,0.0,1.0,3.0,180.0,690.0,216.0,2.0,232.0,9.05,340.9,235.0,30.1,29.9,0.0,3.5,1500.0,0.0,15.98,6.7,23.1,17.5,22.5,18.4,18.7,18.3,18.2,18.3,45.0,44.9,20.0,28.0,12.2,16.6,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.5,0.0,0.0,0.0
8.08,202.0,0.24,0.19,0.19,10.8,12.2,10.5,8.59,12.6,0.06,0.14,27.4,3.5,359.0,1.0,3.0,157.0,690.0,189.0,-1.0,194.0,8.57,313.9,218.0,30.1,30.0,0.0,3.5,1500.0,0.0,15.98,6.7,23.1,17.3,22.6,18.4,18.6,18.4,18.2,18.2,45.0,45.0,19.0,28.0,12.2,16.6,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,15.0,15.0,15.0,32.0,39.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,410.0,4.5,0.0,0.0,0.0
9.62,42.0,0.24,0.19,0.19,10.9,10.9,11.3,9.89,-1.1,0.0,0.16,208.7,4.8,22.0,1.0,3.0,263.0,692.0,316.0,2.0,331.0,10.1,436.1,299.0,32.2,31.8,0.0,3.5,1728.6,0.0,16.32,6.5,23.0,17.4,22.5,18.4,18.7,18.4,18.2,18.2,45.0,44.9,20.0,28.0,12.0,16.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,53.0,410.0,4.5,0.0,0.0,0.0
11.16,6.0,0.24,0.19,0.19,11.5,12.4,11.2,11.4,18.9,0.11,0.14,208.4,5.7,7.0,1.0,3.0,371.0,693.0,447.0,-3.0,460.0,11.46,554.2,378.0,31.1,32.6,0.0,3.5,2180.0,0.0,17.0,6.6,23.1,17.4,22.6,18.5,18.8,18.5,18.2,18.2,45.0,44.9,19.0,28.0,12.2,16.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.82,44.86,44.84,53.0,410.0,4.5,0.0,0.0,0.0
10.2,280.0,0.24,0.19,0.19,11.4,12.4,10.9,10.39,-9.1,0.09,0.21,208.6,6.0,23.0,1.0,3.0,291.0,693.0,350.0,4.0,372.0,10.48,463.2,322.0,32.1,31.8,0.0,3.5,1728.6,0.0,16.32,6.4,23.0,17.4,22.4,18.4,18.7,18.3,18.3,18.3,45.0,44.9,19.0,28.0,12.0,16.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.4,0.0,0.0,0.0
