轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.39,64.0,0.22,0.23,0.23,11.5,10.6,11.3,8.6,-7.2,0.19,0.14,205.6,4.6,97.0,1.0,3.0,163.0,687.0,196.0,-2.0,200.0,8.65,309.6,219.0,29.4,28.9,0.0,2.6,2180.0,0.0,17.0,-0.9,4.1,-0.7,3.0,0.8,1.2,0.7,0.3,-0.3,28.6,28.6,9.0,16.0,-0.1,3.5,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,25.0,33.0,27.0,16.0,16.0,15.0,44.83,44.9,44.87,39.0,280.0,3.2,0.0,0.0,0.0
7.21,64.0,0.22,0.23,0.23,11.3,10.4,11.6,7.4,2.4,0.28,0.17,208.4,1.6,76.0,1.0,3.0,45.0,688.0,55.0,-1.0,53.0,7.44,111.8,75.0,32.5,31.6,0.0,2.5,2079.0,0.0,16.85,-1.2,3.8,-0.7,2.8,0.6,1.0,0.6,0.1,-0.4,28.5,28.5,9.0,16.0,-0.3,3.3,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,25.0,33.0,27.0,16.0,16.0,15.0,44.83,44.9,44.87,39.0,270.0,3.2,0.0,0.0,0.0
8.77,64.0,0.22,0.23,0.23,10.6,10.9,11.1,8.83,17.6,0.08,0.16,205.6,4.6,87.0,1.0,3.0,179.0,687.0,214.0,-5.0,231.0,8.96,332.6,233.0,29.5,29.0,0.0,2.5,2180.0,0.0,17.0,-0.8,4.3,-0.7,3.1,0.8,1.3,0.6,0.3,-0.3,28.6,28.6,8.0,16.0,0.0,3.5,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,25.0,33.0,27.0,16.0,16.0,15.0,44.83,44.9,44.88,39.0,280.0,3.3,0.0,0.0,0.0
7.01,64.0,0.22,0.23,0.23,11.4,10.4,11.3,7.36,-11.1,0.05,0.19,208.2,3.2,82.0,1.0,3.0,46.0,688.0,56.0,-2.0,60.0,7.42,110.8,70.0,32.0,31.3,0.0,2.5,2040.7,0.0,16.79,-1.3,3.8,-1.3,2.8,0.5,1.0,0.4,0.1,-0.4,28.4,28.4,8.0,16.0,-0.4,3.3,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,25.0,33.0,27.0,16.0,16.0,15.0,44.83,44.9,44.87,37.0,290.0,3.2,0.0,0.0,0.0
7.41,64.0,0.22,0.23,0.23,11.1,10.4,11.3,7.57,2.0,-0.05,0.07,206.4,3.3,98.0,1.0,3.0,98.0,687.0,117.0,-2.0,122.0,7.63,213.1,143.0,29.9,30.3,0.0,2.5,2180.0,0.0,17.0,-0.9,4.1,-0.9,2.9,0.7,1.2,0.5,0.3,-0.3,28.5,28.5,9.0,16.0,-0.1,3.5,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,25.0,33.0,27.0,16.0,16.0,15.0,44.83,44.9,44.87,37.0,290.0,3.2,0.0,0.0,0.0
7.33,64.0,0.22,0.23,0.23,10.4,10.9,10.8,7.52,4.2,0.12,0.14,208.7,3.7,77.0,1.0,3.0,74.0,689.0,90.0,0.0,93.0,7.52,157.5,118.0,31.9,31.2,0.0,2.5,2180.0,0.0,17.0,-1.3,3.8,-1.0,2.7,0.5,1.1,0.1,0.1,-0.4,28.4,28.4,8.0,16.0,-0.4,3.3,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,25.0,33.0,27.0,16.0,16.0,15.0,44.83,44.9,44.87,38.0,280.0,3.2,0.0,0.0,0.0
7.3,64.0,0.22,0.23,0.23,10.8,11.2,10.5,7.48,-13.6,0.19,0.19,208.6,2.8,78.0,1.0,3.0,49.0,689.0,59.0,-1.0,63.0,7.52,137.5,85.0,31.7,31.4,0.0,2.5,2180.0,0.0,17.0,-1.3,3.8,-1.1,2.8,0.5,1.0,0.3,0.1,-0.4,28.4,28.4,8.0,16.0,-0.4,3.2,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,25.0,33.0,27.0,16.0,16.0,15.0,44.83,44.89,44.88,38.0,280.0,3.2,0.0,0.0,0.0
7.27,64.0,0.22,0.23,0.23,10.4,10.9,10.9,7.36,2.8,0.01,0.22,208.5,3.3,82.0,1.0,3.0,47.0,688.0,57.0,-2.0,61.0,7.5,107.1,80.0,32.0,31.4,0.0,2.5,2040.7,0.0,16.79,-1.3,3.8,-0.9,2.8,0.5,1.0,0.5,0.1,-0.4,28.4,28.4,8.0,16.0,-0.4,3.3,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,25.0,33.0,27.0,16.0,16.0,15.0,44.83,44.9,44.87,38.0,280.0,3.3,0.0,0.0,0.0
7.26,64.0,0.22,0.23,0.23,11.1,11.0,10.6,7.68,-0.2,0.02,0.19,193.0,4.6,102.0,1.0,3.0,101.0,687.0,121.0,-5.0,126.0,7.62,228.3,150.0,33.0,32.5,0.0,2.5,2100.0,0.0,17.0,-1.0,4.1,-0.7,2.9,0.7,1.2,0.6,0.2,-0.3,28.5,28.5,8.0,16.0,-0.1,3.5,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,25.0,33.0,27.0,16.0,16.0,15.0,44.83,44.89,44.87,38.0,280.0,3.3,0.0,0.0,0.0
8.76,64.0,0.22,0.23,0.23,10.6,11.0,11.1,9.17,9.3,0.06,0.09,205.5,4.8,91.0,1.0,3.0,196.0,687.0,234.0,-3.0,247.0,9.29,353.5,248.0,29.5,28.9,0.0,2.5,2180.0,0.0,17.0,-0.9,4.2,-0.8,3.1,0.8,1.3,0.6,0.3,-0.3,28.6,28.6,9.0,16.0,0.0,3.5,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,4.0,4.0,25.0,33.0,27.0,16.0,16.0,15.0,44.83,44.9,44.87,39.0,280.0,3.3,0.0,0.0,0.0
