轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.24,208,0.25,0.33,0.32,12.0,11.2,12.0,10.48,4.1,0.05,0.14,207.9,6.5,283,1,3,290,696,351,-1,369,10.52,460.1,322,30.0,31.2,0,3.5,2180,0,17,-3.1,15.0,13.2,16.5,13.8,13.8,14.0,13.4,14.7,43.8,43.7,17,25,6.8,12.4,33,33,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.81,44.88,44.86,49,380,4.3,0,0,0
10.66,208,0.25,0.33,0.32,11.3,11.6,11.9,10.86,5.0,0.08,0.14,208.2,5.3,285,1,3,319,697,386,4,404,10.94,501.8,344,30.5,30.0,0,3.5,2180,0,17,-3.1,15.0,13.5,16.5,13.8,13.8,14.0,13.4,14.7,43.9,43.7,17,25,6.8,12.4,32,32,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.81,44.88,44.85,50,380,4.3,0,0,0
10.25,208,0.25,0.33,0.32,11.0,11.8,11.0,10.43,5.0,0.11,0.14,207.8,5.8,285,1,3,289,696,350,-3,365,10.55,459.3,320,33.1,32.6,0,3.5,2180,0,17,-3.1,15.0,13.3,16.4,13.8,13.8,13.8,13.4,14.7,43.8,43.7,17,25,6.8,12.4,35,35,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.82,44.88,44.85,49,380,4.3,0,0,0
10.71,208,0.25,0.33,0.32,11.6,11.6,11.9,11.02,6.1,0.09,0.13,207.9,6.0,282,1,3,329,696,398,-1,413,11.02,505.8,351,32.6,32.0,0,3.6,2180,0,17,-3.2,15.0,13.5,16.6,13.9,13.8,14.2,13.4,14.7,43.9,43.6,15,25,6.7,12.4,34,34,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.81,44.88,44.85,50,380,4.4,0,0,0
10.3,208,0.25,0.33,0.32,10.9,11.8,11.1,10.5,-1.4,0.09,0.16,207.8,6.2,282,1,3,290,696,351,-3,363,10.56,464.9,325,28.6,27.9,0,3.5,2180,0,17,-3.1,15.0,13.4,16.6,13.8,13.7,14.0,13.4,14.6,43.9,43.7,16,25,6.8,12.4,30,30,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.82,44.88,44.85,50,370,4.4,0,0,0
10.11,208,0.25,0.33,0.32,11.3,11.4,11.8,10.39,-1.1,0.12,0.13,207.7,5.8,284,1,3,278,696,337,5,351,10.41,450.6,313,32.7,32.2,0,3.5,2180,0,17,-3.1,15.0,13.3,16.6,13.8,13.7,14.2,13.5,14.8,43.9,43.7,17,25,6.8,12.4,34,34,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.82,44.88,44.85,49,370,4.3,0,0,0
10.08,208,0.25,0.33,0.32,11.1,11.5,11.5,10.5,0.3,0.09,0.14,207.9,5.6,282,1,3,284,696,344,-3,361,10.56,465.0,323,28.6,28.1,0,3.5,2180,0,17,-3.1,15.0,13.4,16.6,13.8,13.8,14.0,13.4,14.7,43.9,43.7,17,25,6.8,12.4,30,30,33,0,0,0,6,6,4,0,12,12,12,30,36,32,25,25,23,44.82,44.88,44.85,49,370,4.4,0,0,0
10.2,208,0.25,0.33,0.32,11.3,11.6,11.8,10.58,3.9,0.13,0.13,207.9,5.9,282,1,3,301,696,365,-3,386,10.67,474.0,331,29.3,28.9,0,3.5,2180,0,17,-3.1,15.0,13.3,16.5,13.8,13.8,14.0,13.4,14.7,43.8,43.6,16,25,6.8,12.4,31,31,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.81,44.88,44.86,49,380,4.4,0,0,0
10.46,208,0.25,0.33,0.32,11.9,11.4,11.9,10.77,-0.4,0.11,0.14,207.5,6.0,284,1,3,301,697,365,-3,389,10.77,483.8,334,29.6,29.2,0,3.5,2180,0,17,-3.1,15.0,13.4,16.5,13.7,13.8,13.9,13.4,14.7,43.8,43.6,15,25,6.8,12.4,31,31,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.81,44.88,44.85,50,380,4.4,0,0,0
10.44,208,0.25,0.33,0.32,11.1,11.8,11.3,10.75,3.4,0.09,0.13,207.7,6.3,283,1,3,321,696,388,-3,404,10.9,496.1,347,31.8,31.3,0,3.6,2180,0,17,-3.2,15.0,13.4,16.6,13.8,13.8,14.1,13.4,14.7,43.9,43.7,16,25,6.7,12.4,34,34,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.81,44.88,44.85,50,370,4.3,0,0,0
10.62,208,0.25,0.33,0.32,11.1,11.7,11.3,10.8,-1.6,0.06,0.16,208.0,5.6,283,1,3,322,696,389,-3,404,10.91,498.9,345,31.6,31.2,0,3.5,2180,0,17,-3.2,15.0,13.2,16.6,13.8,13.8,14.1,13.4,14.6,43.9,43.7,15,25,6.7,12.4,34,33,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.81,44.88,44.85,50,370,4.3,0,0,0
10.62,208,0.25,0.33,0.32,11.1,11.8,11.1,10.74,-1.2,0.12,0.12,208.0,6.3,283,1,3,315,696,381,-3,400,10.92,498.0,346,31.6,31.2,0,3.5,2180,0,17,-3.2,15.0,13.3,16.6,13.8,13.7,14.2,13.4,14.6,43.9,43.7,15,25,6.7,12.4,34,33,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.81,44.88,44.85,50,370,4.3,0,0,0
10.6,208,0.25,0.33,0.32,11.5,11.6,11.7,10.94,8.1,0.14,0.13,208.2,6.0,282,1,3,329,696,397,2,410,10.97,494.0,348,32.3,31.6,0,3.5,2180,0,17,-3.2,15.0,13.4,16.5,13.8,13.9,13.9,13.4,14.7,43.9,43.6,16,25,6.7,12.4,34,34,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.82,44.88,44.85,50,370,4.3,0,0,0
9.76,208,0.25,0.33,0.32,11.4,11.3,11.9,10.17,13.0,0.11,0.14,208.0,6.2,279,1,3,261,696,316,0,337,10.27,437.6,303,32.2,31.7,0,3.5,2180,0,17,-3.1,15.0,13.3,16.6,13.8,13.7,14.2,13.5,14.8,43.9,43.7,16,25,6.8,12.4,34,34,33,0,0,0,6,6,4,0,12,12,12,30,37,32,25,25,23,44.81,44.88,44.85,49,370,4.3,0,0,0
