轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.63,212,21.65,21.61,21.59,13,12,14,11.11,-3.6,0.09,0.14,209.5,14.1,206,1,3,324,698,393,-10,408,10.95,501.6,359,29.1,28.8,1.3,2.7,406,0,10.77,11.5,42.3,36.2,42.0,38.4,36.9,37.7,37.6,38.2,56.9,56.5,31,39,22.5,29.7,31,31,34,0,0,0,6,6,4,0,28,28,28,42,48,44,39,39,39,44.77,44.77,44.81,64,540,5.8,0,0,0
10.93,4,21.59,21.54,21.53,11,11,10,11.06,-13.5,0.08,0.1,209.1,14.2,209,1,3,332,697,402,-8,414,11.02,501.7,358,29.0,29.7,1.3,2.7,406,0,10.77,11.5,42.4,36.3,42.1,38.5,37.1,37.7,37.6,38.3,56.9,56.5,31,39,22.5,29.7,32,32,34,0,0,0,6,6,4,0,28,28,28,42,48,44,39,39,39,44.77,44.78,44.81,65,540,5.8,0,0,0
10.97,320,21.6,21.54,21.54,10,10,10,11.17,-2.8,0.09,0.14,209.5,11.9,203,1,3,335,698,406,-3,417,11.07,503.3,359,32.7,32.3,1.4,2.8,406,0,10.77,11.5,41.8,35.8,41.4,37.9,36.5,37.1,37.0,37.9,56.7,56.4,31,39,22.5,29.7,35,35,34,0,0,0,6,6,4,0,28,28,27,42,48,44,39,39,39,44.77,44.77,44.81,65,540,5.8,0,0,0
10.9,172,22.02,21.95,21.95,10,10,10,11.08,-6.3,0.03,0.19,209.5,9.9,204,1,3,325,697,393,4,409,10.99,502.5,358,32.9,32.4,1.4,2.8,406,0,10.77,11.5,41.8,35.6,41.4,37.9,36.4,37.1,37.0,37.9,56.7,56.4,32,39,22.5,29.7,35,35,34,0,0,0,6,6,4,0,28,28,28,42,48,44,39,39,39,44.77,44.77,44.81,65,540,5.8,0,0,0
10.64,112,21.19,21.18,21.19,13,12,13,11.13,-4.6,0.04,0.16,209.5,12.5,204,1,3,326,698,396,5,410,10.94,502.4,360,31.6,31.4,1.3,2.8,406,0,10.77,11.5,42.0,35.9,41.6,38.0,36.6,37.3,37.2,38.0,56.8,56.5,32,39,22.5,29.7,33,33,34,0,0,0,6,6,4,0,28,28,28,42,48,44,39,39,39,44.77,44.77,44.81,65,540,5.9,0,0,0
10.88,304,21.75,21.7,21.69,11,10,11,11.12,-16.1,0.14,0.12,209.6,13.9,211,1,3,325,697,394,-8,419,10.99,502.4,359,31.0,31.5,1.3,2.7,406,0,10.77,11.5,42.6,36.4,42.2,38.6,37.2,37.9,37.7,38.4,56.9,56.6,32,39,22.5,29.7,33,33,34,0,0,0,6,6,4,0,28,28,28,42,48,44,39,39,39,44.77,44.77,44.8,65,540,5.8,0,0,0
10.84,280,21.66,21.62,21.61,11,10,11,11.09,-7.1,0.12,0.14,209.5,13.8,209,1,3,330,698,400,-5,415,10.93,502.4,359,30.1,29.8,1.3,2.8,406,0,10.77,11.5,42.2,36.0,41.8,38.3,36.7,37.6,37.5,38.2,56.8,56.5,31,39,22.5,29.7,32,32,34,0,0,0,6,6,4,0,28,28,28,42,48,44,39,39,39,44.77,44.77,44.81,65,540,5.8,0,0,0
10.91,248,21.49,21.44,21.43,10,10,10,11.12,-3.2,0.07,0.14,209.5,12.8,203,1,3,325,697,393,12,409,10.98,503.2,359,32.6,32.3,1.4,2.8,406,0,10.77,11.5,41.8,35.8,41.4,37.9,36.5,37.2,37.0,37.9,56.7,56.4,32,39,22.5,29.7,34,34,34,0,0,0,6,6,4,0,28,28,27,42,48,44,39,39,39,44.77,44.77,44.81,65,530,5.8,0,0,0
10.9,252,21.5,21.45,21.45,11,11,12,11.1,-4.4,0.12,0.12,209.2,12.2,203,1,3,329,698,399,7,417,10.99,500.6,359,32.6,32.3,1.3,2.8,406,0,10.77,11.5,41.8,35.9,41.4,37.9,36.4,37.3,37.0,37.9,56.7,56.4,31,39,22.5,29.7,35,35,34,0,0,0,6,6,4,0,28,28,27,42,48,44,39,39,39,44.77,44.77,44.81,65,540,5.8,0,0,0
10.68,20,21.77,21.75,21.76,11,10,11,11.15,-6.7,0.12,0.14,209.4,13.7,208,1,3,332,698,402,-3,413,11.01,502.7,359,31.0,31.6,1.3,2.8,406,0,10.77,11.5,41.6,35.7,41.2,37.7,36.3,37.1,36.9,37.7,56.7,56.4,32,39,22.5,29.7,33,33,34,0,0,0,6,6,4,0,28,28,28,42,48,44,39,39,39,44.77,44.77,44.81,65,540,5.8,0,0,0
