轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.68,336.0,25.17,25.12,25.12,10.9,10.9,11.5,11.04,-3.4,0.14,0.14,207.6,14.8,171.0,1.0,3.0,341.0,695.0,411.0,6.0,427.0,11.0,523.6,363.0,31.5,31.1,0.0,2.5,409.1,0.0,10.8,2.1,22.3,18.6,23.3,19.7,19.4,19.4,19.6,22.1,50.1,49.7,21.0,29.0,10.7,16.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.8,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
11.18,336.0,25.44,25.39,25.37,10.7,11.0,11.2,11.6,-1.3,0.16,0.14,207.5,16.7,169.0,1.0,3.0,363.0,693.0,437.0,1.0,449.0,11.78,517.3,358.0,31.2,30.8,0.0,2.6,422.3,0.0,10.92,2.2,21.9,18.3,22.9,19.4,19.1,19.1,19.2,21.7,50.0,49.6,20.0,29.0,10.5,16.8,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.8,44.87,44.84,52.0,400.0,4.7,0.0,0.0,0.0
11.29,336.0,24.91,24.92,24.89,11.3,11.2,10.8,11.41,-11.1,0.01,0.09,207.0,18.0,173.0,1.0,3.0,369.0,693.0,444.0,-2.0,472.0,11.6,542.9,375.0,31.7,31.3,0.0,2.5,436.6,0.0,11.04,2.2,21.9,18.3,22.9,19.3,19.1,19.0,19.2,21.7,49.9,49.6,20.0,29.0,10.5,16.8,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.8,44.86,44.84,51.0,400.0,4.6,0.0,0.0,0.0
10.95,336.0,25.1,25.05,25.05,11.3,11.3,12.6,11.29,9.6,0.05,0.14,207.4,14.2,165.0,1.0,3.0,345.0,694.0,416.0,5.0,429.0,11.27,517.5,359.0,31.8,31.3,0.0,2.5,408.1,0.0,10.79,2.1,22.2,18.5,23.3,19.7,19.4,19.4,19.6,22.0,50.1,49.8,20.0,29.0,10.6,16.9,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.8,44.86,44.84,52.0,400.0,4.6,0.0,0.0,0.0
10.93,336.0,24.36,24.38,24.38,11.2,11.1,10.8,11.1,3.0,0.02,0.21,207.4,12.9,165.0,1.0,3.0,355.0,693.0,428.0,-3.0,447.0,11.2,534.0,370.0,30.4,29.9,0.0,2.5,422.3,0.0,10.92,2.1,21.9,18.2,22.9,19.4,19.1,19.0,19.3,21.7,49.9,49.6,20.0,29.0,10.5,16.8,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.8,44.86,44.84,52.0,410.0,4.6,0.0,0.0,0.0
11.0,336.0,24.16,24.22,24.22,11.4,10.9,12.1,11.28,11.2,0.09,0.14,207.5,16.0,163.0,1.0,3.0,347.0,694.0,422.0,-6.0,444.0,11.35,519.4,361.0,28.9,28.6,0.0,2.5,411.1,0.0,10.82,2.1,22.1,18.5,23.0,19.5,19.3,19.0,19.4,21.8,50.0,49.7,20.0,29.0,10.5,16.8,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.8,44.86,44.83,52.0,400.0,4.6,0.0,0.0,0.0
11.28,336.0,24.92,24.89,24.89,11.2,11.1,10.6,11.48,-4.7,0.11,0.16,207.0,16.5,166.0,1.0,3.0,359.0,694.0,433.0,-2.0,456.0,11.57,521.8,361.0,32.9,32.5,0.0,2.5,420.3,0.0,10.9,2.1,22.2,18.4,23.1,19.6,19.3,19.0,19.5,21.9,50.0,49.7,20.0,29.0,10.5,16.9,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.8,44.86,44.84,51.0,400.0,4.6,0.0,0.0,0.0
10.69,336.0,24.93,24.9,24.9,10.9,11.5,11.0,10.9,-3.2,0.11,0.12,207.4,12.0,170.0,1.0,3.0,347.0,693.0,418.0,4.0,437.0,11.0,525.6,365.0,32.5,31.9,0.0,2.5,411.1,0.0,10.82,2.1,22.2,18.5,23.2,19.7,19.3,19.3,19.6,21.9,50.0,49.7,20.0,29.0,10.5,16.9,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.81,44.86,44.84,52.0,410.0,4.7,0.0,0.0,0.0
11.29,336.0,24.3,24.33,24.33,11.1,11.3,10.9,11.55,-1.4,0.03,0.16,207.7,12.9,167.0,1.0,3.0,351.0,694.0,423.0,4.0,441.0,11.66,514.7,357.0,29.7,29.3,0.0,2.5,417.2,0.0,10.87,2.1,22.0,18.4,23.0,19.5,19.1,19.3,19.3,21.8,50.0,49.7,20.0,29.0,10.5,16.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.8,44.86,44.84,52.0,410.0,4.7,0.0,0.0,0.0
10.82,336.0,24.94,24.91,24.9,11.0,10.8,11.1,11.27,3.4,0.11,0.16,207.6,15.1,164.0,1.0,3.0,354.0,695.0,427.0,5.0,442.0,11.33,521.7,362.0,31.9,31.5,0.0,2.5,413.2,0.0,10.84,2.1,22.2,18.6,23.2,19.7,19.4,19.4,19.6,22.0,50.1,49.7,21.0,29.0,10.5,16.9,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.81,44.87,44.84,52.0,410.0,4.7,0.0,0.0,0.0
10.74,336.0,25.32,25.25,25.25,12.4,10.6,11.8,11.24,-21.0,0.14,0.14,207.4,16.9,173.0,1.0,3.0,338.0,694.0,408.0,-4.0,436.0,11.28,512.7,356.0,31.3,30.9,0.0,2.5,403.0,0.0,10.75,2.1,22.3,18.6,23.2,19.7,19.5,19.2,19.6,22.1,50.1,49.7,21.0,29.0,10.7,16.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.8,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
10.89,336.0,23.77,23.85,23.85,10.8,10.6,10.6,11.12,-0.7,0.09,0.14,207.1,16.7,162.0,1.0,3.0,345.0,694.0,416.0,5.0,443.0,11.18,525.1,364.0,29.2,28.9,0.0,2.5,412.1,0.0,10.83,2.1,22.1,18.4,23.0,19.5,19.2,19.1,19.4,21.8,50.0,49.7,20.0,29.0,10.5,16.8,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.81,44.86,44.84,52.0,400.0,4.6,0.0,0.0,0.0
11.17,336.0,24.89,24.85,24.85,11.1,10.6,11.4,11.64,-5.0,0.04,0.12,207.5,18.0,171.0,1.0,3.0,354.0,693.0,426.0,-3.0,449.0,11.72,509.4,354.0,30.9,30.4,0.0,2.5,417.2,0.0,10.87,2.2,21.9,18.2,22.9,19.4,19.1,19.0,19.2,21.7,50.0,49.6,21.0,29.0,10.5,16.8,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.8,44.86,44.84,52.0,410.0,4.6,0.0,0.0,0.0
11.17,336.0,25.36,25.32,25.3,11.1,11.1,11.4,11.36,-8.4,0.07,0.14,207.4,17.4,172.0,1.0,3.0,368.0,694.0,443.0,-3.0,459.0,11.48,537.4,374.0,31.4,30.9,0.0,2.5,432.5,0.0,11.01,2.3,21.9,18.3,22.8,19.4,19.1,18.9,19.2,21.7,49.9,49.6,20.0,29.0,10.5,16.8,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.8,44.87,44.84,51.0,410.0,4.6,0.0,0.0,0.0
10.74,336.0,24.03,24.09,24.1,10.9,11.1,11.1,11.09,-9.6,0.09,0.13,207.7,14.4,170.0,1.0,3.0,349.0,693.0,420.0,-3.0,447.0,11.28,522.0,361.0,28.3,28.8,0.0,2.6,411.1,0.0,10.82,2.1,22.1,18.4,23.0,19.6,19.3,19.1,19.4,21.8,50.0,49.6,20.0,29.0,10.5,16.8,31.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,34.0,40.0,35.0,29.0,29.0,27.0,44.81,44.86,44.84,52.0,400.0,4.7,0.0,0.0,0.0
