轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.08,0.0,0.25,0.22,0.22,10.8,11.1,11.3,10.19,4.8,0.08,0.1,210.3,5.9,250.0,1.0,1.0,266.0,683.0,316.0,0.0,329.0,10.32,432.4,300.0,33.1,32.7,0.0,2.6,1949.8,0.0,16.65,18.0,31.0,28.0,31.2,29.2,29.5,29.0,28.2,28.8,49.4,49.3,29.0,38.0,21.4,26.1,34.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,37.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,510.0,5.8,0.0,0.0,0.0
9.39,324.0,0.25,0.22,0.22,10.9,10.8,11.4,9.58,-12.2,0.07,0.18,209.8,3.9,251.0,1.0,1.0,224.0,683.0,266.0,-5.0,284.0,9.74,395.5,273.0,31.2,30.9,0.0,2.6,2067.6,0.0,16.83,17.9,31.0,28.0,31.2,29.3,29.5,29.1,28.2,28.8,49.3,49.3,29.0,38.0,21.4,26.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,37.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,61.0,520.0,5.7,0.0,0.0,0.0
9.05,64.0,0.25,0.22,0.22,11.2,11.8,10.9,9.12,3.0,0.08,0.15,209.6,5.0,245.0,1.0,1.0,196.0,684.0,233.0,2.0,240.0,9.23,354.6,249.0,32.3,32.6,0.0,2.6,2067.6,0.0,16.83,17.3,31.0,28.1,31.2,29.3,29.6,29.0,28.3,28.8,49.3,49.2,30.0,38.0,21.2,26.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,510.0,5.7,0.0,0.0,0.0
9.71,224.0,0.25,0.22,0.22,10.7,10.9,11.1,9.78,6.6,0.05,0.1,209.8,5.0,244.0,1.0,1.0,250.0,683.0,297.0,1.0,316.0,10.04,420.1,292.0,29.5,29.8,0.0,2.6,2067.6,0.0,16.83,17.6,31.0,28.0,31.1,29.2,29.5,29.0,28.2,28.8,49.3,49.3,30.0,38.0,21.3,26.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
9.09,320.0,0.25,0.22,0.22,12.0,10.9,11.0,9.49,2.0,0.1,0.14,209.4,4.9,241.0,1.0,1.0,219.0,684.0,260.0,8.0,267.0,9.49,372.8,262.0,30.5,30.9,0.0,2.6,2067.6,0.0,16.83,17.4,31.0,28.0,31.2,29.3,29.5,29.0,28.3,28.8,49.3,49.2,30.0,38.0,21.3,26.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,510.0,5.8,0.0,0.0,0.0
9.75,196.0,0.25,0.22,0.22,10.8,12.3,10.9,9.81,-8.6,0.05,0.15,209.6,4.7,245.0,1.0,1.0,245.0,683.0,291.0,4.0,311.0,9.98,411.5,284.0,29.2,29.2,0.0,2.6,2067.6,0.0,16.83,17.7,31.0,28.0,31.2,29.2,29.5,29.0,28.2,28.8,49.3,49.3,28.0,38.0,21.3,26.0,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
9.0,152.0,0.25,0.22,0.22,10.7,12.0,10.8,9.2,13.9,0.11,0.18,210.0,3.5,239.0,1.0,1.0,203.0,683.0,242.0,0.0,252.0,9.33,353.8,248.0,29.1,29.3,0.0,2.7,2067.6,0.0,16.83,17.6,31.0,27.9,31.1,29.2,29.5,29.0,28.2,28.8,49.3,49.3,30.0,38.0,21.3,26.0,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,62.0,520.0,5.7,0.0,0.0,0.0
8.84,12.0,0.25,0.22,0.22,10.8,10.6,11.8,8.91,6.8,0.11,0.14,209.8,4.2,241.0,1.0,1.0,185.0,683.0,220.0,2.0,229.0,9.08,345.5,241.0,31.0,31.4,0.0,2.6,2067.6,0.0,16.83,17.3,31.0,28.0,31.2,29.3,29.6,29.0,28.3,28.8,49.3,49.2,30.0,38.0,21.3,26.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,62.0,510.0,5.8,0.0,0.0,0.0
9.81,156.0,0.25,0.22,0.22,11.4,10.9,11.3,10.07,-4.7,0.04,0.15,209.8,5.6,243.0,1.0,1.0,251.0,683.0,298.0,-6.0,318.0,10.12,420.4,295.0,30.0,30.5,0.0,2.6,2067.6,0.0,16.83,17.4,31.0,27.9,31.1,29.2,29.4,29.1,28.2,28.8,49.3,49.3,29.0,38.0,21.3,26.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,61.0,510.0,5.8,0.0,0.0,0.0
10.17,108.0,0.25,0.22,0.22,10.9,10.8,11.6,10.2,-20.0,0.07,0.14,209.8,4.6,251.0,1.0,1.0,289.0,684.0,343.0,5.0,351.0,10.46,459.5,314.0,30.8,30.6,0.0,2.6,2067.6,0.0,16.83,17.8,31.0,28.1,31.2,29.3,29.5,28.9,28.3,28.8,49.3,49.3,29.0,38.0,21.4,26.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
9.75,112.0,0.25,0.22,0.22,10.8,11.0,11.1,10.17,-10.1,0.09,0.09,209.5,5.0,251.0,1.0,1.0,275.0,684.0,327.0,7.0,339.0,10.29,450.0,309.0,31.1,30.7,0.0,2.6,2067.6,0.0,16.83,17.8,31.0,28.0,31.2,29.3,29.5,29.0,28.2,28.8,49.4,49.3,30.0,38.0,21.4,26.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,61.0,520.0,5.7,0.0,0.0,0.0
10.6,48.0,0.25,0.22,0.22,10.9,12.1,11.1,10.81,7.9,0.11,0.12,210.1,6.0,242.0,1.0,1.0,329.0,683.0,390.0,-9.0,402.0,10.92,507.1,348.0,30.3,30.8,0.0,2.6,2067.6,0.0,16.83,18.2,31.1,28.1,31.3,29.3,29.6,28.9,28.3,28.8,49.4,49.4,30.0,38.0,21.5,26.1,33.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.7,0.0,0.0,0.0
9.99,300.0,0.25,0.22,0.22,11.8,11.5,11.1,10.18,2.0,0.11,0.15,209.8,4.9,245.0,1.0,1.0,269.0,683.0,319.0,1.0,336.0,10.28,445.6,305.0,29.4,29.7,0.0,2.6,2067.6,0.0,16.83,17.5,31.0,27.9,31.2,29.2,29.5,29.1,28.2,28.7,49.3,49.2,29.0,38.0,21.3,26.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,38.0,44.0,39.0,38.0,38.0,36.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
8.98,152.0,0.25,0.22,0.22,10.8,11.0,11.3,9.27,-2.0,0.12,0.19,209.3,4.3,242.0,1.0,1.0,214.0,683.0,254.0,-3.0,263.0,9.41,374.7,260.0,29.3,29.7,0.0,2.6,2067.6,0.0,16.83,17.6,31.0,28.0,31.1,29.2,29.5,29.0,28.2,28.8,49.3,49.3,30.0,38.0,21.3,26.0,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,61.0,520.0,5.8,0.0,0.0,0.0
9.15,36.0,0.25,0.22,0.22,10.6,12.0,10.7,9.4,-3.3,0.05,0.14,210.2,5.7,242.0,1.0,1.0,210.0,683.0,250.0,4.0,262.0,9.47,367.0,263.0,30.4,30.7,0.0,2.6,2067.6,0.0,16.83,17.4,31.0,27.9,31.1,29.2,29.5,29.0,28.3,28.8,49.3,49.3,31.0,38.0,21.3,26.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,61.0,520.0,5.8,0.0,0.0,0.0
8.8,300.0,0.25,0.22,0.22,10.6,12.0,10.7,8.99,13.7,0.11,0.18,209.7,4.6,240.0,1.0,1.0,188.0,683.0,224.0,-5.0,233.0,9.14,347.6,242.0,31.1,31.3,0.0,2.6,2067.6,0.0,16.83,17.3,31.0,27.9,31.2,29.3,29.5,28.9,28.3,28.8,49.3,49.3,30.0,38.0,21.3,26.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,62.0,520.0,5.7,0.0,0.0,0.0
10.93,60.0,0.25,0.22,0.22,12.0,11.2,11.6,11.49,1.0,0.11,0.14,209.8,5.6,243.0,1.0,1.0,375.0,684.0,445.0,1.0,465.0,11.48,549.0,379.0,30.7,31.0,0.0,2.6,2067.6,0.0,16.83,18.1,31.1,28.0,31.3,29.3,29.6,29.1,28.2,28.7,49.4,49.4,30.0,38.0,21.5,26.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.7,0.0,0.0,0.0
10.4,116.0,0.25,0.22,0.22,11.8,11.0,11.2,10.63,4.8,0.11,0.18,209.8,4.5,241.0,1.0,1.0,312.0,684.0,371.0,-3.0,381.0,10.69,482.7,332.0,30.1,29.9,0.0,2.6,2067.6,0.0,16.83,17.7,31.0,28.0,31.3,29.2,29.5,29.0,28.2,28.7,49.3,49.3,30.0,38.0,21.4,26.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,37.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
