轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.31,220.0,0.25,0.25,0.25,11.9,10.6,11.1,7.62,1.5,0.09,0.13,205.4,2.7,248.0,1.0,1.0,60.0,686.0,72.0,2.0,74.0,7.53,116.2,103.0,31.6,31.2,0.0,2.6,2067.6,0.0,16.83,15.1,29.5,26.5,30.0,28.5,28.9,28.0,27.1,28.3,47.7,47.6,35.0,44.0,23.8,29.7,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,580.0,6.3,0.0,0.0,0.0
7.26,228.0,0.25,0.25,0.25,10.4,11.3,11.0,7.4,-15.6,0.1,0.16,205.3,2.9,255.0,1.0,1.0,52.0,685.0,63.0,-5.0,63.0,7.43,104.0,78.0,29.7,29.4,0.0,2.6,2067.6,0.0,16.83,15.1,29.4,26.4,29.9,28.3,28.7,28.0,27.0,28.1,47.7,47.6,34.0,44.0,23.8,29.5,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.3,0.0,0.0,0.0
7.1,144.0,0.25,0.25,0.25,11.8,10.8,10.9,7.49,-2.2,0.08,0.14,205.7,2.7,245.0,1.0,1.0,45.0,686.0,54.0,-1.0,56.0,7.53,102.3,82.0,32.2,31.7,0.0,2.6,2067.6,0.0,16.83,15.1,29.5,26.6,30.0,28.5,28.8,28.1,27.1,28.3,47.7,47.6,34.0,44.0,23.8,29.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,570.0,6.3,0.0,0.0,0.0
7.29,140.0,0.25,0.25,0.25,10.4,11.3,11.0,7.44,-16.7,0.09,0.14,205.4,3.0,250.0,1.0,1.0,51.0,686.0,62.0,-2.0,65.0,7.5,105.2,87.0,32.5,32.0,0.0,2.6,2067.6,0.0,16.83,15.1,29.5,26.4,30.0,28.5,28.7,28.1,27.1,28.3,47.7,47.6,34.0,44.0,23.8,29.6,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,39.0,47.0,43.0,44.0,44.0,41.0,44.79,44.82,44.82,67.0,570.0,6.3,0.0,0.0,0.0
7.09,60.0,0.25,0.25,0.25,11.3,11.3,10.8,7.5,-8.0,0.11,0.14,205.5,2.7,250.0,1.0,1.0,47.0,685.0,57.0,-6.0,59.0,7.48,99.2,70.0,31.3,32.3,0.0,2.6,1752.4,0.0,16.36,15.1,29.4,26.4,29.9,28.4,28.7,28.2,27.0,28.2,47.7,47.6,35.0,44.0,23.8,29.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,570.0,6.3,0.0,0.0,0.0
7.26,220.0,0.25,0.25,0.25,11.0,10.4,12.0,7.38,-4.5,0.09,0.19,207.2,2.5,252.0,1.0,1.0,46.0,685.0,55.0,1.0,66.0,7.53,111.5,81.0,31.1,30.8,0.0,2.6,2067.6,0.0,16.83,15.1,29.4,26.3,29.8,28.2,28.7,27.9,26.9,28.1,47.7,47.7,33.0,44.0,23.8,29.5,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,580.0,6.3,0.0,0.0,0.0
7.26,328.0,0.25,0.25,0.25,11.8,10.4,11.3,7.49,-8.5,0.11,0.13,205.7,3.0,251.0,1.0,1.0,57.0,686.0,68.0,-3.0,75.0,7.5,131.9,91.0,31.3,31.1,0.0,2.6,2067.6,0.0,16.83,15.1,29.5,26.6,29.9,28.5,28.9,28.0,27.1,28.3,47.7,47.6,34.0,44.0,23.8,29.7,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.3,0.0,0.0,0.0
7.05,180.0,0.25,0.25,0.25,10.4,11.6,10.9,7.44,-4.6,0.09,0.14,207.1,2.3,250.0,1.0,1.0,49.0,685.0,59.0,1.0,59.0,7.5,117.5,83.0,31.9,31.6,0.0,2.6,2067.6,0.0,16.83,15.1,29.4,26.2,29.7,28.2,28.6,27.9,26.9,28.0,47.8,47.7,34.0,44.0,23.8,29.5,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,580.0,6.3,0.0,0.0,0.0
7.24,340.0,0.25,0.25,0.25,10.8,11.4,10.8,7.43,-13.1,0.11,0.14,205.5,2.9,254.0,1.0,1.0,46.0,685.0,55.0,-5.0,56.0,7.43,106.2,74.0,29.2,29.0,0.0,2.6,2067.6,0.0,16.83,15.1,29.4,26.6,29.9,28.4,28.6,28.2,27.0,28.1,47.7,47.7,34.0,44.0,23.8,29.5,29.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.3,0.0,0.0,0.0
7.27,264.0,0.25,0.25,0.25,12.0,10.6,11.1,7.51,-12.8,0.06,0.14,205.1,2.6,256.0,1.0,1.0,42.0,685.0,51.0,-4.0,57.0,7.48,103.3,71.0,29.9,29.7,0.0,2.6,2067.6,0.0,16.83,15.1,29.4,26.2,29.8,28.3,28.7,27.8,27.0,28.1,47.7,47.7,35.0,44.0,23.8,29.5,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,570.0,6.3,0.0,0.0,0.0
