轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.05,20.0,0.25,0.24,0.24,12.2,11.8,11.5,12.31,20.1,0.08,0.14,209.1,7.2,6.0,1.0,3.0,482.0,695.0,581.0,1.0,607.0,12.43,660.3,453.0,30.4,30.2,0.0,3.5,2180.0,0.0,17.0,7.7,23.7,17.6,23.1,18.8,19.0,18.7,18.3,18.4,44.8,44.7,21.0,29.0,13.2,17.8,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.86,44.85,54.0,420.0,4.6,0.0,0.0,0.0
8.98,230.0,0.25,0.24,0.24,10.6,11.9,10.6,9.09,13.6,0.09,0.23,27.1,4.6,347.0,1.0,3.0,187.0,692.0,225.0,1.0,233.0,9.19,353.7,245.0,31.8,31.5,0.0,3.5,1402.0,0.0,15.82,7.6,23.8,17.8,23.2,18.8,19.1,18.5,18.5,18.7,44.9,44.8,21.0,29.0,13.2,17.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.86,44.85,53.0,410.0,4.6,0.0,0.0,0.0
9.49,242.0,0.25,0.24,0.24,10.9,11.2,11.1,9.68,26.4,0.06,0.05,27.3,3.9,357.0,1.0,3.0,237.0,693.0,286.0,2.0,291.0,9.78,405.5,283.0,31.1,31.0,0.0,3.5,1500.0,0.0,15.98,7.6,23.8,17.9,23.2,18.9,19.2,18.5,18.5,18.6,44.9,44.8,21.0,29.0,13.2,17.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.86,44.85,52.0,420.0,4.6,0.0,0.0,0.0
11.1,90.0,0.25,0.24,0.24,11.4,11.8,11.4,11.27,13.9,0.09,0.14,209.0,5.2,0.0,1.0,3.0,370.0,695.0,446.0,-2.0,459.0,11.37,550.2,379.0,30.7,30.4,0.0,3.5,2180.0,0.0,17.0,7.7,23.8,17.7,23.1,18.8,19.1,18.7,18.4,18.5,44.9,44.8,21.0,29.0,13.2,17.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.86,44.85,54.0,420.0,4.7,0.0,0.0,0.0
9.27,290.0,0.25,0.24,0.24,10.6,11.7,10.7,9.43,25.8,0.09,0.05,26.4,4.3,355.0,1.0,3.0,207.0,692.0,250.0,5.0,260.0,9.5,380.4,263.0,31.6,31.4,0.0,3.5,1500.0,0.0,15.98,7.6,23.8,17.7,23.2,18.8,19.1,18.7,18.5,18.7,44.9,44.8,21.0,29.0,13.2,17.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.85,44.85,52.0,420.0,4.6,0.0,0.0,0.0
8.89,52.0,0.25,0.24,0.24,11.7,10.7,11.1,9.22,20.9,0.06,0.07,26.7,4.9,351.0,1.0,3.0,199.0,693.0,241.0,0.0,248.0,9.33,368.2,253.0,31.6,31.5,0.0,3.5,1500.0,0.0,15.98,7.6,23.8,17.7,23.1,18.8,19.1,18.6,18.6,18.7,44.9,44.8,21.0,29.0,13.2,17.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.86,44.84,52.0,420.0,4.6,0.0,0.0,0.0
10.61,92.0,0.24,0.24,0.24,11.8,11.6,11.0,10.9,-14.0,0.09,0.14,209.6,6.1,25.0,1.0,3.0,320.0,694.0,386.0,-2.0,400.0,10.9,502.4,346.0,32.8,32.4,0.0,3.5,2180.0,0.0,17.0,7.8,23.6,17.4,22.9,18.6,19.0,18.5,18.3,18.3,44.8,44.8,21.0,29.0,13.2,17.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.85,44.84,53.0,420.0,4.6,0.0,0.0,0.0
9.13,306.0,0.25,0.24,0.24,10.6,11.4,10.9,9.31,20.8,0.03,0.18,26.4,5.4,352.0,1.0,3.0,198.0,693.0,239.0,0.0,252.0,9.36,369.6,256.0,31.7,31.5,0.0,3.5,1500.0,0.0,15.98,7.6,23.8,17.6,23.1,18.8,19.1,18.7,18.5,18.7,44.9,44.8,21.0,29.0,13.2,17.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.86,44.84,53.0,420.0,4.6,0.0,0.0,0.0
9.53,150.0,0.25,0.24,0.24,10.9,11.2,11.1,9.74,22.7,0.09,0.24,208.2,4.6,359.0,1.0,3.0,234.0,694.0,282.0,0.0,299.0,9.91,409.5,285.0,31.3,30.9,0.0,3.5,1754.4,0.0,16.36,7.6,23.8,17.7,23.2,18.9,19.1,18.7,18.5,18.7,44.8,44.8,20.0,29.0,13.2,17.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.85,44.84,52.0,420.0,4.6,0.0,0.0,0.0
12.68,24.0,0.25,0.24,0.24,12.2,12.0,12.1,12.95,9.9,0.14,0.16,209.0,6.9,10.0,1.0,3.0,548.0,695.0,661.0,-2.0,700.0,13.04,722.8,494.0,30.2,30.2,0.0,3.5,2180.0,0.0,17.0,7.8,23.7,17.6,23.0,18.7,19.0,18.5,18.3,18.4,44.8,44.8,21.0,29.0,13.2,17.8,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,33.0,29.0,29.0,27.0,44.81,44.86,44.85,54.0,420.0,4.6,0.0,0.0,0.0
