轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.8,78,0.15,0.2,0.21,10.5,11.3,13.4,8.93,-8.1,0.08,0.15,207.7,4.7,300,1,1,190,689,228,-2,240,9.08,343.2,238,32.1,32.0,0,2.6,2067.6,0,16.83,14.9,40.6,36.4,40.9,37.8,37.7,37.4,36.4,38.0,58.8,58.6,36,45,26,31.6,34,34,35,0,0,0,6,6,4,0,32,32,33,42,48,50,45,45,42,44.78,44.79,44.81,69,580,7.1,0,0,0
7.65,104,0.15,0.2,0.21,10.9,10.4,13.9,7.66,6.5,0.08,0.13,207.7,4.4,292,1,1,113,688,136,-3,146,7.89,254.2,176,30.3,30.7,0,2.6,1348.4,0,15.73,14.9,40.4,36.0,40.6,37.6,37.5,37.2,36.2,37.8,58.7,58.6,37,45,26,31.6,32,32,35,0,0,0,6,6,4,0,32,32,32,42,48,50,45,45,42,44.78,44.79,44.81,69,580,7.1,0,0,0
7.37,82,0.15,0.2,0.21,10.4,10.9,13.2,7.7,-0.4,0.1,0.21,209.2,4.5,297,1,1,114,688,137,-2,149,7.83,252.1,177,31.8,31.4,0,2.6,1273.2,0,15.61,14.9,39.9,35.7,40.2,37.2,37.1,36.8,35.8,37.5,58.5,58.4,37,45,26,31.6,33,33,34,0,0,0,6,6,4,0,32,33,32,41,48,50,45,45,42,44.78,44.79,44.81,68,590,7.0,0,0,0
7.56,300,0.15,0.21,0.21,10.6,11.8,12.9,7.7,-2.5,0.08,0.14,27.0,3.7,304,1,1,95,688,114,2,117,7.76,193.1,154,31.1,30.8,0,2.6,1500.0,0,15.98,14.9,39.9,35.6,40.2,37.3,37.2,36.6,35.8,37.5,58.5,58.4,37,45,26,31.6,32,33,34,0,0,0,6,6,4,2,32,32,32,42,48,50,45,45,42,44.78,44.79,44.81,69,590,7.0,0,0,0
7.58,278,0.15,0.21,0.21,11.9,10.4,13.3,7.83,-3.5,0.09,0.16,207.9,3.7,293,1,1,105,688,126,-2,139,7.8,234.7,171,29.6,29.8,0,2.6,1364.9,0,15.76,14.9,40.2,36.0,40.5,37.5,37.4,37.1,36.0,37.7,58.6,58.6,37,45,26,31.6,31,31,35,0,0,0,6,6,4,0,32,32,32,42,49,50,45,45,42,44.78,44.79,44.81,68,570,7.0,0,0,0
7.83,180,0.15,0.2,0.21,10.8,11.8,12.9,7.97,-0.5,0.08,0.14,207.4,4.3,292,1,1,130,688,156,3,167,8.08,270.2,189,32.2,32.5,0,2.7,1422.6,0,15.85,14.9,40.5,36.1,40.7,37.7,37.6,37.3,36.3,37.9,58.7,58.6,36,45,26,31.6,33,34,35,0,0,0,6,6,4,0,32,32,32,42,48,50,45,45,42,44.78,44.79,44.81,68,590,7.0,0,0,0
7.66,26,0.15,0.2,0.21,10.5,11.8,12.9,7.79,6.2,0.09,0.16,207.9,4.0,292,1,1,114,688,137,-4,137,7.8,245.1,175,29.8,30.1,0,2.6,1364.9,0,15.76,14.9,40.2,36.1,40.5,37.5,37.4,37.0,36.0,37.7,58.6,58.5,36,45,26,31.6,31,31,35,0,0,0,6,6,4,0,32,32,32,42,48,50,45,45,42,44.78,44.8,44.81,67,580,7.0,0,0,0
7.62,212,0.15,0.21,0.21,11.6,11.2,12.8,7.86,-1.5,0.1,0.12,207.7,4.9,293,1,1,122,688,146,-3,151,7.83,254.2,181,30.4,30.8,0,2.6,1348.4,0,15.73,14.9,40.4,36.0,40.6,37.6,37.5,37.1,36.2,37.8,58.7,58.6,36,45,26,31.6,32,32,35,0,0,0,6,6,4,0,32,32,32,42,48,50,45,45,42,44.78,44.79,44.81,69,570,7.0,0,0,0
8.02,342,0.15,0.2,0.21,10.4,11.8,13.1,8.21,-21.0,0.12,0.1,207.7,4.4,307,1,1,133,688,160,-2,170,8.24,280.2,194,30.2,30.1,0,2.6,1606.0,0,16.14,14.9,40.1,35.7,40.4,37.4,37.2,36.9,35.9,37.6,58.6,58.5,36,45,26,31.6,31,31,35,0,0,0,6,6,4,0,32,32,32,42,48,50,45,45,42,44.78,44.8,44.81,69,580,7.1,0,0,0
7.63,8,0.15,0.2,0.21,10.4,10.9,13.0,7.77,-1.2,0.16,0.16,209.0,4.4,296,1,1,122,688,147,-2,149,7.83,255.4,180,32.1,31.8,0,2.6,1562.7,0,16.07,14.9,39.9,35.6,40.1,37.1,37.1,36.7,35.8,37.5,58.5,58.4,36,45,26,31.6,33,33,34,0,0,0,6,6,4,0,32,33,32,42,48,50,45,45,42,44.78,44.79,44.81,69,590,7.0,0,0,0
