轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.74,64,0.22,0.23,0.24,10,10,11,7.87,-19.2,0.14,0.1,208.9,2.9,295,1,3,122,702,149,-1,149,7.83,250.3,186,30.1,29.6,0,2.7,832.8,0,13.69,3.9,22.2,14.2,14.9,19.6,12.8,13.3,15.4,16.4,41.5,41.2,21,26,14.9,21.3,35,36,34,0,0,0,6,6,4,0,16,16,16,32,38,34,26,26,26,44.8,44.83,44.84,51,400,4.6,0,0,0
7.47,64,0.22,0.23,0.24,10,11,10,7.59,9.2,-0.02,0.17,208.4,3.5,276,1,3,93,702,114,0,120,7.54,179.6,156,31.3,30.5,0,2.7,832.8,0,13.69,3.9,22.0,14.3,14.8,19.3,12.9,13.3,15.4,16.4,41.4,41.2,20,26,14.9,21.1,35,36,34,0,0,0,6,6,4,0,16,16,16,32,38,34,26,26,26,44.8,44.82,44.85,52,400,4.4,0,0,0
7.47,64,0.22,0.23,0.24,11,10,11,7.7,10.0,0.08,0.14,208.4,4.2,277,1,3,99,703,121,-2,130,7.61,213.7,158,30.7,30.1,0,2.7,832.8,0,13.69,3.9,22.1,14.2,14.9,19.4,12.9,13.3,15.4,16.4,41.4,41.2,21,27,14.9,21.2,35,36,34,0,0,0,6,6,4,0,16,16,16,32,38,34,27,27,26,44.8,44.83,44.84,50,390,4.6,0,0,0
8.93,64,0.22,0.23,0.24,12,10,11,9.23,19.9,0.09,0.26,26.6,4.4,264,1,3,185,702,226,-2,234,9.07,344.4,248,29.1,28.9,0,2.7,832.8,0,13.69,3.9,22.0,14.2,14.9,19.3,12.8,13.3,15.4,16.4,41.4,41.2,21,26,14.9,21.3,35,36,34,0,0,0,6,6,4,1,16,16,16,32,38,34,26,26,26,44.8,44.82,44.84,51,410,4.5,0,0,0
7.4,64,0.22,0.23,0.24,10,11,10,7.59,8.9,0.02,0.16,208.3,3.8,275,1,3,72,702,90,0,89,7.45,149.9,121,31.3,30.7,0,2.7,832.8,0,13.69,3.9,21.9,14.3,14.9,19.3,12.9,13.3,15.4,16.4,41.4,41.2,21,27,14.9,21.1,35,36,34,0,0,0,6,6,4,0,16,16,16,32,38,34,27,27,26,44.8,44.82,44.84,51,400,4.5,0,0,0
7.47,64,0.22,0.23,0.24,11,10,11,7.76,7.1,0.14,0.18,208.5,3.6,275,1,3,113,702,139,1,145,7.76,242.4,183,30.9,30.4,0,2.7,832.8,0,13.69,3.9,22.0,14.2,14.9,19.4,12.9,13.3,15.4,16.4,41.4,41.2,20,27,14.9,21.1,35,36,34,0,0,0,6,6,4,0,16,16,16,32,38,34,27,27,26,44.8,44.83,44.85,50,410,4.6,0,0,0
7.55,64,0.22,0.23,0.24,11,10,11,7.69,-10.3,0.06,0.24,26.6,4.0,292,1,3,113,702,138,0,142,7.65,238.1,177,30.2,29.5,0,2.7,832.8,0,13.69,3.9,22.2,14.2,14.9,19.6,12.9,13.3,15.4,16.4,41.4,41.2,21,27,14.9,21.3,35,36,34,0,0,0,6,6,4,2,16,16,16,32,38,34,27,27,26,44.8,44.83,44.84,51,400,4.6,0,0,0
9.4,64,0.22,0.23,0.24,11,10,11,9.59,21.8,0.07,0.17,209.9,4.2,266,1,3,216,703,264,0,277,9.53,386.3,278,29.3,28.9,0,2.7,832.8,0,13.69,3.9,21.9,14.2,15.0,19.3,12.9,13.2,15.4,16.4,41.4,41.2,22,26,14.9,21.3,35,36,34,0,0,0,6,6,4,0,16,16,16,32,38,34,26,26,26,44.8,44.82,44.84,51,400,4.6,0,0,0
7.38,64,0.22,0.23,0.24,11,10,11,7.58,-4.1,0.19,0.14,208.4,4.1,281,1,3,88,702,109,0,116,7.43,198.0,142,31.1,30.7,0,2.8,832.8,0,13.69,3.9,21.9,14.2,14.9,19.3,12.9,13.3,15.4,16.4,41.4,41.2,21,26,14.9,21.1,35,36,34,0,0,0,6,6,4,0,16,16,16,31,38,34,26,26,26,44.8,44.83,44.85,50,410,4.6,0,0,0
7.43,64,0.22,0.23,0.24,10,10,10,7.63,3.8,-0.02,0.31,208.1,3.5,275,1,3,76,702,94,1,98,7.5,153.5,133,32.0,31.4,0,2.7,832.8,0,13.69,3.9,21.7,14.2,14.8,19.1,12.9,13.3,15.4,16.4,41.4,41.1,20,27,14.9,21.1,35,36,34,0,0,0,6,6,4,0,16,16,16,32,38,33,27,27,26,44.8,44.82,44.85,52,400,4.5,0,0,0
