轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.69,264,0.21,0.23,0.23,11.6,11.6,11.6,10.06,2.9,0.11,0.14,207.8,5.0,298,1,3,252,695,304,-4,321,10.14,430.3,298,31.0,30.4,0,2.5,2180.0,0,17.0,-5.0,15.0,13.5,16.4,13.3,13.2,13.8,13.0,14.3,42.7,42.7,14,24,5.8,11.6,33,33,32,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.82,44.89,44.85,48,360,4.1,0,0,0
9.12,264,0.21,0.23,0.23,12.0,11.0,11.3,9.41,-1.8,0.09,0.14,208.3,5.0,293,1,3,215,695,260,0,267,9.55,377.4,267,32.1,31.7,0,2.5,2142.0,0,16.94,-5.0,15.0,13.7,16.6,13.5,13.3,14.1,13.2,14.4,42.8,42.8,15,24,6.0,11.6,34,34,32,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.82,44.88,44.86,47,360,4.0,0,0,0
9.37,264,0.21,0.23,0.23,12.0,11.1,11.3,9.86,-3.5,0.09,0.14,208.2,5.2,297,1,3,243,694,293,1,301,9.87,403.9,283,32.6,32.0,0,2.5,2180.0,0,17.0,-5.0,15.0,13.8,16.5,13.4,13.3,13.9,13.2,14.4,42.8,42.8,15,24,6.0,11.6,34,34,33,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.81,44.88,44.86,48,360,4.0,0,0,0
9.47,264,0.21,0.23,0.23,11.2,11.8,11.0,9.82,-0.4,0.09,0.14,208.3,5.5,296,1,3,240,694,290,-1,298,9.91,404.9,285,28.6,28.6,0,2.6,2180.0,0,17.0,-5.0,15.0,13.6,16.5,13.4,13.2,14.0,13.1,14.2,42.8,42.7,15,24,5.8,11.6,30,30,32,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.81,44.88,44.86,48,360,4.1,0,0,0
9.6,264,0.21,0.23,0.23,12.0,11.1,11.3,9.84,-1.8,0.09,0.14,208.2,4.5,296,1,3,237,694,286,-3,307,9.94,410.6,286,33.0,32.4,0,2.5,2180.0,0,17.0,-5.0,15.0,13.6,16.4,13.4,13.3,13.7,13.1,14.4,42.9,42.8,15,24,6.0,11.6,34,35,33,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.82,44.88,44.86,48,360,4.1,0,0,0
9.17,264,0.21,0.23,0.23,11.2,11.0,11.3,9.31,2.3,0.09,0.14,208.5,4.7,294,1,3,207,695,250,-3,265,9.44,367.6,257,31.1,30.8,0,2.5,2180.0,0,17.0,-5.0,15.1,13.8,16.6,13.5,13.4,14.0,13.2,14.5,42.9,42.9,16,24,6.0,11.7,33,33,32,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.82,44.88,44.86,48,350,4.0,0,0,0
9.71,264,0.21,0.23,0.23,11.2,12.0,11.3,9.96,-4.0,0.08,0.14,208.2,4.9,297,1,3,247,694,298,-2,311,9.95,415.3,289,29.0,28.4,0,2.6,2180.0,0,17.0,-5.0,15.0,13.8,16.4,13.4,13.2,13.9,13.0,14.3,42.8,42.7,15,24,5.8,11.6,30,30,32,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.81,44.88,44.85,48,360,4.1,0,0,0
9.39,264,0.21,0.23,0.23,11.1,12.0,11.3,9.54,0.5,0.09,0.14,208.3,4.9,297,1,3,225,694,271,-4,278,9.61,382.2,269,30.1,29.7,0,2.5,2180.0,0,17.0,-4.9,15.1,14.0,16.7,13.6,13.4,14.0,13.3,14.6,43.0,43.0,15,24,6.0,11.7,31,32,32,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.81,44.88,44.85,48,360,4.1,0,0,0
9.2,264,0.21,0.23,0.23,11.6,11.1,11.3,9.63,-1.5,0.09,0.14,208.5,5.6,297,1,3,233,694,282,2,292,9.81,403.2,281,28.2,27.8,0,2.5,2180.0,0,17.0,-5.0,15.0,13.7,16.5,13.3,13.3,13.9,13.1,14.2,42.8,42.8,15,24,6.0,11.6,30,30,33,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.82,44.88,44.86,48,360,4.1,0,0,0
9.1,264,0.21,0.23,0.23,11.6,11.5,11.3,9.31,-3.9,0.08,0.14,208.3,4.9,293,1,3,199,695,241,4,260,9.42,364.1,255,31.9,31.3,0,2.5,2084.2,0,16.86,-5.0,15.0,14.0,16.6,13.5,13.3,13.9,13.2,14.5,42.9,42.8,15,24,6.0,11.7,33,33,32,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.81,44.87,44.86,48,360,4.0,0,0,0
9.21,264,0.21,0.23,0.23,11.0,11.6,11.0,9.32,-2.7,0.09,0.14,208.7,4.9,293,1,3,200,694,241,1,256,9.41,362.2,255,32.0,31.3,0,2.5,2084.2,0,16.86,-5.0,15.0,14.0,16.5,13.5,13.4,13.9,13.2,14.5,42.9,42.8,15,24,6.0,11.7,33,33,32,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.81,44.88,44.85,48,350,4.1,0,0,0
9.29,264,0.21,0.23,0.23,12.7,11.1,11.4,9.67,-4.6,0.09,0.14,208.5,4.2,296,1,3,216,694,261,4,272,9.63,383.9,267,29.9,29.4,0,2.6,2180.0,0,17.0,-4.9,15.1,13.8,16.6,13.6,13.5,13.8,13.3,14.6,42.9,43.0,15,24,6.0,11.7,31,31,33,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.82,44.89,44.86,48,350,4.1,0,0,0
9.63,264,0.21,0.23,0.23,11.2,11.6,11.0,9.81,-0.6,0.09,0.14,208.3,4.9,297,1,3,244,693,294,-2,308,9.94,406.0,284,32.2,32.7,0,2.5,2180.0,0,17.0,-5.0,15.0,13.8,16.5,13.4,13.3,13.8,13.1,14.3,42.8,42.8,15,24,6.0,11.6,35,35,33,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.82,44.88,44.86,48,360,4.0,0,0,0
9.85,264,0.21,0.23,0.23,11.4,11.2,11.2,9.99,-9.0,0.08,0.14,208.2,4.8,301,1,3,262,695,316,-2,330,10.16,426.5,297,30.2,29.8,0,2.5,2180.0,0,17.0,-5.0,15.0,13.6,16.4,13.3,13.2,13.8,13.0,14.3,42.8,42.7,14,24,5.8,11.6,32,32,32,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.81,44.88,44.85,48,360,4.1,0,0,0
9.4,264,0.21,0.23,0.23,12.7,11.1,11.4,9.64,0.9,0.09,0.15,208.3,5.3,296,1,3,219,694,265,-3,278,9.65,389.0,271,29.4,28.8,0,2.6,2180.0,0,17.0,-4.9,15.2,13.8,16.7,13.6,13.5,14.1,13.4,14.6,43.0,42.9,15,24,6.0,11.7,31,31,33,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.81,44.88,44.86,48,360,4.1,0,0,0
9.35,264,0.21,0.23,0.23,12.5,11.1,11.4,9.62,-2.5,0.09,0.13,208.1,5.6,295,1,3,214,695,258,0,271,9.59,384.1,266,32.3,31.7,0,2.5,2180.0,0,17.0,-5.0,15.0,14.0,16.5,13.5,13.2,14.0,13.2,14.4,42.8,42.8,14,24,6.0,11.6,34,34,32,0,0,0,6,6,4,0,10,11,11,30,36,31,24,24,22,44.82,44.88,44.86,48,350,4.1,0,0,0
