轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.14,64,0.24,0.19,0.19,10,11,10,7.25,-35.4,0.09,0.16,206.4,2.4,34,1,3,10,703,15,0,12,7.17,34.4,22,32.8,32.1,1.5,2.9,179.3,0,8.2,2.1,23.6,20.6,23.9,21.9,22.0,21.9,20.9,23.0,48.8,48.5,25,33,17.2,24.1,33,34,25,0,0,0,6,6,4,0,21,21,21,36,41,36,33,33,32,44.79,44.8,44.83,58,470,5.1,0,0,0
7.1,64,0.25,0.25,0.25,10,10,11,7.25,-11.7,0.08,0.05,206.4,1.6,7,1,3,14,703,18,-4,22,7.17,30.7,35,28.9,28.6,1.4,2.8,738.7,0,13.16,2.3,24.0,20.9,24.3,22.2,22.3,22.1,21.3,23.4,49.1,48.7,25,33,17.2,24.3,29,30,25,0,0,0,6,6,4,0,21,21,22,36,41,37,33,33,32,44.78,44.8,44.83,59,460,5.1,0,0,0
7.08,64,0.24,0.19,0.19,10,10,10,7.28,-38.4,0.09,0.02,206.4,2.0,33,1,3,16,703,20,2,22,7.16,39.6,33,32.3,31.7,1.4,2.9,1009.7,0,14.6,2.1,23.6,20.5,23.9,21.9,22.0,21.8,20.9,23.1,48.9,48.5,25,32,17.2,24.1,32,33,25,0,0,0,6,6,4,0,21,21,21,36,41,36,32,32,32,44.79,44.81,44.83,59,470,5.0,0,0,0
6.84,64,0.25,0.25,0.25,10,11,10,7.2,-10.7,0.11,0.24,207.2,1.5,7,1,3,2,703,3,-2,1,7.11,23.9,0,28.9,28.5,1.4,2.8,738.7,0,13.16,2.3,24.0,20.8,24.3,22.2,22.3,22.0,21.3,23.4,49.1,48.7,25,33,17.2,24.3,29,30,25,0,0,0,6,6,4,0,21,21,22,36,41,37,33,33,32,44.78,44.8,44.83,58,460,5.2,0,0,0
7.08,64,0.25,0.25,0.25,10,11,10,7.26,-12.5,0.1,0.16,206.7,1.2,7,1,3,2,703,3,-3,-3,7.1,24.3,7,29.3,28.6,1.4,2.8,648.7,0,10.58,2.3,23.9,20.9,24.2,22.2,22.2,22.1,21.3,23.4,49.1,48.7,26,33,17.2,24.3,29,30,25,0,0,0,6,6,4,0,21,21,22,36,41,36,33,33,32,44.78,44.81,44.83,58,470,5.1,0,0,0
6.79,64,0.24,0.19,0.19,10,10,10,7.25,-36.9,0.03,0.21,206.2,2.5,35,1,3,16,703,21,1,22,7.25,35.1,37,32.8,32.0,1.4,2.9,179.3,0,8.2,2.1,23.6,20.6,23.9,21.8,22.0,21.8,20.9,23.0,48.8,48.5,25,32,17.1,24.1,33,34,25,0,0,0,6,6,4,0,21,21,21,36,41,37,32,32,32,44.78,44.8,44.83,58,470,5.1,0,0,0
7.08,64,0.25,0.19,0.19,11,10,10,7.28,-25.2,0.16,0.26,206.6,1.9,23,1,3,12,703,15,-4,16,7.13,50.1,20,30.8,30.1,1.4,2.9,561.6,0,12.01,2.3,23.8,20.8,24.1,22.1,22.1,22.0,21.1,23.2,49.0,48.6,25,32,17.2,24.3,31,32,25,0,0,0,6,6,4,0,21,21,21,36,41,37,32,32,32,44.78,44.8,44.83,59,470,5.1,0,0,0
6.68,64,0.24,0.19,0.19,10,11,10,7.24,-42.5,0.07,0.07,206.3,2.4,37,1,3,0,702,1,0,0,7.11,22.9,0,32.6,31.9,1.4,2.8,233.4,0,8.2,2.1,23.6,20.5,23.9,21.8,22.0,21.8,20.9,23.0,48.8,48.5,26,32,17.2,24.1,33,34,25,0,0,0,6,6,4,0,21,21,21,36,41,37,32,32,32,44.78,44.8,44.83,58,480,5.1,0,0,0
7.1,64,0.24,0.19,0.19,10,11,10,7.27,-39.1,0.09,0.24,206.7,2.1,30,1,3,16,703,20,0,23,7.17,32.7,30,32.1,31.5,1.4,2.8,933.0,0,14.22,2.1,23.7,20.5,24.0,21.9,22.1,21.8,21.0,23.1,48.9,48.5,26,32,17.2,24.3,32,33,25,0,0,0,6,6,4,0,21,21,21,36,41,37,32,32,32,44.78,44.8,44.83,59,470,5.1,0,0,0
7.06,64,0.24,0.19,0.19,10,11,10,7.21,-39.9,0.09,0.26,206.5,2.0,32,1,3,8,703,11,-3,9,7.13,26.4,13,32.2,31.5,1.5,2.8,193.5,0,8.42,2.1,23.7,20.7,24.0,21.9,22.1,21.8,20.9,23.1,48.9,48.5,24,32,17.2,24.2,32,33,25,0,0,0,6,6,4,0,21,21,21,36,41,37,32,32,32,44.79,44.8,44.83,59,470,5.1,0,0,0
