轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.98,80,0.25,0.19,0.19,12,12,12,13.31,-2.8,0.09,0.08,27.0,9.4,161,1,3,580,700,704,5,731,13.28,741.3,531,30.8,31.1,1.3,2.8,2180.0,0,17.0,21.3,29.8,25.9,29.1,26.9,27.3,26.9,26.5,25.5,42.1,42.1,27,33,19.9,24.6,34,34,36,0,0,0,6,6,4,2,22,22,22,36,42,37,33,33,34,44.79,44.8,44.83,62,500,5.5,0,0,0
11.26,240,0.24,0.19,0.19,11,11,11,11.35,-13.4,0.11,0.11,209.7,7.1,134,1,3,371,699,450,5,462,11.37,543.7,388,30.7,30.9,1.3,2.8,1640.0,0,16.19,21.3,29.5,25.6,28.9,26.7,27.1,26.6,26.3,25.4,42.1,42.0,27,33,19.8,24.6,33,33,36,0,0,0,6,6,4,0,22,22,22,35,42,37,33,33,34,44.79,44.8,44.83,61,500,5.5,0,0,0
11.1,256,0.25,0.19,0.19,12,12,11,11.48,9.6,0.07,0.14,209.7,6.2,146,1,3,374,700,454,6,464,11.38,545.5,389,31.3,31.2,1.4,2.8,2051.1,0,16.81,21.3,30.4,26.5,29.6,27.5,27.9,27.4,27.0,26.0,42.3,42.2,27,33,19.9,24.6,34,33,36,0,0,0,6,6,4,0,22,22,22,36,42,38,33,33,34,44.79,44.8,44.83,61,500,5.5,0,0,0
11.49,200,0.24,0.19,0.19,11,12,11,11.66,19.7,0.03,0.08,210.1,6.3,129,1,3,396,699,481,6,490,11.61,566.7,405,30.9,31.1,1.3,2.8,1703.8,0,16.57,21.2,29.4,25.4,28.5,26.5,27.0,26.3,26.3,25.4,41.9,41.8,27,33,19.7,24.4,33,33,36,0,0,0,6,6,4,0,21,22,22,35,42,37,33,33,34,44.79,44.8,44.83,61,500,5.5,0,0,0
12.36,56,0.25,0.19,0.19,12,12,12,12.63,5.5,0.09,0.12,209.7,6.6,145,1,3,490,699,595,4,622,12.52,669.4,470,31.3,31.5,1.3,2.8,2180.0,0,17.0,21.3,30.2,26.1,29.4,27.3,27.7,27.2,26.8,25.8,42.2,42.1,26,33,19.9,24.6,34,34,36,0,0,0,6,6,4,0,22,22,22,36,42,37,33,33,34,44.79,44.81,44.83,62,510,5.5,0,0,0
13.11,8,0.24,0.19,0.19,12,12,11,13.47,-7.8,0.07,0.08,27.1,7.2,152,1,3,605,700,735,4,761,13.43,751.1,542,30.7,30.9,1.3,2.8,2180.0,0,17.0,21.3,29.7,25.7,28.9,26.7,27.2,26.7,26.4,25.4,42.1,42.0,26,33,19.8,24.6,34,33,36,0,0,0,6,6,4,2,22,22,22,36,42,37,33,33,34,44.79,44.8,44.83,61,510,5.5,0,0,0
9.61,32,0.24,0.19,0.19,12,11,11,9.83,7.2,0.14,0.16,210.8,6.4,133,1,3,226,697,274,-3,288,9.71,384.6,279,30.7,30.8,1.3,2.8,1875.8,0,15.56,21.3,29.6,25.5,28.7,26.6,27.1,26.5,26.3,25.4,42.0,41.9,26,33,19.8,24.4,33,33,36,0,0,0,6,6,4,0,21,22,22,35,42,37,33,33,34,44.79,44.8,44.83,61,510,5.5,0,0,0
11.23,256,0.25,0.19,0.19,12,11,11,11.44,8.1,0.08,0.16,209.8,6.2,146,1,3,362,699,440,2,460,11.32,539.2,383,31.3,31.5,1.3,2.8,2051.1,0,16.81,21.3,30.4,26.5,29.6,27.5,27.9,27.4,27.0,26.0,42.3,42.2,27,33,19.9,24.6,34,33,36,0,0,0,6,6,4,0,22,22,22,36,42,38,33,33,34,44.79,44.8,44.83,61,500,5.5,0,0,0
10.15,168,0.24,0.19,0.19,11,12,11,10.44,15.2,0.16,0.11,210.6,5.2,128,1,3,281,697,340,4,362,10.41,455.5,328,30.7,30.7,1.3,2.7,1523.6,0,16.01,21.3,29.5,25.6,28.7,26.6,27.1,26.5,26.3,25.4,42.0,42.0,27,33,19.8,24.4,33,33,36,0,0,0,6,6,4,0,22,22,22,35,42,38,33,33,34,44.79,44.8,44.83,60,500,5.5,0,0,0
13.1,296,0.24,0.19,0.19,12,12,12,13.23,-9.8,0.09,0.09,27.2,5.5,153,1,3,588,700,715,-2,741,13.28,752.9,531,30.8,31.1,1.3,2.8,2180.0,0,17.0,21.3,29.7,25.6,28.8,26.8,27.3,26.6,26.4,25.5,42.1,42.1,27,33,19.9,24.6,34,34,36,0,0,0,6,6,4,2,22,22,22,36,42,37,33,33,34,44.79,44.8,44.82,62,510,5.5,0,0,0
