轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.74,64.0,6.52,6.46,6.46,10.5,10.4,13.1,16.43,0.9,0.14,0.21,209.5,10.1,255.0,1.0,3.0,1141.0,697.0,1379.0,2.0,1447.0,16.58,1192.0,807.0,32.1,32.1,0.0,2.5,1340.2,0.0,15.72,-4.4,35.7,32.6,36.9,32.2,31.7,32.1,32.3,32.2,47.0,46.8,14.0,23.0,6.4,11.7,38.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,33.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.4,0.0,0.0,0.0
15.45,64.0,7.59,7.58,7.58,15.4,18.4,18.0,15.71,-4.9,0.11,0.08,209.7,9.7,262.0,1.0,3.0,1109.0,697.0,1340.0,-5.0,1404.0,15.95,1191.3,818.0,30.0,30.5,0.0,2.5,1340.2,0.0,15.72,-4.3,35.7,32.2,36.8,32.2,31.7,31.9,32.3,32.2,47.0,46.8,15.0,23.0,6.4,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,33.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.85,52.0,380.0,4.5,0.0,0.0,0.0
15.82,64.0,8.22,8.24,8.23,14.9,15.9,16.6,16.09,-7.7,0.08,0.15,209.8,10.8,263.0,1.0,3.0,1131.0,696.0,1366.0,-5.0,1429.0,16.29,1194.8,815.0,28.8,30.9,0.0,2.5,1340.2,0.0,15.72,-4.3,35.7,32.3,36.8,32.2,31.7,31.8,32.4,32.2,46.9,46.8,15.0,23.0,6.4,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,33.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.85,51.0,370.0,4.5,0.0,0.0,0.0
15.38,64.0,3.5,3.58,3.58,13.1,11.5,11.9,15.61,-10.9,0.09,0.21,209.8,10.7,261.0,1.0,3.0,1108.0,697.0,1340.0,5.0,1408.0,15.79,1202.0,825.0,32.4,32.8,0.0,2.5,1340.2,0.0,15.72,-4.4,35.9,32.4,37.1,32.4,31.8,32.1,32.3,32.3,47.1,46.9,14.0,23.0,6.4,11.8,38.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,33.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,52.0,380.0,4.6,0.0,0.0,0.0
15.08,64.0,5.19,5.26,5.25,10.8,14.7,14.8,15.6,3.0,0.11,0.19,210.0,11.1,259.0,1.0,3.0,1117.0,697.0,1351.0,4.0,1422.0,15.92,1201.8,824.0,30.1,31.7,0.0,2.6,1340.2,0.0,15.72,-4.4,35.9,32.4,37.1,32.4,31.9,32.2,32.3,32.3,47.1,46.9,16.0,23.0,6.4,11.8,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,33.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,52.0,380.0,4.6,0.0,0.0,0.0
16.12,64.0,8.29,8.24,8.24,15.0,15.2,15.0,16.42,-5.1,0.19,0.14,209.6,9.5,263.0,1.0,3.0,1140.0,697.0,1378.0,1.0,1441.0,16.58,1192.3,805.0,28.8,30.7,0.0,2.5,1340.2,0.0,15.72,-4.3,35.7,32.2,36.8,32.2,31.7,31.8,32.4,32.2,46.9,46.8,15.0,23.0,6.4,11.7,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,33.0,39.0,35.0,23.0,23.0,22.0,44.81,44.88,44.86,51.0,370.0,4.5,0.0,0.0,0.0
15.29,64.0,6.07,6.11,6.12,13.0,16.3,13.4,15.71,-13.1,0.16,0.19,210.2,10.3,260.0,1.0,3.0,1113.0,697.0,1345.0,-4.0,1408.0,15.91,1197.6,820.0,30.2,32.1,0.0,2.5,1340.2,0.0,15.72,-4.4,35.8,32.5,36.9,32.3,31.7,32.0,32.3,32.2,47.0,46.8,15.0,23.0,6.4,11.7,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,33.0,39.0,35.0,23.0,23.0,22.0,44.82,44.89,44.86,52.0,370.0,4.5,0.0,0.0,0.0
15.54,64.0,7.44,7.46,7.46,13.1,13.7,13.7,15.78,3.7,-0.02,0.12,209.9,8.6,254.0,1.0,3.0,1113.0,697.0,1345.0,4.0,1414.0,16.02,1192.8,818.0,30.6,30.9,0.0,2.5,1340.2,0.0,15.72,-4.4,35.6,32.1,36.8,32.0,31.5,32.0,32.4,32.2,46.9,46.6,15.0,23.0,6.4,11.7,36.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,33.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.5,0.0,0.0,0.0
15.64,64.0,8.47,8.42,8.45,15.2,16.1,16.4,15.9,-14.9,0.03,0.08,209.8,8.0,260.0,1.0,3.0,1123.0,696.0,1357.0,7.0,1418.0,16.21,1192.7,813.0,30.7,32.4,0.0,2.5,1340.2,0.0,15.72,-4.4,35.7,32.3,36.9,32.1,31.6,31.9,32.4,32.2,46.9,46.7,15.0,23.0,6.4,11.7,37.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,33.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.4,0.0,0.0,0.0
15.53,64.0,8.47,8.41,8.42,10.5,10.6,11.0,15.9,-2.8,-0.05,0.12,210.2,9.6,255.0,1.0,3.0,1123.0,697.0,1358.0,-2.0,1421.0,16.25,1193.6,811.0,31.1,31.3,0.0,2.5,1340.2,0.0,15.72,-4.4,35.6,32.0,36.8,32.0,31.6,31.8,32.5,32.2,46.9,46.7,16.0,23.0,6.4,11.7,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,33.0,39.0,35.0,23.0,23.0,22.0,44.82,44.88,44.86,51.0,370.0,4.4,0.0,0.0,0.0
