轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.64,64.0,12.81,12.73,12.74,12.0,12.1,11.7,14.06,-0.6,0.09,0.14,207.2,8.2,241.0,1.0,3.0,669.0,699.0,812.0,4.0,858.0,14.06,819.8,563.0,31.1,30.7,0.0,2.5,801.1,0.0,13.52,-8.2,32.3,27.9,33.1,29.0,27.6,28.4,27.7,29.6,51.2,51.0,15.0,22.0,5.0,10.7,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,340.0,3.9,0.0,0.0,0.0
13.24,64.0,12.63,12.57,12.55,11.6,11.8,11.3,13.77,0.1,0.09,0.1,207.4,12.6,239.0,1.0,3.0,659.0,699.0,799.0,1.0,850.0,13.81,828.2,567.0,32.4,31.8,0.0,2.5,801.1,0.0,13.52,-8.2,32.1,27.5,32.9,28.8,27.6,28.1,27.6,29.5,51.2,50.8,14.0,22.0,5.0,10.6,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,4.0,0.0,0.0,0.0
13.41,64.0,12.38,12.35,12.36,12.0,12.9,12.0,13.68,-3.9,0.11,0.21,207.0,9.2,237.0,1.0,3.0,665.0,699.0,806.0,0.0,847.0,13.8,831.9,570.0,32.6,32.0,0.0,2.5,801.1,0.0,13.52,-8.3,32.7,28.4,33.6,29.5,28.1,28.9,28.0,29.9,51.2,51.0,13.0,22.0,5.2,10.8,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,47.0,340.0,4.0,0.0,0.0,0.0
13.39,64.0,12.21,12.18,12.21,15.0,15.4,13.1,13.64,-0.9,0.13,0.14,207.0,10.4,238.0,1.0,3.0,666.0,699.0,808.0,2.0,841.0,13.73,831.8,571.0,28.0,29.6,0.0,2.5,801.1,0.0,13.52,-8.3,32.6,28.1,33.4,29.3,28.0,28.5,27.9,29.8,51.3,50.9,13.0,22.0,5.2,10.8,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,340.0,4.0,0.0,0.0,0.0
13.26,64.0,12.1,12.07,12.07,12.4,11.8,11.6,13.81,3.7,0.11,0.17,207.1,9.8,236.0,1.0,3.0,672.0,699.0,815.0,-2.0,847.0,13.87,828.5,567.0,31.4,31.1,0.0,2.5,801.1,0.0,13.52,-8.5,32.9,28.4,33.6,29.6,28.4,28.6,28.2,30.1,51.3,50.9,13.0,22.0,5.2,10.8,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,340.0,4.0,0.0,0.0,0.0
13.34,64.0,12.81,12.76,12.76,12.2,13.1,12.4,13.79,-5.2,0.02,0.24,207.1,10.4,241.0,1.0,3.0,674.0,699.0,818.0,-2.0,849.0,13.93,827.4,569.0,31.6,31.1,0.0,2.5,801.1,0.0,13.52,-8.2,32.2,27.7,33.0,28.9,27.7,28.2,27.7,29.5,51.2,50.9,14.0,22.0,5.0,10.6,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,47.0,340.0,4.0,0.0,0.0,0.0
13.62,64.0,12.79,12.74,12.73,12.5,11.3,12.9,13.99,-6.5,0.07,0.14,207.2,12.5,239.0,1.0,3.0,670.0,699.0,813.0,0.0,857.0,14.07,820.8,563.0,28.9,28.3,0.0,2.5,801.1,0.0,13.52,-8.3,32.6,28.2,33.3,29.3,28.0,28.5,27.9,29.8,51.3,50.9,14.0,22.0,5.1,10.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.81,44.88,44.86,47.0,340.0,3.9,0.0,0.0,0.0
13.43,64.0,12.81,12.73,12.73,11.8,11.6,11.3,13.68,-9.4,0.09,0.19,207.3,10.7,242.0,1.0,3.0,668.0,699.0,810.0,1.0,853.0,13.85,828.8,568.0,30.7,30.3,0.0,2.5,801.1,0.0,13.52,-8.3,32.3,27.8,33.2,29.1,27.7,28.3,27.8,29.6,51.2,50.9,14.0,22.0,5.0,10.7,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,47.0,340.0,3.9,0.0,0.0,0.0
13.34,64.0,12.61,12.58,12.58,12.1,11.8,12.1,13.68,8.5,0.12,0.16,207.2,12.9,233.0,1.0,3.0,663.0,699.0,804.0,3.0,847.0,13.75,830.9,570.0,30.6,30.3,0.0,2.5,801.1,0.0,13.52,-8.5,33.0,28.5,33.8,29.8,28.5,29.0,28.3,30.1,51.3,51.0,14.0,22.0,5.2,10.8,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,35.0,22.0,22.0,20.0,44.82,44.88,44.86,47.0,340.0,4.0,0.0,0.0,0.0
13.34,64.0,12.22,12.17,12.2,12.4,12.0,11.1,13.79,3.1,0.05,0.16,207.3,11.1,237.0,1.0,3.0,672.0,700.0,815.0,3.0,849.0,13.92,828.1,568.0,28.2,28.8,0.0,2.5,801.1,0.0,13.52,-8.3,32.6,28.1,33.5,29.3,27.9,28.5,27.8,29.8,51.3,50.9,13.0,22.0,5.1,10.8,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,340.0,4.0,0.0,0.0,0.0
