轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,82.0,0.25,0.22,0.21,10.6,10.4,13.1,7.56,9.6,0.0,0.05,208.2,3.3,241.0,1.0,3.0,80.0,689.0,96.0,2.0,100.0,7.61,191.8,110.0,30.0,29.6,0.0,3.5,1607.0,0.0,16.14,7.6,21.6,22.4,24.1,19.7,19.7,20.3,21.5,21.7,43.5,43.4,21.0,28.0,14.5,18.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.9,0.0,0.0,0.0
7.4,84.0,0.25,0.22,0.21,10.8,10.4,13.1,7.55,19.7,0.09,0.1,208.1,3.6,239.0,1.0,3.0,84.0,689.0,102.0,-2.0,107.0,7.63,195.1,139.0,29.8,29.5,0.0,3.5,1607.0,0.0,16.14,7.6,21.7,22.5,24.1,19.7,19.7,20.3,21.4,21.7,43.5,43.4,21.0,28.0,14.5,18.8,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.9,0.0,0.0,0.0
7.15,202.0,0.25,0.22,0.21,10.4,11.3,12.2,7.5,-1.3,-0.14,0.11,209.9,3.7,255.0,1.0,3.0,42.0,690.0,51.0,-2.0,58.0,7.53,106.8,77.0,31.1,30.6,0.0,3.5,686.6,0.0,12.84,7.6,21.9,22.6,24.3,19.9,19.8,20.5,21.5,21.8,43.6,43.6,20.0,29.0,14.5,18.8,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,29.0,29.0,26.0,44.81,44.86,44.84,52.0,410.0,4.9,0.0,0.0,0.0
7.41,113.0,0.25,0.22,0.21,10.5,11.8,11.8,7.59,-6.9,0.07,0.1,208.1,3.1,260.0,1.0,3.0,97.0,690.0,116.0,4.0,117.0,7.61,216.9,139.0,31.8,31.3,0.0,3.6,1562.7,0.0,16.07,7.7,21.5,22.4,23.9,19.7,19.5,20.3,21.5,21.6,43.4,43.3,21.0,28.0,14.5,18.8,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,28.0,28.0,26.0,44.8,44.86,44.85,51.0,420.0,4.9,0.0,0.0,0.0
8.22,326.0,0.25,0.22,0.21,12.0,10.7,12.4,8.44,11.1,0.09,0.16,207.8,4.8,244.0,1.0,3.0,143.0,689.0,172.0,3.0,181.0,8.49,296.4,204.0,30.7,31.2,0.0,3.5,2180.0,0.0,17.0,7.6,21.7,22.5,24.1,19.8,19.7,20.3,21.5,21.7,43.5,43.4,21.0,29.0,14.5,18.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,29.0,29.0,26.0,44.81,44.86,44.85,51.0,400.0,4.9,0.0,0.0,0.0
7.06,74.0,0.25,0.22,0.21,10.4,11.6,11.8,7.37,-7.2,-0.18,0.09,207.9,2.5,249.0,1.0,3.0,52.0,691.0,63.0,-4.0,63.0,7.44,120.9,83.0,30.9,30.4,0.0,3.5,869.6,0.0,13.89,7.6,21.6,22.4,24.0,19.7,19.6,20.4,21.5,21.7,43.5,43.5,21.0,29.0,14.5,18.8,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.85,51.0,410.0,4.9,0.0,0.0,0.0
7.21,303.0,0.25,0.22,0.21,10.9,11.3,11.7,7.4,28.5,0.11,0.14,208.1,2.5,238.0,1.0,3.0,43.0,690.0,52.0,-3.0,60.0,7.46,115.6,66.0,30.5,30.1,0.0,3.5,980.0,0.0,14.46,7.7,21.6,22.3,24.0,19.7,19.7,20.2,21.5,21.7,43.5,43.4,21.0,29.0,14.5,18.8,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,29.0,29.0,27.0,44.81,44.85,44.84,52.0,400.0,4.8,0.0,0.0,0.0
7.24,69.0,0.25,0.22,0.21,10.6,11.6,11.6,7.36,11.5,0.09,0.21,210.2,2.7,247.0,1.0,3.0,30.0,690.0,36.0,-2.0,36.0,7.38,83.8,54.0,30.8,30.2,0.0,3.5,1007.6,0.0,14.59,7.6,21.9,22.5,24.3,20.0,19.8,20.6,21.5,21.7,43.5,43.4,21.0,29.0,14.5,18.8,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,29.0,29.0,26.0,44.81,44.86,44.84,51.0,420.0,4.8,0.0,0.0,0.0
7.03,76.0,0.25,0.22,0.21,10.5,11.1,12.3,7.41,-12.2,0.21,0.13,208.7,3.0,244.0,1.0,3.0,30.0,689.0,37.0,-3.0,35.0,7.4,86.1,50.0,30.5,30.2,0.0,3.4,980.0,0.0,14.46,7.7,21.6,22.4,24.0,19.7,19.7,20.3,21.5,21.7,43.5,43.3,20.0,28.0,14.5,18.8,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.85,44.85,52.0,420.0,4.9,0.0,0.0,0.0
7.8,231.0,0.25,0.22,0.21,10.5,11.4,12.0,8.11,11.3,0.19,0.16,210.4,3.4,241.0,1.0,3.0,131.0,690.0,158.0,2.0,161.0,8.15,278.1,193.0,32.5,32.1,0.0,3.6,2180.0,0.0,17.0,7.6,21.8,22.4,24.1,19.8,19.7,20.4,21.5,21.7,43.5,43.5,21.0,28.0,14.5,18.8,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.8,0.0,0.0,0.0
8.0,270.0,0.25,0.22,0.21,12.0,10.6,12.5,8.26,20.7,0.11,0.18,30.9,4.2,238.0,1.0,3.0,140.0,689.0,161.0,5.0,168.0,8.19,282.2,197.0,28.4,29.1,0.0,3.4,1500.0,0.0,15.98,7.6,21.7,22.3,24.1,19.7,19.8,20.3,21.5,21.7,43.5,43.4,21.0,29.0,14.5,18.8,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,29.0,29.0,26.0,44.81,44.86,44.84,51.0,400.0,4.8,0.0,0.0,0.0
7.43,241.0,0.25,0.22,0.21,10.6,10.4,13.2,7.61,-3.7,0.08,0.24,207.8,3.0,262.0,1.0,3.0,75.0,689.0,90.0,5.0,94.0,7.67,176.8,120.0,32.1,31.5,0.0,3.6,2099.7,0.0,16.88,7.8,21.5,22.4,24.0,19.6,19.5,20.3,21.4,21.7,43.5,43.4,21.0,28.0,14.5,18.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,4.9,0.0,0.0,0.0
7.41,65.0,0.25,0.22,0.21,10.8,11.5,11.8,7.6,-2.6,0.07,0.08,208.2,4.0,260.0,1.0,3.0,84.0,689.0,102.0,3.0,104.0,7.57,188.9,126.0,31.7,31.2,0.0,3.5,1562.7,0.0,16.07,7.7,21.5,22.1,23.8,19.6,19.6,20.1,21.5,21.7,43.4,43.4,20.0,29.0,14.5,18.8,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,29.0,29.0,26.0,44.81,44.86,44.85,51.0,410.0,4.9,0.0,0.0,0.0
8.17,23.0,0.25,0.22,0.21,11.6,10.9,12.3,8.37,11.3,0.03,0.21,207.6,3.9,244.0,1.0,3.0,153.0,689.0,183.0,-2.0,190.0,8.39,298.6,208.0,31.5,32.6,0.0,3.5,2180.0,0.0,17.0,7.6,21.7,22.3,24.0,19.7,19.8,20.3,21.5,21.6,43.5,43.4,20.0,29.0,14.5,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,29.0,29.0,26.0,44.81,44.86,44.85,52.0,420.0,4.9,0.0,0.0,0.0
7.27,173.0,0.25,0.22,0.21,11.8,10.5,12.4,7.51,9.8,0.14,0.18,208.2,2.8,242.0,1.0,3.0,56.0,689.0,67.0,1.0,76.0,7.53,154.9,90.0,30.2,29.9,0.0,3.5,1666.7,0.0,16.23,7.6,21.6,22.4,24.0,19.7,19.7,20.3,21.5,21.7,43.5,43.5,20.0,28.0,14.5,18.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,28.0,28.0,27.0,44.81,44.86,44.85,51.0,420.0,4.9,0.0,0.0,0.0
7.19,106.0,0.25,0.22,0.21,10.6,11.6,11.8,7.59,-8.1,0.08,0.07,208.1,3.7,262.0,1.0,3.0,86.0,690.0,104.0,0.0,106.0,7.57,191.7,127.0,32.3,31.9,0.0,3.5,2099.7,0.0,16.88,7.8,21.5,22.2,23.9,19.6,19.6,20.0,21.5,21.7,43.4,43.3,20.0,29.0,14.5,18.8,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,29.0,29.0,26.0,44.81,44.86,44.85,51.0,410.0,4.8,0.0,0.0,0.0
7.94,137.0,0.25,0.22,0.21,10.4,11.6,12.0,8.08,9.7,0.08,0.14,27.1,5.0,240.0,1.0,3.0,127.0,689.0,152.0,4.0,158.0,8.11,271.8,189.0,32.9,32.5,0.0,3.5,1500.0,0.0,15.98,7.6,21.7,22.4,24.1,19.8,19.7,20.5,21.5,21.7,43.6,43.5,20.0,28.0,14.5,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,15.0,16.0,16.0,33.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,4.8,0.0,0.0,0.0
8.2,113.0,0.25,0.22,0.21,10.5,11.8,12.0,8.38,12.3,0.1,0.18,207.8,5.1,244.0,1.0,3.0,153.0,689.0,184.0,5.0,186.0,8.45,297.9,210.0,30.7,31.1,0.0,3.5,2180.0,0.0,17.0,7.6,21.7,22.4,24.1,19.8,19.7,20.3,21.5,21.6,43.5,43.5,21.0,29.0,14.5,18.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,29.0,29.0,26.0,44.8,44.86,44.84,52.0,410.0,4.9,0.0,0.0,0.0
7.27,328.0,0.25,0.22,0.21,11.7,10.4,12.7,7.44,23.6,0.14,0.16,208.1,2.1,253.0,1.0,3.0,60.0,689.0,73.0,4.0,79.0,7.54,135.9,93.0,32.5,32.1,0.0,3.5,1628.6,0.0,16.17,7.8,21.5,22.3,23.9,19.6,19.5,20.3,21.4,21.6,43.4,43.3,22.0,29.0,14.5,18.8,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,29.0,29.0,27.0,44.81,44.86,44.85,51.0,410.0,4.9,0.0,0.0,0.0
7.84,228.0,0.25,0.22,0.21,10.6,10.6,13.1,7.97,10.7,0.12,0.16,26.8,4.3,240.0,1.0,3.0,129.0,689.0,155.0,-2.0,167.0,8.1,266.5,185.0,32.9,32.4,0.0,3.5,1500.0,0.0,15.98,7.6,21.7,22.5,24.1,19.8,19.7,20.3,21.5,21.7,43.6,43.5,21.0,28.0,14.5,18.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,15.0,16.0,16.0,33.0,39.0,36.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.9,0.0,0.0,0.0
7.33,340.0,0.25,0.22,0.21,12.0,10.6,11.9,7.59,-4.8,0.09,0.11,208.1,4.3,258.0,1.0,3.0,73.0,689.0,88.0,-3.0,90.0,7.54,172.0,122.0,31.6,31.1,0.0,3.5,1143.6,0.0,15.22,7.7,21.5,22.4,24.0,19.7,19.6,20.2,21.5,21.6,43.5,43.4,22.0,29.0,14.5,18.8,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.85,52.0,410.0,4.8,0.0,0.0,0.0
7.25,205.0,0.25,0.22,0.21,10.5,10.5,13.1,7.4,7.0,0.09,0.14,210.4,3.0,248.0,1.0,3.0,48.0,689.0,58.0,1.0,55.0,7.44,112.7,81.0,30.7,30.2,0.0,3.5,1007.6,0.0,14.59,7.6,21.9,22.5,24.3,19.9,19.8,20.6,21.5,21.8,43.6,43.5,21.0,28.0,14.5,18.8,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,4.8,0.0,0.0,0.0
7.33,83.0,0.25,0.22,0.21,10.6,10.4,13.1,7.47,6.6,0.05,0.14,208.3,3.0,242.0,1.0,3.0,65.0,689.0,78.0,0.0,82.0,7.53,149.4,96.0,30.2,29.7,0.0,3.5,1666.7,0.0,16.23,7.6,21.6,22.4,24.0,19.7,19.7,20.3,21.5,21.7,43.5,43.5,21.0,29.0,14.5,18.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,33.0,39.0,36.0,29.0,29.0,26.0,44.81,44.86,44.85,51.0,420.0,4.9,0.0,0.0,0.0
