轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.24,64,3.87,3.97,3.97,16,16,13,16.41,10.8,0.01,0.09,210.9,11.0,226,1,3,1479,711,1822,1,1890,16.39,1645.3,1099,38.5,39.6,1.6,3.0,1898.1,0,16.58,6.1,61.9,58.5,62.7,58.0,56.8,57.4,57.3,54.5,54.7,54.7,23,29,14.5,20.9,46,47,35,0,0,0,6,6,4,0,16,16,16,38,44,41,29,29,30,44.8,44.83,44.84,61,470,5.3,0,0,0
16.33,64,2.87,2.79,2.79,15,18,15,16.91,11.6,0.12,0.03,210.3,10.0,216,1,3,1415,712,1747,1,1819,16.76,1554.8,1037,40.3,41.6,1.6,3.0,1798.9,0,16.43,5.9,65.0,61.5,66.1,61.0,59.5,60.3,61.5,58.5,55.0,54.9,22,29,14.7,20.9,47,48,36,0,0,0,6,6,4,0,16,16,16,39,44,41,29,29,30,44.8,44.83,44.84,62,470,5.4,0,0,0
16.1,64,4.08,4.15,4.16,19,14,15,16.51,10.3,0.19,0.14,210.5,11.6,227,1,3,1481,710,1824,6,1893,16.48,1642.9,1096,38.8,40.1,1.6,3.0,1898.1,0,16.58,6.1,61.8,58.4,62.7,58.0,56.8,57.3,57.3,54.4,54.7,54.7,23,29,14.5,20.9,46,47,35,0,0,0,6,6,4,0,16,16,16,38,44,41,29,29,30,44.8,44.83,44.84,61,460,5.3,0,0,0
16.96,64,6.21,6.08,6.08,14,11,13,17.55,3.5,0.11,0.08,210.5,10.5,225,1,3,1508,711,1860,-5,1930,17.34,1639.9,1064,39.2,40.4,1.6,3.0,1898.1,0,16.58,6.1,62.9,59.4,63.9,59.0,57.7,58.3,58.8,55.7,54.8,54.8,23,29,14.5,20.9,47,47,35,0,0,0,6,6,4,0,16,16,16,38,44,41,29,29,30,44.8,44.82,44.85,61,470,5.3,0,0,0
17.18,64,5.45,5.29,5.29,16,15,14,17.39,-1.1,0.15,0.28,210.3,12.3,227,1,3,1516,711,1868,-2,1939,17.33,1645.2,1068,39.2,40.3,1.6,3.0,1898.1,0,16.58,6.1,62.0,58.5,63.0,58.2,56.9,57.6,57.6,54.7,54.7,54.7,23,29,14.5,20.9,46,47,35,0,0,0,6,6,4,0,16,16,16,38,44,41,29,29,29,44.8,44.83,44.84,61,460,5.4,0,0,0
16.43,64,6.54,6.51,6.52,16,15,18,17.04,1.9,0.17,0.02,210.9,9.7,226,1,3,1493,711,1841,-3,1911,16.81,1647.9,1084,39.5,40.7,1.6,3.0,1898.1,0,16.58,6.1,62.7,59.3,63.8,58.8,57.6,58.3,58.5,55.5,54.7,54.7,22,29,14.5,20.9,46,47,36,0,0,0,6,6,4,0,16,16,16,38,44,41,29,29,30,44.8,44.82,44.84,61,470,5.3,0,0,0
16.43,64,3.71,3.62,3.62,13,14,13,16.84,15.3,0.08,0.14,210.3,9.2,215,1,3,1497,712,1849,1,1920,16.79,1646.8,1088,40.2,41.4,1.6,3.0,1898.1,0,16.58,5.9,64.8,61.1,65.8,60.8,59.3,60.2,61.1,58.0,54.9,54.9,22,29,14.7,20.9,48,48,35,0,0,0,6,6,4,0,16,16,16,39,44,41,29,29,30,44.8,44.83,44.84,62,470,5.4,0,0,0
16.47,64,4.53,4.44,4.44,14,15,18,16.97,8.5,0.09,0.14,210.1,11.1,221,1,3,1496,712,1846,1,1920,16.81,1649.3,1088,39.8,41.0,1.6,3.0,1898.1,0,16.58,6.0,63.2,59.7,64.2,59.3,58.0,58.7,59.1,56.0,54.8,54.7,22,29,14.5,20.9,47,47,35,0,0,0,6,6,4,0,16,16,16,38,44,41,29,29,30,44.8,44.83,44.84,62,470,5.4,0,0,0
16.65,64,4.27,4.23,4.21,16,15,17,16.72,8.4,0.08,0.23,210.0,10.7,222,1,3,1499,712,1850,2,1916,16.75,1648.4,1091,39.6,40.7,1.6,3.0,1898.1,0,16.58,6.0,63.2,59.8,64.3,59.3,57.9,58.8,59.1,56.0,54.8,54.7,23,29,14.5,20.9,47,47,35,0,0,0,6,6,4,0,16,16,16,38,44,41,29,29,30,44.8,44.83,44.84,62,470,5.4,0,0,0
16.8,64,3.77,3.65,3.64,16,12,11,17.04,13.7,0.16,0.1,210.2,11.4,215,1,3,1501,712,1854,4,1926,16.96,1646.8,1085,40.4,41.6,1.6,3.0,1898.1,0,16.58,5.9,64.8,61.0,65.8,60.7,59.4,60.0,61.1,58.0,55.0,55.0,22,29,14.7,20.9,48,48,35,0,0,0,6,6,4,0,16,16,16,39,44,41,29,29,30,44.8,44.83,44.85,61,470,5.4,0,0,0
