轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.4,301,0.24,0.24,0.24,10.9,11.5,10.6,0.0,5.7,0.15,0.16,0,4.1,220,1,1,117,688,141,2,138,7.7,204.3,175,38.5,39.3,0.3,3.8,2067.6,-448,16.83,5.3,12.6,12.1,12.9,11.8,12.1,12.7,12.8,13.5,41.2,40.9,17,21,12.5,14.8,40,40,42,0,0,0,6,6,4,0,13,13,14,24,31,27,21,21,24,0,0,0,0,0,0,0,0,0
2.6,190,20.35,20.35,20.35,12.7,13.0,12.9,0.0,-8.4,0.1,0.14,0,4.2,230,1,1,15,687,19,-1,20,2.63,18.1,0,39.1,38.7,0.3,3.8,1330.9,-448,15.7,5.3,12.5,11.7,12.7,11.7,12.0,12.4,12.5,12.9,41.6,41.3,16,23,12.3,14.7,39,40,42,0,0,0,5,5,4,0,13,13,14,25,31,26,23,23,22,0,0,0,0,0,0,0,0,0
7.31,317,0.24,0.24,0.24,10.8,10.4,11.6,0.0,7.8,0.05,0.08,0,3.2,216,1,1,88,688,106,1,98,7.66,162.1,129,41.2,40.7,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.9,12.8,11.8,12.0,12.5,12.6,13.3,41.3,40.9,17,23,12.5,14.8,42,42,42,0,0,0,6,6,4,0,13,13,14,24,31,26,23,23,23,0,0,0,0,0,0,0,0,0
7.4,139,0.24,0.24,0.24,10.9,11.8,10.6,0.0,9.9,0.14,0.14,0,4.0,216,1,1,118,688,142,1,138,7.69,208.8,174,41.3,40.8,0.3,3.8,2067.6,-448,16.83,5.4,12.6,11.9,12.7,11.8,12.0,12.5,12.6,13.3,41.3,40.9,16,22,12.5,14.8,42,42,42,0,0,0,6,6,4,0,13,13,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.49,5,0.24,0.24,0.24,12.1,10.4,10.9,0.0,2.3,0.07,0.13,0,3.4,215,1,1,102,688,123,-3,118,7.69,153.1,153,41.0,40.6,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.9,12.8,11.8,12.0,12.6,12.6,13.2,41.4,40.9,16,22,12.5,14.8,41,42,42,0,0,0,6,6,4,0,13,13,14,25,31,26,22,22,22,0,0,0,0,0,0,0,0,0
7.47,259,0.24,0.24,0.24,11.1,11.4,10.6,0.0,1.0,0.18,0.05,0,4.1,219,1,1,117,688,141,-2,138,7.71,205.3,176,40.8,41.5,0.3,3.8,2067.6,-448,16.83,5.4,12.6,12.1,12.8,11.8,12.0,12.7,12.7,13.5,41.2,40.9,17,22,12.5,14.8,42,43,42,0,0,0,6,6,4,0,13,13,14,24,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.36,231,0.24,0.24,0.24,10.5,10.6,11.3,0.0,17.3,0.12,0.14,0,3.7,213,1,1,77,688,93,0,88,7.65,145.9,121,41.0,40.2,0.3,3.8,2067.6,-448,16.83,5.4,12.5,12.0,12.8,11.8,12.0,12.6,12.6,13.2,41.4,40.9,16,22,12.5,14.8,41,42,42,0,0,0,6,6,4,0,13,13,14,24,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.32,244,0.24,0.24,0.24,10.8,10.4,11.6,0.0,4.6,0.02,0.07,0,3.9,221,1,1,95,687,114,-1,108,7.68,171.4,138,38.8,38.3,0.3,3.8,2067.6,-448,16.83,5.3,12.7,12.3,12.9,11.9,12.2,12.6,12.8,13.6,41.2,40.7,16,23,12.5,14.8,39,40,42,0,0,0,6,6,4,0,13,13,14,24,31,26,23,23,23,0,0,0,0,0,0,0,0,0
7.48,8,0.24,0.24,0.24,12.2,10.5,10.9,0.0,6.0,0.09,0.14,0,3.8,216,1,1,89,688,107,0,109,7.69,144.6,144,41.1,40.4,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.7,12.8,11.8,12.0,12.5,12.6,13.3,41.3,40.9,17,23,12.5,14.8,41,42,42,0,0,0,6,6,4,0,13,13,14,24,32,27,23,23,23,0,0,0,0,0,0,0,0,0
7.42,69,0.24,0.24,0.24,10.4,12.0,10.5,0.0,4.5,0.03,0.19,0,4.1,220,1,1,91,687,109,-1,108,7.66,195.6,136,38.5,37.8,0.3,3.8,2067.6,-448,16.83,5.3,12.6,12.1,12.9,11.9,12.1,12.7,12.8,13.5,41.2,40.8,16,22,12.5,14.8,39,39,42,0,0,0,6,6,4,0,13,13,14,24,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.31,104,0.24,0.24,0.24,10.4,11.8,10.6,0.0,2.0,0.05,0.11,0,3.2,215,1,1,85,688,102,-2,98,7.65,169.9,127,40.6,40.1,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.7,12.7,11.8,12.0,12.5,12.5,13.2,41.4,41.0,16,23,12.5,14.8,41,41,42,0,0,0,6,6,4,0,13,13,14,24,31,26,23,23,22,0,0,0,0,0,0,0,0,0
7.32,105,0.24,0.24,0.24,10.4,11.1,10.9,0.0,1.4,0.25,0.13,0,3.1,216,1,1,66,687,80,-1,78,7.62,151.6,103,40.4,39.9,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.7,12.8,11.7,12.0,12.5,12.5,13.2,41.4,41.1,16,23,12.5,14.8,41,41,42,0,0,0,6,6,4,0,13,13,14,25,31,26,23,23,23,0,0,0,0,0,0,0,0,0
7.32,194,0.24,0.24,0.24,10.8,10.4,11.8,0.0,4.6,0.02,0.16,0,3.2,216,1,1,74,688,89,2,79,7.7,127.8,110,40.5,40.0,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.7,12.7,11.7,12.0,12.4,12.5,13.2,41.4,41.1,16,22,12.5,14.8,41,41,42,0,0,0,6,6,4,0,13,13,14,25,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.41,185,0.24,0.24,0.24,10.4,11.8,10.6,0.0,7.2,0.04,0.07,0,4.1,215,1,1,91,688,109,1,107,7.62,180.5,137,40.9,40.4,0.3,3.8,2067.6,-448,16.83,5.4,12.6,12.1,12.8,11.8,12.1,12.5,12.6,13.3,41.3,40.9,17,22,12.5,14.8,42,42,42,0,0,0,6,6,4,0,13,13,14,24,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.29,103,0.24,0.24,0.24,10.4,11.4,10.7,0.0,8.6,0.19,0.16,0,3.7,215,1,1,76,687,91,-1,88,7.61,165.7,112,40.4,39.8,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.9,12.7,11.7,12.1,12.4,12.5,13.2,41.4,41.1,16,23,12.5,14.8,41,41,42,0,0,0,6,6,4,0,13,13,14,24,31,27,23,23,23,0,0,0,0,0,0,0,0,0
7.43,336,0.24,0.24,0.24,10.5,12.0,10.5,0.0,11.7,0.09,0.13,0,3.4,215,1,1,88,688,106,-2,108,7.65,181.0,135,39.9,39.7,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.9,12.7,11.7,12.0,12.5,12.5,13.0,41.5,41.2,17,23,12.5,14.8,40,41,42,0,0,0,6,6,4,0,13,13,14,25,31,26,23,23,22,0,0,0,0,0,0,0,0,0
7.32,156,0.24,0.24,0.24,11.4,10.5,11.4,0.0,8.9,0.22,0.12,0,3.8,217,1,1,76,687,92,-2,89,7.71,148.5,118,39.9,39.3,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.7,12.8,11.7,12.0,12.6,12.5,12.9,41.5,41.2,16,23,12.3,14.8,40,41,42,0,0,0,6,6,4,0,13,13,14,24,31,26,23,23,22,0,0,0,0,0,0,0,0,0
7.53,133,0.24,0.24,0.24,12.1,10.6,10.9,0.0,12.8,0.02,0.14,0,3.3,214,1,1,105,688,126,1,118,7.68,166.7,160,41.5,41.1,0.3,3.8,2067.6,-448,16.83,5.4,12.6,12.0,12.8,11.8,12.1,12.5,12.6,13.3,41.2,40.9,16,22,12.5,14.8,42,43,42,0,0,0,6,6,4,0,13,13,14,25,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.4,339,0.24,0.24,0.24,10.4,12.0,10.5,0.0,12.2,-0.01,0.11,0,3.7,218,1,1,87,687,105,-1,98,7.67,183.7,136,39.8,39.4,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.7,12.8,11.7,12.0,12.5,12.5,12.9,41.5,41.2,17,23,12.3,14.8,40,41,42,0,0,0,6,6,4,0,13,13,14,24,31,26,23,23,23,0,0,0,0,0,0,0,0,0
7.48,9,0.24,0.24,0.24,12.0,10.7,10.8,0.0,12.5,-0.03,0.18,0,3.3,214,1,1,102,688,123,-3,118,7.67,151.4,159,40.8,40.4,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.8,12.7,11.7,12.0,12.5,12.6,13.2,41.4,40.9,16,23,12.5,14.8,41,42,42,0,0,0,6,6,4,0,13,13,14,24,31,27,23,23,23,0,0,0,0,0,0,0,0,0
7.37,38,0.24,0.24,0.24,10.6,10.4,11.6,0.0,18.2,0.01,0.14,0,3.7,212,1,1,103,688,124,1,118,7.69,180.0,148,41.8,41.3,0.3,3.8,2067.6,-448,16.83,5.3,12.6,11.9,12.8,11.8,12.1,12.5,12.7,13.4,41.2,40.9,17,23,12.5,14.8,42,43,42,0,0,0,6,6,4,0,13,13,14,24,31,26,23,23,23,0,0,0,0,0,0,0,0,0
7.41,14,0.24,0.24,0.24,10.9,11.6,10.6,0.0,8.2,0.24,0.21,0,3.3,214,1,1,104,688,125,1,118,7.68,185.7,152,40.4,40.1,0.3,3.8,2067.6,-448,16.83,5.4,12.5,11.8,12.8,11.8,12.0,12.5,12.5,13.2,41.4,41.0,16,22,12.5,14.8,41,41,42,0,0,0,6,6,4,0,13,13,14,24,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.39,158,0.24,0.24,0.24,10.5,10.6,11.3,0.0,2.5,0.09,0.24,0,3.9,220,1,1,94,687,113,1,108,7.67,176.3,142,38.4,38.0,0.3,3.7,2067.6,-448,16.83,5.3,12.6,12.1,12.9,11.9,12.2,12.6,12.8,13.5,41.1,40.8,17,22,12.5,14.8,39,39,42,0,0,0,6,6,4,0,13,13,14,24,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.43,46,0.24,0.24,0.24,11.6,10.4,11.3,0.0,4.7,0.18,0.2,0,4.1,217,1,1,78,688,94,-2,89,7.7,163.8,122,41.4,40.9,0.3,3.8,2067.6,-448,16.83,5.4,12.6,12.0,12.8,11.8,12.1,12.5,12.6,13.3,41.3,40.8,17,23,12.5,14.8,42,42,42,0,0,0,6,6,4,0,13,13,14,24,31,26,23,23,23,0,0,0,0,0,0,0,0,0
7.47,297,0.24,0.24,0.24,11.6,11.1,10.7,0.0,7.6,0.09,0.12,0,3.9,220,1,1,113,686,136,-1,128,7.69,195.8,171,38.0,37.6,0.3,3.8,2067.6,-448,16.83,5.3,12.6,12.1,12.9,11.9,12.0,12.7,12.8,13.5,41.2,40.8,16,23,12.5,14.8,38,38,42,0,0,0,6,6,4,0,13,13,14,24,32,26,23,23,23,0,0,0,0,0,0,0,0,0
