轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.88,64,0.25,0.24,0.24,10,12,10,8.97,-7.0,0.11,0.16,208.5,3.9,191,1,3,176,701,214,1,223,8.89,319.5,239,30.9,30.2,0,2.7,832.8,0,13.69,-8.2,8.9,0.5,3.5,7.4,2.7,1.8,2.7,3.4,30.1,30.2,11,18,11.5,22.1,35,36,31,0,0,0,6,6,4,0,8,9,7,29,35,30,18,18,19,44.82,44.85,44.87,43,320,3.7,0,0,0
8.84,64,0.25,0.24,0.24,10,11,10,8.97,-0.6,0.08,0.16,208.4,4.6,187,1,3,177,701,216,0,225,8.98,325.0,241,31.1,30.3,0,2.6,832.8,0,13.69,-8.2,9.0,0.5,3.5,7.4,2.7,1.8,2.7,3.4,30.1,30.3,12,19,11.5,22.1,35,36,31,0,0,0,6,6,4,0,8,9,7,29,35,31,19,19,19,44.82,44.84,44.87,42,330,3.7,0,0,0
10.63,64,0.25,0.24,0.24,11,11,11,10.87,-9.1,0.12,0.19,208.2,5.8,190,1,3,306,701,373,-1,382,10.72,479.7,343,32.2,31.6,0,2.6,832.8,0,13.69,-8.2,9.6,0.5,3.4,8.1,2.7,1.8,2.7,3.5,30.5,30.6,12,18,11.4,22.1,36,36,31,0,0,0,6,6,4,0,8,9,7,29,35,30,18,18,19,44.81,44.85,44.87,43,320,3.7,0,0,0
8.27,64,0.25,0.24,0.24,11,10,10,8.52,-12.7,0.08,0.16,208.5,5.0,190,1,3,143,701,175,-2,182,8.36,278.2,210,29.3,28.7,0,2.6,832.8,0,13.69,-8.2,8.8,0.5,3.6,7.2,2.7,1.8,2.6,3.3,29.7,29.8,11,19,11.6,22.2,35,36,31,0,0,0,6,6,4,0,8,9,7,29,35,30,19,19,19,44.82,44.85,44.87,42,310,3.7,0,0,0
8.64,64,0.25,0.24,0.24,10,12,10,8.86,-15.0,0.14,0.14,208.8,4.8,192,1,3,166,701,203,-2,212,8.79,309.9,232,30.0,29.1,0,2.7,832.8,0,13.69,-8.2,8.8,0.5,3.5,7.3,2.7,1.8,2.6,3.4,29.8,29.9,11,19,11.5,22.1,35,36,31,0,0,0,6,6,4,0,8,9,7,29,35,30,19,19,19,44.82,44.84,44.87,42,320,3.7,0,0,0
8.24,64,0.25,0.24,0.24,11,10,11,8.35,-13.2,0.09,0.13,208.6,5.4,190,1,3,143,701,175,-2,183,8.37,277.6,210,29.5,28.6,0,2.6,832.8,0,13.69,-8.2,8.8,0.5,3.6,7.2,2.7,1.7,2.7,3.3,29.7,29.8,11,19,11.6,22.2,35,36,31,0,0,0,6,6,4,0,8,9,7,29,35,30,19,19,19,44.82,44.84,44.87,43,310,3.7,0,0,0
11.58,64,0.25,0.24,0.24,11,12,11,11.89,-0.4,0.09,0.14,208.2,6.5,184,1,3,405,702,495,0,513,11.73,587.4,416,32.8,31.9,0,2.6,832.8,0,13.69,-8.2,10.1,0.5,3.4,8.6,2.7,1.7,2.8,3.5,30.6,30.7,12,18,11.4,22.1,38,37,31,0,0,0,6,6,4,0,8,9,7,29,35,30,18,18,19,44.81,44.85,44.87,43,320,3.7,0,0,0
8.36,64,0.25,0.24,0.24,10,11,10,8.5,-10.4,0.1,0.11,208.8,4.8,189,1,3,142,701,173,-2,182,8.41,277.9,210,29.4,28.6,0,2.6,832.8,0,13.69,-8.2,8.7,0.5,3.6,7.2,2.7,1.8,2.6,3.3,29.7,29.8,12,19,11.6,22.2,35,36,31,0,0,0,6,6,4,0,8,9,7,29,35,30,19,19,19,44.82,44.85,44.87,43,320,3.7,0,0,0
8.51,64,0.25,0.24,0.24,10,12,10,8.78,-12.9,0.08,0.17,208.5,4.6,193,1,3,165,700,201,-1,209,8.64,303.6,229,30.8,30.0,0,2.6,832.8,0,13.69,-8.2,8.9,0.5,3.4,7.4,2.7,1.8,2.7,3.4,30.1,30.2,11,19,11.5,22.1,35,36,31,0,0,0,6,6,4,0,8,9,7,29,35,30,19,19,19,44.82,44.84,44.87,42,320,3.7,0,0,0
8.32,64,0.25,0.24,0.24,11,10,10,8.51,-3.6,0.16,0.16,208.7,4.4,189,1,3,148,700,181,-2,185,8.4,285.4,213,29.6,28.6,0,2.7,832.8,0,13.69,-8.2,8.7,0.5,3.5,7.3,2.7,1.9,2.6,3.3,29.7,29.8,12,19,11.6,22.1,35,36,31,0,0,0,6,6,4,0,8,9,7,29,35,30,19,19,19,44.81,44.85,44.87,42,310,3.7,0,0,0
10.07,64,0.25,0.24,0.24,10,11,11,10.27,-6.0,0.08,0.13,208.2,4.9,189,1,3,263,700,320,-2,335,10.2,429.8,313,32.0,31.2,0,2.6,832.8,0,13.69,-8.2,9.4,0.5,3.4,7.9,2.7,1.8,2.7,3.5,30.4,30.5,11,19,11.3,22.1,36,36,31,0,0,0,6,6,4,0,8,9,7,29,35,30,19,19,19,44.82,44.85,44.86,42,320,3.7,0,0,0
9.89,64,0.25,0.24,0.24,11,11,11,10.04,-8.5,0.08,0.14,208.5,5.1,191,1,3,251,701,306,-2,319,10.03,417.4,303,31.8,31.1,0,2.6,832.8,0,13.69,-8.2,9.3,0.5,3.4,7.8,2.7,1.7,2.7,3.4,30.3,30.5,12,19,11.4,22.1,35,36,31,0,0,0,6,6,4,0,8,9,7,29,35,30,19,19,19,44.81,44.84,44.87,43,330,3.7,0,0,0
9.99,64,0.25,0.24,0.24,11,11,11,10.25,-7.2,0.11,0.14,208.2,5.1,189,1,3,258,701,314,0,327,10.14,423.4,307,31.9,31.1,0,2.6,832.8,0,13.69,-8.2,9.4,0.5,3.3,7.9,2.7,1.7,2.7,3.5,30.4,30.5,11,18,11.3,22.1,36,36,31,0,0,0,6,6,4,0,8,9,7,29,35,30,18,18,19,44.82,44.84,44.87,43,320,3.7,0,0,0
