轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.56,228,0.39,0.35,0.35,11.3,11.2,11.1,11.03,-8.5,0.08,0.14,207.9,5.9,261,1,3,351,697,424,4,449,11.28,533.3,368,32.8,32.4,0,3.5,2180,0,17,0.6,23.8,20.6,25.1,21.4,21.3,21.3,20.8,22.2,46.8,46.6,22,31,11.6,17.6,35,35,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.83,57,430,5.2,0,0,0
10.96,295,0.25,0.24,0.24,10.9,11.3,12.7,11.31,-7.7,0.09,0.14,207.7,5.5,258,1,3,372,697,451,-2,475,11.49,549.6,380,29.3,29.1,0,3.5,2180,0,17,0.6,23.8,20.3,24.9,21.3,21.2,20.9,20.7,22.1,46.8,46.7,22,31,11.5,17.6,32,31,33,0,0,0,6,6,4,0,19,19,19,34,40,39,31,31,29,44.8,44.84,44.83,55,430,5.4,0,0,0
11.01,221,0.39,0.35,0.35,11.6,11.3,11.3,11.23,-3.3,0.11,0.14,208.0,5.0,258,1,3,359,697,434,-3,457,11.32,533.9,368,33.0,32.7,0,3.5,2180,0,17,0.6,23.8,20.5,25.2,21.4,21.2,21.4,20.8,22.2,46.8,46.7,22,31,11.6,17.6,35,35,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.84,55,440,5.2,0,0,0
10.86,151,0.39,0.35,0.35,11.3,11.3,11.1,11.15,-6.2,0.09,0.14,208.0,5.7,260,1,3,364,697,441,-2,457,11.37,540.2,373,33.0,32.5,0,3.5,2180,0,17,0.6,23.8,20.5,25.0,21.4,21.4,21.2,20.8,22.2,46.8,46.7,23,31,11.6,17.6,35,35,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.79,44.85,44.83,55,440,5.1,0,0,0
11.19,185,0.25,0.24,0.23,11.9,11.4,14.6,11.73,-10.3,0.11,0.14,207.9,6.1,258,1,3,401,697,485,5,498,11.75,577.2,396,29.5,29.4,0,3.5,2180,0,17,0.6,24.0,20.8,25.3,21.6,21.5,21.5,20.9,22.2,46.7,46.6,21,31,11.6,17.6,32,32,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.79,44.85,44.83,55,440,5.5,0,0,0
10.64,163,0.25,0.24,0.24,11.4,11.1,12.9,11.03,-17.6,0.11,0.12,207.7,6.3,260,1,3,347,697,421,0,433,11.17,526.5,363,31.1,30.8,0,3.5,2180,0,17,0.6,23.6,20.3,24.8,21.2,21.0,21.0,20.6,22.0,46.9,46.8,22,31,11.5,17.6,33,33,33,0,0,0,6,6,4,0,19,19,19,34,40,39,31,31,29,44.79,44.85,44.84,56,440,5.4,0,0,0
11.4,46,0.25,0.24,0.23,11.1,11.4,12.9,11.58,-8.5,0.1,0.14,207.7,6.3,258,1,3,395,697,478,3,501,11.74,575.2,402,29.4,29.2,0,3.5,2180,0,17,0.6,24.0,20.8,25.3,21.6,21.5,21.4,20.9,22.3,46.7,46.6,22,31,11.6,17.6,32,32,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.83,56,430,5.5,0,0,0
10.82,346,0.39,0.35,0.35,10.9,11.5,10.9,11.16,-5.9,0.13,0.14,207.6,6.7,258,1,3,359,697,435,0,457,11.34,536.5,372,32.6,32.9,0,3.5,2180,0,17,0.6,23.8,20.5,25.1,21.4,21.2,21.3,20.8,22.2,46.8,46.7,22,31,11.6,17.6,35,35,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.83,56,430,5.2,0,0,0
10.51,273,0.25,0.24,0.24,11.4,11.1,14.3,11.2,-5.4,0.09,0.16,208.0,5.1,259,1,3,352,696,426,5,441,11.22,526.8,363,31.1,30.7,0,3.5,2180,0,17,0.6,23.6,20.2,24.8,21.2,21.0,21.0,20.6,22.0,46.9,46.8,22,31,11.5,17.6,33,33,33,0,0,0,6,6,4,0,19,19,19,34,40,39,31,31,29,44.8,44.84,44.83,55,430,5.4,0,0,0
10.8,142,0.39,0.35,0.35,11.3,11.3,11.1,11.09,-2.0,0.09,0.13,207.8,6.1,258,1,3,356,697,431,4,445,11.31,534.7,368,33.3,32.8,0,3.5,2180,0,17,0.6,23.8,20.5,25.1,21.4,21.3,21.3,20.8,22.2,46.8,46.7,22,31,11.6,17.6,35,35,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.83,56,440,5.2,0,0,0
11.03,245,0.25,0.24,0.24,10.9,11.6,13.3,11.17,-13.9,0.07,0.16,207.8,5.5,262,1,3,356,697,431,0,447,11.3,532.4,368,30.0,30.8,0,3.5,2180,0,17,0.6,23.8,20.3,24.9,21.4,21.3,21.2,20.7,22.2,46.8,46.7,22,31,11.5,17.6,33,33,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.84,44.83,55,440,5.2,0,0,0
10.65,15,0.25,0.24,0.24,10.8,11.3,12.5,10.77,-15.1,0.09,0.12,207.4,5.8,263,1,3,328,696,397,-6,421,10.98,502.9,350,31.7,31.2,0,3.5,2180,0,17,0.6,23.6,20.1,24.8,21.1,21.0,20.9,20.6,22.0,46.8,46.7,22,31,11.5,17.6,34,33,33,0,0,0,6,6,4,0,19,19,19,34,40,39,31,31,29,44.8,44.85,44.83,56,440,5.4,0,0,0
10.79,303,0.25,0.24,0.24,11.4,10.9,12.8,10.98,-14.2,0.1,0.14,207.9,6.3,260,1,3,343,696,415,5,432,11.14,517.7,356,29.7,29.6,0,3.5,2180,0,17,0.6,23.8,20.3,24.9,21.3,21.2,21.0,20.7,22.1,46.8,46.8,22,31,11.5,17.6,32,32,33,0,0,0,6,6,4,0,19,19,19,34,40,39,31,31,29,44.8,44.85,44.84,56,440,5.4,0,0,0
11.09,341,0.39,0.35,0.35,11.6,11.3,11.3,11.57,-8.8,0.09,0.14,207.8,6.1,258,1,3,380,697,460,-2,485,11.62,564.9,388,32.1,31.6,0,3.5,2180,0,17,0.6,23.9,20.5,25.2,21.5,21.4,21.4,20.8,22.2,46.8,46.7,21,31,11.6,17.6,34,34,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.84,44.84,57,430,5.2,0,0,0
11.49,186,0.25,0.24,0.23,11.0,11.5,14.5,11.71,-8.4,0.09,0.14,208.0,4.9,259,1,3,410,697,496,-2,518,11.82,593.6,408,30.3,31.1,0,3.4,2180,0,17,0.6,24.1,20.8,25.3,21.6,21.5,21.6,20.9,22.3,46.7,46.6,22,31,11.6,17.6,33,33,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.84,56,440,5.6,0,0,0
11.06,356,0.25,0.24,0.23,10.9,11.5,13.7,11.4,-8.3,0.08,0.16,208.0,5.4,261,1,3,381,697,461,-5,475,11.58,559.2,383,30.3,30.0,0,3.5,2180,0,17,0.6,24.0,20.7,25.1,21.5,21.5,21.2,20.9,22.3,46.7,46.6,22,31,11.6,17.6,33,32,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.84,57,430,5.5,0,0,0
10.87,172,0.25,0.24,0.24,11.1,11.1,12.6,10.9,-9.9,0.09,0.11,207.8,5.3,257,1,3,345,697,417,-3,428,11.2,517.2,354,30.7,30.4,0,3.5,2180,0,17,0.6,23.6,20.3,24.9,21.2,21.1,21.1,20.6,22.0,46.8,46.7,22,31,11.5,17.6,33,33,33,0,0,0,6,6,4,0,19,19,19,34,40,39,31,31,29,44.8,44.85,44.84,55,430,5.4,0,0,0
11.29,317,0.39,0.35,0.35,11.4,11.3,11.1,11.38,-10.5,0.11,0.13,207.7,5.0,259,1,3,390,697,473,-2,487,11.65,566.8,393,32.2,31.8,0,3.5,2180,0,17,0.6,23.9,20.7,25.1,21.5,21.4,21.4,20.8,22.2,46.8,46.7,22,31,11.6,17.6,34,34,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.83,56,440,5.2,0,0,0
11.51,334,0.25,0.24,0.23,11.7,11.3,13.9,11.78,-9.9,0.1,0.13,207.7,7.3,259,1,3,401,696,485,-5,520,11.85,585.2,403,31.4,32.8,0,3.5,2180,0,17,0.6,24.1,20.7,25.3,21.6,21.6,21.5,20.9,22.3,46.7,46.6,21,31,11.6,17.6,35,34,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.83,56,440,5.5,0,0,0
11.0,174,0.39,0.35,0.35,11.6,11.2,11.4,11.25,-5.4,0.09,0.14,207.7,5.4,258,1,3,353,697,428,-6,444,11.32,533.1,370,32.0,32.8,0,3.4,2180,0,17,0.6,23.8,20.4,25.1,21.4,21.3,21.1,20.8,22.2,46.8,46.7,22,31,11.6,17.6,35,35,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.84,44.83,56,440,5.1,0,0,0
11.05,55,0.39,0.35,0.35,11.4,11.5,11.3,11.48,-0.1,0.1,0.14,207.9,5.8,258,1,3,379,697,459,-3,483,11.57,565.6,391,31.5,31.0,0,3.5,2180,0,17,0.6,23.9,20.7,25.1,21.5,21.4,21.3,20.8,22.2,46.7,46.6,23,31,11.6,17.6,34,33,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.84,56,440,5.3,0,0,0
11.03,190,0.39,0.35,0.35,11.0,11.4,10.9,11.14,-11.4,0.09,0.14,207.8,5.8,260,1,3,360,697,436,-5,460,11.36,537.7,371,32.5,32.1,0,3.5,2180,0,17,0.6,23.8,20.5,25.1,21.5,21.3,21.3,20.8,22.2,46.8,46.6,22,31,11.6,17.6,35,34,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.83,56,430,5.1,0,0,0
10.55,343,0.25,0.24,0.24,10.8,11.5,13.1,10.9,-8.4,0.05,0.14,207.8,5.9,262,1,3,337,696,407,5,433,11.09,516.8,356,31.4,31.1,0,3.5,2180,0,17,0.6,23.6,20.3,24.8,21.1,21.1,20.9,20.6,22.0,46.8,46.8,23,31,11.5,17.6,34,33,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.83,55,440,5.4,0,0,0
10.85,198,0.25,0.24,0.24,10.9,11.6,13.8,11.31,-13.2,0.09,0.14,207.7,7.1,262,1,3,352,696,426,-4,452,11.35,537.1,371,29.6,30.6,0,3.4,2180,0,17,0.6,23.8,20.5,24.9,21.4,21.3,21.2,20.7,22.2,46.8,46.7,22,31,11.5,17.6,33,32,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.84,55,440,5.3,0,0,0
11.35,24,0.25,0.24,0.23,11.4,11.4,12.9,11.66,-4.1,0.09,0.13,207.7,5.7,257,1,3,404,697,489,4,516,11.89,591.2,401,28.7,29.8,0,3.5,2180,0,17,0.6,24.1,20.8,25.2,21.6,21.6,21.4,20.9,22.3,46.7,46.6,21,31,11.6,17.6,32,32,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.84,44.83,56,440,5.5,0,0,0
11.0,80,0.39,0.35,0.35,11.2,11.5,11.2,11.15,-11.2,0.09,0.16,207.9,5.7,261,1,3,359,697,435,-4,458,11.31,538.0,372,32.5,32.2,0,3.5,2180,0,17,0.6,23.8,20.4,25.1,21.5,21.3,21.3,20.8,22.2,46.7,46.6,22,31,11.6,17.6,35,35,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.84,44.83,56,440,5.2,0,0,0
11.28,112,0.39,0.35,0.35,11.0,11.6,11.1,11.49,-3.2,0.09,0.16,208.0,5.9,259,1,3,379,697,459,-5,492,11.61,562.8,390,31.6,31.2,0,3.5,2180,0,17,0.6,23.9,20.6,25.2,21.5,21.4,21.4,20.8,22.2,46.7,46.6,22,31,11.6,17.6,34,34,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.84,44.83,56,440,5.3,0,0,0
10.76,131,0.25,0.24,0.24,10.8,11.4,13.7,10.98,-11.1,0.09,0.14,207.7,5.0,260,1,3,334,696,404,0,426,11.06,513.3,352,29.9,29.5,0,3.5,2180,0,17,0.6,23.8,20.4,24.9,21.3,21.1,21.2,20.6,22.1,46.9,46.8,21,31,11.5,17.6,32,32,33,0,0,0,6,6,4,0,19,19,19,34,40,39,31,31,29,44.8,44.85,44.83,55,430,5.4,0,0,0
10.85,54,0.25,0.24,0.24,10.9,11.3,12.7,11.07,-17.9,0.11,0.15,207.5,6.2,261,1,3,341,696,412,5,440,11.17,525.6,364,31.3,30.9,0,3.4,2180,0,17,0.6,23.6,20.4,24.9,21.2,21.0,21.1,20.6,22.0,46.9,46.8,22,31,11.5,17.6,33,33,33,0,0,0,6,6,4,0,19,19,19,34,40,39,31,31,29,44.8,44.85,44.83,56,430,5.4,0,0,0
11.38,306,0.25,0.24,0.23,11.8,11.3,15.0,11.71,-10.6,0.09,0.12,208.0,5.4,262,1,3,393,696,475,-2,504,11.75,576.3,399,32.9,32.5,0,3.5,2180,0,17,0.6,24.1,20.8,25.4,21.7,21.6,21.6,20.9,22.3,46.6,46.5,21,31,11.6,17.6,35,35,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.83,57,440,5.5,0,0,0
10.8,245,0.39,0.35,0.35,11.8,11.3,11.3,11.24,-5.3,0.09,0.16,207.9,5.6,259,1,3,352,697,426,2,450,11.34,533.9,365,33.0,32.6,0,3.5,2180,0,17,0.6,23.8,20.4,25.0,21.4,21.3,21.2,20.8,22.2,46.8,46.7,22,31,11.6,17.6,35,35,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.83,55,430,5.2,0,0,0
11.06,248,0.25,0.24,0.24,10.9,11.4,12.5,11.16,-6.6,0.09,0.16,207.8,5.6,259,1,3,361,697,437,2,453,11.35,541.1,373,29.6,29.2,0,3.4,2180,0,17,0.6,23.8,20.5,25.0,21.3,21.2,21.1,20.7,22.1,46.8,46.7,22,31,11.5,17.6,32,32,33,0,0,0,6,6,4,0,19,19,19,34,40,39,31,31,29,44.8,44.85,44.83,56,440,5.4,0,0,0
11.04,18,0.39,0.35,0.35,11.0,11.3,10.9,11.18,-13.5,0.09,0.12,208.0,6.4,260,1,3,361,697,437,-3,465,11.38,543.0,372,30.7,32.2,0,3.4,2180,0,17,0.6,23.8,20.4,25.0,21.4,21.3,21.1,20.8,22.2,46.8,46.7,22,31,11.6,17.6,34,34,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.84,55,430,5.2,0,0,0
10.83,281,0.25,0.24,0.24,11.8,11.0,14.1,11.12,-7.7,0.09,0.16,207.7,5.4,257,1,3,341,696,412,-5,439,11.19,522.1,359,30.8,30.4,0,3.5,2180,0,17,0.6,23.6,20.2,24.8,21.2,21.2,20.8,20.6,22.1,46.8,46.7,21,31,11.5,17.6,33,33,33,0,0,0,6,6,4,0,19,19,19,34,40,39,31,31,29,44.8,44.85,44.83,56,430,5.4,0,0,0
11.37,263,0.25,0.24,0.23,11.1,11.4,13.1,11.75,-3.5,0.09,0.13,208.0,5.4,258,1,3,417,697,506,0,520,11.91,596.0,408,30.6,31.6,0,3.5,2180,0,17,0.6,24.1,20.9,25.4,21.6,21.5,21.6,20.9,22.3,46.7,46.6,22,31,11.6,17.6,34,34,33,0,0,0,6,6,4,0,19,19,19,34,40,40,31,31,29,44.8,44.85,44.84,57,430,5.5,0,0,0
