轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.23,247,0.24,0.24,0.24,12.0,10.7,11.1,0.0,-11.5,0.05,0.11,0,3.5,224,1,1,155,682,185,2,175,8.52,270.0,209,41.2,40.7,0.3,3.8,2067.6,-448,16.83,7.5,14.0,16.2,14.5,13.6,13.7,15.3,16.5,16.8,42.3,42.2,18,22,14.8,16.6,42,42,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
7.36,239,0.24,0.24,0.24,10.4,11.8,10.6,0.0,0.5,0.17,0.08,0,3.3,225,1,1,86,681,102,-2,98,7.62,173.0,126,41.7,41.5,0.3,3.8,2067.6,-448,16.83,7.6,14.1,16.4,14.6,13.7,13.7,15.5,16.5,16.8,42.4,42.2,17,22,14.8,16.6,42,43,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.61,93,0.24,0.24,0.24,10.4,11.9,10.6,0.0,7.0,0.13,0.23,0,4.4,215,1,1,124,682,147,0,142,7.88,224.4,179,40.2,40.0,0.3,3.8,2067.6,-448,16.83,7.5,13.9,16.1,14.4,13.6,13.6,15.4,16.4,16.7,42.3,42.2,17,23,14.8,16.6,41,41,42,0,0,0,6,6,4,0,14,14,14,25,32,27,23,23,23,0,0,0,0,0,0,0,0,0
7.5,221,0.24,0.24,0.24,10.6,10.4,11.1,0.0,-5.6,-0.01,0.15,0,4.4,218,1,1,118,682,140,0,140,7.78,218.8,171,41.8,41.3,0.3,3.9,2067.6,-448,16.83,7.1,13.9,16.0,14.4,13.5,13.6,15.1,16.3,16.5,42.2,42.0,18,22,14.5,16.5,42,43,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
7.62,259,0.24,0.24,0.24,10.4,11.5,10.6,0.0,3.7,0.15,0.14,0,3.4,218,1,1,125,682,149,1,142,7.93,228.8,181,38.2,38.0,0.3,3.8,2067.6,-448,16.83,7.4,13.9,15.9,14.4,13.5,13.7,15.1,16.4,16.6,42.2,42.1,17,22,14.7,16.5,39,39,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.53,321,0.24,0.24,0.24,10.9,10.4,11.4,0.0,3.7,0.15,0.2,0,3.5,215,1,1,122,683,145,0,141,7.85,221.2,175,40.2,39.9,0.3,3.8,2067.6,-448,16.83,7.5,13.9,16.3,14.5,13.6,13.7,15.4,16.4,16.7,42.3,42.2,18,22,14.8,16.6,41,41,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
7.43,36,0.24,0.24,0.24,10.7,10.4,11.2,0.02,14.3,0.19,0.14,0,2.8,212,1,1,115,682,137,0,129,7.75,217.2,165,39.2,38.8,0.3,3.8,2067.6,-448,16.83,7.4,13.9,16.0,14.4,13.5,13.7,15.2,16.4,16.6,42.3,42.1,18,22,14.7,16.6,40,40,43,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.43,294,0.24,0.24,0.24,10.6,10.5,11.1,0.0,16.7,0.13,0.1,0,3.7,215,1,1,110,682,131,3,129,7.77,210.9,162,41.9,41.3,0.3,3.8,2067.6,-448,16.83,7.1,13.9,15.9,14.4,13.5,13.6,15.2,16.3,16.5,42.2,42.0,18,22,14.5,16.5,43,43,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
7.3,2,0.24,0.24,0.24,10.6,12.0,10.6,0.0,-5.1,0.12,0.16,0,3.0,222,1,1,85,681,101,2,97,7.58,171.9,121,42.1,41.5,0.3,3.9,2067.6,-448,16.83,7.6,14.0,16.2,14.6,13.7,13.7,15.4,16.5,16.8,42.4,42.3,18,22,14.8,16.7,42,43,43,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
7.52,269,0.24,0.24,0.24,10.6,10.5,11.1,0.0,6.1,0.07,0.06,0,3.6,215,1,1,124,682,147,-1,141,7.87,220.9,177,40.3,40.1,0.3,3.8,2067.6,-448,16.83,7.5,13.9,16.3,14.5,13.6,13.7,15.4,16.4,16.7,42.3,42.2,18,22,14.8,16.6,41,41,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
