轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.18,184.0,0.25,0.3,0.29,11.0,11.0,12.0,11.45,6.6,0.1,0.1,208.3,5.3,23.0,1.0,3.0,357.0,702.0,436.0,4.0,452.0,11.29,531.8,380.0,29.2,28.9,1.3,2.7,2089.3,0.0,16.86,5.1,31.9,27.8,32.3,29.0,28.9,29.0,28.6,30.7,54.1,53.9,28.0,34.0,19.0,25.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,44.0,40.0,34.0,34.0,35.0,44.78,44.79,44.82,62.0,510.0,5.6,0.0,0.0,0.0
11.07,104.0,0.25,0.3,0.29,11.0,11.0,11.0,11.22,-6.4,0.09,0.14,208.3,6.5,28.0,1.0,3.0,341.0,702.0,416.0,-1.0,442.0,11.2,514.4,374.0,29.6,29.3,1.3,2.7,2180.0,0.0,17.0,5.1,31.9,27.7,32.2,29.0,28.9,28.8,28.6,30.6,54.1,53.8,28.0,34.0,19.0,25.8,32.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,44.0,40.0,34.0,34.0,35.0,44.78,44.78,44.82,61.0,510.0,5.5,0.0,0.0,0.0
11.32,240.0,0.25,0.3,0.29,11.0,11.0,11.0,11.47,3.9,0.08,0.14,207.9,5.9,27.0,1.0,3.0,378.0,702.0,460.0,-2.0,473.0,11.44,545.0,395.0,30.0,29.7,1.3,2.7,2081.1,0.0,16.85,5.1,31.9,27.6,32.1,29.0,28.9,28.8,28.6,30.7,54.0,53.9,28.0,34.0,19.0,25.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,44.0,40.0,34.0,34.0,35.0,44.78,44.79,44.82,61.0,500.0,5.5,0.0,0.0,0.0
11.02,336.0,0.25,0.3,0.29,11.0,11.0,11.0,11.17,3.2,0.11,0.12,208.2,5.8,27.0,1.0,3.0,342.0,702.0,419.0,0.0,440.0,11.14,514.9,375.0,27.9,27.9,1.3,2.7,2180.0,0.0,17.0,5.1,32.0,27.8,32.2,29.0,29.0,28.7,28.7,30.7,54.1,53.9,27.0,34.0,19.0,25.8,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,44.0,40.0,34.0,34.0,35.0,44.78,44.79,44.82,61.0,500.0,5.5,0.0,0.0,0.0
10.65,336.0,0.25,0.3,0.29,11.0,11.0,12.0,11.18,2.0,0.11,0.12,208.3,4.6,27.0,1.0,3.0,338.0,702.0,413.0,7.0,424.0,11.09,515.0,367.0,28.1,27.9,1.3,2.8,2169.3,0.0,16.98,5.1,32.0,27.9,32.3,29.1,28.9,28.8,28.7,30.7,54.1,53.9,28.0,34.0,19.0,25.8,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,44.0,40.0,34.0,34.0,35.0,44.78,44.79,44.82,61.0,500.0,5.5,0.0,0.0,0.0
10.96,200.0,0.25,0.3,0.29,11.0,11.0,12.0,11.35,-0.3,0.12,0.16,208.1,6.6,29.0,1.0,3.0,349.0,702.0,426.0,0.0,448.0,11.27,529.2,377.0,30.1,31.1,1.2,2.7,1854.7,0.0,16.51,5.1,32.0,27.9,32.3,29.1,29.0,29.0,28.7,30.8,54.1,53.9,27.0,34.0,19.0,25.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,44.0,40.0,34.0,34.0,35.0,44.78,44.79,44.82,61.0,500.0,5.5,0.0,0.0,0.0
10.99,32.0,0.25,0.3,0.29,11.0,11.0,12.0,11.36,4.2,0.1,0.16,208.2,6.2,27.0,1.0,3.0,355.0,702.0,433.0,0.0,455.0,11.25,527.1,384.0,29.7,29.4,1.3,2.8,2180.0,0.0,17.0,5.1,31.9,27.7,32.1,29.0,28.9,28.8,28.6,30.6,54.0,53.9,28.0,34.0,19.0,25.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,44.0,40.0,34.0,34.0,35.0,44.78,44.79,44.82,62.0,510.0,5.5,0.0,0.0,0.0
11.03,128.0,0.25,0.3,0.29,11.0,11.0,12.0,11.25,-0.8,0.08,0.17,208.1,6.6,29.0,1.0,3.0,340.0,702.0,414.0,0.0,434.0,11.15,511.6,368.0,31.0,32.1,1.3,2.7,1854.7,0.0,16.51,5.1,32.0,27.8,32.3,29.1,29.0,28.9,28.7,30.8,54.1,53.9,28.0,34.0,19.0,25.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,44.0,40.0,34.0,34.0,35.0,44.78,44.78,44.82,61.0,510.0,5.5,0.0,0.0,0.0
11.29,240.0,0.25,0.3,0.29,11.0,11.0,11.0,11.47,5.8,0.08,0.13,208.6,5.8,26.0,1.0,3.0,367.0,702.0,448.0,2.0,473.0,11.42,542.2,390.0,30.3,29.8,1.3,2.7,2081.1,0.0,16.85,5.0,31.9,27.7,32.1,29.0,28.9,28.8,28.6,30.7,54.0,53.8,28.0,34.0,19.0,25.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,44.0,40.0,34.0,34.0,35.0,44.78,44.79,44.82,61.0,500.0,5.6,0.0,0.0,0.0
11.15,56.0,0.25,0.3,0.29,11.0,11.0,11.0,11.28,-0.2,0.16,0.12,208.3,7.0,29.0,1.0,3.0,353.0,702.0,430.0,-1.0,452.0,11.27,524.2,380.0,30.6,31.8,1.3,2.7,1854.7,0.0,16.51,5.1,32.0,27.8,32.3,29.1,29.0,28.9,28.7,30.8,54.1,53.9,28.0,34.0,19.0,25.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,44.0,40.0,34.0,34.0,35.0,44.78,44.79,44.82,62.0,510.0,5.5,0.0,0.0,0.0
