轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.13,153,0.24,0.19,0.19,12,13,16,16.52,0.3,0.08,0.17,208.2,10.2,222,1,3,1276,713,1577,-6,1635,16.38,1430.4,943,34.1,34.9,1.5,2.9,2067.6,0,16.83,18.8,75.2,70.1,75.1,71.1,69.5,70.2,68.9,59.0,58.4,58.4,34,41,26.4,33.3,40,40,40,0,0,0,6,6,4,0,28,28,28,44,49,48,41,41,41,44.77,44.78,44.8,73,580,6.8,0,0,0
14.82,12,0.36,0.29,0.29,13,11,13,15.07,-2.9,0.03,0.16,208.4,8.1,230,1,3,995,712,1229,2,1269,14.98,1174.0,818,32.7,34.1,1.4,2.9,2067.6,0,16.83,18.9,77.7,72.7,77.7,73.6,72.0,72.6,70.8,60.7,58.3,58.4,34,41,26.4,33.2,39,38,40,0,0,0,6,6,4,0,28,28,28,44,49,48,41,41,41,44.77,44.78,44.81,72,580,6.6,0,0,0
16.53,114,0.51,0.47,0.46,15,18,13,16.73,-10.1,0.15,0.08,208.2,9.2,234,1,3,1477,712,1825,4,1897,16.73,1656.1,1086,32.0,32.9,1.5,2.9,2067.6,0,16.83,18.9,75.1,70.2,75.1,71.0,69.5,70.2,69.2,59.3,58.3,58.4,34,41,26.4,33.2,39,39,40,0,0,0,6,6,4,0,28,28,28,44,49,48,41,41,41,44.77,44.78,44.81,72,580,6.8,0,0,0
16.37,126,0.24,0.19,0.19,12,14,15,16.66,0.9,0.08,0.07,208.6,8.8,222,1,3,1332,713,1647,-3,1717,16.51,1480.2,990,34.0,35.0,1.5,2.9,2067.6,0,16.83,18.8,75.2,70.0,75.1,71.0,69.6,69.9,68.9,59.0,58.4,58.4,34,41,26.4,33.3,40,40,40,0,0,0,6,6,4,0,28,28,28,44,49,48,41,41,41,44.77,44.78,44.81,73,580,6.8,0,0,0
14.73,26,0.39,0.32,0.32,13,11,10,15.14,-12.9,0.03,0.21,208.5,8.7,234,1,3,1024,712,1265,5,1305,15.07,1201.3,834,33.1,34.9,1.5,2.8,2067.6,0,16.83,18.9,77.8,72.9,77.9,73.8,72.1,72.9,70.7,60.6,58.3,58.3,34,41,26.4,33.2,40,39,40,0,0,0,6,6,4,0,28,28,28,44,49,48,41,41,41,44.77,44.78,44.81,72,580,6.7,0,0,0
16.19,341,0.24,0.19,0.19,15,12,14,16.32,1.2,0.1,0.09,208.1,9.6,222,1,3,1243,711,1533,2,1600,16.3,1368.2,936,34.5,35.5,1.5,2.9,2067.6,0,16.83,18.8,75.2,70.2,75.2,71.1,69.5,70.3,68.8,58.9,58.4,58.5,34,41,26.4,33.3,41,41,40,0,0,0,6,6,4,0,28,28,28,44,49,48,41,41,41,44.77,44.78,44.81,73,580,6.9,0,0,0
16.19,298,0.25,0.23,0.23,13,11,15,16.47,4.9,0.14,0.15,208.5,8.3,221,1,3,1216,713,1503,-2,1561,16.36,1359.0,923,33.4,34.3,1.5,2.9,2067.6,0,16.83,18.8,75.5,70.5,75.6,71.4,69.9,70.6,69.1,59.3,58.3,58.4,34,41,26.4,33.2,40,40,40,0,0,0,6,6,4,0,28,28,28,44,49,48,41,41,41,44.77,44.78,44.81,73,580,6.8,0,0,0
16.43,60,0.24,0.19,0.19,13,15,14,16.62,4.1,0.08,0.02,208.5,10.5,221,1,3,1385,713,1711,2,1781,16.62,1525.6,1015,34.1,35.3,1.5,2.9,2067.6,0,16.83,18.8,75.1,70.0,75.1,71.0,69.6,69.9,68.9,59.0,58.4,58.5,34,41,26.4,33.3,40,40,40,0,0,0,6,6,4,0,28,28,28,44,49,48,41,41,41,44.77,44.78,44.81,73,580,6.9,0,0,0
16.02,200,0.25,0.2,0.2,12,12,16,16.32,3.5,0.1,0.14,208.2,9.6,221,1,3,1190,711,1468,5,1521,16.17,1348.8,889,34.5,35.6,1.5,2.9,2067.6,0,16.83,18.8,75.2,70.1,75.2,71.1,69.6,70.3,68.8,58.9,58.4,58.5,34,41,26.4,33.3,41,41,40,0,0,0,6,6,4,0,28,28,28,44,49,48,41,41,41,44.77,44.78,44.81,73,580,6.8,0,0,0
15.97,255,0.25,0.2,0.21,12,12,16,16.14,1.5,0.05,0.21,208.5,8.4,226,1,3,1134,711,1399,-5,1461,16.04,1289.8,850,32.9,34.0,1.5,2.9,2067.6,0,16.83,18.9,75.4,70.4,75.4,71.4,69.9,70.4,69.1,59.3,58.3,58.4,35,41,26.4,33.2,40,40,40,0,0,0,6,6,4,0,28,28,28,44,49,48,41,41,41,44.77,44.78,44.8,72,580,6.8,0,0,0
