轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.87,160,5.39,5.19,5.2,10,11,10,18.11,5.1,0.06,0.04,207.9,11.9,217,1,3,1759,707,2156,-2,2241,18.08,1970.4,1184,29.2,31.1,1.3,2.7,2180.0,0,17.0,10.7,94.2,87.3,93.9,88.9,86.8,87.0,86.3,73.3,60.6,60.9,31,37,20.5,27,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
16.77,240,6.15,6.06,6.07,15,18,17,17.43,2.8,0.02,0.14,208.1,11.7,218,1,3,1738,707,2130,7,2204,17.21,1973.0,1224,29.1,31.0,1.3,2.7,2180.0,0,17.0,10.6,94.3,87.4,93.9,89.0,86.8,87.2,86.4,73.3,60.6,60.9,30,37,20.5,27,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.43,208,4.44,4.43,4.43,16,14,12,17.68,-1.7,0.14,0.11,207.7,10.7,218,1,3,1752,707,2148,-4,2230,17.68,1980.4,1214,29.2,31.1,1.3,2.8,2180.0,0,17.0,10.7,93.8,86.9,93.5,88.5,86.4,86.6,86.0,73.0,60.6,60.8,31,37,20.5,27,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.69,260,5.89,5.88,5.88,13,16,13,18.08,3.9,0.05,-0.01,207.8,12.5,217,1,3,1649,708,2022,-3,2102,17.97,1827.4,1126,29.3,31.1,1.3,2.8,2067.6,0,16.83,10.7,93.8,86.8,93.4,88.4,86.4,86.6,85.9,73.1,60.6,60.8,31,37,20.5,27,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.81,70,560,6.1,0,0,0
17.53,56,5.62,5.56,5.6,16,16,12,17.78,-0.7,-0.04,0.13,207.8,11.9,220,1,3,1762,707,2159,3,2231,17.79,1968.6,1197,29.2,31.1,1.3,2.7,2180.0,0,17.0,10.6,94.5,87.6,94.1,89.2,87.1,87.2,86.5,73.5,60.7,60.9,31,37,20.5,27,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
18.1,300,5.49,5.35,5.36,11,13,12,18.59,-1.0,-0.03,0.07,208.2,12.5,219,1,3,1772,707,2172,-8,2252,18.44,1952.2,1159,29.2,31.1,1.3,2.7,2180.0,0,17.0,10.7,94.2,87.4,93.9,89.0,86.7,87.2,86.3,73.3,60.6,60.8,30,37,20.5,27,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
17.65,60,6.8,6.69,6.68,13,15,12,17.84,5.7,0.03,-0.04,207.9,11.9,217,1,3,1689,707,2072,3,2148,18.05,1899.4,1121,29.2,31.0,1.3,2.7,2080.0,0,16.83,10.6,94.4,87.5,94.0,89.1,86.9,87.3,86.5,73.4,60.7,60.9,31,37,20.5,27,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.5,216,5.63,5.55,5.56,19,11,10,17.84,1.7,0.19,0.26,207.8,8.5,218,1,3,1755,707,2152,3,2232,17.69,1980.3,1205,29.4,31.2,1.3,2.7,2180.0,0,17.0,10.7,94.1,87.3,93.8,88.9,86.7,86.9,86.1,73.2,60.6,60.9,30,37,20.5,27,40,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
16.9,148,5.79,5.69,5.68,13,11,11,17.4,3.5,-0.05,0.09,207.9,10.2,217,1,3,1653,706,2022,-6,2099,17.38,1853.2,1158,29.3,31.4,1.3,2.7,2067.6,0,16.83,10.7,93.7,86.9,93.4,88.4,86.2,86.6,86.0,73.0,60.5,60.8,30,37,20.5,27,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.77,52,5.34,5.28,5.28,11,11,10,18.0,8.5,-0.01,-0.03,208.0,12.5,216,1,3,1747,707,2141,5,2231,18.05,1937.3,1177,29.3,31.1,1.3,2.7,2180.0,0,17.0,10.7,93.7,86.8,93.3,88.4,86.3,86.4,85.9,73.1,60.5,60.8,31,37,20.5,27,39,40,37,0,0,0,6,6,4,0,25,25,25,45,54,48,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
