轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.61,70.0,0.11,0.19,0.19,12.6,10.9,13.9,7.86,0.5,0.03,0.13,209.1,4.3,37.0,1.0,1.0,118.0,687.0,141.0,3.0,151.0,7.91,259.1,182.0,32.6,32.2,0.0,2.7,2067.6,0.0,16.83,18.9,41.5,37.8,42.0,39.3,39.4,39.0,38.3,40.1,60.0,60.0,41.0,49.0,29.6,35.5,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,45.0,50.0,54.0,49.0,49.0,47.0,44.77,44.79,44.79,75.0,640.0,7.8,0.0,0.0,0.0
8.78,282.0,0.11,0.19,0.19,10.9,11.6,14.4,9.09,-9.0,0.08,0.17,208.9,6.1,41.0,1.0,1.0,198.0,687.0,237.0,-5.0,255.0,9.28,348.3,247.0,30.2,30.4,0.0,2.7,2067.6,0.0,16.83,18.9,41.9,38.2,42.3,39.7,39.7,39.2,38.7,40.5,60.2,60.2,42.0,49.0,29.6,35.5,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,45.0,51.0,54.0,49.0,49.0,47.0,44.77,44.79,44.79,75.0,640.0,7.9,0.0,0.0,0.0
7.59,246.0,0.11,0.19,0.19,10.6,12.0,13.6,7.73,0.9,0.08,0.13,209.0,4.1,38.0,1.0,1.0,97.0,687.0,116.0,-3.0,118.0,7.75,211.7,149.0,30.7,31.2,0.0,2.7,1820.6,0.0,16.46,18.9,41.9,38.2,42.4,39.7,39.7,39.4,38.7,40.6,60.2,60.2,41.0,49.0,29.6,35.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,45.0,51.0,54.0,49.0,49.0,47.0,44.77,44.79,44.8,75.0,640.0,7.8,0.0,0.0,0.0
7.72,32.0,0.11,0.19,0.19,12.0,10.4,15.1,7.8,8.0,0.12,0.16,209.0,4.4,33.0,1.0,1.0,129.0,687.0,154.0,1.0,159.0,7.93,258.6,182.0,30.2,30.5,0.0,2.7,2067.6,0.0,16.83,18.9,41.9,38.3,42.3,39.7,39.7,39.4,38.7,40.6,60.2,60.2,40.0,49.0,29.6,35.5,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,45.0,51.0,54.0,49.0,49.0,47.0,44.77,44.79,44.8,76.0,640.0,7.8,0.0,0.0,0.0
7.7,35.0,0.11,0.19,0.19,12.9,10.5,14.4,7.9,7.6,0.13,0.18,209.0,4.7,33.0,1.0,1.0,120.0,686.0,144.0,-4.0,153.0,8.01,265.2,184.0,31.9,31.5,0.0,2.7,2067.6,0.0,16.83,18.9,41.6,37.9,42.1,39.4,39.4,39.1,38.4,40.2,60.1,60.1,41.0,49.0,29.6,35.5,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,45.0,51.0,54.0,49.0,49.0,47.0,44.77,44.8,44.79,76.0,630.0,7.9,0.0,0.0,0.0
8.04,242.0,0.11,0.19,0.19,10.8,12.0,13.9,8.23,-3.2,0.08,0.13,209.3,4.7,35.0,1.0,1.0,140.0,686.0,167.0,1.0,173.0,8.27,288.8,202.0,31.6,32.0,0.0,2.7,2067.6,0.0,16.83,18.9,42.0,38.3,42.4,39.8,39.8,39.4,38.9,40.7,60.2,60.2,41.0,49.0,29.7,35.5,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,45.0,51.0,55.0,49.0,49.0,47.0,44.77,44.79,44.8,76.0,640.0,7.9,0.0,0.0,0.0
7.57,312.0,0.11,0.19,0.19,12.3,10.4,14.7,7.8,6.5,0.08,0.14,208.9,4.1,30.0,1.0,1.0,124.0,687.0,148.0,-2.0,151.0,7.81,254.9,177.0,31.5,32.0,0.0,2.7,2067.6,0.0,16.83,18.8,41.4,37.7,41.9,39.1,39.1,38.9,38.1,39.9,60.0,60.0,41.0,49.0,29.6,35.4,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,45.0,51.0,54.0,49.0,49.0,47.0,44.77,44.8,44.79,76.0,630.0,7.8,0.0,0.0,0.0
7.45,155.0,0.11,0.19,0.19,12.4,11.2,13.8,7.9,-13.8,0.08,0.14,209.1,3.9,38.0,1.0,1.0,127.0,686.0,152.0,4.0,149.0,7.88,263.7,181.0,31.0,31.3,0.0,2.7,2067.6,0.0,16.83,18.9,41.9,38.2,42.3,39.7,39.8,39.4,38.8,40.6,60.2,60.2,41.0,49.0,29.6,35.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,45.0,51.0,54.0,49.0,49.0,47.0,44.77,44.79,44.79,75.0,640.0,7.9,0.0,0.0,0.0
8.45,341.0,0.11,0.19,0.19,11.6,10.6,15.3,8.63,2.4,0.16,0.17,208.8,4.4,37.0,1.0,1.0,164.0,687.0,196.0,-4.0,211.0,8.76,317.6,217.0,30.5,30.2,0.0,2.7,2067.6,0.0,16.83,18.9,41.7,38.0,42.2,39.5,39.4,39.2,38.5,40.3,60.1,60.1,41.0,49.0,29.6,35.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,45.0,51.0,54.0,49.0,49.0,47.0,44.77,44.79,44.8,76.0,650.0,8.0,0.0,0.0,0.0
8.65,332.0,0.11,0.19,0.19,11.4,10.7,15.1,9.1,1.6,0.09,0.17,209.0,4.2,37.0,1.0,1.0,206.0,687.0,246.0,4.0,255.0,9.27,363.3,250.0,30.1,30.0,0.0,2.7,2067.6,0.0,16.83,18.9,41.7,38.0,42.1,39.5,39.5,39.3,38.5,40.3,60.1,60.1,41.0,49.0,29.6,35.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,37.0,37.0,37.0,45.0,51.0,54.0,49.0,49.0,47.0,44.77,44.8,44.79,76.0,650.0,8.0,0.0,0.0,0.0
