轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.34,168,0.24,0.19,0.19,10.6,11.4,11.1,9.55,1.1,0.07,0.13,208.6,5.7,120,1,1,230,682,273,4,282,9.65,390.6,272,30.4,30.2,0,2.7,2067.6,0,16.83,19.8,31.2,28.1,31.2,29.6,30.1,29.3,27.9,27.9,42.6,42.8,34,43,23.2,28.5,32,32,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,67,570,6.2,0,0,0
7.6,200,0.24,0.19,0.19,10.9,10.4,11.5,7.71,-12.8,-0.03,0.05,26.8,4.9,131,1,1,117,680,136,-3,140,7.81,250.9,173,32.0,31.7,0,2.7,1500.0,0,15.98,19.9,31.1,27.8,31.0,29.4,30.0,29.0,27.8,27.7,42.3,42.5,33,43,23.4,28.5,33,33,35,0,0,0,6,6,4,2,30,31,31,39,46,41,43,43,41,44.78,44.81,44.82,67,570,6.2,0,0,0
8.02,152,0.24,0.19,0.19,11.7,11.3,10.5,8.52,-1.4,0.05,0.14,208.9,4.8,120,1,1,152,681,180,-5,185,8.51,297.3,209,31.6,31.8,0,2.7,1974.6,0,16.69,19.9,31.1,27.8,31.0,29.4,30.0,29.1,27.8,27.8,42.4,42.6,34,43,23.4,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.78,44.81,44.82,66,570,6.2,0,0,0
8.15,52,0.24,0.19,0.19,12.1,10.6,10.8,8.37,-4.9,0.16,0.17,209.2,4.5,126,1,1,152,681,180,-4,187,8.36,291.3,204,33.0,32.7,0,2.7,1889.8,0,16.56,19.9,31.1,27.8,31.0,29.4,30.0,29.1,27.8,27.8,42.4,42.5,33,43,23.4,28.5,34,34,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,580,6.2,0,0,0
7.57,24,0.24,0.19,0.19,10.4,12.3,10.4,7.92,-16.0,0.11,0.07,207.1,3.2,124,1,1,132,680,156,-2,162,7.95,265.3,184,31.9,31.5,0,2.6,2067.6,0,16.83,19.9,31.1,27.9,31.0,29.4,30.0,29.2,27.8,27.7,42.3,42.5,34,43,23.4,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
9.42,224,0.24,0.19,0.19,11.6,10.8,11.3,9.61,-0.3,0.11,0.14,208.8,5.2,122,1,1,229,682,271,-2,286,9.75,389.6,270,31.7,31.4,0,2.6,2067.6,0,16.83,19.8,31.3,28.1,31.2,29.7,30.2,29.3,28.0,28.0,42.6,42.8,33,43,23.2,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.78,44.81,44.82,66,570,6.2,0,0,0
8.12,128,0.24,0.19,0.19,11.8,11.4,10.5,8.34,-11.2,0.09,0.25,209.1,4.3,125,1,1,141,681,167,1,175,8.35,284.5,201,32.9,32.5,0,2.6,1878.5,0,16.55,19.9,31.1,28.0,31.0,29.4,30.0,29.1,27.8,27.8,42.4,42.5,34,43,23.4,28.5,34,34,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,580,6.2,0,0,0
8.03,132,0.24,0.19,0.19,10.5,12.0,10.5,8.21,-8.0,0.07,0.13,208.8,4.6,123,1,1,147,681,174,-3,176,8.23,287.7,198,29.5,29.9,0,2.6,2067.6,0,16.83,19.9,31.2,28.0,31.1,29.5,30.1,29.2,27.8,27.8,42.5,42.7,33,43,23.3,28.5,31,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,67,570,6.2,0,0,0
9.44,196,0.24,0.19,0.19,10.9,12.3,10.6,9.53,4.7,0.08,0.13,208.6,5.2,122,1,1,219,681,260,-2,277,9.66,379.8,268,28.9,29.2,0,2.7,2067.6,0,16.83,19.9,31.2,28.1,31.1,29.5,30.1,29.3,27.8,27.9,42.6,42.7,33,43,23.2,28.5,30,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,67,570,6.2,0,0,0
8.23,224,0.24,0.19,0.19,10.5,12.3,10.6,8.48,0.2,0.06,0.11,209.0,3.8,120,1,1,160,681,190,-5,196,8.55,302.0,212,31.4,31.7,0,2.6,1974.6,0,16.69,19.9,31.1,28.0,31.0,29.4,30.0,29.1,27.8,27.8,42.4,42.6,33,43,23.4,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.78,44.81,44.82,67,570,6.2,0,0,0
8.2,260,0.24,0.19,0.19,11.3,11.6,10.5,8.42,6.0,0.11,0.14,208.7,5.1,119,1,1,150,681,178,-3,184,8.37,287.8,204,31.2,31.5,0,2.7,1804.1,0,16.44,19.9,31.1,27.9,31.0,29.4,30.0,29.2,27.8,27.8,42.4,42.6,34,43,23.4,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.78,44.81,44.82,66,570,6.1,0,0,0
7.96,56,0.24,0.19,0.19,10.5,11.4,10.8,8.07,0.5,0.08,0.16,208.7,4.4,122,1,1,132,681,157,-3,162,8.13,276.6,193,29.3,29.6,0,2.7,1772.0,0,16.39,19.9,31.2,28.0,31.1,29.5,30.0,29.3,27.8,27.8,42.5,42.6,34,43,23.3,28.5,31,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.78,44.81,44.82,67,570,6.2,0,0,0
7.78,124,0.24,0.19,0.19,10.5,11.9,10.6,8.27,-4.6,0.12,0.08,209.4,4.3,125,1,1,152,681,180,4,184,8.34,289.6,205,33.0,32.7,0,2.6,1889.8,0,16.56,19.9,31.1,27.9,31.0,29.4,30.0,29.0,27.8,27.8,42.4,42.5,33,43,23.4,28.5,34,34,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.82,44.82,66,570,6.2,0,0,0
8.03,308,0.24,0.19,0.19,11.6,11.2,10.5,8.45,7.6,0.09,0.08,208.7,4.3,120,1,1,152,681,181,0,194,8.44,291.6,204,29.2,29.4,0,2.6,1655.4,0,16.21,19.9,31.2,28.0,31.1,29.5,30.1,29.3,27.9,27.8,42.5,42.7,34,43,23.2,28.5,31,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,67,570,6.2,0,0,0
7.49,344,0.24,0.19,0.19,12.0,10.6,10.6,7.8,-18.3,0.03,0.01,26.9,4.2,128,1,1,118,680,140,1,144,7.71,226.1,174,31.9,31.6,0,2.6,1500.0,0,15.98,19.9,31.1,27.9,31.0,29.4,29.9,29.2,27.8,27.7,42.3,42.5,34,43,23.4,28.5,33,33,35,0,0,0,6,6,4,2,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
9.1,244,0.24,0.19,0.19,11.2,11.9,10.6,9.22,-6.1,0.06,0.14,208.6,4.6,126,1,1,198,681,234,-3,249,9.31,359.8,251,29.3,29.2,0,2.7,2067.6,0,16.83,19.8,31.2,28.0,31.1,29.6,30.1,29.2,27.9,27.9,42.6,42.7,33,43,23.3,28.5,31,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
8.13,196,0.24,0.19,0.19,12.0,10.9,10.6,8.44,8.8,0.11,0.18,208.8,4.7,120,1,1,149,681,177,-3,184,8.42,295.1,207,29.3,29.5,0,2.7,1655.4,0,16.21,19.9,31.2,28.0,31.1,29.5,30.1,29.3,27.8,27.8,42.5,42.7,34,43,23.2,28.5,31,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
8.04,192,0.24,0.19,0.19,11.8,10.5,10.9,8.3,-2.8,0.12,0.15,208.9,4.4,121,1,1,144,681,171,2,177,8.3,286.0,203,31.8,32.1,0,2.7,1845.4,0,16.5,19.9,31.1,27.9,30.9,29.4,29.9,29.2,27.8,27.8,42.4,42.5,33,43,23.4,28.5,33,34,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,65,570,6.2,0,0,0
9.21,8,0.24,0.19,0.19,10.6,12.3,10.6,9.64,-3.2,0.09,0.16,208.6,4.9,122,1,1,231,682,274,-4,286,9.67,393.2,272,31.3,31.0,0,2.7,2067.6,0,16.83,19.8,31.3,28.0,31.3,29.7,30.1,29.4,28.0,28.0,42.6,42.8,34,43,23.2,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.1,0,0,0
8.53,84,0.24,0.19,0.19,10.9,12.1,10.5,8.69,4.4,0.09,0.11,208.7,4.4,119,1,1,155,681,184,-3,196,8.69,306.3,214,31.4,31.6,0,2.7,1974.6,0,16.69,19.9,31.1,28.0,31.1,29.4,29.9,29.2,27.8,27.8,42.4,42.6,33,43,23.4,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.78,44.81,44.82,66,570,6.2,0,0,0
8.02,264,0.24,0.19,0.19,11.4,11.7,10.5,8.3,-6.6,0.03,0.19,209.1,4.6,122,1,1,146,681,173,4,172,8.27,286.3,200,32.0,32.1,0,2.7,1845.4,0,16.5,19.9,31.1,28.0,31.0,29.4,29.9,29.3,27.8,27.8,42.4,42.6,33,43,23.4,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
8.23,196,0.24,0.19,0.19,11.6,11.2,10.5,8.4,-6.9,0.19,0.16,209.1,4.2,126,1,1,146,680,173,-1,184,8.49,295.1,207,32.9,32.5,0,2.6,1889.8,0,16.56,19.9,31.1,27.8,31.0,29.4,30.0,28.9,27.8,27.8,42.4,42.5,34,43,23.4,28.5,34,34,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
9.29,320,0.24,0.19,0.19,12.1,10.7,11.0,9.4,-3.3,0.08,0.14,208.9,4.2,123,1,1,212,682,251,2,261,9.51,377.7,260,28.8,28.8,0,2.7,2067.6,0,16.83,19.8,31.2,28.1,31.2,29.5,30.1,29.3,27.9,27.9,42.6,42.7,34,43,23.3,28.5,30,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,67,570,6.2,0,0,0
7.59,128,0.24,0.19,0.19,10.5,11.4,10.7,7.69,-16.2,0.18,0.24,26.4,4.6,131,1,1,120,681,143,-3,149,7.81,246.5,174,32.5,32.1,0,2.7,1500.0,0,15.98,19.9,31.1,27.8,31.0,29.4,30.0,29.1,27.8,27.7,42.3,42.5,34,43,23.4,28.5,33,33,35,0,0,0,6,6,4,2,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,67,570,6.1,0,0,0
8.03,228,0.24,0.19,0.19,12.0,10.8,10.6,8.31,-4.6,0.09,0.08,208.8,4.0,122,1,1,143,681,170,5,176,8.29,287.5,200,32.1,32.4,0,2.6,1845.4,0,16.5,19.9,31.1,27.9,30.9,29.4,29.9,29.2,27.8,27.8,42.4,42.6,34,43,23.4,28.5,33,34,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
7.69,56,0.24,0.19,0.19,11.4,11.7,10.5,8.31,6.0,0.16,0.19,208.6,4.9,122,1,1,147,681,175,-5,176,8.32,285.7,204,29.4,29.6,0,2.7,1655.4,0,16.21,19.9,31.2,28.0,31.1,29.5,30.1,29.2,27.8,27.8,42.5,42.7,34,43,23.3,28.5,31,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
8.23,188,0.24,0.19,0.19,12.0,11.1,10.6,8.7,2.0,0.09,0.16,208.7,4.6,120,1,1,165,681,196,-3,211,8.77,317.3,220,31.1,31.2,0,2.7,1959.1,0,16.67,19.9,31.1,28.1,31.0,29.4,30.0,29.2,27.8,27.8,42.4,42.6,34,43,23.4,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,67,570,6.2,0,0,0
9.39,228,0.24,0.19,0.19,12.1,11.0,10.9,9.68,-5.6,0.08,0.13,208.3,5.5,122,1,1,220,682,261,-4,272,9.68,386.4,270,31.6,31.4,0,2.7,2067.6,0,16.83,19.8,31.3,28.0,31.2,29.7,30.1,29.4,28.0,28.0,42.6,42.8,34,43,23.2,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
9.17,112,0.24,0.19,0.19,10.7,12.3,10.6,9.35,3.8,0.09,0.18,208.6,4.7,120,1,1,200,681,237,-2,245,9.34,360.6,252,30.4,30.7,0,2.7,2067.6,0,16.83,19.9,31.1,28.0,31.1,29.5,29.9,29.3,27.8,27.8,42.5,42.6,33,43,23.4,28.5,32,32,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,67,570,6.1,0,0,0
9.59,160,0.24,0.19,0.19,11.6,11.6,10.8,9.79,6.4,0.09,0.14,208.4,6.1,118,1,1,233,682,277,-5,299,9.86,401.3,275,31.2,30.9,0,2.7,2067.6,0,16.83,19.8,31.3,28.1,31.2,29.7,30.1,29.4,28.0,27.9,42.6,42.8,33,43,23.2,28.5,32,32,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.1,0,0,0
8.49,116,0.24,0.19,0.19,11.0,10.5,11.3,8.6,2.1,0.07,0.12,208.5,5.2,120,1,1,171,681,203,2,208,8.72,311.7,222,30.8,31.1,0,2.7,1959.1,0,16.67,19.9,31.1,28.0,31.0,29.4,30.0,29.1,27.8,27.8,42.4,42.6,34,43,23.4,28.5,33,33,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,67,570,6.2,0,0,0
8.11,344,0.24,0.19,0.19,10.5,11.6,10.7,8.51,2.6,0.14,0.12,208.8,5.0,119,1,1,168,681,199,-3,205,8.63,310.2,218,29.7,29.9,0,2.7,2067.6,0,16.83,19.9,31.2,28.0,31.1,29.5,30.1,29.2,27.8,27.8,42.5,42.6,33,43,23.3,28.5,31,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.78,44.82,44.82,66,570,6.2,0,0,0
8.71,60,0.24,0.19,0.19,10.6,12.5,10.5,8.82,8.5,0.06,0.12,208.5,4.1,119,1,1,174,681,208,0,221,8.88,329.4,230,29.7,29.8,0,2.6,2067.6,0,16.83,19.9,31.2,28.1,31.1,29.5,30.0,29.3,27.8,27.8,42.5,42.6,33,43,23.3,28.5,31,32,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
8.19,88,0.24,0.19,0.19,10.6,12.3,10.5,8.3,0.1,0.07,0.13,209.4,3.6,124,1,1,150,681,178,4,179,8.34,287.1,204,32.8,32.5,0,2.6,1889.8,0,16.56,19.9,31.1,27.9,31.0,29.4,30.0,29.1,27.8,27.8,42.4,42.5,33,43,23.4,28.5,34,34,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
7.68,276,0.24,0.19,0.19,12.0,10.7,10.6,7.9,-7.2,0.08,0.1,27.2,4.1,131,1,1,116,680,138,-1,143,7.85,252.4,177,32.6,32.2,0,2.6,1500.0,0,15.98,19.9,31.1,27.9,31.0,29.4,30.0,29.0,27.8,27.7,42.3,42.5,34,43,23.4,28.5,33,33,35,0,0,0,6,6,4,2,30,31,31,39,46,41,43,43,41,44.78,44.81,44.82,67,570,6.2,0,0,0
7.93,272,0.24,0.19,0.19,12.2,10.6,10.8,8.41,9.3,0.09,0.17,208.6,5.1,121,1,1,154,681,183,1,190,8.42,289.3,205,29.7,30.0,0,2.7,1655.4,0,16.21,19.9,31.2,28.0,31.1,29.5,30.1,29.3,27.8,27.8,42.5,42.7,33,43,23.2,28.5,31,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,67,560,6.2,0,0,0
8.81,116,0.24,0.19,0.19,10.6,11.5,10.8,9.2,12.6,0.08,0.14,208.9,4.5,120,1,1,202,682,240,5,247,9.31,360.5,251,29.8,29.7,0,2.7,2067.6,0,16.83,19.8,31.2,28.0,31.1,29.6,30.1,29.3,27.9,27.9,42.6,42.7,33,43,23.3,28.5,31,31,35,0,0,0,6,6,4,0,30,31,31,39,46,41,43,43,41,44.79,44.81,44.82,66,570,6.2,0,0,0
