轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.25,212,0.18,0.21,0.21,11.5,10.6,12.7,9.4,-15.6,0.11,0.14,206.6,6.5,348,1,1,216,686,258,-2,266,9.5,372.3,258,30.0,29.8,0,2.6,2067.6,0,16.83,17.1,35.8,33.3,36.5,34.3,34.4,34.3,33.4,34.6,56.1,56.1,36,45,26.0,31.9,31,31,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.82,70,590,6.7,0,0,0
7.56,96,0.18,0.21,0.21,12.0,10.4,11.6,7.8,13.5,0.14,0.16,206.7,4.2,335,1,1,120,685,143,-1,144,7.79,252.3,175,32.1,31.7,0,2.7,1667.8,0,16.23,17.1,36.0,33.6,36.8,34.5,34.6,34.6,33.6,34.8,56.2,56.2,36,45,26.1,31.9,33,34,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,69,590,6.7,0,0,0
7.39,308,0.18,0.21,0.21,10.7,11.9,11.6,7.82,-5.6,0.14,0.09,206.7,4.0,345,1,1,116,686,138,9,149,7.79,252.6,175,30.7,30.6,0,2.7,1508.1,0,15.99,17.0,35.8,33.2,36.5,34.3,34.4,34.3,33.4,34.6,56.1,56.0,36,45,26.0,31.9,32,32,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,42,44.78,44.8,44.81,69,590,6.7,0,0,0
8.36,304,0.18,0.21,0.21,10.6,10.8,12.2,8.8,-12.5,0.06,0.09,206.9,4.8,345,1,1,174,685,208,2,207,8.86,323.7,227,29.7,29.5,0,2.7,1630.7,0,16.17,17.1,36.1,33.7,36.9,34.6,34.8,34.6,33.8,35.1,56.3,56.2,37,45,26.2,32.0,31,31,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,69,590,6.7,0,0,0
9.06,356,0.18,0.21,0.21,11.5,10.6,12.5,9.23,-4.3,0.14,0.14,206.7,5.6,345,1,1,207,686,247,-1,255,9.31,358.4,252,29.6,30.0,0,2.7,2067.6,0,16.83,17.1,35.8,33.3,36.5,34.3,34.5,34.2,33.5,34.6,56.1,56.1,37,45,26.0,31.9,31,31,35,0,0,0,6,6,4,0,32,32,32,41,47,44,45,45,43,44.79,44.8,44.81,69,590,6.7,0,0,0
9.4,92,0.18,0.21,0.21,12.5,10.7,12.5,9.63,-5.5,0.08,0.13,206.3,5.9,345,1,1,227,686,271,7,289,9.68,390.8,271,29.4,29.3,0,2.7,2067.6,0,16.83,17.0,35.8,33.3,36.5,34.3,34.5,34.1,33.4,34.6,56.1,56.1,37,45,26.0,31.9,31,31,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,69,590,6.7,0,0,0
7.89,88,0.18,0.21,0.21,11.8,10.9,11.6,8.11,-11.2,0.01,0.11,206.5,4.1,348,1,1,135,686,161,1,162,8.08,272.6,189,31.6,32.1,0,2.6,1697.6,0,16.28,17.0,35.8,33.3,36.6,34.4,34.4,34.4,33.5,34.7,56.2,56.2,36,45,26.0,31.9,33,33,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,42,44.78,44.8,44.81,69,580,6.7,0,0,0
8.88,216,0.18,0.21,0.21,11.6,11.5,12.2,9.25,-7.8,0.09,0.14,206.8,5.3,346,1,1,197,685,235,2,245,9.32,358.7,248,30.6,31.0,0,2.6,2067.6,0,16.83,17.0,35.8,33.2,36.5,34.4,34.4,34.4,33.5,34.7,56.2,56.1,36,45,26.0,31.9,32,32,35,0,0,0,6,6,4,0,32,32,32,41,47,44,45,45,42,44.78,44.81,44.81,69,590,6.7,0,0,0
7.64,304,0.18,0.21,0.21,10.5,10.8,12.1,7.8,-0.6,0.06,0.12,206.6,4.6,341,1,1,122,686,146,-11,155,7.84,256.0,176,31.9,31.6,0,2.6,1151.8,0,15.26,17.0,35.7,33.3,36.4,34.3,34.4,34.1,33.3,34.5,56.1,56.0,36,45,26.0,31.9,32,33,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,67,580,6.6,0,0,0
9.13,4,0.18,0.21,0.21,11.0,10.6,12.5,9.24,0.8,0.08,0.15,206.6,5.5,344,1,1,204,686,245,0,252,9.43,363.5,256,29.4,29.8,0,2.6,2067.6,0,16.83,17.0,35.8,33.4,36.5,34.3,34.4,34.3,33.4,34.6,56.1,56.1,36,45,26.0,31.9,31,31,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,69,590,6.7,0,0,0
9.21,132,0.18,0.21,0.21,10.6,12.0,12.1,9.39,-8.9,0.09,0.14,206.8,5.3,347,1,1,208,686,248,-2,268,9.5,369.4,258,29.4,29.4,0,2.6,2067.6,0,16.83,17.1,35.8,33.3,36.5,34.3,34.4,34.2,33.4,34.6,56.1,56.1,36,45,26.0,31.9,31,31,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,42,44.78,44.8,44.82,70,590,6.7,0,0,0
7.5,240,0.18,0.21,0.21,10.5,10.9,11.9,7.72,-9.6,0.09,0.14,206.5,4.2,342,1,1,120,685,144,-2,150,7.77,249.3,174,33.3,33.0,0,2.6,1318.6,0,15.68,17.1,35.9,33.5,36.7,34.4,34.6,34.5,33.5,34.8,56.2,56.2,37,45,26.0,31.9,34,34,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,69,590,6.6,0,0,0
9.02,40,0.18,0.21,0.21,10.7,10.9,12.1,9.24,-13.4,0.09,0.14,206.8,5.4,348,1,1,206,685,245,4,257,9.33,357.9,250,30.5,30.8,0,2.6,2067.6,0,16.83,17.0,35.8,33.4,36.5,34.3,34.4,34.4,33.4,34.7,56.2,56.1,36,45,26.0,31.9,32,32,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.81,44.81,69,590,6.7,0,0,0
8.85,60,0.18,0.21,0.21,12.2,10.6,12.3,9.17,4.1,0.11,0.14,207.0,4.3,344,1,1,195,686,232,1,238,9.11,351.7,243,30.1,29.8,0,2.7,2067.6,0,16.83,17.1,35.8,33.4,36.5,34.3,34.4,34.4,33.4,34.6,56.1,56.1,36,45,26.0,31.9,32,32,35,0,0,0,6,6,4,0,32,32,32,41,47,44,45,45,43,44.78,44.8,44.81,70,590,6.7,0,0,0
8.71,92,0.18,0.21,0.21,12.0,10.8,12.1,9.12,-2.0,0.09,0.14,206.4,4.1,345,1,1,186,686,222,-4,239,9.18,340.9,237,29.9,30.3,0,2.6,2067.6,0,16.83,17.1,35.8,33.3,36.5,34.3,34.4,34.2,33.5,34.7,56.2,56.1,37,45,26.0,31.9,32,32,35,0,0,0,6,6,4,0,32,32,32,41,47,44,45,45,43,44.79,44.8,44.82,69,590,6.7,0,0,0
8.93,232,0.18,0.21,0.21,10.7,11.5,12.1,9.35,-3.8,0.12,0.13,206.8,5.7,347,1,1,210,686,250,-8,256,9.4,367.1,258,29.5,29.4,0,2.6,2067.6,0,16.83,17.1,35.8,33.2,36.5,34.3,34.4,34.3,33.4,34.6,56.1,56.1,36,45,26.0,31.9,31,31,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,70,590,6.7,0,0,0
8.73,192,0.18,0.21,0.21,12.0,10.8,12.0,9.01,1.6,0.09,0.1,206.8,5.1,342,1,1,180,685,215,8,219,8.96,326.6,231,30.0,29.8,0,2.6,1867.1,0,16.53,17.1,36.1,33.6,36.8,34.6,34.7,34.7,33.7,35.0,56.3,56.2,36,45,26.2,32.0,31,31,35,0,0,0,6,6,4,0,32,32,32,41,47,44,45,45,43,44.78,44.8,44.82,69,580,6.7,0,0,0
7.94,164,0.18,0.21,0.21,12.0,10.7,11.6,8.19,-5.9,0.12,0.13,206.4,4.6,347,1,1,138,686,165,4,180,8.23,280.9,194,32.1,32.5,0,2.6,1697.6,0,16.28,17.1,35.8,33.4,36.5,34.4,34.5,34.4,33.5,34.7,56.2,56.1,36,45,26.0,31.9,33,33,35,0,0,0,6,6,4,0,32,32,32,41,47,44,45,45,42,44.78,44.8,44.81,69,590,6.6,0,0,0
7.32,128,0.18,0.21,0.21,10.4,11.7,11.5,7.71,2.8,0.15,0.16,206.6,3.5,341,1,1,105,685,125,-3,134,7.78,248.1,168,32.7,32.3,0,2.7,1318.6,0,15.68,17.1,35.9,33.6,36.7,34.4,34.6,34.4,33.5,34.8,56.2,56.2,36,45,26.0,31.9,34,34,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,68,590,6.7,0,0,0
7.68,128,0.18,0.21,0.21,12.0,10.4,11.8,7.9,0.8,0.09,0.14,206.3,3.4,340,1,1,119,685,142,-6,152,7.97,259.7,184,32.6,32.3,0,2.6,1346.4,0,15.73,17.1,35.9,33.6,36.7,34.4,34.6,34.3,33.5,34.8,56.2,56.2,36,45,26.0,31.9,34,34,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,70,580,6.7,0,0,0
8.86,132,0.18,0.21,0.21,10.9,12.1,12.1,9.05,1.3,0.13,0.16,206.2,4.4,344,1,1,187,686,223,-8,227,9.07,343.3,240,30.1,30.0,0,2.6,2067.6,0,16.83,17.1,35.8,33.4,36.5,34.3,34.4,34.3,33.4,34.6,56.1,56.1,36,45,26.0,31.9,32,32,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,69,590,6.7,0,0,0
9.54,248,0.18,0.21,0.21,10.9,10.6,12.7,9.64,-1.9,0.03,0.15,206.9,5.2,345,1,1,227,687,271,-5,285,9.77,402.9,275,28.8,28.9,0,2.6,2067.6,0,16.83,17.0,35.8,33.4,36.6,34.3,34.4,34.3,33.4,34.6,56.1,56.1,36,45,26.0,31.9,31,31,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,70,590,6.7,0,0,0
7.9,280,0.18,0.21,0.21,11.9,10.8,11.6,8.08,10.6,0.14,0.14,206.6,3.8,338,1,1,136,685,163,-4,170,8.15,271.8,189,32.2,32.0,0,2.6,1667.8,0,16.23,17.1,36.0,33.7,36.8,34.5,34.6,34.6,33.6,34.9,56.2,56.2,37,45,26.1,31.9,33,33,35,0,0,0,6,6,4,0,32,32,32,41,47,44,45,45,43,44.78,44.8,44.81,69,580,6.7,0,0,0
8.94,256,0.18,0.21,0.21,10.6,10.8,12.5,9.1,-2.8,0.08,0.17,206.3,4.6,345,1,1,199,686,237,-2,248,9.21,349.7,246,29.8,30.2,0,2.7,2067.6,0,16.83,17.0,35.8,33.3,36.6,34.3,34.4,34.3,33.4,34.6,56.2,56.1,36,45,26.0,31.9,32,32,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,69,590,6.7,0,0,0
7.63,272,0.18,0.21,0.21,11.3,11.3,11.6,7.8,-7.0,0.09,0.16,206.6,4.5,345,1,1,116,686,138,-6,144,7.84,251.7,177,30.7,30.4,0,2.7,1508.1,0,15.99,17.0,35.8,33.2,36.5,34.3,34.4,34.3,33.4,34.6,56.1,56.1,36,45,26.0,31.9,32,32,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,42,44.78,44.79,44.81,69,580,6.6,0,0,0
8.9,196,0.18,0.21,0.21,10.6,11.3,12.0,9.05,-6.3,0.11,0.15,206.8,5.3,343,1,1,192,685,229,-1,243,9.15,346.7,243,30.6,30.3,0,2.6,1867.1,0,16.53,17.1,36.1,33.8,36.9,34.6,34.7,34.7,33.7,35.0,56.3,56.2,36,45,26.2,31.9,31,32,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,68,590,6.7,0,0,0
7.59,236,0.18,0.21,0.21,10.6,11.8,11.8,7.87,1.6,0.07,0.14,206.4,3.8,340,1,1,122,685,146,-7,153,7.83,255.0,177,32.8,32.5,0,2.6,1346.4,0,15.73,17.1,35.9,33.6,36.7,34.4,34.6,34.3,33.5,34.8,56.2,56.2,37,45,26.0,31.9,34,34,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,69,590,6.7,0,0,0
9.31,152,0.18,0.21,0.21,12.0,10.7,12.4,9.56,-5.4,0.14,0.14,206.4,5.0,346,1,1,219,686,262,-2,279,9.58,380.9,264,29.4,29.3,0,2.6,2067.6,0,16.83,17.1,35.8,33.4,36.5,34.3,34.4,34.3,33.4,34.6,56.1,56.1,36,45,26.0,31.9,31,31,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,70,590,6.7,0,0,0
9.3,40,0.18,0.21,0.21,10.7,11.9,12.2,9.51,-3.5,0.09,0.14,206.7,5.6,344,1,1,215,686,256,-10,276,9.62,381.1,266,30.0,30.2,0,2.7,2067.6,0,16.83,17.1,35.8,33.5,36.5,34.3,34.5,34.2,33.4,34.6,56.1,56.1,36,45,26.0,31.9,31,31,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.79,44.81,70,590,6.7,0,0,0
7.77,204,0.18,0.21,0.21,10.6,12.0,11.6,8.22,4.6,0.08,0.14,206.9,3.7,342,1,1,133,686,159,-9,167,8.2,283.7,195,30.3,30.1,0,2.6,1993.2,0,16.72,17.0,35.8,33.4,36.6,34.3,34.4,34.4,33.4,34.6,56.1,56.1,35,45,26.0,31.9,32,32,35,0,0,0,6,6,4,0,32,32,32,41,48,44,45,45,43,44.78,44.8,44.81,70,590,6.7,0,0,0
