轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.89,188,27.67,27.67,27.64,10.5,10.6,10.8,0,-8.4,0.16,0.1,0,13.2,265,1,1,117,681,139,0,137,7.14,230.8,187,41.7,41.4,0.3,3.8,145.4,-448,7.65,-0.2,12.7,11.9,13.0,10.4,10.3,10.9,11.2,12.4,41.4,41.2,13,17,7.0,10.1,42,43,43,0,0,0,6,6,4,0,9,9,9,22,29,24,17,17,20,0,0,0,0,0,0,0,0,0
7.1,341,28.13,28.13,28.1,10.6,11.0,10.6,0,3.1,0.09,0.26,0,8.7,270,1,1,116,681,137,-1,133,7.39,220.1,178,41.8,41.6,0.3,3.9,136.0,-448,7.5,-0.2,12.8,12.0,13.1,10.4,10.2,11.2,11.3,12.5,41.4,41.2,13,18,7.0,10.1,43,43,43,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
8.1,304,26.91,26.91,26.88,10.6,10.8,10.7,0,-14.4,0.05,0.13,0,13.1,276,1,1,146,682,173,-1,162,8.43,254.3,198,41.8,41.7,0.3,3.8,168.1,-448,8.03,-0.2,12.6,11.8,12.9,10.3,10.2,10.7,11.1,12.4,41.3,41.1,12,18,7.2,10.1,43,43,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.16,26,28.13,28.13,28.1,10.6,10.9,10.6,0,10.3,0.13,0.14,0,10.8,269,1,1,116,681,137,-2,133,7.43,220.1,178,41.8,41.6,0.3,3.8,136.0,-448,7.5,-0.2,12.8,12.0,13.1,10.4,10.2,11.1,11.3,12.5,41.4,41.2,12,18,7.0,10.1,43,43,43,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
7.25,255,26.1,26.1,26.07,10.8,10.6,11.0,0,-24.1,0.12,0.14,0,9.0,278,1,1,125,682,149,-3,144,7.47,199.4,195,41.9,41.7,0.3,3.8,183.3,-448,8.26,-0.2,12.5,12.0,12.9,10.3,10.1,10.9,11.1,12.3,41.3,41.1,13,18,7.2,10.1,43,43,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
6.65,18,27.84,27.83,27.8,10.6,12.3,10.6,0,11.2,0.25,0.31,0,10.1,261,1,1,113,680,134,-1,125,6.96,231.1,183,41.6,41.4,0.3,3.8,145.4,-448,7.65,-0.2,12.7,11.9,13.0,10.4,10.2,11.0,11.1,12.4,41.4,41.1,13,17,7.0,10.1,42,43,43,0,0,0,6,6,4,0,9,9,9,23,29,24,17,17,19,0,0,0,0,0,0,0,0,0
6.77,43,28.27,28.26,28.23,10.5,10.4,10.4,0,-18.7,-0.18,0.34,0,9.9,276,1,1,103,680,123,-2,118,7.09,201.3,167,41.6,41.3,0.3,3.8,127.7,-448,7.47,-0.2,12.9,12.3,13.2,10.7,10.5,11.2,11.3,12.6,41.5,41.2,12,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,23,30,24,18,18,19,0,0,0,0,0,0,0,0,0
7.32,92,28.23,28.22,28.19,10.7,10.5,10.5,0,-21.1,0.22,0.11,0,9.6,272,1,1,145,681,172,0,165,7.57,278.1,220,41.5,41.2,0.3,3.8,188.4,-448,8.34,-0.2,12.9,12.3,13.3,10.7,10.5,11.2,11.3,12.5,41.5,41.3,12,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
7.21,168,27.67,27.67,27.64,10.6,10.6,10.8,0,-8.7,0.4,-0.01,0,8.3,269,1,1,123,681,146,-2,142,7.39,231.9,187,41.7,41.5,0.3,3.8,145.4,-448,7.65,-0.2,12.6,12.1,13.0,10.4,10.1,11.1,11.2,12.4,41.4,41.2,13,18,7.1,10.1,43,43,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.41,152,27.45,27.44,27.41,10.6,10.6,11.1,0,-16.8,0.05,0.18,0,7.4,272,1,1,135,680,160,-2,157,7.63,249.1,196,41.7,41.6,0.3,3.9,157.9,-448,7.86,-0.2,12.6,12.2,13.0,10.4,10.3,10.9,11.1,12.4,41.4,41.2,13,18,7.2,10.1,43,43,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
