轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.62,255.0,0.25,0.23,0.21,10.4,10.4,13.5,6.8,-10.1,-0.05,0.08,209.1,2.0,224.0,1.0,3.0,1.0,692.0,1.0,2.0,0.0,6.81,43.5,0.0,31.3,31.0,0.0,3.5,74.1,0.0,7.27,9.7,18.8,18.0,20.4,17.3,17.5,17.7,18.2,18.2,39.0,38.9,22.0,31.0,14.2,19.1,31.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,440.0,5.2,0.0,0.0,0.0
6.62,326.0,0.25,0.23,0.21,11.6,10.5,13.0,6.84,-7.8,0.19,0.14,209.7,1.9,224.0,1.0,3.0,4.0,692.0,-3.0,4.0,0.0,6.87,43.2,0.0,31.5,31.0,0.0,3.6,74.1,0.0,7.27,9.7,18.8,17.9,20.3,17.3,17.5,17.5,18.2,18.2,39.0,38.9,22.0,31.0,14.2,19.1,31.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.83,55.0,440.0,5.2,0.0,0.0,0.0
7.11,94.0,0.25,0.23,0.21,10.4,11.6,12.2,7.28,17.7,0.26,0.21,209.2,2.0,201.0,1.0,3.0,2.0,693.0,3.0,-3.0,3.0,7.23,44.4,11.0,32.3,31.8,0.0,3.5,66.1,0.0,7.24,9.7,18.8,18.0,20.3,17.2,17.6,17.4,18.2,18.2,39.0,38.9,23.0,31.0,14.3,19.1,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,440.0,5.2,0.0,0.0,0.0
7.02,265.0,0.25,0.23,0.21,10.4,10.6,13.3,7.37,17.4,0.15,0.11,209.3,2.5,195.0,1.0,3.0,17.0,693.0,21.0,0.0,20.0,7.45,59.8,33.0,32.5,31.9,0.0,3.5,479.3,0.0,11.39,9.9,18.8,18.0,20.2,17.2,17.5,17.5,18.2,18.1,39.0,39.0,22.0,31.0,14.4,19.1,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,56.0,440.0,5.2,0.0,0.0,0.0
7.29,6.0,0.25,0.23,0.21,10.4,10.6,13.4,7.51,-14.0,0.07,0.03,210.1,2.6,219.0,1.0,3.0,53.0,693.0,65.0,3.0,74.0,7.52,114.3,89.0,28.6,28.6,0.0,3.5,958.6,0.0,14.35,9.6,18.9,18.3,20.3,17.3,17.7,17.5,18.3,18.3,39.0,39.0,22.0,31.0,14.3,19.1,29.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,56.0,440.0,5.2,0.0,0.0,0.0
7.92,218.0,0.25,0.23,0.21,11.3,10.4,13.7,8.03,-8.4,0.06,0.21,208.8,4.0,187.0,1.0,3.0,125.0,694.0,153.0,0.0,159.0,8.15,276.2,191.0,28.9,29.6,0.0,3.5,2180.0,0.0,17.0,9.9,18.8,18.1,20.3,17.3,17.5,17.6,18.2,18.1,39.0,39.0,22.0,31.0,14.4,19.1,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,430.0,5.2,0.0,0.0,0.0
7.14,312.0,0.25,0.23,0.21,11.3,11.1,12.2,7.3,-2.8,0.03,0.26,209.8,2.3,215.0,1.0,3.0,4.0,693.0,0.0,5.0,-3.0,7.32,59.8,0.0,29.7,29.5,0.0,3.5,693.8,0.0,12.88,9.7,18.8,18.1,20.4,17.3,17.5,17.6,18.3,18.2,39.0,39.0,22.0,31.0,14.3,19.1,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.2,0.0,0.0,0.0
7.94,355.0,0.25,0.23,0.21,11.4,11.0,12.8,8.16,-13.2,0.04,0.1,209.0,4.4,185.0,1.0,3.0,138.0,694.0,167.0,0.0,169.0,8.17,283.6,194.0,29.5,30.1,0.0,3.5,2180.0,0.0,17.0,9.9,18.8,18.1,20.3,17.3,17.4,17.7,18.2,18.1,39.0,39.0,22.0,31.0,14.4,19.1,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,40.0,36.0,31.0,31.0,29.0,44.81,44.85,44.84,55.0,450.0,5.2,0.0,0.0,0.0
7.13,228.0,0.25,0.23,0.21,10.9,10.4,13.5,7.23,15.6,0.26,0.22,209.3,2.2,200.0,1.0,3.0,15.0,693.0,19.0,5.0,16.0,7.34,55.5,26.0,32.3,31.6,0.0,3.5,66.1,0.0,7.24,9.7,18.8,18.1,20.3,17.2,17.6,17.4,18.2,18.2,39.0,38.9,21.0,31.0,14.3,19.1,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,440.0,5.2,0.0,0.0,0.0
7.17,133.0,0.25,0.23,0.21,10.6,10.4,13.6,7.37,0.7,0.11,0.15,209.8,2.4,216.0,1.0,3.0,19.0,692.0,23.0,0.0,23.0,7.41,65.5,38.0,29.8,29.5,0.0,3.5,693.8,0.0,12.88,9.7,18.8,18.2,20.4,17.3,17.6,17.6,18.3,18.3,39.0,39.0,23.0,31.0,14.3,19.1,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,56.0,440.0,5.2,0.0,0.0,0.0
