轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.57,176.0,0.24,0.25,0.26,10.5,10.6,11.2,7.72,11.9,0.16,0.08,207.5,3.2,348.0,1.0,3.0,122.0,687.0,147.0,3.0,154.0,7.84,255.0,176.0,30.2,29.7,0.0,2.5,1146.7,0.0,15.23,-5.0,8.3,2.2,6.9,3.7,4.2,3.4,3.8,5.0,38.6,38.5,12.0,20.0,4.3,9.5,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,28.0,34.0,29.0,20.0,20.0,19.0,44.82,44.89,44.86,43.0,320.0,3.6,0.0,0.0,0.0
9.18,176.0,0.24,0.25,0.26,10.7,11.4,11.0,9.29,1.5,0.13,0.18,207.4,4.6,354.0,1.0,3.0,206.0,688.0,247.0,-5.0,266.0,9.43,363.6,257.0,29.7,29.3,0.0,2.5,1859.9,0.0,16.52,-5.0,8.3,2.2,6.9,3.7,4.1,3.5,3.8,5.0,38.6,38.5,12.0,20.0,4.3,9.5,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,28.0,34.0,29.0,20.0,20.0,19.0,44.82,44.89,44.86,43.0,310.0,3.7,0.0,0.0,0.0
8.7,176.0,0.24,0.25,0.26,11.6,11.2,11.3,9.06,8.5,0.11,0.12,207.6,4.4,349.0,1.0,3.0,196.0,687.0,235.0,0.0,240.0,9.1,347.1,245.0,29.7,29.3,0.0,2.5,1938.4,0.0,16.64,-5.0,8.3,2.1,6.8,3.7,4.2,3.5,3.8,4.9,38.6,38.5,13.0,20.0,4.3,9.5,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,28.0,34.0,29.0,20.0,20.0,19.0,44.82,44.89,44.86,43.0,310.0,3.6,0.0,0.0,0.0
9.19,176.0,0.24,0.25,0.26,10.9,11.7,11.4,9.34,-1.0,0.06,0.11,207.5,4.7,355.0,1.0,3.0,206.0,687.0,246.0,-2.0,257.0,9.39,362.7,254.0,27.8,28.6,0.0,2.5,1658.5,0.0,16.22,-5.2,8.1,2.0,6.8,3.6,4.1,3.4,3.7,4.9,38.7,38.5,12.0,21.0,4.3,9.5,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,28.0,34.0,29.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,310.0,3.7,0.0,0.0,0.0
8.09,176.0,0.24,0.25,0.26,10.6,11.0,10.9,8.17,-2.9,0.14,0.16,207.6,5.2,349.0,1.0,3.0,144.0,687.0,173.0,2.0,176.0,8.28,280.9,201.0,29.9,29.4,0.0,2.5,1355.7,0.0,15.74,-5.0,8.3,2.0,6.9,3.7,4.2,3.4,3.8,5.1,38.6,38.4,12.0,20.0,4.3,9.5,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,28.0,34.0,29.0,20.0,20.0,19.0,44.82,44.89,44.86,43.0,310.0,3.7,0.0,0.0,0.0
8.85,176.0,0.24,0.25,0.26,11.0,11.5,11.3,9.17,1.6,0.12,0.1,208.2,4.5,347.0,1.0,3.0,203.0,687.0,242.0,3.0,250.0,9.25,352.6,250.0,30.9,30.3,0.0,2.5,1853.7,0.0,16.51,-5.0,8.3,1.9,6.7,3.7,4.2,3.2,3.8,5.0,38.6,38.4,12.0,20.0,4.3,9.5,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,28.0,34.0,29.0,20.0,20.0,19.0,44.82,44.88,44.86,43.0,320.0,3.7,0.0,0.0,0.0
7.84,176.0,0.24,0.25,0.26,11.4,11.1,10.8,8.08,16.0,0.11,0.19,207.3,3.0,352.0,1.0,3.0,134.0,688.0,161.0,-3.0,174.0,8.13,276.1,191.0,29.1,28.7,0.0,2.5,1345.4,0.0,15.72,-5.2,8.1,2.1,6.8,3.6,4.1,3.5,3.7,4.9,38.6,38.6,12.0,21.0,4.3,9.5,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,28.0,34.0,29.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,300.0,3.7,0.0,0.0,0.0
9.13,176.0,0.24,0.25,0.26,10.7,11.8,11.3,9.49,-9.2,0.09,0.19,207.6,4.3,358.0,1.0,3.0,221.0,687.0,264.0,-3.0,280.0,9.57,375.8,265.0,28.3,28.0,0.0,2.5,1799.9,0.0,16.43,-5.2,8.1,1.9,6.8,3.6,4.1,3.4,3.7,4.9,38.6,38.5,13.0,20.0,4.2,9.5,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,28.0,34.0,29.0,20.0,20.0,19.0,44.82,44.89,44.86,43.0,310.0,3.7,0.0,0.0,0.0
7.6,176.0,0.24,0.25,0.26,11.8,10.5,11.1,7.79,0.2,0.14,0.14,207.8,3.0,353.0,1.0,3.0,124.0,688.0,148.0,5.0,154.0,7.79,254.0,180.0,29.0,28.7,0.0,2.5,1345.4,0.0,15.72,-5.2,8.1,2.0,6.8,3.6,4.1,3.3,3.7,4.9,38.7,38.5,12.0,20.0,4.3,9.5,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,28.0,34.0,29.0,20.0,20.0,19.0,44.82,44.89,44.87,43.0,310.0,3.7,0.0,0.0,0.0
8.72,176.0,0.24,0.25,0.26,11.8,10.8,11.3,9.03,-2.3,0.14,0.14,207.5,3.3,355.0,1.0,3.0,185.0,688.0,222.0,-2.0,237.0,9.05,333.6,235.0,29.4,31.2,0.0,2.5,1658.5,0.0,16.22,-5.2,8.0,2.0,6.8,3.6,4.1,3.2,3.7,4.9,38.6,38.5,13.0,20.0,4.3,9.5,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,28.0,34.0,29.0,20.0,20.0,19.0,44.82,44.89,44.86,43.0,300.0,3.6,0.0,0.0,0.0
9.48,176.0,0.24,0.25,0.26,11.9,11.2,11.4,9.73,8.7,0.16,0.14,207.2,5.0,354.0,1.0,3.0,228.0,688.0,272.0,-3.0,284.0,9.74,387.3,277.0,29.7,29.2,0.0,2.5,1859.9,0.0,16.52,-5.0,8.3,2.0,6.9,3.7,4.1,3.4,3.8,5.0,38.6,38.5,12.0,20.0,4.3,9.5,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,28.0,34.0,29.0,20.0,20.0,19.0,44.82,44.89,44.86,43.0,310.0,3.7,0.0,0.0,0.0
