轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.18,208.0,85.98,85.98,85.98,11.6,12.2,10.7,0.33,3.5,0.09,0.14,207.0,8.3,238.0,1.0,2.0,0.0,692.0,0.0,1.0,0.0,0.01,0.0,0.0,24.8,24.0,0.0,3.5,223.0,0.0,8.82,2.4,7.3,6.3,8.5,7.4,7.9,7.2,7.0,6.1,6.1,6.0,16.0,27.0,6.0,11.4,24.0,25.0,21.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,24.0,44.81,44.89,44.85,49.0,390.0,4.3,0.0,0.0,0.0
0.2,208.0,85.98,85.98,85.98,11.3,10.6,11.4,0.32,6.0,0.09,0.14,207.0,6.0,243.0,1.0,2.0,0.0,692.0,0.0,1.0,0.0,0.01,0.0,0.0,24.6,23.8,0.0,3.5,223.0,0.0,8.82,2.6,7.3,6.4,8.5,7.4,8.0,7.3,7.1,6.2,6.1,6.0,16.0,27.0,6.0,11.4,24.0,24.0,21.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,24.0,44.82,44.89,44.86,51.0,370.0,4.4,0.0,0.0,0.0
0.14,208.0,85.98,85.98,85.98,11.8,10.5,11.2,0.22,-2.8,0.08,0.14,207.0,8.4,245.0,1.0,2.0,0.0,691.0,0.0,1.0,0.0,0.01,0.0,0.0,24.6,23.9,0.0,3.5,223.0,0.0,8.82,2.6,7.3,6.4,8.5,7.4,8.0,7.3,7.1,6.2,6.1,6.0,16.0,27.0,6.0,11.4,24.0,24.0,21.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,23.0,44.81,44.88,44.85,51.0,380.0,4.4,0.0,0.0,0.0
0.17,208.0,85.98,85.98,85.98,12.0,11.4,10.4,0.3,-17.1,0.09,0.14,207.3,5.5,252.0,1.0,2.0,0.0,690.0,0.0,1.0,0.0,0.01,0.0,0.0,24.4,23.7,0.0,3.5,223.0,0.0,8.82,2.6,7.3,6.5,8.6,7.4,8.0,7.4,7.3,6.3,6.1,6.0,16.0,27.0,6.0,11.6,24.0,24.0,21.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,32.0,27.0,27.0,24.0,44.81,44.88,44.85,50.0,390.0,4.4,0.0,0.0,0.0
0.15,208.0,85.98,85.98,85.98,12.0,11.3,10.6,0.4,-13.3,0.09,0.14,207.2,5.0,242.0,1.0,2.0,0.0,691.0,0.0,1.0,0.0,0.01,0.0,0.0,24.6,23.7,0.0,3.4,223.0,0.0,8.82,2.6,7.3,6.4,8.5,7.4,8.0,7.3,7.1,6.3,6.1,6.0,17.0,27.0,6.0,11.4,24.0,24.0,21.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,23.0,44.81,44.88,44.85,51.0,390.0,4.4,0.0,0.0,0.0
0.2,208.0,85.98,85.98,85.98,10.8,12.5,11.4,0.39,8.7,0.09,0.14,207.3,7.2,243.0,1.0,2.0,0.0,691.0,0.0,2.0,0.0,0.01,0.0,0.0,24.5,23.7,0.0,3.5,223.0,0.0,8.82,2.6,7.3,6.5,8.6,7.5,8.0,7.4,7.3,6.4,6.1,6.0,16.0,27.0,6.0,11.6,24.0,24.0,21.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,24.0,44.81,44.88,44.85,48.0,390.0,4.4,0.0,0.0,0.0
0.11,208.0,85.98,85.98,85.98,12.0,10.9,10.8,0.34,-5.2,0.09,0.14,207.0,9.4,245.0,1.0,2.0,0.0,691.0,0.0,1.0,0.0,0.01,0.0,0.0,24.6,23.8,0.0,3.5,223.0,0.0,8.82,2.6,7.3,6.4,8.5,7.4,8.0,7.3,7.1,6.3,6.1,6.0,16.0,27.0,6.0,11.4,24.0,24.0,21.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,23.0,44.81,44.88,44.85,51.0,390.0,4.3,0.0,0.0,0.0
0.3,208.0,85.98,85.98,85.98,12.1,12.2,10.9,0.4,-1.8,0.08,0.13,207.0,9.7,241.0,1.0,2.0,0.0,692.0,0.0,2.0,0.0,0.01,0.0,0.0,24.6,23.8,0.0,3.5,223.0,0.0,8.82,2.6,7.3,6.4,8.5,7.4,8.0,7.4,7.1,6.3,6.1,6.0,16.0,27.0,6.0,11.4,24.0,24.0,21.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,24.0,44.81,44.88,44.85,50.0,380.0,4.4,0.0,0.0,0.0
0.23,208.0,85.98,85.98,85.98,10.5,12.2,11.8,0.31,-4.7,0.09,0.14,207.0,8.3,239.0,1.0,2.0,0.0,692.0,0.0,1.0,0.0,0.01,0.0,0.0,24.7,23.9,0.0,3.5,223.0,0.0,8.82,2.4,7.3,6.3,8.5,7.4,7.9,7.2,7.0,6.1,6.1,6.0,16.0,27.0,6.0,11.4,24.0,25.0,21.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,24.0,44.81,44.88,44.85,50.0,380.0,4.4,0.0,0.0,0.0
0.19,208.0,85.98,85.98,85.98,10.9,12.4,11.3,0.33,9.0,0.09,0.14,207.0,5.3,237.0,1.0,2.0,0.0,692.0,0.0,2.0,0.0,0.01,0.0,0.0,24.8,24.1,0.0,3.5,223.0,0.0,8.82,2.4,7.3,6.3,8.5,7.4,7.9,7.2,7.0,6.1,6.1,6.0,16.0,27.0,6.0,11.4,24.0,24.0,21.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,13.0,13.0,30.0,36.0,31.0,27.0,27.0,24.0,44.81,44.88,44.85,50.0,390.0,4.4,0.0,0.0,0.0
