轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.8,140,0.25,0.27,0.27,11,12,11,9.92,-3.1,0.09,0.13,207.0,6.0,297,1,3,236,708,290,-8,311,9.9,404.3,292,31.4,32.1,1.4,2.8,2180,0,17,7.2,28.6,25.8,28.6,26.2,26.4,26.1,25.7,27.3,51.0,50.8,27,34,18.8,25.6,33,33,35,0,0,0,6,6,4,0,22,22,22,37,45,39,34,34,34,44.78,44.8,44.82,61,520,5.5,0,0,0
10.42,32,0.25,0.27,0.27,11,12,12,10.51,-0.7,0.09,0.13,206.7,5.4,296,1,3,285,708,352,0,361,10.51,456.1,328,31.6,31.2,1.4,2.8,2180,0,17,7.1,28.5,25.5,28.5,26.2,26.3,26.0,25.6,27.1,50.9,50.7,27,34,18.7,25.6,33,33,35,0,0,0,6,6,4,0,22,22,22,37,45,39,34,34,34,44.78,44.8,44.83,61,510,5.5,0,0,0
10.33,168,0.25,0.27,0.27,11,12,11,10.44,4.2,0.09,0.08,206.4,4.8,294,1,3,274,709,338,-8,359,10.46,458.2,332,32.0,31.7,1.4,2.8,2180,0,17,7.1,28.5,25.5,28.5,26.1,26.3,26.0,25.6,27.1,50.9,50.7,26,34,18.7,25.6,34,34,35,0,0,0,6,6,4,0,22,22,22,37,45,39,34,34,34,44.79,44.8,44.83,61,510,5.6,0,0,0
9.96,348,0.25,0.27,0.27,11,12,11,10.53,-2.0,0.09,0.16,206.4,5.6,298,1,3,281,709,346,-3,352,10.4,455.6,326,29.3,28.8,1.3,2.8,2180,0,17,7.1,28.3,25.3,28.4,26.1,26.2,26.0,25.5,27.0,50.8,50.6,27,33,18.7,25.5,31,31,35,0,0,0,6,6,4,0,22,22,22,37,45,39,33,33,34,44.79,44.79,44.83,61,520,5.5,0,0,0
9.95,148,0.25,0.27,0.27,11,12,11,10.1,-2.9,0.09,0.14,206.8,5.5,297,1,3,250,708,308,2,314,10.02,420.0,304,29.1,29.6,1.4,2.8,2180,0,17,7.1,28.4,25.6,28.5,26.1,26.3,25.9,25.5,27.0,50.8,50.7,27,34,18.7,25.5,32,31,35,0,0,0,6,6,4,0,22,22,22,37,45,39,34,34,34,44.78,44.8,44.82,61,510,5.5,0,0,0
9.95,128,0.25,0.27,0.27,12,12,12,10.11,1.4,0.05,0.14,206.6,5.7,293,1,3,237,707,291,-8,306,10.01,415.4,298,29.4,29.0,1.3,2.8,2180,0,17,7.1,28.5,25.6,28.6,26.2,26.2,26.2,25.6,27.2,50.9,50.8,27,34,18.8,25.6,31,31,35,0,0,0,6,6,4,0,22,22,22,37,45,39,34,34,34,44.79,44.8,44.83,61,520,5.5,0,0,0
10.04,344,0.25,0.27,0.27,11,12,11,10.21,5.3,0.09,0.14,206.9,5.5,293,1,3,255,708,314,10,323,10.13,425.9,310,28.6,29.0,1.3,2.8,2180,0,17,7.1,28.5,25.6,28.5,26.2,26.3,26.0,25.7,27.2,51.0,50.8,27,34,18.8,25.6,31,31,35,0,0,0,6,6,4,0,22,22,22,37,45,39,34,34,34,44.78,44.8,44.83,61,510,5.5,0,0,0
10.41,104,0.25,0.27,0.27,11,12,12,10.61,0.8,0.08,0.11,206.3,5.1,296,1,3,282,709,347,7,358,10.49,455.7,330,31.5,31.3,1.3,2.8,2180,0,17,7.1,28.5,25.6,28.5,26.2,26.2,26.2,25.6,27.1,50.9,50.7,27,34,18.7,25.6,33,33,35,0,0,0,6,6,4,0,22,22,22,37,45,39,34,34,34,44.78,44.8,44.83,62,520,5.5,0,0,0
9.99,72,0.25,0.27,0.27,11,12,11,10.24,-2.1,0.09,0.14,206.7,5.5,297,1,3,247,708,304,-5,318,10.08,424.4,305,29.2,29.7,1.3,2.8,2180,0,17,7.1,28.4,25.4,28.5,26.1,26.2,25.9,25.5,27.0,50.8,50.7,26,34,18.7,25.5,31,31,35,0,0,0,6,6,4,0,22,22,22,37,45,39,34,34,34,44.79,44.8,44.83,61,510,5.5,0,0,0
10.41,272,0.25,0.27,0.27,11,12,11,10.5,0.9,0.1,0.16,206.4,5.6,297,1,3,290,709,357,3,371,10.5,458.7,332,30.1,29.8,1.3,2.8,2180,0,17,7.1,28.3,25.5,28.4,26.1,26.2,25.9,25.5,27.0,50.8,50.6,26,33,18.7,25.5,32,32,35,0,0,0,6,6,4,0,22,22,22,37,45,39,33,33,34,44.79,44.79,44.83,61,510,5.5,0,0,0
