轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.65,208,0.24,0.19,0.19,13.2,12.9,17.9,16.14,4.6,0.09,0.14,207.0,9.7,247,1,3,1102,704,1347,1,1416,16.27,1201.1,806,30.0,31.2,0,3.5,2180,0,17,-7.2,30.0,26.5,31.1,27.5,27.2,27.2,26.6,27.3,50.2,49.8,14,24,4.7,10.3,36,37,33,0,0,0,6,6,4,0,10,10,11,32,38,37,24,24,22,44.82,44.88,44.86,51,370,5.1,0,0,0
15.94,208,0.24,0.19,0.19,13.2,12.5,18.3,16.21,-1.1,0.11,0.14,207.4,8.5,249,1,3,1215,706,1487,1,1557,16.42,1315.8,869,28.7,29.6,0,3.5,2180,0,17,-7.0,31.9,28.4,33.2,29.4,29.0,28.9,28.5,29.1,50.4,50.0,15,24,4.7,10.3,35,36,33,0,0,0,6,6,4,0,10,10,10,32,38,38,24,24,22,44.81,44.89,44.86,51,370,5.1,0,0,0
15.92,208,0.24,0.19,0.19,13.2,12.7,18.1,16.19,-1.5,0.17,0.14,207.1,8.9,247,1,3,1191,704,1456,3,1526,16.37,1270.2,867,30.1,31.7,0,3.5,2180,0,17,-7.0,31.8,28.2,33.0,29.3,28.9,28.9,28.3,29.0,50.4,50.0,15,24,4.7,10.3,37,37,33,0,0,0,6,6,4,0,10,10,10,32,38,38,24,24,22,44.82,44.88,44.85,51,370,5.0,0,0,0
16.09,208,0.25,0.2,0.2,14.2,13.9,20.6,16.38,4.6,0.04,0.14,207.6,9.9,246,1,3,1239,705,1515,-4,1591,16.52,1327.8,891,31.1,31.1,0,3.5,2180,0,17,-7.0,31.2,27.7,32.5,28.7,28.5,28.4,27.8,28.5,50.3,49.9,15,24,4.7,10.3,37,38,33,0,0,0,6,6,4,0,10,10,10,32,38,38,24,24,22,44.82,44.89,44.86,51,370,5.0,0,0,0
15.84,208,0.24,0.19,0.18,13.9,12.8,17.8,16.12,3.2,0.19,0.19,207.1,7.6,244,1,3,1118,705,1367,4,1419,16.32,1181.9,816,31.3,31.2,0,3.5,2180,0,17,-7.3,29.6,26.1,30.8,27.2,26.8,26.8,26.2,26.9,50.2,49.7,14,24,4.6,10.3,37,37,33,0,0,0,6,6,4,0,10,10,10,32,38,37,24,24,22,44.82,44.89,44.86,51,370,5.0,0,0,0
15.91,208,0.24,0.18,0.18,13.4,12.9,18.4,16.22,5.0,0.03,0.14,207.2,9.3,244,1,3,1168,705,1428,2,1496,16.38,1262.1,848,31.8,31.8,0,3.5,2180,0,17,-7.2,30.3,26.9,31.6,27.9,27.6,27.7,27.0,27.7,50.2,49.8,14,24,4.7,10.3,38,38,33,0,0,0,6,6,4,0,10,10,11,32,38,38,24,24,22,44.82,44.89,44.86,51,370,4.8,0,0,0
15.94,208,0.24,0.19,0.19,13.8,12.5,17.9,16.18,7.7,0.16,0.18,207.2,9.3,244,1,3,1181,705,1443,-8,1515,16.41,1275.0,857,29.9,29.9,0,3.5,2180,0,17,-7.1,31.1,27.6,32.3,28.7,28.3,28.2,27.7,28.4,50.3,49.9,14,24,4.6,10.3,36,36,33,0,0,0,6,6,4,0,10,10,10,32,38,38,24,24,22,44.81,44.89,44.86,51,370,5.0,0,0,0
15.8,208,0.25,0.21,0.2,12.9,12.7,17.9,16.33,1.9,0.03,0.14,207.5,9.9,245,1,3,1200,705,1468,-2,1530,16.45,1277.5,868,28.9,30.8,0,3.5,2180,0,17,-7.2,30.8,27.3,32.0,28.4,28.0,27.9,27.4,28.1,50.3,49.9,15,24,4.7,10.3,36,37,33,0,0,0,6,6,4,0,10,10,10,32,38,38,24,24,22,44.82,44.89,44.86,51,370,5.1,0,0,0
16.0,208,0.24,0.18,0.19,13.1,12.9,17.9,16.32,3.5,0.06,0.14,207.4,9.2,247,1,3,1229,705,1504,0,1578,16.45,1333.6,888,31.1,31.3,0,3.5,2180,0,17,-7.0,32.0,28.5,33.4,29.5,29.2,29.2,28.7,29.4,50.5,50.0,14,24,4.7,10.3,37,38,33,0,0,0,6,6,4,0,10,10,10,32,38,39,24,24,22,44.82,44.89,44.86,51,370,4.7,0,0,0
16.03,208,0.24,0.19,0.19,12.8,13.3,17.7,16.36,-1.7,0.09,0.14,207.5,9.5,249,1,3,1167,705,1426,-2,1498,16.5,1263.2,843,28.3,30.2,0,3.5,2180,0,17,-7.0,31.9,28.3,33.1,29.4,28.9,29.2,28.5,29.0,50.4,50.0,15,24,4.7,10.3,36,36,33,0,0,0,6,6,4,0,10,10,10,32,38,38,24,24,22,44.82,44.89,44.86,51,370,5.1,0,0,0
