轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.48,64.0,21.32,21.27,21.28,11.1,11.8,11.6,10.72,-11.7,0.05,0.14,207.0,7.9,159.0,1.0,3.0,318.0,692.0,382.0,3.0,394.0,10.74,489.1,340.0,31.0,30.7,0.0,2.5,370.3,0.0,10.45,-4.3,16.0,12.6,17.1,13.5,13.2,13.3,12.5,14.3,43.2,43.0,14.0,22.0,3.7,9.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,32.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,330.0,3.9,0.0,0.0,0.0
10.47,64.0,21.4,21.33,21.33,11.2,10.8,10.5,10.8,-11.2,0.08,0.02,207.3,14.8,160.0,1.0,3.0,313.0,692.0,376.0,1.0,395.0,10.94,483.3,336.0,29.3,30.2,0.0,2.5,370.3,0.0,10.45,-4.3,15.6,12.3,16.7,13.1,12.8,12.7,12.2,14.0,43.1,42.7,13.0,22.0,3.7,9.5,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,32.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,320.0,3.7,0.0,0.0,0.0
10.61,64.0,21.3,21.25,21.25,10.6,10.5,10.6,10.86,-10.4,0.08,0.11,207.2,15.0,159.0,1.0,3.0,318.0,692.0,382.0,-2.0,397.0,10.92,482.8,337.0,29.6,30.4,0.0,2.5,370.3,0.0,10.45,-4.3,15.6,12.3,16.8,13.1,12.8,12.8,12.2,14.0,43.1,42.7,13.0,22.0,3.7,9.5,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,32.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,320.0,3.8,0.0,0.0,0.0
10.37,64.0,19.99,20.07,20.07,10.8,12.0,11.6,10.45,-2.1,0.09,0.08,207.7,13.1,159.0,1.0,3.0,316.0,693.0,381.0,-3.0,396.0,10.64,494.2,343.0,31.7,31.3,0.0,2.5,370.3,0.0,10.45,-4.3,15.8,12.5,17.0,13.3,13.1,13.1,12.5,14.2,43.2,42.9,12.0,22.0,3.7,9.5,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,32.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,330.0,3.9,0.0,0.0,0.0
10.23,64.0,21.07,21.13,21.13,13.4,14.9,15.1,10.54,-6.2,0.14,0.14,207.9,13.6,159.0,1.0,3.0,309.0,692.0,370.0,-3.0,390.0,10.69,485.5,339.0,31.6,31.1,0.0,2.5,370.3,0.0,10.45,-4.3,15.8,12.6,17.1,13.4,13.1,13.2,12.4,14.2,43.2,42.8,13.0,22.0,3.7,9.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,32.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,320.0,3.8,0.0,0.0,0.0
10.08,64.0,21.76,21.77,21.75,10.8,11.3,10.9,10.18,-4.0,0.16,0.16,207.2,14.7,162.0,1.0,3.0,303.0,692.0,365.0,-3.0,381.0,10.4,494.0,343.0,30.5,30.2,0.0,2.5,370.3,0.0,10.45,-4.3,16.0,12.7,17.2,13.6,13.3,13.2,12.6,14.4,43.3,43.0,13.0,22.0,3.7,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,32.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,320.0,3.9,0.0,0.0,0.0
10.62,64.0,21.99,21.9,21.91,10.9,11.1,10.8,10.84,-16.6,0.09,0.19,207.4,14.9,163.0,1.0,3.0,313.0,692.0,376.0,-3.0,402.0,10.94,482.2,336.0,27.6,28.5,0.0,2.5,370.3,0.0,10.45,-4.3,15.6,12.1,16.7,13.1,12.8,12.7,12.2,14.0,43.1,42.7,13.0,22.0,3.7,9.5,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,32.0,22.0,22.0,20.0,44.82,44.88,44.86,43.0,330.0,3.7,0.0,0.0,0.0
10.5,64.0,22.35,22.28,22.28,10.8,11.1,11.3,10.62,-4.2,0.09,0.16,207.4,9.4,159.0,1.0,3.0,309.0,693.0,372.0,-2.0,399.0,10.88,481.1,336.0,31.3,30.9,0.0,2.5,370.3,0.0,10.45,-4.3,15.9,12.6,17.0,13.5,13.1,13.1,12.5,14.3,43.2,42.9,12.0,22.0,3.7,9.6,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,32.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,320.0,3.8,0.0,0.0,0.0
10.32,64.0,21.85,21.79,21.8,11.1,13.2,11.9,10.36,-17.8,0.13,0.18,207.4,13.8,165.0,1.0,3.0,310.0,692.0,372.0,-2.0,395.0,10.66,487.2,339.0,28.3,28.1,0.0,2.5,370.3,0.0,10.45,-4.3,15.6,12.3,16.7,13.1,12.7,12.9,12.2,14.0,43.0,42.7,13.0,22.0,3.7,9.5,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,32.0,22.0,22.0,20.0,44.82,44.89,44.86,43.0,330.0,3.7,0.0,0.0,0.0
10.93,64.0,21.03,20.94,20.93,10.9,10.6,10.4,11.17,-8.5,0.11,0.21,207.4,11.9,159.0,1.0,3.0,321.0,693.0,386.0,2.0,403.0,11.24,476.0,330.0,32.1,31.6,0.0,2.5,370.3,0.0,10.45,-4.3,15.8,12.5,16.8,13.3,13.1,13.0,12.4,14.2,43.2,42.8,13.0,21.0,3.7,9.5,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,32.0,21.0,21.0,20.0,44.82,44.88,44.86,44.0,320.0,3.8,0.0,0.0,0.0
