轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.22,64.0,2.35,2.26,2.25,13.3,16.4,13.4,16.43,12.2,-0.03,0.14,204.1,10.0,251.0,1.0,3.0,1464.0,699.0,1774.0,1.0,1861.0,16.75,1572.0,1028.0,31.6,34.0,0.0,2.5,1763.7,0.0,16.37,-11.3,37.8,34.3,39.1,34.5,33.8,34.0,35.1,35.7,52.6,52.3,12.0,22.0,2.9,8.5,41.0,42.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,51.0,360.0,4.3,0.0,0.0,0.0
16.18,64.0,1.3,1.32,1.33,18.2,17.2,16.8,16.5,7.4,0.14,0.05,203.6,8.8,254.0,1.0,3.0,1463.0,698.0,1771.0,-7.0,1854.0,16.65,1573.9,1032.0,28.8,31.2,0.0,2.5,1763.7,0.0,16.37,-11.1,39.9,36.3,41.3,36.7,35.9,36.1,37.2,37.7,52.7,52.3,13.0,22.0,2.9,8.5,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,360.0,4.4,0.0,0.0,0.0
16.13,64.0,2.77,2.76,2.77,16.8,16.3,19.3,16.58,4.6,0.24,0.04,203.8,9.5,253.0,1.0,3.0,1457.0,698.0,1765.0,5.0,1851.0,16.7,1571.3,1023.0,28.4,29.7,0.0,2.5,1763.7,0.0,16.37,-11.3,39.2,35.5,40.5,35.9,35.1,35.4,36.5,36.9,52.6,52.3,13.0,22.0,2.9,8.5,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,50.0,360.0,4.3,0.0,0.0,0.0
16.55,64.0,3.07,3.0,3.01,15.9,19.7,17.4,16.73,12.1,0.08,0.13,204.0,10.4,253.0,1.0,3.0,1481.0,699.0,1793.0,1.0,1882.0,17.09,1574.9,1018.0,29.3,30.2,0.0,2.5,1763.7,0.0,16.37,-11.1,40.1,36.6,41.5,36.8,36.0,36.3,37.6,38.0,52.7,52.4,12.0,22.0,2.9,8.5,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,360.0,4.3,0.0,0.0,0.0
16.3,64.0,2.85,2.81,2.81,18.8,14.3,15.9,16.52,5.0,0.11,0.19,204.2,9.4,254.0,1.0,3.0,1465.0,698.0,1775.0,-2.0,1858.0,16.79,1574.0,1025.0,29.4,31.6,0.0,2.5,1763.7,0.0,16.37,-11.3,37.9,34.3,39.3,34.7,34.0,34.3,35.2,35.8,52.6,52.2,13.0,22.0,2.9,8.5,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,350.0,4.2,0.0,0.0,0.0
16.45,64.0,0.25,0.32,0.32,16.4,15.4,15.4,16.73,3.9,0.16,0.23,203.7,8.6,254.0,1.0,3.0,1472.0,699.0,1784.0,3.0,1865.0,16.93,1566.4,1022.0,28.3,30.9,0.0,2.5,1763.7,0.0,16.37,-11.1,39.9,36.2,41.4,36.7,35.8,36.3,37.3,37.7,52.7,52.3,13.0,22.0,2.9,8.5,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,360.0,4.4,0.0,0.0,0.0
16.35,64.0,0.24,0.32,0.31,12.9,16.8,12.7,16.76,0.1,0.09,0.14,203.9,10.7,253.0,1.0,3.0,1481.0,699.0,1794.0,-6.0,1873.0,17.07,1573.4,1020.0,30.0,33.1,0.0,2.5,1763.7,0.0,16.37,-11.4,37.9,34.3,39.2,34.6,33.9,34.1,35.1,35.7,52.6,52.2,12.0,22.0,2.9,8.5,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,34.0,22.0,22.0,20.0,44.82,44.88,44.86,51.0,360.0,4.4,0.0,0.0,0.0
16.08,64.0,1.48,1.51,1.52,13.2,18.6,18.2,16.23,8.2,0.01,0.06,203.9,10.6,253.0,1.0,3.0,1454.0,698.0,1761.0,-1.0,1844.0,16.57,1568.6,1033.0,29.9,30.6,0.0,2.5,1763.7,0.0,16.37,-11.1,40.8,37.2,42.3,37.5,36.7,37.0,38.3,38.8,52.7,52.4,13.0,22.0,2.9,8.5,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,360.0,4.3,0.0,0.0,0.0
16.34,64.0,2.61,2.52,2.51,16.6,17.4,18.7,16.76,-5.6,0.16,0.03,203.8,9.4,254.0,1.0,3.0,1469.0,698.0,1779.0,-3.0,1864.0,16.91,1574.9,1024.0,31.3,31.8,0.0,2.5,1763.7,0.0,16.37,-11.1,40.4,37.0,41.7,37.0,36.3,36.3,37.8,38.2,52.7,52.3,13.0,22.0,2.9,8.5,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,360.0,4.3,0.0,0.0,0.0
16.53,64.0,1.68,1.6,1.6,13.1,11.1,13.1,16.84,7.3,0.09,0.16,203.4,9.5,254.0,1.0,3.0,1481.0,698.0,1794.0,-6.0,1876.0,17.06,1575.3,1021.0,31.6,32.0,0.0,2.5,1763.7,0.0,16.37,-11.2,39.5,35.8,40.9,36.2,35.4,35.8,36.7,37.3,52.6,52.3,13.0,22.0,2.9,8.5,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,360.0,4.4,0.0,0.0,0.0
16.51,64.0,1.12,1.08,1.11,18.0,19.5,22.0,16.78,9.0,0.13,0.14,203.6,9.6,253.0,1.0,3.0,1480.0,698.0,1790.0,3.0,1875.0,16.96,1573.0,1025.0,29.9,29.8,0.0,2.5,1763.7,0.0,16.37,-11.2,39.3,35.6,40.6,35.9,35.2,35.4,36.6,37.0,52.6,52.2,12.0,22.0,2.9,8.5,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.88,44.86,51.0,360.0,4.4,0.0,0.0,0.0
16.02,64.0,3.37,3.36,3.35,15.2,17.4,16.5,16.43,15.4,0.01,0.28,203.9,9.9,251.0,1.0,3.0,1447.0,698.0,1753.0,4.0,1837.0,16.66,1559.2,1022.0,29.9,32.2,0.0,2.5,1763.7,0.0,16.37,-11.1,40.7,37.0,42.0,37.4,36.4,37.0,38.1,38.5,52.7,52.4,13.0,22.0,2.9,8.5,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,360.0,4.3,0.0,0.0,0.0
16.19,64.0,3.83,3.65,3.65,11.1,12.4,11.4,16.63,3.7,0.16,0.16,204.2,9.4,252.0,1.0,3.0,1470.0,699.0,1780.0,-3.0,1866.0,16.9,1574.6,1023.0,33.0,33.4,0.0,2.5,1763.7,0.0,16.37,-11.3,38.9,35.3,40.1,35.5,34.8,34.9,36.0,36.6,52.6,52.2,13.0,22.0,2.9,8.5,41.0,41.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,350.0,4.3,0.0,0.0,0.0
16.31,64.0,1.29,1.37,1.38,14.8,15.8,21.0,16.63,9.7,0.09,0.19,204.3,10.9,251.0,1.0,3.0,1468.0,698.0,1778.0,-6.0,1859.0,16.76,1574.6,1029.0,29.2,30.2,0.0,2.5,1763.7,0.0,16.37,-11.3,38.3,34.8,39.7,35.1,34.3,34.6,35.5,36.0,52.6,52.3,12.0,22.0,2.9,8.5,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,360.0,4.3,0.0,0.0,0.0
16.17,64.0,0.24,0.32,0.32,15.8,13.7,12.2,16.71,7.6,0.09,0.1,203.8,10.1,254.0,1.0,3.0,1471.0,698.0,1781.0,1.0,1879.0,16.96,1569.1,1024.0,31.2,34.0,0.0,2.5,1763.7,0.0,16.37,-11.1,40.6,37.0,41.9,37.3,36.4,36.9,38.1,38.4,52.7,52.4,13.0,22.0,2.9,8.5,41.0,42.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,360.0,4.4,0.0,0.0,0.0
16.58,64.0,2.74,2.7,2.7,17.5,11.4,14.3,16.78,6.9,-0.08,0.26,204.3,10.2,252.0,1.0,3.0,1475.0,699.0,1788.0,-3.0,1877.0,17.03,1575.4,1019.0,31.3,31.7,0.0,2.5,1763.7,0.0,16.37,-11.1,40.3,36.9,41.7,37.0,36.3,36.4,37.7,38.2,52.7,52.3,13.0,22.0,2.9,8.5,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,350.0,4.3,0.0,0.0,0.0
16.57,64.0,2.84,2.8,2.79,18.0,11.6,18.9,16.92,10.4,0.14,0.09,203.6,9.2,251.0,1.0,3.0,1479.0,699.0,1792.0,-3.0,1880.0,17.09,1578.4,1018.0,31.3,31.6,0.0,2.5,1763.7,0.0,16.37,-11.1,40.3,36.8,41.7,37.0,36.2,36.4,37.8,38.2,52.7,52.3,13.0,22.0,2.9,8.5,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,350.0,4.3,0.0,0.0,0.0
16.11,64.0,1.59,1.64,1.63,14.7,15.5,19.3,16.42,6.1,0.09,0.12,204.3,10.9,254.0,1.0,3.0,1460.0,699.0,1769.0,-5.0,1853.0,16.6,1570.9,1033.0,28.8,29.0,0.0,2.5,1763.7,0.0,16.37,-11.1,40.0,36.3,41.5,36.7,35.9,36.3,37.5,37.9,52.6,52.3,13.0,22.0,2.9,8.5,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,33.0,39.0,35.0,22.0,22.0,20.0,44.82,44.89,44.86,51.0,360.0,4.4,0.0,0.0,0.0
