轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.08,64,22.1,22.09,22.06,10.6,11.3,11.7,11.12,2.2,0.19,0.05,206.2,14.0,233,1,3,360,697,437,0,453,11.41,534.4,371,32.6,32.0,0,2.5,427.4,0,10.96,-0.9,16.3,12.4,17.1,14.1,14.0,13.5,13.4,15.2,43.5,43.3,16,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.05,64,22.13,22.16,22.16,10.8,10.9,10.5,11.26,1.0,0.11,0.16,205.6,10.4,236,1,3,354,697,429,-2,447,11.36,531.5,369,31.5,31.0,0,2.5,422.3,0,10.92,-1.0,16.3,12.3,17.0,14.0,14.0,13.6,13.3,15.1,43.4,43.2,15,25,6.5,12.5,34,33,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
10.79,64,23.11,23.07,23.07,10.9,11.1,11.1,11.08,-7.7,0.08,0.14,205.6,12.0,238,1,3,355,697,429,4,444,11.14,535.2,372,30.7,30.4,0,2.5,423.3,0,10.93,-1.0,16.3,12.3,17.1,14.0,14.0,13.5,13.3,15.1,43.4,43.1,17,25,6.5,12.5,33,33,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.2,0,0,0
10.76,64,21.83,21.88,21.85,10.8,11.6,11.3,11.05,-10.4,0.09,0.19,205.7,11.7,234,1,3,359,697,434,4,447,11.28,536.2,372,31.7,31.3,0,2.5,426.4,0,10.96,-0.9,16.3,12.5,17.2,14.0,14.1,13.6,13.4,15.2,43.5,43.4,16,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
10.93,64,21.9,21.92,21.9,11.1,12.9,13.8,11.26,5.1,0.05,0.19,205.4,14.5,230,1,3,352,697,427,-3,453,11.43,531.7,369,32.1,31.6,0,2.5,425.4,0,10.95,-0.9,16.3,12.6,17.2,14.1,14.0,13.7,13.3,15.1,43.5,43.3,16,25,6.5,12.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.0,64,23.27,23.18,23.2,11.2,11.1,11.6,11.49,-0.2,0.1,0.12,205.6,10.9,231,1,3,371,697,450,-5,472,11.54,541.2,376,30.1,29.8,0,2.6,438.6,0,11.06,-1.0,16.3,12.4,17.0,14.0,14.0,13.6,13.3,15.2,43.4,43.1,16,25,6.5,12.5,32,32,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.2,0,0,0
11.25,64,23.11,23.04,23.03,10.6,11.4,11.1,11.45,-3.1,0.01,0.21,205.7,9.5,231,1,3,370,697,448,-2,469,11.62,536.1,373,29.9,29.4,0,2.5,435.5,0,11.03,-1.0,16.3,12.4,17.1,14.1,14.0,13.6,13.3,15.1,43.4,43.1,17,25,6.5,12.5,32,32,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.87,44.85,48,370,4.2,0,0,0
11.13,64,23.05,22.99,22.97,10.6,10.5,10.6,11.33,-2.0,-0.02,0.24,205.7,11.9,232,1,3,364,697,441,1,463,11.46,541.6,376,29.9,29.5,0,2.5,435.5,0,11.03,-1.0,16.3,12.3,17.2,14.0,14.0,13.6,13.3,15.1,43.4,43.1,17,25,6.5,12.5,32,32,32,0,0,0,6,6,4,0,14,14,14,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.01,64,22.89,22.86,22.85,11.4,11.1,10.4,11.15,14.7,0.09,0.12,205.8,14.8,231,1,3,360,697,436,3,450,11.3,539.0,373,28.1,28.1,0,2.5,429.4,0,10.98,-1.0,16.3,12.5,17.1,14.1,14.0,13.8,13.3,15.1,43.4,43.2,17,25,6.5,12.6,30,30,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.26,64,21.62,21.65,21.63,11.4,11.1,10.6,11.38,-7.3,0.16,0.13,205.7,15.1,233,1,3,371,697,449,2,464,11.57,538.5,374,33.0,32.5,0,2.5,433.5,0,11.02,-0.9,16.3,12.4,17.2,14.1,14.1,13.6,13.3,15.1,43.5,43.2,16,25,6.5,12.6,35,35,32,0,0,0,6,6,4,0,14,14,14,32,38,33,25,25,23,44.81,44.87,44.85,48,360,4.2,0,0,0
