轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.7,286.0,0.24,0.18,0.18,14.2,13.2,18.0,15.9,-11.1,0.14,0.17,204.9,8.2,156.0,1.0,1.0,1106.0,686.0,1316.0,-3.0,1375.0,16.2,1187.5,796.0,33.4,34.5,0.0,2.7,2067.6,0.0,16.83,24.2,70.1,65.1,70.4,66.1,65.1,65.7,65.5,59.3,65.2,65.3,43.0,53.0,31.9,39.2,39.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,50.0,55.0,70.0,53.0,53.0,50.0,44.77,44.77,44.78,82.0,690.0,7.6,0.0,0.0,0.0
15.67,306.0,0.24,0.19,0.19,13.9,13.4,17.7,15.74,-9.2,0.1,0.17,205.1,9.2,157.0,1.0,1.0,1134.0,686.0,1349.0,4.0,1406.0,16.18,1203.7,810.0,33.3,34.4,0.0,2.7,2067.6,0.0,16.83,24.1,70.1,65.1,70.5,66.3,65.1,65.9,65.6,59.3,65.2,65.3,43.0,53.0,31.9,39.2,39.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,50.0,55.0,70.0,53.0,53.0,50.0,44.77,44.77,44.78,83.0,690.0,7.5,0.0,0.0,0.0
15.89,282.0,0.24,0.19,0.19,14.3,11.8,20.9,16.08,-12.9,0.08,0.19,205.5,8.5,155.0,1.0,1.0,1190.0,689.0,1421.0,-1.0,1490.0,16.32,1263.8,850.0,33.7,34.8,0.0,2.7,2067.6,0.0,16.83,24.1,69.8,64.9,70.1,66.0,64.9,65.7,65.1,59.1,65.2,65.2,43.0,53.0,31.9,39.4,40.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,50.0,55.0,70.0,53.0,53.0,50.0,44.77,44.77,44.78,83.0,690.0,7.6,0.0,0.0,0.0
15.89,178.0,0.24,0.19,0.19,13.4,14.1,18.0,16.01,-8.9,0.04,0.12,205.1,8.8,157.0,1.0,1.0,1207.0,687.0,1438.0,2.0,1509.0,16.33,1274.9,854.0,33.2,34.5,0.0,2.7,2067.6,0.0,16.83,24.1,69.9,65.0,70.3,66.1,65.0,65.8,65.3,59.2,65.2,65.3,43.0,53.0,31.9,39.4,40.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,50.0,55.0,70.0,53.0,53.0,50.0,44.76,44.78,44.78,84.0,690.0,7.6,0.0,0.0,0.0
15.48,216.0,0.25,0.18,0.18,15.0,15.2,22.0,15.79,-14.1,0.15,0.16,204.9,10.0,159.0,1.0,1.0,1127.0,686.0,1342.0,-5.0,1396.0,16.19,1192.2,801.0,33.6,34.8,0.0,2.7,2067.6,0.0,16.83,24.1,70.1,65.1,70.5,66.2,65.1,65.9,65.6,59.3,65.2,65.3,42.0,53.0,31.9,39.2,39.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,50.0,55.0,70.0,53.0,53.0,50.0,44.76,44.77,44.78,83.0,690.0,7.5,0.0,0.0,0.0
15.68,68.0,0.24,0.19,0.19,15.2,12.7,18.9,15.98,-7.8,0.09,0.12,205.1,8.5,156.0,1.0,1.0,1133.0,686.0,1348.0,1.0,1402.0,16.24,1204.2,807.0,33.2,34.7,0.0,2.7,2067.6,0.0,16.83,24.2,70.0,65.1,70.4,66.1,65.0,65.9,65.6,59.2,65.2,65.3,43.0,53.0,31.9,39.1,39.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,50.0,55.0,70.0,53.0,53.0,50.0,44.76,44.77,44.78,83.0,690.0,7.6,0.0,0.0,0.0
15.87,270.0,0.24,0.19,0.19,13.8,12.0,21.4,16.14,-13.2,0.14,0.13,205.2,8.6,157.0,1.0,1.0,1179.0,687.0,1404.0,5.0,1472.0,16.34,1240.1,843.0,33.7,34.9,0.0,2.7,2067.6,0.0,16.83,24.1,69.9,65.1,70.3,66.1,65.0,65.9,65.3,59.2,65.2,65.2,43.0,53.0,31.9,39.4,40.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,50.0,55.0,70.0,53.0,53.0,50.0,44.77,44.77,44.79,83.0,690.0,7.6,0.0,0.0,0.0
15.79,340.0,0.24,0.22,0.23,14.5,11.8,20.2,16.03,-15.4,0.1,0.17,205.3,9.5,158.0,1.0,1.0,1154.0,688.0,1375.0,-2.0,1436.0,16.28,1246.9,816.0,33.5,34.8,0.0,2.7,2067.6,0.0,16.83,24.1,70.1,65.1,70.4,66.2,65.1,66.0,65.4,59.2,65.2,65.3,43.0,53.0,31.9,39.2,40.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,50.0,55.0,70.0,53.0,53.0,50.0,44.77,44.77,44.78,83.0,690.0,7.6,0.0,0.0,0.0
15.7,310.0,0.24,0.19,0.19,14.8,12.8,18.0,15.89,-14.1,0.17,0.11,205.1,8.6,157.0,1.0,1.0,1136.0,687.0,1353.0,3.0,1423.0,16.19,1205.3,809.0,33.5,34.6,0.0,2.7,2067.6,0.0,16.83,24.1,70.1,65.2,70.5,66.3,65.2,65.8,65.6,59.3,65.2,65.3,43.0,53.0,31.9,39.2,39.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,50.0,55.0,70.0,53.0,53.0,50.0,44.77,44.77,44.78,83.0,680.0,7.5,0.0,0.0,0.0
15.79,58.0,0.24,0.22,0.23,14.7,11.7,18.9,15.98,-9.2,0.03,0.14,205.3,9.9,156.0,1.0,1.0,1148.0,686.0,1366.0,-2.0,1439.0,16.21,1228.3,815.0,33.4,34.5,0.0,2.7,2067.6,0.0,16.83,24.1,70.2,65.3,70.5,66.3,65.1,66.1,65.5,59.3,65.2,65.3,42.0,53.0,31.9,39.2,39.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,50.0,55.0,70.0,53.0,53.0,50.0,44.76,44.77,44.79,83.0,680.0,7.5,0.0,0.0,0.0
