轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.21,64.0,17.78,17.78,17.78,11.3,10.8,11.9,9.68,2.1,0.12,0.11,202.8,9.6,253.0,1.0,3.0,235.0,695.0,284.0,-2.0,301.0,9.76,407.1,287.0,31.5,30.8,0.0,2.5,285.0,0.0,9.58,-8.2,10.5,6.9,11.6,8.3,8.1,8.0,8.0,10.2,41.9,41.6,12.0,21.0,2.2,8.4,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,320.0,3.7,0.0,0.0,0.0
9.15,64.0,18.29,18.36,18.35,10.9,12.0,10.8,9.36,-12.2,0.19,0.14,203.0,10.5,262.0,1.0,3.0,219.0,695.0,265.0,-5.0,281.0,9.48,387.4,273.0,30.0,29.3,0.0,2.5,264.0,0.0,9.33,-8.2,10.6,7.0,11.7,8.4,8.2,8.1,8.2,10.3,42.1,41.7,11.0,21.0,2.2,8.4,31.0,31.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,320.0,3.7,0.0,0.0,0.0
9.48,64.0,17.95,17.98,17.98,10.7,10.7,11.0,9.52,-14.8,0.14,0.14,202.8,10.6,263.0,1.0,3.0,231.0,695.0,279.0,-4.0,298.0,9.75,395.9,279.0,30.5,29.9,0.0,2.5,274.0,0.0,9.45,-8.2,10.6,7.0,11.8,8.4,8.2,8.1,8.1,10.3,42.0,41.7,12.0,21.0,2.2,8.4,32.0,32.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,31.0,21.0,21.0,19.0,44.83,44.89,44.87,43.0,320.0,3.7,0.0,0.0,0.0
9.14,64.0,18.44,18.48,18.47,11.5,12.8,12.0,9.3,-11.6,0.06,0.16,202.9,6.6,262.0,1.0,3.0,217.0,695.0,262.0,-3.0,280.0,9.49,387.0,273.0,29.8,29.3,0.0,2.5,264.0,0.0,9.33,-8.2,10.6,7.1,11.8,8.5,8.2,8.2,8.3,10.3,42.1,41.7,12.0,21.0,2.2,8.4,31.0,31.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,320.0,3.7,0.0,0.0,0.0
9.51,64.0,18.34,18.29,18.29,12.6,12.2,11.4,9.8,7.2,0.11,0.15,203.0,7.7,258.0,1.0,3.0,233.0,695.0,282.0,-4.0,300.0,9.87,403.6,284.0,31.1,30.5,0.0,2.5,284.0,0.0,9.57,-8.2,10.4,7.1,11.6,8.3,8.2,7.9,8.1,10.2,42.0,41.6,12.0,20.0,2.2,8.4,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,20.0,20.0,19.0,44.82,44.89,44.86,44.0,320.0,3.7,0.0,0.0,0.0
9.47,64.0,16.82,16.78,16.78,10.6,10.7,10.6,9.79,-11.6,0.13,0.14,202.8,9.5,256.0,1.0,3.0,244.0,695.0,295.0,4.0,304.0,9.88,412.8,291.0,32.6,31.8,0.0,2.5,293.0,0.0,9.66,-8.1,10.3,6.9,11.4,8.2,8.0,7.8,7.9,10.2,41.8,41.5,11.0,21.0,2.2,8.3,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,310.0,3.7,0.0,0.0,0.0
9.68,64.0,17.39,17.37,17.37,10.6,10.6,10.4,9.82,2.0,0.07,0.14,202.7,10.5,253.0,1.0,3.0,248.0,695.0,299.0,-3.0,314.0,9.94,412.5,290.0,32.0,31.4,0.0,2.5,293.0,0.0,9.66,-8.2,10.4,6.9,11.5,8.3,8.1,7.8,8.0,10.2,41.9,41.6,12.0,21.0,2.2,8.3,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,42.0,310.0,3.7,0.0,0.0,0.0
9.23,64.0,18.59,18.6,18.6,10.5,10.6,10.4,9.42,-10.4,0.14,0.14,202.9,10.4,259.0,1.0,3.0,218.0,695.0,263.0,-1.0,273.0,9.52,387.5,272.0,29.7,29.1,0.0,2.5,265.0,0.0,9.35,-8.2,10.7,7.3,11.8,8.4,8.2,8.2,8.2,10.4,42.1,41.7,12.0,21.0,2.2,8.4,31.0,31.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,320.0,3.7,0.0,0.0,0.0
9.71,64.0,17.2,17.21,17.21,13.9,15.0,10.9,9.82,7.0,0.05,0.16,202.6,10.0,254.0,1.0,3.0,246.0,695.0,297.0,0.0,314.0,9.95,411.7,290.0,32.0,31.4,0.0,2.5,293.0,0.0,9.66,-8.2,10.4,7.0,11.6,8.3,8.0,8.1,7.9,10.1,41.9,41.5,12.0,20.0,2.2,8.3,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,20.0,20.0,19.0,44.82,44.89,44.87,43.0,310.0,3.7,0.0,0.0,0.0
9.5,64.0,17.39,17.43,17.43,10.9,11.1,10.9,9.7,-0.1,0.08,0.16,203.2,8.9,256.0,1.0,3.0,243.0,695.0,294.0,1.0,307.0,9.75,420.2,296.0,31.9,31.0,0.0,2.5,297.0,0.0,9.71,-8.2,10.4,7.0,11.6,8.3,8.1,7.9,8.0,10.2,41.9,41.6,12.0,21.0,2.2,8.4,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,310.0,3.6,0.0,0.0,0.0
