轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.26,224.0,0.25,0.2,0.21,11.3,12.0,11.2,9.44,-12.1,0.09,0.14,209.0,5.1,197.0,1.0,3.0,216.0,695.0,261.0,4.0,268.0,9.47,374.9,260.0,30.8,30.1,0.0,2.5,2180.0,0.0,17.0,-3.2,17.9,14.9,18.8,16.2,16.3,15.9,14.1,14.4,40.8,40.7,14.0,22.0,3.8,9.3,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,36.0,31.0,22.0,22.0,21.0,44.81,44.88,44.86,46.0,350.0,3.9,0.0,0.0,0.0
9.51,224.0,0.25,0.2,0.21,11.0,10.9,11.6,9.65,-8.4,0.09,0.14,209.1,5.2,195.0,1.0,3.0,232.0,696.0,280.0,3.0,293.0,9.79,393.6,276.0,29.3,28.8,0.0,2.5,2180.0,0.0,17.0,-3.3,18.1,14.7,19.0,16.3,16.4,16.0,14.1,14.4,40.9,40.7,14.0,23.0,3.7,9.3,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,36.0,31.0,23.0,23.0,21.0,44.82,44.89,44.86,47.0,350.0,3.9,0.0,0.0,0.0
9.24,224.0,0.25,0.2,0.21,10.8,11.6,11.0,9.45,-12.4,0.09,0.14,209.0,4.9,198.0,1.0,3.0,208.0,695.0,251.0,-4.0,269.0,9.54,376.2,263.0,29.1,28.4,0.0,2.5,2101.7,0.0,16.88,-3.3,18.1,14.9,19.2,16.4,16.3,16.2,14.1,14.4,40.9,40.7,14.0,22.0,3.7,9.3,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,36.0,31.0,22.0,22.0,21.0,44.81,44.88,44.86,47.0,350.0,3.9,0.0,0.0,0.0
9.22,224.0,0.25,0.2,0.21,10.8,11.1,11.2,9.46,-14.8,0.09,0.14,209.1,4.6,197.0,1.0,3.0,209.0,695.0,253.0,5.0,265.0,9.5,375.8,263.0,30.8,30.2,0.0,2.5,2180.0,0.0,17.0,-3.2,17.9,14.8,18.9,16.3,16.3,16.0,14.1,14.4,40.8,40.7,14.0,23.0,3.8,9.3,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.81,44.89,44.86,46.0,350.0,4.0,0.0,0.0,0.0
9.14,224.0,0.25,0.2,0.21,11.6,11.6,11.2,9.32,-7.1,0.09,0.14,209.2,4.8,195.0,1.0,3.0,204.0,694.0,246.0,1.0,256.0,9.3,366.7,253.0,31.4,30.7,0.0,2.5,2180.0,0.0,17.0,-3.2,17.9,14.7,18.9,16.2,16.3,15.9,14.1,14.4,40.8,40.7,14.0,23.0,3.9,9.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,47.0,350.0,3.9,0.0,0.0,0.0
9.0,224.0,0.25,0.2,0.21,11.7,11.6,11.1,9.21,-14.9,0.09,0.14,209.1,4.8,194.0,1.0,3.0,188.0,696.0,228.0,-3.0,238.0,9.2,355.1,247.0,31.7,31.1,0.0,2.5,1407.2,0.0,15.83,-3.4,18.2,15.3,19.2,16.5,16.5,16.4,14.3,14.7,41.0,40.8,14.0,23.0,3.7,9.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,47.0,350.0,4.0,0.0,0.0,0.0
9.2,224.0,0.25,0.2,0.21,11.1,10.9,11.6,9.35,-10.7,0.09,0.14,209.1,4.8,197.0,1.0,3.0,210.0,695.0,254.0,4.0,260.0,9.45,364.8,256.0,28.4,28.4,0.0,2.5,2101.7,0.0,16.88,-3.3,18.1,15.1,19.0,16.3,16.4,15.9,14.1,14.5,40.9,40.7,12.0,23.0,3.7,9.3,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,350.0,3.9,0.0,0.0,0.0
9.34,224.0,0.25,0.2,0.21,12.0,11.3,11.2,9.58,-4.2,0.09,0.14,208.9,4.9,196.0,1.0,3.0,215.0,695.0,260.0,-5.0,277.0,9.6,381.8,266.0,29.1,28.5,0.0,2.5,2180.0,0.0,17.0,-3.3,18.1,14.9,19.1,16.3,16.4,16.0,14.1,14.5,40.9,40.7,14.0,23.0,3.7,9.3,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.81,44.88,44.86,46.0,350.0,4.0,0.0,0.0,0.0
9.03,224.0,0.25,0.2,0.21,10.8,11.8,10.9,9.16,-10.6,0.09,0.14,209.4,4.7,196.0,1.0,3.0,188.0,695.0,228.0,-3.0,241.0,9.22,354.9,248.0,32.6,31.9,0.0,2.5,1407.2,0.0,15.83,-3.4,18.2,14.9,19.0,16.4,16.5,16.0,14.2,14.7,40.9,40.7,14.0,23.0,3.7,9.3,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,350.0,3.9,0.0,0.0,0.0
8.76,224.0,0.25,0.2,0.21,12.0,11.0,11.2,9.43,-10.5,0.09,0.14,209.1,4.3,197.0,1.0,3.0,207.0,694.0,250.0,-1.0,253.0,9.45,370.6,257.0,31.0,30.5,0.0,2.5,2180.0,0.0,17.0,-3.2,17.9,14.9,19.0,16.3,16.2,16.2,14.1,14.3,40.8,40.7,14.0,22.0,3.8,9.3,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,22.0,22.0,21.0,44.81,44.88,44.86,46.0,350.0,3.9,0.0,0.0,0.0
8.97,224.0,0.25,0.2,0.21,12.2,10.9,11.3,9.24,-14.3,0.09,0.14,209.2,4.3,193.0,1.0,3.0,199.0,695.0,240.0,-2.0,255.0,9.27,356.8,247.0,31.7,31.1,0.0,2.5,1407.2,0.0,15.83,-3.4,18.2,15.3,19.2,16.5,16.5,16.4,14.3,14.7,41.0,40.8,13.0,23.0,3.7,9.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,46.0,350.0,4.0,0.0,0.0,0.0
9.11,224.0,0.25,0.2,0.21,10.8,12.3,11.0,9.21,-10.5,0.09,0.14,209.2,4.6,196.0,1.0,3.0,198.0,695.0,239.0,-3.0,258.0,9.3,360.5,252.0,31.6,31.1,0.0,2.5,2180.0,0.0,17.0,-3.2,17.9,15.0,18.9,16.2,16.2,16.0,14.1,14.4,40.8,40.6,14.0,23.0,3.9,9.5,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,47.0,350.0,4.0,0.0,0.0,0.0
9.02,224.0,0.25,0.2,0.21,10.8,10.8,11.4,9.14,-14.3,0.09,0.14,209.1,4.2,195.0,1.0,3.0,186.0,696.0,225.0,-2.0,232.0,9.22,347.6,243.0,32.4,31.8,0.0,2.5,1407.2,0.0,15.83,-3.4,18.2,15.2,19.2,16.4,16.5,16.2,14.2,14.6,40.9,40.8,14.0,23.0,3.7,9.3,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,36.0,31.0,23.0,23.0,21.0,44.82,44.88,44.86,47.0,350.0,3.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
