轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.74,352,0.24,0.28,0.25,14.8,11.9,12.0,0.0,0.1,0.11,0.16,0,7.5,229,1,1,740,687,882,-3,867,14.39,860.3,586,38.8,38.6,0.7,3.3,1391.5,-448,15.8,-14.4,32.1,28.1,31.4,29.4,27.5,28.6,30.1,29.6,54.3,55.0,4,9,-2.3,0,42,42,43,0,0,0,6,6,4,0,14,7,3,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
14.48,62,0.24,0.28,0.25,11.7,14.3,14.5,0.0,15.6,0.09,0.16,0,7.1,223,1,1,833,689,995,-1,980,14.98,942.3,638,38.2,38.0,0.7,3.3,1391.5,-448,15.8,-14.3,30.5,26.9,30.2,28.0,26.2,27.4,27.9,27.6,54.2,54.9,5,9,-2.1,0,42,41,42,0,0,0,6,6,4,0,16,6,3,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
14.37,352,0.24,0.28,0.25,13.1,13.7,12.4,0.0,5.6,0.17,0.09,0,8.7,225,1,1,844,689,1009,-2,1007,15.11,949.1,637,37.9,39.7,0.7,3.3,1391.5,-448,15.8,-14.3,30.7,26.9,30.1,28.1,26.2,27.5,28.0,27.7,54.2,54.9,4,9,-2.1,0,43,43,42,0,0,0,6,6,4,0,15,6,3,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
13.86,122,0.24,0.28,0.25,13.6,12.6,11.9,0.0,10.8,0.1,0.13,0,9.0,225,1,1,771,689,921,2,919,14.63,937.8,603,41.1,41.0,0.7,3.3,1391.5,-448,15.8,-14.4,31.6,28.1,31.1,28.9,27.0,28.5,29.4,29.0,54.2,55.0,4,9,-2.3,0,45,45,43,0,0,0,6,6,4,0,14,7,3,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
14.55,166,0.24,0.28,0.25,11.9,14.1,14.0,0.0,4.1,0.04,0.22,0,9.7,227,1,1,854,690,1022,-3,1007,15.11,948.3,649,39.1,39.0,0.7,3.3,1391.5,-448,15.8,-14.3,31.2,27.5,30.6,28.6,26.6,27.9,28.7,28.3,54.2,54.9,3,9,-2.1,0,43,43,42,0,0,0,6,6,4,0,15,6,3,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
14.12,114,0.24,0.28,0.25,12.0,14.1,13.5,0.0,6.5,0.09,0.19,0,7.4,223,1,1,763,690,913,-2,897,14.57,926.3,598,41.9,41.8,0.7,3.3,1391.5,-448,15.8,-14.4,31.4,27.4,30.9,28.8,26.9,28.2,29.2,28.7,54.2,55.0,4,9,-2.3,0,46,45,43,0,0,0,6,6,4,0,15,6,3,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
13.58,10,0.24,0.28,0.25,12.0,13.8,12.4,0.0,4.8,0.13,0.13,0,7.7,225,1,1,689,687,822,-5,813,14.09,828.4,559,42.0,42.1,0.7,3.3,1391.5,-448,15.8,-14.4,32.8,29.1,32.2,30.1,28.1,29.3,30.8,30.3,54.3,55.0,4,9,-2.3,0,46,46,43,0,0,0,6,6,4,0,14,7,3,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
13.93,138,0.24,0.28,0.25,11.8,12.6,13.2,0.0,11.2,-0.04,0.12,0,7.5,225,1,1,784,689,936,-2,929,14.49,891.8,617,38.2,37.9,0.7,3.3,1391.5,-448,15.8,-14.4,32.2,28.5,31.7,29.5,27.7,28.8,30.2,29.9,54.3,55.0,4,10,-2.3,0,41,41,43,0,0,0,6,6,4,0,14,7,3,20,27,18,10,10,11,0,0,0,0,0,0,0,0,0
13.37,76,0.24,0.28,0.25,13.9,11.6,12.3,0.04,1.6,0.15,0.14,0,9.0,227,1,1,719,687,857,1,862,14.0,871.5,583,41.9,42.2,0.7,3.3,1391.5,-448,15.8,-14.4,32.6,28.8,32.4,30.0,27.8,29.7,30.7,30.2,54.3,55.0,4,9,-2.3,0,46,46,43,0,0,0,6,6,4,0,14,7,3,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
13.44,212,0.24,0.28,0.25,13.6,12.5,12.7,0.0,1.6,0.04,0.13,0,6.6,227,1,1,721,688,860,-1,861,14.29,844.0,572,37.6,39.4,0.7,3.3,1391.5,-448,15.8,-14.4,32.3,28.2,31.9,29.6,27.7,29.2,30.4,30.1,54.3,55.0,5,9,-2.3,0,42,42,43,0,0,0,6,6,4,0,14,7,3,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
14.56,238,0.24,0.28,0.25,11.4,13.8,13.9,0.0,3.8,-0.01,0.13,0,10.4,226,1,1,851,690,1019,-1,1004,15.06,949.7,652,38.9,38.8,0.7,3.3,1391.5,-448,15.8,-14.3,31.2,27.4,30.6,28.6,26.7,27.9,28.7,28.3,54.2,54.9,4,9,-2.1,0,43,43,42,0,0,0,6,6,4,0,15,6,3,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
13.98,62,0.24,0.28,0.25,12.2,14.1,12.8,0.0,0.8,0.13,0.14,0,7.1,229,1,1,751,686,894,-2,894,14.52,864.7,589,39.1,38.9,0.7,3.3,1391.5,-448,15.8,-14.4,32.0,28.1,31.4,29.3,27.5,28.5,30.0,29.6,54.3,55.0,4,9,-2.3,0,42,42,43,0,0,0,6,6,4,0,14,7,3,20,27,18,9,9,11,0,0,0,0,0,0,0,0,0
