轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.1,60,0.25,0.28,0.28,10,11,11,8.18,-1.5,0.08,0.14,209.9,4.1,254,1,3,128,705,158,-2,164,8.14,271.1,201,28.9,28.2,1.3,2.8,2180,0.0,17,2.4,30.0,26.0,30.1,27.5,27.2,27.3,25.7,27.9,52.8,52.6,25,33,17.4,24.0,30,30,34,0,0,0,6,6,4,0,21,21,21,37,45,39,33,33,33,44.79,44.8,44.83,60,490,5.2,0,0,0
8.92,276,0.25,0.28,0.28,10,12,11,8.97,-4.7,0.06,0.14,209.1,5.5,251,1,3,171,705,210,-1,223,8.97,329.1,240,32.9,32.3,1.4,2.8,2180,0.0,17,2.6,29.8,25.9,30.0,27.3,27.1,27.1,25.6,27.8,52.6,52.4,26,33,17.4,24.0,34,34,34,0,0,0,6,6,4,0,21,21,21,37,45,39,33,33,33,44.79,44.8,44.83,60,490,5.3,0,0,0
9.23,60,0.25,0.28,0.28,12,11,11,9.63,-6.2,0.07,0.16,209.0,4.9,253,1,3,205,706,252,2,268,9.48,367.6,266,29.0,29.7,1.3,2.7,2180,0.0,17,2.8,29.7,25.8,30.0,27.2,27.0,27.2,25.6,27.8,52.6,52.3,26,33,17.4,24.0,31,31,34,0,0,0,6,6,4,0,21,21,21,37,45,39,33,33,33,44.79,44.8,44.83,59,480,5.4,0,0,0
7.72,64,0.25,0.28,0.28,10,12,10,7.74,-6.4,0.14,0.16,209.6,3.2,259,1,3,110,705,136,1,147,7.73,242.1,178,29.1,29.7,1.3,2.7,2180,0.0,17,2.4,30.0,26.2,30.2,27.5,27.4,27.3,25.7,27.9,52.9,52.6,26,33,17.4,24.0,30,31,34,0,0,0,6,6,4,0,21,21,22,37,45,39,33,33,33,44.79,44.8,44.83,60,490,5.2,0,0,0
9.1,232,0.25,0.28,0.28,11,11,11,9.41,1.3,0.11,0.14,209.1,4.6,253,1,3,192,706,236,1,247,9.28,360.1,257,32.1,31.6,1.3,2.8,2180,0.0,17,2.6,29.8,25.8,30.0,27.3,27.1,27.1,25.6,27.8,52.6,52.4,26,33,17.4,24.0,33,34,34,0,0,0,6,6,4,0,21,21,21,37,45,39,33,33,33,44.79,44.8,44.83,59,480,5.3,0,0,0
7.5,28,0.25,0.28,0.28,12,11,11,7.7,-13.7,0.16,0.16,209.4,3.8,261,1,3,102,705,126,0,125,7.55,236.3,166,29.7,30.2,1.3,2.8,2180,0.0,17,2.4,30.1,26.0,30.2,27.5,27.4,27.2,25.8,27.9,52.9,52.6,26,33,17.4,24.0,31,32,34,0,0,0,6,6,4,0,21,21,21,37,45,39,33,33,33,44.79,44.8,44.83,59,480,5.4,0,0,0
8.07,24,0.25,0.28,0.28,11,11,11,8.27,-3.2,0.13,0.16,209.3,4.8,254,1,3,142,705,175,1,176,8.17,277.1,202,29.1,28.6,1.3,2.7,2180,0.0,17,2.4,30.0,26.1,30.2,27.5,27.2,27.3,25.7,27.8,52.8,52.6,26,33,17.4,24.0,30,30,34,0,0,0,6,6,4,0,21,21,21,37,45,39,33,33,33,44.79,44.81,44.83,59,500,5.3,0,0,0
9.2,268,0.25,0.28,0.28,11,12,11,9.39,-3.6,0.09,0.14,209.3,4.5,254,1,3,195,705,239,0,250,9.35,356.9,262,32.1,31.6,1.3,2.8,2180,0.0,17,2.6,29.8,26.1,30.0,27.3,27.1,27.2,25.6,27.8,52.6,52.4,26,33,17.4,24.0,33,33,34,0,0,0,6,6,4,0,21,21,21,37,45,39,33,33,33,44.79,44.8,44.83,59,500,5.4,0,0,0
8.95,8,0.25,0.28,0.28,11,11,11,9.05,-10.4,0.09,0.14,209.3,4.7,258,1,3,188,705,230,-3,232,9.03,337.8,246,30.6,30.1,1.3,2.8,2180,0.0,17,2.6,29.8,25.9,30.1,27.4,27.2,27.0,25.6,27.8,52.7,52.5,26,33,17.4,24.0,32,32,34,0,0,0,6,6,4,0,21,21,21,37,45,39,33,33,33,44.79,44.8,44.83,59,500,5.3,0,0,0
9.24,232,0.25,0.28,0.28,11,12,11,9.45,-0.5,0.09,0.14,209.2,4.5,255,1,3,204,705,251,-1,263,9.36,357.6,262,31.5,30.9,1.3,2.8,2180,0.0,17,2.6,29.8,26.1,30.1,27.3,27.2,27.1,25.6,27.8,52.7,52.4,26,33,17.4,24.0,33,33,34,0,0,0,6,6,4,0,21,21,21,37,45,39,33,33,33,44.79,44.8,44.83,59,480,5.4,0,0,0
8.81,204,0.25,0.28,0.28,11,11,11,9.02,-0.6,0.11,0.18,209.2,4.9,250,1,3,168,705,206,-3,214,8.91,330.7,239,32.9,32.4,1.4,2.8,2180,0.0,17,2.6,29.8,25.8,30.0,27.3,27.1,27.1,25.6,27.8,52.6,52.3,25,33,17.4,24.0,34,34,34,0,0,0,6,6,4,0,21,21,21,37,45,39,33,33,33,44.79,44.8,44.83,59,490,5.4,0,0,0
