轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.21,204,4.53,4.46,4.46,10,14,17,17.8,-1.0,0.01,0.16,209.4,10.4,222,1,3,1685,707,2067,-1,2145,17.65,1842.9,1158,34.7,36.0,1.5,2.9,2067.6,0,16.83,19.5,64.6,62.4,66.3,61.5,60.8,61.1,60.9,60.4,61.3,61.1,36,43,28.0,34,44,44,39,0,0,0,6,6,4,0,29,30,30,45,53,48,43,43,43,44.77,44.77,44.8,74,630,6.7,0,0,0
17.72,92,3.05,2.97,2.97,15,17,19,17.94,-12.0,0.24,0.27,209.4,11.6,230,1,3,1766,706,2162,8,2260,17.91,1945.3,1192,33.7,35.0,1.4,2.9,2180.0,0,17.0,19.5,62.2,60.0,63.6,59.1,58.3,58.8,58.7,58.3,61.3,61.1,35,43,28.0,34,43,44,38,0,0,0,6,6,4,0,29,30,30,45,53,48,43,43,43,44.77,44.77,44.81,75,630,6.8,0,0,0
16.55,200,5.56,5.59,5.59,15,16,16,16.68,-4.9,0.17,0.14,209.3,11.7,223,1,3,1625,707,1993,3,2070,16.63,1819.9,1187,34.7,36.1,1.4,2.8,2067.6,0,16.83,19.5,64.4,62.3,66.0,61.3,60.6,60.9,60.7,60.2,61.3,61.2,37,43,28.0,34,44,44,39,0,0,0,6,6,4,0,29,30,30,45,53,48,43,43,43,44.77,44.77,44.8,75,630,6.8,0,0,0
16.28,148,0.24,0.19,0.19,15,16,13,16.41,5.6,0.08,0.09,208.9,10.1,215,1,3,1447,706,1772,4,1832,16.35,1598.5,1066,30.9,32.9,1.4,2.8,2088.3,0,16.86,19.4,68.3,65.9,70.0,65.0,64.2,64.6,66.1,65.2,61.5,61.3,36,43,28.0,34,40,40,39,0,0,0,6,6,4,0,29,30,30,46,54,49,43,43,43,44.77,44.77,44.81,75,630,6.9,0,0,0
16.67,196,0.49,0.43,0.44,13,11,15,17.04,0.3,0.08,0.26,209.3,9.2,219,1,3,1571,707,1925,-4,2002,16.86,1739.7,1134,34.9,36.4,1.4,2.9,2067.6,0,16.83,19.4,65.4,63.2,67.1,62.3,61.5,62.1,61.6,61.2,61.3,61.1,36,43,28.0,34,43,43,39,0,0,0,6,6,4,0,29,30,30,45,54,48,43,43,43,44.77,44.77,44.8,75,630,6.9,0,0,0
17.54,316,7.28,7.27,7.27,18,13,13,18.58,-3.3,0.05,0.31,209.5,12.4,223,1,3,1744,707,2137,0,2227,18.48,1924.1,1161,34.4,35.7,1.4,2.8,2180.0,0,17.0,19.5,64.0,61.8,65.5,60.9,60.2,60.5,60.4,59.9,61.3,61.1,36,43,28.0,34,43,44,39,0,0,0,6,6,4,0,29,30,30,45,54,48,43,43,43,44.77,44.77,44.8,74,630,6.7,0,0,0
17.38,292,1.25,1.12,1.13,14,15,19,17.58,-14.0,0.09,0.09,209.6,12.4,231,1,3,1744,709,2144,-7,2235,17.46,1958.3,1219,33.6,35.0,1.4,2.9,2180.0,0,17.0,19.5,61.9,59.6,63.5,58.9,58.1,58.5,58.5,58.1,61.3,61.1,37,43,28.1,34,43,43,38,0,0,0,6,6,4,0,29,30,30,45,53,48,43,43,43,44.77,44.77,44.81,75,620,6.9,0,0,0
15.6,312,0.25,0.31,0.31,14,12,13,15.92,2.9,0.06,0.22,209.7,10.5,224,1,3,1293,707,1585,7,1665,15.84,1445.7,996,34.3,35.6,1.4,2.9,2180.0,0,17.0,19.5,63.7,61.4,65.2,60.6,59.8,60.2,59.9,59.4,61.3,61.1,37,43,28.0,34,42,43,39,0,0,0,6,6,4,0,29,30,30,45,54,48,43,43,43,44.77,44.77,44.8,74,630,6.8,0,0,0
16.1,244,0.25,0.31,0.31,12,16,13,16.13,1.9,0.02,0.16,209.7,9.7,225,1,3,1417,707,1738,2,1816,16.24,1592.0,1053,34.2,35.7,1.4,2.9,2180.0,0,17.0,19.5,63.5,61.2,65.1,60.4,59.6,60.1,59.8,59.3,61.3,61.1,36,43,28.0,34,43,43,39,0,0,0,6,6,4,0,29,30,30,45,54,48,43,43,43,44.77,44.77,44.8,75,630,6.9,0,0,0
16.23,100,0.25,0.22,0.22,15,14,14,16.57,-1.4,0.08,0.14,208.8,10.8,217,1,3,1474,706,1805,-3,1876,16.55,1634.0,1082,33.0,34.8,1.4,2.8,2067.6,0,16.83,19.4,67.7,65.5,69.3,64.4,63.6,64.3,64.2,63.6,61.4,61.2,36,43,28.0,34,42,42,39,0,0,0,6,6,4,0,29,30,30,46,54,49,43,43,43,44.77,44.77,44.8,75,630,6.9,0,0,0
17.88,196,7.39,7.37,7.36,17,12,17,18.63,-3.4,0.23,0.21,209.7,12.9,223,1,3,1754,706,2148,-1,2225,18.35,1924.3,1158,34.5,35.7,1.4,2.9,2180.0,0,17.0,19.5,64.0,61.8,65.5,60.9,60.1,60.5,60.4,59.8,61.3,61.1,36,43,28.0,34,43,43,39,0,0,0,6,6,4,0,29,30,30,45,54,48,43,43,43,44.77,44.77,44.8,74,630,6.7,0,0,0
16.98,36,3.47,3.4,3.39,10,10,12,17.46,0.3,-0.03,0.17,209.1,10.7,217,1,3,1645,706,2015,3,2090,17.17,1832.7,1168,33.9,35.9,1.4,2.9,2067.6,0,16.83,19.4,66.7,64.5,68.4,63.6,62.8,63.2,63.1,62.6,61.4,61.2,37,43,27.9,34,43,44,39,0,0,0,6,6,4,0,29,30,30,45,54,49,43,43,43,44.77,44.77,44.8,75,630,6.8,0,0,0
16.59,92,0.8,0.71,0.72,15,13,11,16.82,-13.9,0.16,0.11,210.0,10.0,232,1,3,1623,707,1989,-3,2063,16.92,1792.9,1170,31.6,32.9,1.4,2.9,2180.0,0,17.0,19.5,58.4,56.3,59.8,55.4,54.8,55.0,57.0,56.5,61.3,61.0,36,42,28.0,34,41,41,38,0,0,0,6,6,4,0,29,30,30,45,53,48,42,42,43,44.77,44.77,44.8,74,630,6.8,0,0,0
17.24,128,6.26,6.24,6.24,16,16,18,17.84,5.5,0.37,0.19,208.9,11.3,220,1,3,1651,707,2024,1,2096,17.72,1810.3,1135,34.8,36.1,1.4,2.9,2067.6,0,16.83,19.5,64.7,62.4,66.4,61.6,60.9,61.2,61.0,60.5,61.3,61.1,36,43,28.0,34,44,44,39,0,0,0,6,6,4,0,29,30,30,45,54,48,43,43,43,44.77,44.77,44.8,75,630,6.8,0,0,0
