轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.04,64,4.13,4.06,4.07,17,15,15,17.31,4.9,0.09,-0.01,208.2,8.4,261,1,3,1724,707,2112,0,2198,17.18,1948.5,1226,39.3,40.7,1.5,3.0,2180.0,0,17.0,-2.8,77.1,70.4,77.7,71.1,68.8,69.8,69.8,56.7,57.4,57.4,22,30,11.5,19.7,48,49,27,0,0,0,6,6,4,0,18,18,18,43,48,44,30,30,30,44.79,44.81,44.84,62,470,5.4,0,0,0
17.6,64,7.55,7.48,7.49,11,14,12,18.04,4.1,0.0,-0.04,208.5,14.0,262,1,3,1647,709,2026,0,2106,17.82,1813.1,1133,39.5,40.9,1.6,2.9,2059.4,0,16.82,-3.2,78.1,71.5,78.8,72.1,69.9,70.7,71.0,57.7,57.4,57.4,22,29,11.5,19.7,48,49,27,0,0,0,6,6,4,0,18,18,18,43,48,45,29,29,30,44.79,44.82,44.84,62,460,5.3,0,0,0
17.18,64,5.92,5.95,5.96,17,19,13,17.38,-4.1,0.05,-0.15,208.7,9.5,268,1,3,1751,706,2142,-1,2224,17.44,1952.8,1217,38.9,40.3,1.5,2.9,2180.0,0,17.0,-2.4,75.9,69.2,76.5,69.9,67.7,68.8,68.9,55.8,57.4,57.5,22,30,11.6,19.7,48,49,27,0,0,0,6,6,4,0,18,18,18,43,48,44,30,30,30,44.8,44.81,44.84,62,470,5.4,0,0,0
17.31,64,5.13,5.05,5.06,15,17,16,17.57,-7.2,0.05,-0.02,209.3,8.9,269,1,3,1666,705,2035,-2,2107,17.48,1828.3,1154,39.2,40.6,1.5,3.0,2067.6,0,16.83,-2.2,75.6,69.0,76.4,69.7,67.4,68.6,68.6,55.6,57.4,57.5,23,30,11.7,19.7,48,48,27,0,0,0,6,6,4,0,18,18,18,43,48,44,30,30,30,44.8,44.81,44.84,61,470,5.2,0,0,0
17.75,64,2.77,2.7,2.71,11,10,11,17.92,10.3,0.03,0.38,208.8,10.0,259,1,3,1769,707,2169,3,2259,17.74,1956.1,1214,39.3,40.9,1.5,2.9,2180.0,0,17.0,-2.7,77.0,70.3,77.7,71.0,68.7,69.6,69.8,56.6,57.4,57.5,23,30,11.6,19.7,48,49,27,0,0,0,6,6,4,0,18,18,18,43,48,45,30,30,30,44.79,44.81,44.84,62,470,5.4,0,0,0
17.11,64,4.95,5.02,5.03,16,18,16,17.44,-7.9,-0.06,0.17,208.8,9.5,269,1,3,1740,706,2128,0,2216,17.28,1949.4,1222,39.2,40.5,1.5,2.9,2180.0,0,17.0,-2.4,76.0,69.2,76.5,69.9,67.7,68.8,68.9,55.8,57.4,57.4,22,30,11.6,19.7,48,49,27,0,0,0,6,6,4,0,18,18,18,43,48,44,30,30,30,44.79,44.81,44.84,61,470,5.3,0,0,0
17.82,64,6.18,6.07,6.07,13,14,19,18.28,0.2,-0.04,-0.17,208.9,11.5,267,1,3,1669,706,2043,0,2120,18.03,1816.0,1125,38.9,40.3,1.5,2.9,2067.6,0,16.83,-2.3,75.9,69.2,76.5,69.8,67.6,68.7,68.9,55.8,57.4,57.4,22,30,11.6,19.7,48,48,27,0,0,0,6,6,4,0,18,18,18,43,48,44,30,30,30,44.79,44.81,44.84,62,470,5.3,0,0,0
17.88,64,5.68,5.62,5.65,18,17,17,18.31,15.7,0.02,0.45,208.4,10.8,261,1,3,1747,707,2140,1,2212,18.09,1920.1,1173,39.4,40.8,1.6,2.9,2180.0,0,17.0,-2.7,76.8,70.1,77.5,70.8,68.6,69.6,69.6,56.4,57.4,57.5,23,30,11.6,19.7,48,49,27,0,0,0,6,6,4,0,18,18,18,43,48,45,30,30,30,44.79,44.81,44.84,61,470,5.3,0,0,0
16.94,64,3.67,3.58,3.59,18,10,12,17.34,-0.4,0.08,0.41,208.5,9.0,264,1,3,1720,708,2109,0,2196,17.17,1938.9,1227,39.5,41.0,1.5,2.9,2180.0,0,17.0,-2.9,77.4,70.7,78.1,71.4,69.1,70.1,70.2,57.0,57.4,57.4,22,30,11.5,19.7,48,49,27,0,0,0,6,6,4,0,18,18,18,43,48,44,30,30,30,44.79,44.81,44.84,62,470,5.4,0,0,0
17.42,64,4.86,4.86,4.8,12,13,12,17.57,-4.7,0.29,0.29,208.6,9.8,264,1,3,1768,708,2168,1,2246,17.52,1954.0,1214,39.4,40.8,1.5,2.9,2180.0,0,17.0,-2.8,77.1,70.5,77.9,71.2,68.9,70.0,69.9,56.8,57.4,57.4,22,30,11.5,19.7,49,49,27,0,0,0,6,6,4,0,18,18,18,43,48,44,30,30,30,44.79,44.82,44.84,62,470,5.3,0,0,0
