轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,64.0,0.24,0.21,0.2,12.3,11.6,10.6,7.68,-4.4,0.21,0.19,209.3,3.1,233.0,1.0,3.0,71.0,689.0,85.0,-3.0,86.0,7.62,187.2,113.0,29.4,28.8,0.0,2.5,2180.0,0.0,17.0,-0.6,15.1,14.0,16.7,13.6,13.4,14.3,13.8,15.0,43.3,43.0,14.0,22.0,7.3,11.6,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,39.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,45.0,370.0,3.9,0.0,0.0,0.0
7.4,64.0,0.24,0.21,0.2,11.3,11.5,11.2,7.59,-4.8,0.31,0.25,209.3,3.2,237.0,1.0,3.0,86.0,688.0,104.0,-2.0,108.0,7.59,198.0,140.0,31.2,30.6,0.0,2.5,2180.0,0.0,17.0,-0.5,15.0,13.9,16.5,13.5,13.1,14.2,13.8,15.0,43.1,42.7,13.0,22.0,7.5,11.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,39.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,44.0,370.0,3.8,0.0,0.0,0.0
7.45,64.0,0.24,0.21,0.2,11.8,11.4,10.9,7.71,1.9,0.05,0.14,209.2,3.6,235.0,1.0,3.0,102.0,688.0,123.0,1.0,122.0,7.67,211.0,146.0,31.6,30.9,0.0,2.5,2180.0,0.0,17.0,-0.5,15.0,13.7,16.4,13.5,13.1,14.1,13.8,15.0,43.1,42.8,13.0,22.0,7.5,11.7,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,45.0,370.0,3.9,0.0,0.0,0.0
7.42,64.0,0.24,0.21,0.2,11.8,11.4,10.8,7.69,-11.3,0.18,0.08,209.3,4.0,235.0,1.0,3.0,99.0,688.0,120.0,0.0,123.0,7.64,233.4,139.0,30.6,29.9,0.0,2.5,2180.0,0.0,17.0,-0.6,15.1,13.7,16.4,13.5,13.3,14.0,13.8,15.0,43.2,42.7,13.0,22.0,7.5,11.6,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,39.0,30.0,22.0,22.0,21.0,44.81,44.88,44.86,44.0,370.0,3.9,0.0,0.0,0.0
7.47,64.0,0.24,0.21,0.2,10.6,13.3,10.6,7.56,-5.8,0.09,0.21,209.0,3.8,232.0,1.0,3.0,94.0,688.0,113.0,-3.0,122.0,7.7,203.1,142.0,32.5,32.4,0.0,2.5,2180.0,0.0,17.0,-0.7,15.3,14.0,16.8,13.7,13.3,14.4,13.8,15.1,43.3,43.0,13.0,22.0,7.3,11.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,46.0,360.0,3.9,0.0,0.0,0.0
7.22,64.0,0.24,0.21,0.2,12.1,11.4,10.7,7.68,-15.9,0.11,0.17,208.9,3.6,236.0,1.0,3.0,101.0,689.0,121.0,-2.0,130.0,7.69,208.8,152.0,28.5,28.1,0.0,2.5,2180.0,0.0,17.0,-0.6,15.3,14.0,16.7,13.7,13.3,14.4,13.8,15.0,43.3,43.0,13.0,22.0,7.3,11.6,29.0,29.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,39.0,30.0,22.0,22.0,21.0,44.82,44.88,44.86,44.0,370.0,3.8,0.0,0.0,0.0
7.52,64.0,0.24,0.21,0.2,10.6,11.8,11.3,7.71,2.9,0.11,0.09,208.9,3.8,228.0,1.0,3.0,117.0,688.0,140.0,-1.0,146.0,7.71,230.0,170.0,33.0,32.2,0.0,2.5,2180.0,0.0,17.0,-0.7,15.3,14.0,16.8,13.8,13.4,14.4,13.8,15.0,43.3,43.0,14.0,22.0,7.3,11.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,46.0,360.0,3.7,0.0,0.0,0.0
7.28,64.0,0.24,0.21,0.2,10.6,13.1,10.6,7.66,-0.1,0.11,0.08,209.3,3.4,233.0,1.0,3.0,87.0,688.0,105.0,-3.0,115.0,7.69,191.8,136.0,30.5,29.8,0.0,2.5,2180.0,0.0,17.0,-0.6,15.1,13.9,16.5,13.6,13.2,14.3,13.8,15.0,43.2,42.8,13.0,22.0,7.5,11.6,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,39.0,30.0,22.0,22.0,21.0,44.82,44.88,44.86,46.0,360.0,3.7,0.0,0.0,0.0
7.44,64.0,0.24,0.21,0.2,11.6,12.3,10.6,7.68,2.4,0.03,0.18,209.3,3.8,228.0,1.0,3.0,88.0,688.0,106.0,4.0,110.0,7.69,210.4,136.0,32.6,31.8,0.0,2.5,2180.0,0.0,17.0,-0.7,15.4,13.8,16.8,13.8,13.4,14.4,13.8,15.0,43.4,43.0,14.0,22.0,7.3,11.6,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,39.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,45.0,360.0,3.9,0.0,0.0,0.0
7.43,64.0,0.24,0.21,0.2,10.6,12.9,10.7,7.61,-5.2,0.14,0.16,209.0,4.0,233.0,1.0,3.0,96.0,688.0,115.0,1.0,121.0,7.68,198.0,145.0,29.0,29.8,0.0,2.5,2180.0,0.0,17.0,-0.7,15.3,13.7,16.7,13.7,13.4,14.3,13.8,15.0,43.3,43.0,14.0,22.0,7.3,11.6,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,39.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,45.0,370.0,3.9,0.0,0.0,0.0
