轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.92,352,12.6,12.48,12.48,15,13,12,17.52,-7.0,0.15,0.12,208.6,14.2,159,1,3,1421,715,1737,-294,1810,17.32,1524.8,999,31.3,32.7,1.4,2.8,1776.1,-313.2,16.39,15.6,86.0,79.8,86.1,81.1,78.9,79.8,79.2,67.1,61.9,61.8,36,43,26.0,33.2,39,39,40,0,0,0,6,6,4,0,30,30,31,48,53,49,43,43,43,44.77,44.77,44.8,74,610,6.6,0,0,0
17.06,8,11.12,11.06,11.06,15,15,17,17.5,-8.6,-0.07,0.34,208.5,9.4,159,1,3,1429,714,1748,-267,1814,17.46,1521.7,993,31.5,33.0,1.3,2.8,1776.1,-288.5,16.39,15.6,86.4,80.3,86.4,81.5,79.4,80.1,79.5,67.4,62.0,61.8,36,43,26.0,33.2,39,39,40,0,0,0,6,6,4,0,30,30,31,48,53,49,43,43,43,44.77,44.76,44.8,74,610,6.6,0,0,0
16.69,352,14.51,14.46,14.46,10,11,14,17.06,-6.8,0.04,0.14,208.9,14.0,160,1,3,1418,714,1739,-236,1797,16.88,1541.1,1017,34.8,36.2,1.4,2.8,1776.1,-255.6,16.39,15.6,87.2,81.1,87.0,82.4,80.1,80.9,80.3,68.1,61.9,61.8,35,43,26.2,33.1,42,42,40,0,0,0,6,6,4,0,30,30,31,48,53,49,43,43,43,44.77,44.76,44.8,74,610,6.6,0,0,0
16.54,136,15.05,14.95,14.95,10,10,10,16.97,-11.9,0.03,0.21,207.7,15.0,161,1,3,1425,713,1746,-237,1808,16.92,1546.4,1020,34.1,35.3,1.4,2.8,1776.1,-255.6,16.39,15.6,87.3,81.1,87.2,82.5,80.2,81.2,80.4,68.3,61.9,61.7,35,43,26.2,33.1,42,42,40,0,0,0,6,6,4,0,30,30,31,48,53,49,43,43,43,44.77,44.76,44.8,74,610,6.6,0,0,0
16.22,168,12.66,12.69,12.7,15,17,15,16.61,-12.2,0.26,0.4,208.3,13.4,160,1,3,1407,710,1722,-180,1784,16.46,1548.5,1035,32.9,34.5,1.3,2.8,1776.1,-190.8,16.39,15.6,86.7,80.5,86.7,81.8,79.7,80.5,79.7,67.6,61.9,61.8,36,43,26.2,33.2,40,41,41,0,0,0,6,6,4,0,30,30,31,48,53,49,43,43,43,44.77,44.76,44.8,74,610,6.6,0,0,0
16.45,320,13.88,13.81,13.82,14,15,12,16.67,-1.4,0.08,0.11,208.0,15.9,157,1,3,1400,709,1719,-92,1791,16.59,1554.4,1030,33.5,35.2,1.3,2.8,1776.1,-97.4,16.39,15.6,86.7,80.6,86.7,81.9,79.7,80.5,79.9,67.8,61.9,61.7,36,43,26.2,33.2,41,41,41,0,0,0,6,6,4,0,30,31,31,48,53,49,43,43,43,44.77,44.76,44.8,74,610,6.6,0,0,0
16.84,296,11.5,11.44,11.41,10,10,12,17.2,-9.2,0.1,-0.02,208.5,12.5,159,1,3,1417,712,1741,-173,1803,17.02,1537.8,1014,31.3,33.1,1.3,2.8,1776.1,-190.8,16.39,15.6,86.4,80.4,86.4,81.6,79.5,80.2,79.5,67.4,61.9,61.8,36,43,26.2,33.2,39,40,40,0,0,0,6,6,4,0,30,30,31,48,53,49,43,43,43,44.77,44.76,44.8,74,610,6.6,0,0,0
17.2,272,12.31,12.24,12.24,15,13,13,17.45,-5.9,0.23,0.3,207.6,13.9,158,1,3,1445,716,1755,-376,1814,17.33,1525.9,1003,30.9,32.2,1.3,2.8,1776.1,-402.8,16.39,15.6,86.0,79.8,86.0,81.1,78.9,79.8,79.1,67.1,61.9,61.8,35,43,26.0,33.2,39,39,40,0,0,0,6,6,4,0,30,30,31,48,53,49,43,43,43,44.77,44.76,44.8,74,610,6.6,0,0,0
16.79,272,12.83,12.8,12.8,11,10,10,17.23,-0.6,0.09,-0.17,208.7,14.0,155,1,3,1440,715,1741,-390,1803,17.23,1518.9,1004,32.1,33.3,1.4,2.8,1776.1,-410.8,16.39,15.6,85.9,79.8,86.0,81.0,78.8,79.8,79.0,66.9,61.9,61.8,35,43,26.0,33.2,39,39,40,0,0,0,6,6,4,0,30,31,31,48,53,49,43,43,43,44.77,44.76,44.8,74,600,6.6,0,0,0
17.07,344,12.1,11.97,11.97,14,10,11,17.34,-1.9,0.24,0.26,208.5,11.4,156,1,3,1444,715,1750,-385,1826,17.16,1536.4,1016,31.8,33.1,1.4,2.8,1776.1,-410.8,16.39,15.6,85.9,79.8,85.9,81.0,78.9,79.8,79.0,67.0,62.0,61.8,35,43,26.0,33.2,39,39,40,0,0,0,6,6,4,0,30,30,31,48,53,49,43,43,43,44.77,44.77,44.8,74,610,6.6,0,0,0
