轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.22,224.0,7.68,7.67,7.68,15.6,14.5,14.8,0.0,-3.1,0.14,0.02,210.0,12.5,176.0,1.0,3.0,1726.0,677.0,1960.0,0.0,1972.0,16.3,191.4,1153.0,34.1,37.6,0.4,3.4,2067.6,0.0,16.83,26.2,107.7,109.9,106.1,110.7,108.0,111.0,92.5,103.8,74.5,74.3,43.0,47.0,35.6,40.7,63.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,49.0,44.9,44.96,44.81,67.0,690.0,6.7,0.0,0.0,0.0
16.83,16.0,9.06,9.05,9.05,10.6,11.0,11.5,0.0,1.8,-0.03,0.02,209.9,13.9,173.0,1.0,3.0,1792.0,677.0,2039.0,0.0,2048.0,16.7,196.5,1173.0,34.1,37.6,0.4,3.3,2067.6,0.0,16.83,26.2,108.0,110.3,106.5,110.9,108.3,111.2,92.7,104.0,74.6,74.4,43.0,47.0,35.6,40.8,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,49.0,44.9,44.96,44.81,67.0,690.0,6.7,0.0,0.0,0.0
17.24,232.0,9.88,9.86,9.88,10.6,10.7,10.6,0.0,2.9,0.11,-0.1,210.0,11.8,172.0,1.0,3.0,1817.0,677.0,2068.0,2.0,2078.0,17.1,198.1,1165.0,34.3,37.6,0.4,3.4,2067.6,0.0,16.83,26.2,107.8,110.1,106.4,110.7,108.2,111.0,92.5,104.1,74.5,74.4,43.0,47.0,35.6,40.7,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,49.0,44.9,44.96,44.81,67.0,690.0,6.7,0.0,0.0,0.0
16.51,176.0,7.23,7.22,7.23,15.9,13.4,15.4,0.0,7.2,0.03,0.02,209.9,11.7,172.0,1.0,3.0,1781.0,678.0,2023.0,0.0,2033.0,16.5,191.7,1178.0,34.3,37.4,0.4,3.4,2067.6,0.0,16.83,26.2,107.7,109.8,106.1,110.3,107.9,110.7,92.3,103.6,74.5,74.3,43.0,47.0,35.4,40.7,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,49.0,44.9,44.96,44.8,67.0,690.0,6.7,0.0,0.0,0.0
16.77,288.0,9.06,9.05,9.06,15.6,14.9,13.6,0.0,4.0,-0.04,0.02,210.0,12.5,172.0,1.0,3.0,1804.0,676.0,2044.0,2.0,2057.0,16.7,192.5,1174.0,34.0,37.6,0.4,3.4,2067.6,0.0,16.83,26.2,107.9,110.1,106.5,110.8,108.1,111.2,92.5,104.0,74.5,74.4,43.0,47.0,35.6,40.7,63.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,49.0,44.9,44.96,44.8,67.0,690.0,6.7,0.0,0.0,0.0
16.94,208.0,7.47,7.47,7.48,16.1,13.9,16.3,0.0,7.7,-0.09,0.14,210.0,10.1,172.0,1.0,3.0,1797.0,676.0,2044.0,-1.0,2050.0,16.8,197.1,1166.0,34.0,37.6,0.4,3.4,2067.6,0.0,16.83,26.2,108.1,110.4,106.6,111.1,108.4,111.4,92.8,104.2,74.5,74.4,42.0,47.0,35.6,40.8,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,50.0,44.9,44.96,44.81,67.0,690.0,6.7,0.0,0.0,0.0
16.82,300.0,9.56,9.54,9.56,10.6,10.7,12.0,0.0,-0.8,0.16,-0.08,210.1,12.7,175.0,1.0,3.0,1790.0,677.0,2031.0,0.0,2026.0,16.6,196.8,1171.0,34.0,37.5,0.4,3.4,2067.6,0.0,16.83,26.2,107.7,109.9,106.2,110.6,108.0,110.9,92.5,103.8,74.5,74.3,42.0,47.0,35.6,40.7,63.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,49.0,44.9,44.96,44.8,67.0,690.0,6.7,0.0,0.0,0.0
16.63,68.0,7.51,7.5,7.51,10.8,11.6,12.9,0.0,7.0,-0.14,0.06,210.0,10.8,172.0,1.0,3.0,1774.0,677.0,2019.0,1.0,2029.0,16.4,195.7,1178.0,34.3,37.3,0.4,3.4,2067.6,0.0,16.83,26.2,107.7,109.8,106.1,110.3,107.9,110.7,92.3,103.6,74.5,74.3,43.0,47.0,35.4,40.7,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,49.0,44.9,44.96,44.8,67.0,690.0,6.7,0.0,0.0,0.0
16.93,36.0,8.11,8.11,8.12,13.1,12.5,10.6,0.0,-2.0,-0.1,0.11,210.0,14.0,175.0,1.0,3.0,1804.0,676.0,2055.0,1.0,2081.0,16.9,198.1,1169.0,34.1,37.4,0.4,3.4,2067.6,0.0,16.83,26.2,108.0,110.2,106.4,110.8,108.2,111.2,92.6,103.9,74.5,74.4,42.0,47.0,35.6,40.7,61.0,58.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,49.0,44.9,44.96,44.81,67.0,690.0,6.7,0.0,0.0,0.0
17.47,328.0,9.16,9.16,9.17,13.2,13.2,14.3,0.0,1.4,-0.15,0.0,210.0,12.8,173.0,1.0,3.0,1796.0,676.0,2045.0,-1.0,2048.0,17.3,192.2,1131.0,33.9,37.6,0.4,3.4,2067.6,0.0,16.83,26.2,107.8,110.0,106.4,110.8,108.2,111.1,92.5,104.0,74.5,74.4,43.0,47.0,35.6,40.7,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,49.0,44.9,44.96,44.81,67.0,690.0,6.7,0.0,0.0,0.0
