轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.48,184,0.24,0.24,0.24,11.3,11.3,11.4,0,-7.8,0.03,0.02,207.7,5.2,91,1,3,505,690,367,1,375,10.5,50.4,340,32.4,32.1,0.2,3.2,2067.6,0,16.83,13.5,34.1,36.3,34.6,35.6,33.4,34.4,33.7,33.4,55.3,55.6,33,37,26.2,29.7,38,38,25,0,0,0,6,6,4,0,28,30,29,38,43,42,37,37,41,44.93,44.99,44.85,55,580,5.6,0,0,0
9.11,284,0.24,0.24,0.24,11.4,10.9,11.1,0,-11.5,0.03,0.02,207.9,5.3,95,1,3,439,690,244,0,248,9.1,38.5,263,30.1,30.3,0.0,3.1,2067.6,0,16.83,13.5,34.2,36.3,34.7,35.7,33.6,34.5,33.9,33.5,55.5,55.7,33,37,26.2,29.5,35,35,25,0,0,0,6,6,4,0,28,30,29,38,43,42,37,37,41,44.93,44.99,44.84,55,580,5.5,0,0,0
8.86,84,0.24,0.24,0.24,10.9,10.8,11.7,0,-10.4,0.04,0.02,207.7,4.5,95,1,3,428,689,212,2,216,8.7,35.5,238,30.2,30.6,0.1,3.1,2067.6,0,16.83,13.5,34.1,36.3,34.8,35.7,33.5,34.5,33.9,33.6,55.4,55.7,33,37,26.2,29.5,36,35,25,0,0,0,6,6,4,0,28,30,29,38,43,42,37,37,41,44.93,44.99,44.84,55,580,5.5,0,0,0
0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,302,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0
9.29,132,0.24,0.24,0.24,11.1,10.8,11.4,0,-12.1,0.04,0.03,207.8,4.9,91,1,3,446,690,252,0,254,9.1,39.4,268,32.0,32.1,0.1,3.2,2067.6,0,16.83,13.5,34.0,36.2,34.7,35.6,33.4,34.4,33.9,33.4,55.5,55.8,33,37,26.2,29.5,37,37,25,0,0,0,6,6,4,0,28,30,29,38,43,42,37,37,41,44.93,44.99,44.85,54,580,5.5,0,0,0
9.09,284,0.24,0.24,0.24,10.9,11.7,10.9,0,-9.8,0.04,0.02,207.8,5.0,95,1,3,438,690,236,0,233,9.0,36.3,254,29.9,30.2,0.0,3.1,2067.6,0,16.83,13.5,34.2,36.3,34.8,35.7,33.6,34.5,33.9,33.6,55.5,55.7,32,37,26.2,29.6,35,35,25,0,0,0,6,6,4,0,28,30,29,38,43,42,37,37,41,44.93,44.99,44.85,55,580,5.5,0,0,0
10.66,324,0.24,0.24,0.24,11.4,11.1,11.8,0,-8.9,0.03,0.03,207.9,5.7,91,1,3,505,690,376,1,385,10.5,51.4,348,32.1,32.5,0.2,3.2,2067.6,0,16.83,13.5,34.1,36.3,34.6,35.6,33.4,34.4,33.7,33.4,55.3,55.6,33,37,26.2,29.7,38,38,25,0,0,0,6,6,4,0,28,30,29,38,43,42,37,37,41,44.93,44.99,44.84,55,580,5.5,0,0,0
9.19,128,0.24,0.24,0.24,11.0,11.7,11.0,0,-12.4,0.04,0.02,207.6,5.0,90,1,3,436,689,243,0,251,9.2,38.8,259,31.7,32.1,0.1,3.2,2067.6,0,16.83,13.5,34.0,36.2,34.5,35.6,33.4,34.5,33.9,33.4,55.5,55.8,33,37,26.2,29.5,37,37,25,0,0,0,6,6,4,0,28,30,29,38,43,42,37,37,41,44.93,44.99,44.85,55,580,5.6,0,0,0
10.26,176,0.24,0.24,0.24,11.2,11.1,11.6,0,-10.8,0.04,0.02,207.8,4.8,93,1,3,490,690,343,1,348,10.2,46.3,326,32.7,32.6,0.2,3.2,2067.6,0,16.83,13.5,34.1,36.3,34.7,35.7,33.5,34.4,33.8,33.5,55.4,55.6,32,37,26.2,29.7,38,38,25,0,0,0,6,6,4,0,28,30,29,38,43,42,37,37,41,44.93,44.99,44.84,55,580,5.5,0,0,0
9.18,56,0.24,0.24,0.24,10.8,11.4,11.1,0,-17.0,0.04,0.02,207.8,4.9,92,1,3,439,689,247,1,249,9.1,37.0,262,32.1,32.2,0.2,3.2,2067.6,0,16.83,13.5,34.0,36.2,34.6,35.6,33.4,34.5,33.9,33.4,55.5,55.8,33,37,26.2,29.5,37,37,25,0,0,0,6,6,4,0,28,30,29,38,43,42,37,37,41,44.92,44.99,44.85,55,580,5.5,0,0,0
